msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,10,2,1,2,16.847761154174805,r
anc_report,10,2,3,2,7.257484436035156,r
anc_report,11,2,0,2,11.804034233093262,r
anc_report,11,2,1,2,16.85714340209961,r
anc_report,11,2,3,2,7.196509838104248,r
anc_report,12,2,0,2,11.785272598266602,r
anc_report,12,2,1,2,16.88997459411621,r
anc_report,12,2,3,2,7.173058032989502,r
anc_report,13,2,0,2,11.804034233093262,r
anc_report,13,2,1,2,16.861833572387695,r
anc_report,13,2,3,2,7.219961643218994,r
anc_report,14,2,0,2,11.813414573669434,r
anc_report,14,2,1,2,16.861833572387695,r
anc_report,14,2,3,2,7.24341344833374,r
anc_report,15,2,0,2,11.822795867919922,r
anc_report,15,2,1,2,16.885284423828125,r
anc_report,15,2,3,2,7.23403263092041,r
anc_report,16,2,0,2,11.804034233093262,r
anc_report,16,2,1,2,16.871213912963867,r
anc_report,16,2,3,2,7.201200485229492,r
anc_report,17,2,0,2,11.827486038208008,r
anc_report,17,2,1,2,16.88059425354004,r
anc_report,17,2,3,2,7.23403263092041,r
anc_report,18,2,0,2,11.808724403381348,r
anc_report,18,2,1,2,16.88997459411621,r
anc_report,18,2,3,2,7.23403263092041,r
anc_report,19,2,0,2,11.799344062805176,r
anc_report,19,2,1,2,16.894664764404297,r
anc_report,19,2,3,2,7.224652290344238,r
anc_report,20,2,0,2,11.785272598266602,r
anc_report,20,2,1,2,16.875904083251953,r
anc_report,20,2,3,2,7.191819667816162,r
anc_report,21,2,0,2,11.818105697631836,r
anc_report,21,2,1,2,16.861833572387695,r
anc_report,21,2,3,2,7.187129020690918,r
anc_report,22,2,0,2,11.813414573669434,r
anc_report,22,2,1,2,16.871213912963867,r
anc_report,22,2,3,2,7.182438850402832,r
anc_report,23,2,0,2,11.827486038208008,r
anc_report,23,2,1,2,16.86652374267578,r
anc_report,23,2,3,2,7.187129020690918,r
anc_report,24,2,0,2,11.785272598266602,r
anc_report,24,2,1,2,16.88997459411621,r
anc_report,24,2,3,2,7.229342460632324,r
anc_report,25,2,0,2,11.827486038208008,r
anc_report,25,2,1,2,16.9040470123291,r
anc_report,25,2,3,2,7.215271472930908,r
anc_report,26,2,0,2,11.79465389251709,r
anc_report,26,2,1,2,16.847761154174805,r
anc_report,26,2,3,2,7.224652290344238,r
anc_report,27,2,0,2,11.813414573669434,r
anc_report,27,2,1,2,16.85245132446289,r
anc_report,27,2,3,2,7.177748680114746,r
anc_report,28,2,0,2,11.813414573669434,r
anc_report,28,2,1,2,16.885284423828125,r
anc_report,28,2,3,2,7.24341344833374,r
anc_report,29,2,0,2,11.799344062805176,r
anc_report,29,2,1,2,16.899354934692383,r
anc_report,29,2,3,2,7.224652290344238,r
anc_report,30,2,0,2,11.822795867919922,r
anc_report,30,2,1,2,16.85714340209961,r
anc_report,30,2,3,2,7.173058032989502,r
anc_report,31,2,0,2,11.831557273864746,r
anc_report,31,2,1,2,16.86652374267578,r
anc_report,31,2,3,2,7.196509838104248,r
anc_report,32,2,0,2,11.780582427978516,r
anc_report,32,2,1,2,16.871213912963867,r
anc_report,32,2,3,2,7.248104095458984,r
anc_report,33,2,0,2,11.822795867919922,r
anc_report,33,2,1,2,16.871213912963867,r
anc_report,33,2,3,2,7.266865253448486,r
anc_report,34,2,0,2,11.832176208496094,r
anc_report,34,2,1,2,16.86652374267578,r
anc_report,34,2,3,2,7.173058032989502,r
anc_report,35,2,0,2,11.79465389251709,r
anc_report,35,2,1,2,16.86652374267578,r
anc_report,35,2,3,2,7.2621750831604,r
anc_report,36,2,0,2,11.832176208496094,r
anc_report,36,2,1,2,16.894664764404297,r
anc_report,36,2,3,2,7.224652290344238,r
anc_report,37,2,0,2,11.789962768554688,r
anc_report,37,2,1,2,16.885284423828125,r
anc_report,37,2,3,2,7.257484436035156,r
anc_report,38,2,0,2,11.79465389251709,r
anc_report,38,2,1,2,16.861833572387695,r
anc_report,38,2,3,2,7.187129020690918,r
anc_report,39,2,0,2,11.832176208496094,r
anc_report,39,2,1,2,16.875904083251953,r
anc_report,39,2,3,2,7.205890655517578,r
anc_report,40,2,0,2,11.83686637878418,r
anc_report,40,2,1,2,16.86652374267578,r
anc_report,40,2,3,2,7.229342460632324,r
anc_report,41,2,0,2,11.808724403381348,r
anc_report,41,2,1,2,16.85714340209961,r
anc_report,41,2,3,2,7.196509838104248,r
anc_report,42,2,0,2,11.799344062805176,r
anc_report,42,2,1,2,16.885284423828125,r
anc_report,42,2,3,2,7.187129020690918,r
anc_report,43,2,0,2,11.808724403381348,r
anc_report,43,2,1,2,16.86652374267578,r
anc_report,43,2,3,2,7.266865253448486,r
anc_report,44,2,0,2,11.799344062805176,r
anc_report,44,2,1,2,16.871213912963867,r
anc_report,44,2,3,2,7.191819667816162,r
anc_report,45,2,0,2,11.813414573669434,r
anc_report,45,2,1,2,16.85714340209961,r
anc_report,45,2,3,2,7.205890655517578,r
anc_report,46,2,0,2,11.832176208496094,r
anc_report,46,2,1,2,16.871213912963867,r
anc_report,46,2,3,2,7.191819667816162,r
anc_report,47,2,0,2,11.827486038208008,r
anc_report,47,2,1,2,16.88997459411621,r
anc_report,47,2,3,2,7.257484436035156,r
anc_report,48,2,0,2,11.808724403381348,r
anc_report,48,2,1,2,16.871213912963867,r
anc_report,48,2,3,2,7.182438850402832,r
anc_report,49,2,0,2,11.799344062805176,r
anc_report,49,2,1,2,16.899354934692383,r
anc_report,49,2,3,2,7.2621750831604,r
anc_report,50,2,0,2,11.799344062805176,r
anc_report,50,2,1,2,16.88997459411621,r
anc_report,50,2,3,2,7.191819667816162,r
anc_report,51,2,0,2,11.818105697631836,r
anc_report,51,2,1,2,16.861833572387695,r
anc_report,51,2,3,2,7.248104095458984,r
anc_report,52,2,0,2,11.822795867919922,r
anc_report,52,2,1,2,16.88997459411621,r
anc_report,52,2,3,2,7.23403263092041,r
anc_report,53,2,0,2,11.831557273864746,r
anc_report,53,2,1,2,16.86652374267578,r
anc_report,53,2,3,2,7.187129020690918,r
anc_report,54,2,0,2,11.818105697631836,r
anc_report,54,2,1,2,16.847761154174805,r
anc_report,54,2,3,2,7.224652290344238,r
anc_report,55,2,0,2,11.808724403381348,r
anc_report,55,2,1,2,16.85714340209961,r
anc_report,55,2,3,2,7.24341344833374,r
anc_report,56,2,0,2,11.808724403381348,r
anc_report,56,2,1,2,16.85714340209961,r
anc_report,56,2,3,2,7.224652290344238,r
anc_report,57,2,0,2,11.77589225769043,r
anc_report,57,2,1,2,16.833690643310547,r
anc_report,57,2,3,2,7.219961643218994,r
anc_report,58,2,0,2,11.827486038208008,r
anc_report,58,2,1,2,16.861833572387695,r
anc_report,58,2,3,2,7.23403263092041,r
anc_report,59,2,0,2,11.799344062805176,r
anc_report,59,2,1,2,16.861833572387695,r
anc_report,59,2,3,2,7.177748680114746,r
anc_report,60,2,0,2,11.804034233093262,r
anc_report,60,2,1,2,16.871213912963867,r
anc_report,60,2,3,2,7.2621750831604,r
anc_report,61,2,0,2,11.804034233093262,r
anc_report,61,2,1,2,16.885284423828125,r
anc_report,61,2,3,2,7.154296875,r
anc_report,62,2,0,2,11.808724403381348,r
anc_report,62,2,1,2,16.86652374267578,r
anc_report,62,2,3,2,7.205890655517578,r
anc_report,63,2,0,2,11.813414573669434,r
anc_report,63,2,1,2,16.871213912963867,r
anc_report,63,2,3,2,7.154296875,r
anc_report,64,2,0,2,11.827486038208008,r
anc_report,64,2,1,2,16.913427352905273,r
anc_report,64,2,3,2,7.24341344833374,r
anc_report,65,2,0,2,11.855009078979492,r
anc_report,65,2,1,2,16.84307098388672,r
anc_report,65,2,3,2,7.219961643218994,r
anc_report,66,2,0,2,11.808724403381348,r
anc_report,66,2,1,2,16.871213912963867,r
anc_report,66,2,3,2,7.163677215576172,r
anc_report,67,2,0,2,11.845627784729004,r
anc_report,67,2,1,2,16.885284423828125,r
anc_report,67,2,3,2,7.187129020690918,r
anc_report,68,2,0,2,11.840937614440918,r
anc_report,68,2,1,2,16.885284423828125,r
anc_report,68,2,3,2,7.219961643218994,r
anc_report,69,2,0,2,11.818105697631836,r
anc_report,69,2,1,2,16.838380813598633,r
anc_report,69,2,3,2,7.196509838104248,r
anc_report,70,2,0,2,11.818105697631836,r
anc_report,70,2,1,2,16.838380813598633,r
anc_report,70,2,3,2,7.187129020690918,r
anc_report,71,2,0,2,11.804034233093262,r
anc_report,71,2,1,2,16.88997459411621,r
anc_report,71,2,3,2,7.229342460632324,r
anc_report,72,2,0,2,11.818105697631836,r
anc_report,72,2,1,2,16.875904083251953,r
anc_report,72,2,3,2,7.177748680114746,r
anc_report,73,2,0,2,11.804034233093262,r
anc_report,73,2,1,2,16.871213912963867,r
anc_report,73,2,3,2,7.182438850402832,r
anc_report,74,2,0,2,11.804034233093262,r
anc_report,74,2,1,2,16.88997459411621,r
anc_report,74,2,3,2,7.229342460632324,r
anc_report,75,2,0,2,11.789962768554688,r
anc_report,75,2,1,2,16.894664764404297,r
anc_report,75,2,3,2,7.229342460632324,r
anc_report,76,2,0,2,11.780582427978516,r
anc_report,76,2,1,2,16.885284423828125,r
anc_report,76,2,3,2,7.191819667816162,r
anc_report,77,2,0,2,11.79465389251709,r
anc_report,77,2,1,2,16.861833572387695,r
anc_report,77,2,3,2,7.205890655517578,r
anc_report,78,2,0,2,11.789962768554688,r
anc_report,78,2,1,2,16.899354934692383,r
anc_report,78,2,3,2,7.257484436035156,r
anc_report,79,2,0,2,11.818105697631836,r
anc_report,79,2,1,2,16.88997459411621,r
anc_report,79,2,3,2,7.215271472930908,r
anc_report,80,2,0,2,11.818105697631836,r
anc_report,80,2,1,2,16.88997459411621,r
anc_report,80,2,3,2,7.187129020690918,r
anc_report,81,2,0,2,11.813414573669434,r
anc_report,81,2,1,2,16.875904083251953,r
anc_report,81,2,3,2,7.187129020690918,r
anc_report,82,2,0,2,11.822795867919922,r
anc_report,82,2,1,2,16.88059425354004,r
anc_report,82,2,3,2,7.219961643218994,r
anc_report,83,2,0,2,11.831557273864746,r
anc_report,83,2,1,2,16.86652374267578,r
anc_report,83,2,3,2,7.224652290344238,r
anc_report,84,2,0,2,11.799344062805176,r
anc_report,84,2,1,2,16.88997459411621,r
anc_report,84,2,3,2,7.173058032989502,r
anc_report,85,2,0,2,11.804034233093262,r
anc_report,85,2,1,2,16.88059425354004,r
anc_report,85,2,3,2,7.210580825805664,r
anc_report,86,2,0,2,11.827486038208008,r
anc_report,86,2,1,2,16.875904083251953,r
anc_report,86,2,3,2,7.23403263092041,r
anc_report,87,2,0,2,11.827486038208008,r
anc_report,87,2,1,2,16.871213912963867,r
anc_report,87,2,3,2,7.224652290344238,r
anc_report,88,2,0,2,11.836247444152832,r
anc_report,88,2,1,2,16.885284423828125,r
anc_report,88,2,3,2,7.215271472930908,r
anc_report,89,2,0,2,11.822795867919922,r
anc_report,89,2,1,2,16.885284423828125,r
anc_report,89,2,3,2,7.219961643218994,r
anc_report,90,2,0,2,11.813414573669434,r
anc_report,90,2,1,2,16.88059425354004,r
anc_report,90,2,3,2,7.229342460632324,r
anc_report,91,2,0,2,11.771202087402344,r
anc_report,91,2,1,2,16.861833572387695,r
anc_report,91,2,3,2,7.224652290344238,r
anc_report,92,2,0,2,11.813414573669434,r
anc_report,92,2,1,2,16.861833572387695,r
anc_report,92,2,3,2,7.201200485229492,r
anc_report,93,2,0,2,11.831557273864746,r
anc_report,93,2,1,2,16.861833572387695,r
anc_report,93,2,3,2,7.196509838104248,r
anc_report,94,2,0,2,11.822795867919922,r
anc_report,94,2,1,2,16.88059425354004,r
anc_report,94,2,3,2,7.201200485229492,r
anc_report,95,2,0,2,11.822795867919922,r
anc_report,95,2,1,2,16.861833572387695,r
anc_report,95,2,3,2,7.219961643218994,r
anc_report,96,2,0,2,11.808724403381348,r
anc_report,96,2,1,2,16.85714340209961,r
anc_report,96,2,3,2,7.238723278045654,r
anc_report,97,2,0,2,11.818105697631836,r
anc_report,97,2,1,2,16.871213912963867,r
anc_report,97,2,3,2,7.205890655517578,r
anc_report,98,2,0,2,11.818105697631836,r
anc_report,98,2,1,2,16.875904083251953,r
anc_report,98,2,3,2,7.158987045288086,r
anc_report,99,2,0,2,11.827486038208008,r
anc_report,99,2,1,2,16.871213912963867,r
anc_report,99,2,3,2,7.224652290344238,r
anc_report,100,2,0,2,11.79465389251709,r
anc_report,100,2,1,2,16.847761154174805,r
anc_report,100,2,3,2,7.201200485229492,r
anc_report,101,2,0,2,11.799344062805176,r
anc_report,101,2,1,2,16.85245132446289,r
anc_report,101,2,3,2,7.205890655517578,r
anc_report,102,2,0,2,11.832176208496094,r
anc_report,102,2,1,2,16.861833572387695,r
anc_report,102,2,3,2,7.219961643218994,r
anc_report,103,2,0,2,11.818105697631836,r
anc_report,103,2,1,2,16.871213912963867,r
anc_report,103,2,3,2,7.154296875,r
anc_report,104,2,0,2,11.785272598266602,r
anc_report,104,2,1,2,16.875904083251953,r
anc_report,104,2,3,2,7.224652290344238,r
anc_report,105,2,0,2,11.822795867919922,r
anc_report,105,2,1,2,16.885284423828125,r
anc_report,105,2,3,2,7.224652290344238,r
anc_report,106,2,0,2,11.855009078979492,r
anc_report,106,2,1,2,16.88059425354004,r
anc_report,106,2,3,2,7.187129020690918,r
anc_report,107,2,0,2,11.813414573669434,r
anc_report,107,2,1,2,16.894664764404297,r
anc_report,107,2,3,2,7.2621750831604,r
anc_report,108,2,0,2,11.813414573669434,r
anc_report,108,2,1,2,16.871213912963867,r
anc_report,108,2,3,2,7.191819667816162,r
anc_report,109,2,0,2,11.827486038208008,r
anc_report,109,2,1,2,16.86652374267578,r
anc_report,109,2,3,2,7.196509838104248,r
anc_report,110,2,0,2,11.785272598266602,r
anc_report,110,2,1,2,16.871213912963867,r
anc_report,110,2,3,2,7.187129020690918,r
anc_report,111,2,0,2,11.822795867919922,r
anc_report,111,2,1,2,16.88997459411621,r
anc_report,111,2,3,2,7.201200485229492,r
anc_report,112,2,0,2,11.836247444152832,r
anc_report,112,2,1,2,16.871213912963867,r
anc_report,112,2,3,2,7.219961643218994,r
anc_report,113,2,0,2,11.789962768554688,r
anc_report,113,2,1,2,16.85714340209961,r
anc_report,113,2,3,2,7.23403263092041,r
anc_report,114,2,0,2,11.850318908691406,r
anc_report,114,2,1,2,16.838380813598633,r
anc_report,114,2,3,2,7.196509838104248,r
anc_report,115,2,0,2,11.855009078979492,r
anc_report,115,2,1,2,16.84307098388672,r
anc_report,115,2,3,2,7.191819667816162,r
anc_report,116,2,0,2,11.818105697631836,r
anc_report,116,2,1,2,16.847761154174805,r
anc_report,116,2,3,2,7.173058032989502,r
anc_report,117,2,0,2,11.832176208496094,r
anc_report,117,2,1,2,16.885284423828125,r
anc_report,117,2,3,2,7.187129020690918,r
anc_report,118,2,0,2,11.789962768554688,r
anc_report,118,2,1,2,16.885284423828125,r
anc_report,118,2,3,2,7.215271472930908,r
anc_report,119,2,0,2,11.83686637878418,r
anc_report,119,2,1,2,16.875904083251953,r
anc_report,119,2,3,2,7.248104095458984,r
anc_report,120,2,0,2,11.804034233093262,r
anc_report,120,2,1,2,16.847761154174805,r
anc_report,120,2,3,2,7.201200485229492,r
anc_report,121,2,0,2,11.832176208496094,r
anc_report,121,2,1,2,16.847761154174805,r
anc_report,121,2,3,2,7.154296875,r
anc_report,122,2,0,2,11.785272598266602,r
anc_report,122,2,1,2,16.885284423828125,r
anc_report,122,2,3,2,7.201200485229492,r
anc_report,123,2,0,2,11.845627784729004,r
anc_report,123,2,1,2,16.88997459411621,r
anc_report,123,2,3,2,7.224652290344238,r
anc_report,124,2,0,2,11.831557273864746,r
anc_report,124,2,1,2,16.86652374267578,r
anc_report,124,2,3,2,7.229342460632324,r
anc_report,125,2,0,2,11.827486038208008,r
anc_report,125,2,1,2,16.894664764404297,r
anc_report,125,2,3,2,7.25279426574707,r
anc_report,126,2,0,2,11.822795867919922,r
anc_report,126,2,1,2,16.861833572387695,r
anc_report,126,2,3,2,7.205890655517578,r
anc_report,127,2,0,2,11.822795867919922,r
anc_report,127,2,1,2,16.88997459411621,r
anc_report,127,2,3,2,7.238723278045654,r
anc_report,128,2,0,2,11.832176208496094,r
anc_report,128,2,1,2,16.85245132446289,r
anc_report,128,2,3,2,7.173058032989502,r
anc_report,129,2,0,2,11.836247444152832,r
anc_report,129,2,1,2,16.871213912963867,r
anc_report,129,2,3,2,7.191819667816162,r
anc_report,130,2,0,2,11.832176208496094,r
anc_report,130,2,1,2,16.85714340209961,r
anc_report,130,2,3,2,7.24341344833374,r
anc_report,131,2,0,2,11.831557273864746,r
anc_report,131,2,1,2,16.899354934692383,r
anc_report,131,2,3,2,7.210580825805664,r
anc_report,132,2,0,2,11.818105697631836,r
anc_report,132,2,1,2,16.88059425354004,r
anc_report,132,2,3,2,7.229342460632324,r
anc_report,133,2,0,2,11.804034233093262,r
anc_report,133,2,1,2,16.861833572387695,r
anc_report,133,2,3,2,7.2621750831604,r
anc_report,134,2,0,2,11.831557273864746,r
anc_report,134,2,1,2,16.86652374267578,r
anc_report,134,2,3,2,7.191819667816162,r
anc_report,135,2,0,2,11.813414573669434,r
anc_report,135,2,1,2,16.885284423828125,r
anc_report,135,2,3,2,7.196509838104248,r
anc_report,136,2,0,2,11.818105697631836,r
anc_report,136,2,1,2,16.875904083251953,r
anc_report,136,2,3,2,7.205890655517578,r
anc_report,137,2,0,2,11.831557273864746,r
anc_report,137,2,1,2,16.88059425354004,r
anc_report,137,2,3,2,7.187129020690918,r
anc_report,138,2,0,2,11.827486038208008,r
anc_report,138,2,1,2,16.875904083251953,r
anc_report,138,2,3,2,7.219961643218994,r
anc_report,139,2,0,2,11.780582427978516,r
anc_report,139,2,1,2,16.88997459411621,r
anc_report,139,2,3,2,7.182438850402832,r
anc_report,140,2,0,2,11.831557273864746,r
anc_report,140,2,1,2,16.875904083251953,r
anc_report,140,2,3,2,7.215271472930908,r
anc_report,141,2,0,2,11.822795867919922,r
anc_report,141,2,1,2,16.85714340209961,r
anc_report,141,2,3,2,7.168367862701416,r
anc_report,142,2,0,2,11.789962768554688,r
anc_report,142,2,1,2,16.838380813598633,r
anc_report,142,2,3,2,7.25279426574707,r
anc_report,143,2,0,2,11.813414573669434,r
anc_report,143,2,1,2,16.85714340209961,r
anc_report,143,2,3,2,7.219961643218994,r
anc_report,144,2,0,2,11.83686637878418,r
anc_report,144,2,1,2,16.86652374267578,r
anc_report,144,2,3,2,7.23403263092041,r
anc_report,145,2,0,2,11.832176208496094,r
anc_report,145,2,1,2,16.86652374267578,r
anc_report,145,2,3,2,7.177748680114746,r
anc_report,146,2,0,2,11.79465389251709,r
anc_report,146,2,1,2,16.871213912963867,r
anc_report,146,2,3,2,7.23403263092041,r
anc_report,147,2,0,2,11.813414573669434,r
anc_report,147,2,1,2,16.88059425354004,r
anc_report,147,2,3,2,7.140225887298584,r
anc_report,148,2,0,2,11.845627784729004,r
anc_report,148,2,1,2,16.86652374267578,r
anc_report,148,2,3,2,7.201200485229492,r
anc_report,149,2,0,2,11.83686637878418,r
anc_report,149,2,1,2,16.847761154174805,r
anc_report,149,2,3,2,7.182438850402832,r
anc_report,150,2,0,2,11.799344062805176,r
anc_report,150,2,1,2,16.85245132446289,r
anc_report,150,2,3,2,7.168367862701416,r
anc_report,151,2,0,2,11.827486038208008,r
anc_report,151,2,1,2,16.86652374267578,r
anc_report,151,2,3,2,7.215271472930908,r
anc_report,152,2,0,2,11.83686637878418,r
anc_report,152,2,1,2,16.871213912963867,r
anc_report,152,2,3,2,7.224652290344238,r
anc_report,153,2,0,2,11.840937614440918,r
anc_report,153,2,1,2,16.861833572387695,r
anc_report,153,2,3,2,7.25279426574707,r
anc_report,154,2,0,2,11.840937614440918,r
anc_report,154,2,1,2,16.88059425354004,r
anc_report,154,2,3,2,7.238723278045654,r
anc_report,155,2,0,2,11.804034233093262,r
anc_report,155,2,1,2,16.86652374267578,r
anc_report,155,2,3,2,7.2621750831604,r
anc_report,156,2,0,2,11.780582427978516,r
anc_report,156,2,1,2,16.9040470123291,r
anc_report,156,2,3,2,7.257484436035156,r
anc_report,157,2,0,2,11.799344062805176,r
anc_report,157,2,1,2,16.838380813598633,r
anc_report,157,2,3,2,7.201200485229492,r
anc_report,158,2,0,2,11.780582427978516,r
anc_report,158,2,1,2,16.871213912963867,r
anc_report,158,2,3,2,7.238723278045654,r
anc_report,159,2,0,2,11.818105697631836,r
anc_report,159,2,1,2,16.85714340209961,r
anc_report,159,2,3,2,7.25279426574707,r
anc_report,160,2,0,2,11.808724403381348,r
anc_report,160,2,1,2,16.88059425354004,r
anc_report,160,2,3,2,7.177748680114746,r
anc_report,161,2,0,2,11.840937614440918,r
anc_report,161,2,1,2,16.861833572387695,r
anc_report,161,2,3,2,7.24341344833374,r
anc_report,162,2,0,2,11.855009078979492,r
anc_report,162,2,1,2,16.894664764404297,r
anc_report,162,2,3,2,7.219961643218994,r
anc_report,163,2,0,2,11.831557273864746,r
anc_report,163,2,1,2,16.85245132446289,r
anc_report,163,2,3,2,7.224652290344238,r
anc_report,164,2,0,2,11.827486038208008,r
anc_report,164,2,1,2,16.9040470123291,r
anc_report,164,2,3,2,7.215271472930908,r
anc_report,165,2,0,2,11.831557273864746,r
anc_report,165,2,1,2,16.847761154174805,r
anc_report,165,2,3,2,7.219961643218994,r
anc_report,166,2,0,2,11.83686637878418,r
anc_report,166,2,1,2,16.85245132446289,r
anc_report,166,2,3,2,7.24341344833374,r
anc_report,167,2,0,2,11.832176208496094,r
anc_report,167,2,1,2,16.9040470123291,r
anc_report,167,2,3,2,7.24341344833374,r
anc_report,168,2,0,2,11.840937614440918,r
anc_report,168,2,1,2,16.871213912963867,r
anc_report,168,2,3,2,7.2621750831604,r
anc_report,169,2,0,2,11.840937614440918,r
anc_report,169,2,1,2,16.86652374267578,r
anc_report,169,2,3,2,7.210580825805664,r
anc_report,170,2,0,2,11.836247444152832,r
anc_report,170,2,1,2,16.875904083251953,r
anc_report,170,2,3,2,7.229342460632324,r
anc_report,171,2,0,2,11.850318908691406,r
anc_report,171,2,1,2,16.85714340209961,r
anc_report,171,2,3,2,7.173058032989502,r
anc_report,172,2,0,2,11.840937614440918,r
anc_report,172,2,1,2,16.899354934692383,r
anc_report,172,2,3,2,7.177748680114746,r
anc_report,173,2,0,2,11.836247444152832,r
anc_report,173,2,1,2,16.85245132446289,r
anc_report,173,2,3,2,7.248104095458984,r
anc_report,174,2,0,2,11.813414573669434,r
anc_report,174,2,1,2,16.899354934692383,r
anc_report,174,2,3,2,7.201200485229492,r
anc_report,175,2,0,2,11.785272598266602,r
anc_report,175,2,1,2,16.88997459411621,r
anc_report,175,2,3,2,7.238723278045654,r
anc_report,176,2,0,2,11.818105697631836,r
anc_report,176,2,1,2,16.885284423828125,r
anc_report,176,2,3,2,7.191819667816162,r
anc_report,177,2,0,2,11.785272598266602,r
anc_report,177,2,1,2,16.861833572387695,r
anc_report,177,2,3,2,7.173058032989502,r
anc_report,178,2,0,2,11.818105697631836,r
anc_report,178,2,1,2,16.88997459411621,r
anc_report,178,2,3,2,7.196509838104248,r
anc_report,179,2,0,2,11.799344062805176,r
anc_report,179,2,1,2,16.871213912963867,r
anc_report,179,2,3,2,7.238723278045654,r
anc_report,180,2,0,2,11.780582427978516,r
anc_report,180,2,1,2,16.88997459411621,r
anc_report,180,2,3,2,7.257484436035156,r
anc_report,181,2,0,2,11.808724403381348,r
anc_report,181,2,1,2,16.88059425354004,r
anc_report,181,2,3,2,7.201200485229492,r
anc_report,182,2,0,2,11.79465389251709,r
anc_report,182,2,1,2,16.86652374267578,r
anc_report,182,2,3,2,7.177748680114746,r
anc_report,183,2,0,2,11.827486038208008,r
anc_report,183,2,1,2,16.871213912963867,r
anc_report,183,2,3,2,7.168367862701416,r
anc_report,184,2,0,2,11.818105697631836,r
anc_report,184,2,1,2,16.861833572387695,r
anc_report,184,2,3,2,7.163677215576172,r
anc_report,185,2,0,2,11.827486038208008,r
anc_report,185,2,1,2,16.871213912963867,r
anc_report,185,2,3,2,7.196509838104248,r
anc_report,186,2,0,2,11.855009078979492,r
anc_report,186,2,1,2,16.86652374267578,r
anc_report,186,2,3,2,7.201200485229492,r
anc_report,187,2,0,2,11.827486038208008,r
anc_report,187,2,1,2,16.85714340209961,r
anc_report,187,2,3,2,7.173058032989502,r
anc_report,188,2,0,2,11.822795867919922,r
anc_report,188,2,1,2,16.85245132446289,r
anc_report,188,2,3,2,7.210580825805664,r
anc_report,189,2,0,2,11.77589225769043,r
anc_report,189,2,1,2,16.88059425354004,r
anc_report,189,2,3,2,7.196509838104248,r
anc_report,190,2,0,2,11.827486038208008,r
anc_report,190,2,1,2,16.861833572387695,r
anc_report,190,2,3,2,7.182438850402832,r
anc_report,191,2,0,2,11.836247444152832,r
anc_report,191,2,1,2,16.85714340209961,r
anc_report,191,2,3,2,7.224652290344238,r
anc_report,192,2,0,2,11.813414573669434,r
anc_report,192,2,1,2,16.871213912963867,r
anc_report,192,2,3,2,7.187129020690918,r
anc_report,193,2,0,2,11.804034233093262,r
anc_report,193,2,1,2,16.847761154174805,r
anc_report,193,2,3,2,7.23403263092041,r
anc_report,194,2,0,2,11.827486038208008,r
anc_report,194,2,1,2,16.88059425354004,r
anc_report,194,2,3,2,7.224652290344238,r
anc_report,195,2,0,2,11.845627784729004,r
anc_report,195,2,1,2,16.88059425354004,r
anc_report,195,2,3,2,7.210580825805664,r
anc_report,196,2,0,2,11.799344062805176,r
anc_report,196,2,1,2,16.861833572387695,r
anc_report,196,2,3,2,7.238723278045654,r
anc_report,197,2,0,2,11.808724403381348,r
anc_report,197,2,1,2,16.861833572387695,r
anc_report,199,2,0,2,11.850318908691406,r
anc_report,199,2,1,2,16.899354934692383,r
anc_report,199,2,3,2,7.23403263092041,r
anc_report,200,2,0,2,11.789962768554688,r
anc_report,200,2,1,2,16.875904083251953,r
anc_report,200,2,3,2,7.177748680114746,r
anc_report,201,2,0,2,11.789962768554688,r
anc_report,201,2,1,2,16.847761154174805,r
anc_report,201,2,3,2,7.173058032989502,r
anc_report,202,2,0,2,11.83686637878418,r
anc_report,202,2,1,2,16.85714340209961,r
anc_report,202,2,3,2,7.187129020690918,r
anc_report,203,2,0,2,11.83686637878418,r
anc_report,203,2,1,2,16.885284423828125,r
anc_report,203,2,3,2,7.219961643218994,r
anc_report,204,2,0,2,11.818105697631836,r
anc_report,204,2,1,2,16.861833572387695,r
anc_report,204,2,3,2,7.248104095458984,r
anc_report,205,2,0,2,11.780582427978516,r
anc_report,205,2,1,2,16.86652374267578,r
anc_report,205,2,3,2,7.163677215576172,r
anc_report,206,2,0,2,11.83686637878418,r
anc_report,206,2,1,2,16.861833572387695,r
anc_report,206,2,3,2,7.224652290344238,r
anc_report,207,2,0,2,11.832176208496094,r
anc_report,207,2,1,2,16.885284423828125,r
anc_report,207,2,3,2,7.210580825805664,r
anc_report,208,2,0,2,11.804034233093262,r
anc_report,208,2,1,2,16.88059425354004,r
anc_report,208,2,3,2,7.187129020690918,r
anc_report,209,2,0,2,11.799344062805176,r
anc_report,209,2,1,2,16.899354934692383,r
anc_report,209,2,3,2,7.210580825805664,r
anc_report,210,2,0,2,11.831557273864746,r
anc_report,210,2,1,2,16.861833572387695,r
anc_report,210,2,3,2,7.23403263092041,r
anc_report,211,2,0,2,11.831557273864746,r
anc_report,211,2,1,2,16.871213912963867,r
anc_report,211,2,3,2,7.229342460632324,r
anc_report,212,2,0,2,11.785272598266602,r
anc_report,212,2,1,2,16.861833572387695,r
anc_report,212,2,3,2,7.177748680114746,r
anc_report,213,2,0,2,11.789962768554688,r
anc_report,213,2,1,2,16.871213912963867,r
anc_report,213,2,3,2,7.25279426574707,r
