msg_name,range_num,r0,r1,r2,r3 
tag_report,114,5598,13406,7697,3373
tag_report,115,5612,13402,7697,3420
tag_report,116,5598,13397,7711,3425
tag_report,117,5621,13388,7739,3345
tag_report,118,5626,13378,7716,3396
tag_report,119,5678,13397,7688,3387
tag_report,120,5649,13392,7763,3457
tag_report,121,5678,13359,7711,3425
tag_report,122,5696,13364,7725,3312
tag_report,123,5678,13369,7697,3425
tag_report,124,5668,13350,7693,3411
tag_report,125,5696,13374,7702,3396
tag_report,126,5720,13331,7697,3335
tag_report,127,5710,13350,7707,0
tag_report,128,5729,13294,7678,3326
tag_report,129,5724,13364,7655,3317
tag_report,130,5743,13294,7678,3321
tag_report,131,5706,13336,7683,3303
tag_report,132,5734,13275,7632,3335
tag_report,133,5790,13284,7664,3228
tag_report,134,5818,13280,7660,3345
tag_report,135,5785,13275,7641,3260
tag_report,136,5828,13294,7646,3279
tag_report,137,5781,13270,7632,3270
tag_report,138,5818,13252,7622,3293
tag_report,139,5860,13256,7641,3289
tag_report,140,5865,13233,7618,3153
tag_report,141,5860,13256,7618,3148
tag_report,142,5846,13219,7628,3199
tag_report,143,5865,13219,7618,3190
tag_report,144,5884,13209,7618,3185
tag_report,145,5893,13200,7618,3134
tag_report,146,5917,13191,7618,3120
tag_report,147,5917,13177,7576,3120
tag_report,148,5921,13205,7576,3167
tag_report,149,5954,13167,7576,3120
tag_report,150,5945,13177,7585,3073
tag_report,151,5987,13186,7599,3162
tag_report,152,6001,13148,7609,3059
tag_report,153,5964,13139,7548,3111
tag_report,154,6020,13144,7571,3106
tag_report,155,6025,13144,7571,3059
tag_report,156,6006,13102,7609,3022
tag_report,157,6020,13144,7515,2984
tag_report,158,6015,13120,7562,3012
tag_report,159,6011,13111,7548,3017
tag_report,160,6029,13116,7534,2994
tag_report,161,6081,13092,7552,2998
tag_report,162,6039,13087,7529,3003
tag_report,163,6100,13069,7520,2947
tag_report,164,6072,13102,7524,3041
tag_report,165,6072,13050,7524,3012
tag_report,166,6100,13073,7524,2980
tag_report,167,6072,13041,7534,2956
tag_report,168,6170,13041,7538,3012
tag_report,169,6114,13036,7515,2975
tag_report,170,6142,13036,7520,2923
tag_report,171,6147,13008,7510,2848
tag_report,172,6165,13022,7492,2895
tag_report,173,6170,12989,7487,2980
tag_report,174,6156,12989,7506,2923
tag_report,175,6184,13008,7482,2895
tag_report,176,6184,12998,7477,2886
tag_report,177,6208,12970,7473,2881
tag_report,178,6222,12970,7506,2891
tag_report,179,6203,12942,7496,2876
tag_report,180,6222,12914,7492,2830
tag_report,181,6278,12961,7492,2834
tag_report,182,6208,12947,7482,2806
tag_report,183,6292,12994,7482,2820
tag_report,184,6283,12909,7501,2773
tag_report,185,6278,12914,7463,2703
tag_report,186,6330,12905,7454,2722
tag_report,187,6259,12909,7482,2806
tag_report,188,6273,12905,7468,2830
tag_report,189,6320,12881,7440,2839
tag_report,190,6306,12872,7445,2764
tag_report,191,6330,12900,7412,2764
tag_report,192,6311,12900,7459,2759
tag_report,193,6334,12895,7435,2769
tag_report,194,6366,12867,7426,2769
tag_report,195,6338,12876,7445,2731
tag_report,196,6413,12839,7402,2773
tag_report,197,6366,12853,7435,2722
tag_report,198,6381,12839,7416,2740
tag_report,199,6399,12862,7412,2665
tag_report,200,6413,12853,7393,2755
tag_report,201,6366,12829,7407,2689
tag_report,202,6409,12806,7360,2604
tag_report,203,6423,12844,7388,2717
tag_report,204,6409,12806,7402,2736
tag_report,205,6441,12815,7379,2675
tag_report,206,6437,12806,7388,2647
tag_report,207,6470,12811,7416,2712
tag_report,208,6441,12815,7351,2647
tag_report,209,6446,12807,7374,2633
tag_report,210,6484,12807,7388,2651
tag_report,211,6460,12802,7384,2553
tag_report,212,6517,12802,7388,2586
tag_report,213,6456,12779,7365,2600
tag_report,214,6498,12769,7402,2529
tag_report,215,6517,12741,7379,2604
tag_report,216,6531,12755,7393,2614
tag_report,217,6507,12755,7365,2576
tag_report,218,6526,12779,7346,2576
tag_report,219,6578,12764,7351,2534
tag_report,220,6526,12779,7379,2548
tag_report,221,6578,12750,7355,2515
tag_report,222,6573,12727,7351,2572
tag_report,223,6559,12732,7351,2543
tag_report,224,6596,12722,7304,2572
tag_report,225,6582,12699,7318,2497
tag_report,226,6587,12708,7341,2558
tag_report,227,6629,12689,7332,2482
tag_report,228,6620,12675,7346,2385
tag_report,229,6620,12680,7360,2403
tag_report,230,6671,12675,7337,2478
tag_report,231,6648,12661,7295,2455
tag_report,232,6620,12671,7323,2460
tag_report,233,6681,12661,7327,2520
tag_report,234,6657,12661,7351,2375
tag_report,235,6643,12647,7327,2422
tag_report,236,6704,12624,7337,2436
tag_report,237,6690,12628,7304,2427
tag_report,238,6681,12610,7299,2469
tag_report,239,6704,12600,7252,2455
tag_report,240,6742,12610,7295,2403
tag_report,241,6737,12567,7299,2482
tag_report,242,6746,12586,7309,2338
tag_report,243,6732,12544,7266,2310
tag_report,244,6732,12582,7346,2356
tag_report,245,6742,12577,7295,2281
tag_report,246,6779,12544,7276,2305
tag_report,247,6793,12572,7280,2422
tag_report,248,6774,12633,7252,2211
tag_report,249,6789,12530,7229,2225
tag_report,250,6798,12539,7243,2272
tag_report,251,6826,12525,7238,2328
tag_report,252,6826,12539,7285,2300
tag_report,253,6845,12525,7318,2244
tag_report,254,6840,12535,7266,2328
tag_report,255,6854,12511,7234,2314
tag_report,0,6892,12497,7262,2258
tag_report,1,6892,12492,7271,2202
tag_report,2,6868,12488,7280,2253
tag_report,3,6892,12497,7276,2220
tag_report,4,6901,12474,7262,2202
tag_report,5,6911,12488,7266,2230
tag_report,6,6901,12469,7238,2192
tag_report,7,6934,12483,7238,2146
tag_report,8,6929,12455,7234,2244
tag_report,9,6943,12469,7215,2169
tag_report,10,6948,12436,7266,2118
tag_report,11,6929,12408,7266,2123
tag_report,12,6962,12427,7224,2183
tag_report,13,6986,12370,7210,2164
tag_report,14,6999,12380,7224,2132
tag_report,15,6994,12413,7224,2085
tag_report,16,7013,12389,7262,2090
tag_report,17,7004,12380,7234,2108
tag_report,18,6990,12347,7205,2127
tag_report,19,7041,12347,7219,2137
tag_report,20,7032,12380,7238,2118
tag_report,21,7051,12375,7205,2127
tag_report,22,7018,12370,7224,2066
tag_report,23,7027,12328,7234,2118
tag_report,24,7041,12342,7234,2066
tag_report,25,7004,12356,7201,2048
tag_report,26,7055,12375,7243,2043
tag_report,27,7046,12338,7201,2048
tag_report,28,7060,12314,7205,2005
tag_report,29,7060,12342,7224,1996
tag_report,30,7079,12342,7210,2024
tag_report,31,7107,12324,7215,2066
tag_report,32,7060,12314,7215,2029
tag_report,33,7102,12291,7173,1954
tag_report,34,7140,12309,7196,2076
tag_report,35,7088,12295,7201,2085
tag_report,36,7116,12324,7205,2010
tag_report,37,7102,12305,7187,2029
tag_report,38,7130,12300,7182,1949
tag_report,39,7107,12281,7196,2057
tag_report,40,7149,12295,7205,1897
tag_report,41,7168,12291,7191,2005
tag_report,42,7121,12272,7205,2062
tag_report,43,7144,12258,7182,2005
tag_report,44,7168,12338,7168,2015
tag_report,45,7144,12277,7196,1926
tag_report,46,7163,12267,7177,2001
tag_report,47,7182,12281,7187,2010
tag_report,48,7182,12272,7205,1893
tag_report,49,7173,12263,7187,1977
tag_report,50,7215,12230,7163,2019
tag_report,51,7201,12267,7196,1935
tag_report,52,7177,12216,7149,1935
tag_report,53,7196,12230,7177,1926
tag_report,54,7210,12253,7140,1837
tag_report,55,7229,12239,7140,1926
tag_report,56,7243,12253,7149,1916
tag_report,57,7248,12244,7210,1883
tag_report,58,7224,12206,7154,1907
tag_report,59,7243,12216,7144,1930
tag_report,60,7252,12188,7135,1902
tag_report,61,7266,12192,7140,1926
tag_report,62,7266,12173,7149,1897
tag_report,63,7234,12173,7149,1874
tag_report,64,7295,12206,7173,1865
tag_report,65,7285,12188,7173,1874
tag_report,66,7266,12178,7177,1846
tag_report,67,7309,12164,7144,1837
tag_report,68,7285,12159,7158,1785
tag_report,69,7327,12178,7163,1818
tag_report,70,7309,12173,7196,1860
tag_report,71,7313,12145,7158,1828
tag_report,72,7299,12169,7126,1790
tag_report,73,7304,12164,7154,1800
tag_report,74,7318,12164,7126,1837
tag_report,75,7332,12150,7168,1879
tag_report,76,7355,12122,7130,1879
tag_report,77,7351,12103,7158,1785
tag_report,78,7374,12117,7149,1883
tag_report,79,7351,12112,7158,1762
tag_report,80,7384,12108,7144,1804
tag_report,81,7355,12112,7135,1776
tag_report,82,7393,12112,7140,1814
tag_report,83,7370,12098,7154,1757
tag_report,84,7421,12066,7116,1757
tag_report,85,7388,12098,7107,1767
tag_report,86,7398,12098,7116,1800
tag_report,87,7407,12061,7140,1687
tag_report,88,7445,12112,7154,1673
tag_report,89,7402,12089,7135,1748
tag_report,90,7463,12070,7116,1720
tag_report,91,7468,12080,7121,1757
tag_report,92,7487,12094,7116,1734
tag_report,93,7463,12056,7083,1720
tag_report,94,7473,12070,7107,1753
tag_report,95,7440,12080,7083,1664
tag_report,96,7501,12042,7154,1631
tag_report,97,7477,12075,7154,1739
tag_report,98,7524,12037,7116,1654
tag_report,99,7510,12061,7102,1640
tag_report,100,7520,12028,7116,1598
tag_report,101,7520,12042,7098,1720
tag_report,102,7520,12028,7112,1626
tag_report,103,7534,12014,7069,1626
tag_report,104,7548,12028,7144,1621
tag_report,105,7529,12009,7069,1631
tag_report,106,7543,12000,7112,1560
tag_report,107,7581,12009,7046,1645
tag_report,108,7552,12042,7083,1617
tag_report,109,7524,11991,7083,1631
tag_report,110,7576,11981,7093,1678
tag_report,111,7585,11972,7074,1659
tag_report,112,7571,12014,7074,1664
tag_report,113,7581,11995,7083,1626
tag_report,114,7613,11962,7112,1588
tag_report,115,7590,11967,7130,1607
tag_report,116,7613,11948,7074,1631
tag_report,117,7581,11986,7079,1556
tag_report,118,7590,11958,7088,1607
tag_report,119,7628,11967,7051,1598
tag_report,120,7599,11925,7060,1546
tag_report,121,7628,11939,7065,1574
tag_report,122,7622,11930,7083,1626
tag_report,123,7650,11925,7083,1523
tag_report,124,7646,11944,7051,1588
tag_report,125,7622,11939,7069,1513
tag_report,126,7655,11915,7065,1532
tag_report,127,7693,11939,7055,1467
tag_report,128,7646,11906,7060,1513
tag_report,129,7702,11897,7060,1565
tag_report,130,7669,11897,7069,1504
tag_report,131,7688,11897,7051,1631
tag_report,132,7683,11906,7041,1570
tag_report,133,7693,11887,7069,1452
tag_report,134,7721,11930,7027,1532
tag_report,135,7678,11864,7027,1410
tag_report,136,7725,11873,7032,1490
tag_report,137,7730,11887,7051,1490
tag_report,138,7725,11873,7013,1485
tag_report,139,7725,11864,7051,1434
tag_report,140,7725,11873,7074,1504
tag_report,141,7735,11873,7060,1513
tag_report,142,7721,11901,7004,1396
tag_report,143,7749,11883,7008,1448
tag_report,144,7791,11845,7022,1377
tag_report,145,7758,11845,7046,1476
tag_report,146,7763,11831,7037,1434
tag_report,147,7768,11832,7027,1391
tag_report,148,7763,11840,7018,1391
tag_report,149,7791,11840,7018,1457
tag_report,150,7782,11840,7069,1476
tag_report,151,7786,11855,6985,1415
tag_report,152,7786,11845,7008,1438
tag_report,153,7819,11813,7032,1438
tag_report,154,7815,11850,7022,1471
tag_report,155,7810,11827,7004,1410
tag_report,156,7800,11832,7046,1377
tag_report,157,7829,11836,7013,1382
tag_report,158,7843,11840,6999,1438
tag_report,159,7843,11836,7022,1415
tag_report,160,7852,11827,7032,1326
tag_report,161,7838,11845,6985,1391
tag_report,162,7847,11818,6985,1340
tag_report,163,7838,11804,7022,1396
tag_report,164,7871,11804,6990,1312
tag_report,165,7852,11804,7013,1349
tag_report,166,7852,11818,7027,1485
tag_report,167,7857,11785,6980,1391
tag_report,168,7894,11822,7004,1377
tag_report,169,7880,11794,6985,1420
tag_report,170,7890,11813,6980,1373
tag_report,171,7904,11804,6985,1359
tag_report,172,7885,11789,6962,1401
tag_report,173,7908,11813,7018,1274
tag_report,174,7875,11785,7041,1396
tag_report,175,7885,11771,6986,1312
tag_report,176,7857,11799,6994,1274
tag_report,177,7904,11789,7027,1354
tag_report,178,7899,11785,6985,1354
tag_report,179,7918,11785,7008,1270
tag_report,180,7927,11789,6999,1307
tag_report,181,7875,11771,6985,1316
tag_report,182,7890,11771,6999,1326
tag_report,183,7918,11775,6971,1298
tag_report,184,7918,11771,6986,1330
tag_report,185,7918,11808,7022,1288
tag_report,186,7922,11804,6985,1288
tag_report,187,7904,11775,7037,1335
tag_report,188,7899,11775,7013,1223
tag_report,189,7904,11780,7008,1255
tag_report,190,7927,11780,6990,1307
tag_report,191,7932,11789,6980,1359
tag_report,192,7922,11794,6980,1359
tag_report,193,7927,11752,7008,1373
tag_report,194,7936,11775,7027,1321
tag_report,195,7941,11766,6981,1387
tag_report,196,7932,11766,6985,1354
tag_report,197,7932,11743,7013,1288
tag_report,198,7941,11733,6986,1260
tag_report,199,7946,11766,7008,1359
tag_report,200,7941,11714,6980,1218
tag_report,201,7955,11738,7013,1218
tag_report,202,7969,11752,6990,1363
tag_report,203,7946,11747,7004,1279
tag_report,204,7955,11733,6967,1316
tag_report,205,7941,11747,6999,1340
tag_report,206,7983,11724,6976,1270
tag_report,207,7965,11743,7004,1232
tag_report,208,7974,11724,6994,1293
tag_report,209,8002,11705,6980,1241
tag_report,210,7979,11710,6986,1288
tag_report,211,7974,11752,6980,1274
tag_report,212,8012,11743,6994,1312
tag_report,213,7997,11724,6971,1251
tag_report,214,8007,11752,6980,1354
tag_report,215,7979,11733,6976,1406
tag_report,216,7988,11733,6985,1265
tag_report,217,7979,11710,6962,1237
tag_report,218,7997,11696,6994,1288
tag_report,219,7979,11733,6980,1232
tag_report,220,7974,11696,6999,1246
tag_report,221,8026,11719,6980,1223
tag_report,222,8007,11719,6994,1218
tag_report,223,8007,11714,6981,1265
tag_report,224,8012,11705,6985,1270
tag_report,225,7997,11714,7027,1251
tag_report,226,7997,11738,6976,1241
tag_report,227,8002,11719,6985,1218
tag_report,228,8026,11714,6985,1232
tag_report,229,8044,11733,6976,1260
tag_report,230,8021,11705,7008,1307
tag_report,231,8021,11691,6981,1251
tag_report,232,8035,11691,6980,1227
tag_report,233,8030,11714,6967,1232
tag_report,234,8035,11719,6967,1260
tag_report,235,8063,11700,6962,1274
tag_report,236,8049,11710,6971,1265
tag_report,237,8007,11691,6985,1288
tag_report,238,8040,11714,6971,1255
tag_report,239,8068,11705,6986,1251
tag_report,240,8058,11733,6981,1251
tag_report,241,8054,11710,6953,1293
tag_report,242,8063,11691,6976,1232
tag_report,243,8068,11696,6971,1270
tag_report,244,8063,11710,6934,1260
tag_report,245,8068,11724,6957,1255
tag_report,246,8072,11724,6980,1270
tag_report,247,8087,11719,6939,1255
tag_report,248,8063,11705,6957,1265
tag_report,249,8077,11733,6948,1255
tag_report,250,8101,11700,6962,1227
tag_report,251,8068,11696,6906,1246
tag_report,252,8087,11714,6934,1255
tag_report,253,8082,11724,6929,1237
tag_report,254,8115,11738,6934,1227
tag_report,255,8110,11719,6920,1199
tag_report,0,8129,11696,6929,1237
tag_report,1,8101,11710,6943,1213
tag_report,2,8096,11719,6943,1237
tag_report,3,8105,11724,6934,1186
tag_report,4,8096,11733,6915,1209
tag_report,5,8171,11691,6925,1227
tag_report,6,8124,11691,6971,1218
tag_report,7,8138,11700,6971,1260
tag_report,8,8110,11700,6939,1176
tag_report,9,8115,11668,6939,1279
tag_report,10,8138,11691,6911,1232
tag_report,11,8119,11714,6943,1194
tag_report,12,8138,11653,6929,1199
tag_report,13,8157,11682,6920,1190
tag_report,14,8166,11653,6939,1153
tag_report,15,8171,11653,6915,1144
tag_report,16,8176,11644,6925,1176
tag_report,17,8176,11658,6925,1115
tag_report,18,8180,11635,6939,1213
tag_report,19,8209,11635,6953,1186
tag_report,20,8176,11649,6934,1195
tag_report,21,8204,11616,6934,1209
tag_report,22,8180,11639,6920,1190
tag_report,23,8152,11644,6943,1204
tag_report,24,8162,11625,6943,1209
tag_report,25,8218,11630,6980,1148
tag_report,26,8194,11621,6934,1181
tag_report,27,8180,11616,6967,1097
tag_report,28,8227,11621,6957,1144
tag_report,29,8199,11630,6939,1125
tag_report,30,8213,11607,6915,1129
tag_report,31,8199,11635,6929,1172
tag_report,32,8199,11625,6948,1153
tag_report,33,8218,11621,6971,1167
tag_report,34,8209,11611,6953,1120
tag_report,35,8185,11621,6962,1195
tag_report,36,8180,11611,6920,1068
tag_report,37,8190,11621,6981,1129
tag_report,38,8190,11653,6948,1153
tag_report,39,8194,11635,6967,1120
tag_report,40,8190,11639,6957,1199
tag_report,41,8185,11611,6948,1186
tag_report,42,8176,11616,6939,1204
tag_report,43,8166,11611,6981,1153
tag_report,44,8171,11653,6939,1134
tag_report,45,8148,11644,6939,1111
tag_report,46,8157,11635,6934,1195
tag_report,47,8138,11663,6934,1237
tag_report,48,8148,11635,6929,1139
tag_report,49,8124,11649,6943,1186
tag_report,50,8143,11649,6943,1204
tag_report,51,8129,11649,6939,1251
tag_report,52,8138,11653,6962,1232
tag_report,53,8129,11649,6962,1204
tag_report,54,8152,11663,6939,1251
tag_report,55,8148,11653,6985,1199
tag_report,56,8101,11672,6915,1255
tag_report,57,8124,11672,6943,1237
tag_report,58,8115,11658,6906,1209
tag_report,59,8129,11705,6981,1218
tag_report,60,8115,11672,6981,1223
tag_report,61,8124,11682,6943,1213
tag_report,62,8077,11719,6967,1232
tag_report,63,8091,11705,6939,1199
tag_report,64,8101,11672,6901,1213
tag_report,65,8077,11696,6929,1213
tag_report,66,8105,11705,6967,1199
tag_report,67,8082,11700,6896,1246
tag_report,68,8082,11705,6948,1218
tag_report,69,8087,11728,6957,1232
tag_report,70,8119,11738,6929,1241
tag_report,71,8082,11700,6939,1255
tag_report,72,8072,11705,6967,1255
tag_report,73,8058,11752,6934,1312
tag_report,74,8054,11714,6943,1218
tag_report,75,8063,11728,6943,1260
tag_report,76,8054,11738,6943,1232
tag_report,77,8049,11700,6971,1260
tag_report,78,8058,11724,6967,1227
tag_report,79,8035,11696,6943,1232
tag_report,80,8063,11714,6939,1237
tag_report,81,8044,11738,6981,1265
tag_report,82,8035,11719,6967,1237
tag_report,83,8049,11710,6967,1246
tag_report,84,8016,11724,6967,1204
tag_report,85,8044,11719,6971,1293
tag_report,86,8040,11743,6920,1232
tag_report,87,8040,11719,6929,1340
tag_report,88,8049,11724,6962,1307
tag_report,89,8077,11719,6929,1274
tag_report,90,8007,11738,6929,1288
tag_report,91,8016,11724,6943,1293
tag_report,92,8016,11724,6948,1293
tag_report,93,8016,11743,6934,1274
tag_report,94,8030,11738,6920,1335
tag_report,95,8044,11738,6962,1302
tag_report,96,8054,11738,6925,1260
tag_report,97,8030,11747,6934,1302
tag_report,98,8035,11738,6925,1321
tag_report,99,8016,11747,6911,1279
tag_report,100,8030,11785,6906,1316
tag_report,101,8026,11747,6939,1335
tag_report,102,8026,11785,6892,1335
tag_report,103,8035,11747,6892,1265
tag_report,104,8021,11757,6925,1302
tag_report,105,8007,11757,6906,1232
tag_report,106,7997,11747,6896,1330
tag_report,107,8030,11761,6906,1349
tag_report,108,8002,11771,6943,1307
tag_report,109,8007,11775,6901,1335
tag_report,110,7993,11775,6901,1354
tag_report,111,8026,11785,6934,1274
tag_report,112,8012,11771,6896,1363
tag_report,113,8012,11785,6901,1345
tag_report,114,8021,11766,6934,1335
tag_report,115,7993,11771,6925,1335
tag_report,116,8021,11785,6892,1293
tag_report,117,7969,11775,6920,1298
tag_report,118,8002,11808,6878,1349
tag_report,119,8049,11789,6906,1326
tag_report,120,7997,11761,6887,1298
tag_report,121,8030,11780,6901,1359
tag_report,122,8007,11818,6911,1345
tag_report,123,8007,11789,6901,1359
tag_report,124,8007,11799,6887,1260
tag_report,125,8016,11771,6845,1298
tag_report,126,7997,11799,6868,1293
tag_report,127,8021,11808,6911,1326
tag_report,128,8016,11799,6896,1326
tag_report,129,8007,11808,6906,1316
tag_report,130,8030,11799,6901,1321
tag_report,131,8016,11766,6911,1302
tag_report,132,8030,11789,6882,1302
tag_report,133,8030,11780,6911,1260
tag_report,134,8021,11771,6906,1316
tag_report,135,8016,11799,6864,1335
tag_report,136,8026,11761,6878,1345
tag_report,137,7997,11771,6892,1270
tag_report,138,8007,11780,6864,1321
tag_report,139,8021,11789,6878,1316
tag_report,140,8030,11799,6892,1349
tag_report,141,8063,11794,6859,1270
tag_report,142,8007,11799,6850,1373
tag_report,143,8026,11780,6835,1330
tag_report,144,8054,11794,6850,1359
tag_report,145,8035,11789,6850,1373
tag_report,146,8012,11780,6845,1316
tag_report,147,8026,11785,6896,1340
tag_report,148,8026,11775,6850,1345
tag_report,149,8049,11808,6892,1354
tag_report,150,8040,11789,6864,1316
tag_report,151,8007,11771,6864,1302
tag_report,152,8030,11822,6859,1387
tag_report,153,8049,11794,6887,1396
tag_report,154,8021,11789,6878,1321
tag_report,155,8012,11794,6868,1321
tag_report,156,8063,11804,6845,1345
tag_report,157,8035,11799,6859,1354
tag_report,158,8040,11780,6868,1396
tag_report,159,8016,11799,6864,1354
tag_report,160,8049,11785,6887,1359
tag_report,161,8040,11794,6901,1382
tag_report,162,8030,11804,6835,1298
tag_report,163,8002,11785,6850,1326
tag_report,164,8054,11785,6859,1270
tag_report,165,8030,11799,6859,1316
tag_report,166,8040,11794,6835,1373
tag_report,167,8007,11804,6864,1326
tag_report,168,8030,11804,6845,1368
tag_report,169,8077,11780,6868,1349
tag_report,170,8040,11799,6873,1387
tag_report,171,8068,11804,6873,1321
tag_report,172,8044,11785,6840,1415
tag_report,173,8110,11804,6831,1260
tag_report,174,8077,11832,6821,1335
tag_report,175,8054,11794,6850,1335
tag_report,176,8044,11804,6878,1359
tag_report,177,8049,11771,6817,1368
tag_report,178,8068,11818,6868,1298
tag_report,179,8035,11794,6845,1335
tag_report,180,8058,11780,6835,1302
tag_report,181,8110,11799,6835,1349
tag_report,182,8040,11775,6850,1326
tag_report,183,8049,11804,6826,1326
tag_report,184,8082,11804,6850,1307
tag_report,185,8091,11804,6831,1335
tag_report,186,8068,11789,6859,1293
tag_report,187,8087,11804,6826,1316
tag_report,188,8049,11775,6845,1354
tag_report,189,8077,11799,6850,1316
tag_report,190,8072,11775,6868,1349
tag_report,191,8082,11804,6845,1359
tag_report,192,8063,11813,6803,1293
tag_report,193,8101,11804,6826,1316
tag_report,194,8077,11804,6840,1316
tag_report,195,8054,11804,6817,1293
tag_report,196,8077,11789,6812,1340
tag_report,197,8096,11813,6803,1307
tag_report,198,8058,11832,6854,1368
tag_report,199,8068,11808,6835,1363
tag_report,200,8087,11804,6826,1359
tag_report,201,8040,11818,6817,1321
tag_report,202,8049,11799,6854,1340
tag_report,203,8054,11780,6845,1345
tag_report,204,8091,11780,6817,1298
tag_report,205,8058,11808,6850,1363
tag_report,206,8063,11794,6840,1293
tag_report,207,8101,11832,6840,1345
tag_report,208,8054,11804,6892,1349
tag_report,209,8096,11813,6845,1359
tag_report,210,8091,11808,6812,1321
tag_report,211,8054,11813,6826,1312
tag_report,212,8077,11822,6826,1312
tag_report,213,8068,11794,6803,1316
tag_report,214,8133,11804,6854,1255
tag_report,215,8072,11804,6835,1340
tag_report,216,8058,11818,6821,1312
tag_report,217,8077,11832,6831,1246
tag_report,218,8115,11813,6812,1260
tag_report,219,8082,11813,6854,1321
tag_report,220,8110,11799,6803,1312
tag_report,221,8105,11799,6807,1312
tag_report,222,8082,11804,6817,1326
tag_report,223,8096,11808,6817,1326
tag_report,224,8077,11813,6821,1293
tag_report,225,8101,11804,6850,1265
tag_report,226,8087,11813,6835,1316
tag_report,227,8058,11813,6840,1293
tag_report,228,8110,11785,6831,1312
tag_report,229,8072,11836,6807,1265
tag_report,230,8087,11794,6854,1302
tag_report,231,8091,11822,6798,1340
tag_report,232,8058,11780,6803,1298
tag_report,233,8054,11804,6784,1284
tag_report,234,8054,11789,6821,1298
tag_report,235,8054,11822,6850,1349
tag_report,236,8054,11785,6845,1321
tag_report,237,8058,11818,6840,1321
tag_report,238,8068,11822,6803,1255
tag_report,239,8063,11808,6850,1307
tag_report,240,8063,11818,6873,1298
tag_report,241,8054,11832,6854,1387
tag_report,242,8068,11813,6845,1401
tag_report,243,8058,11822,6845,1359
tag_report,244,8068,11813,6817,1265
tag_report,245,8035,11818,6850,1382
tag_report,246,8082,11804,6826,1368
tag_report,247,8049,11794,6845,1265
tag_report,248,8058,11789,6789,1368
tag_report,249,8035,11794,6840,1307
tag_report,250,8040,11818,6840,1330
tag_report,251,8044,11822,6835,1377
tag_report,252,8072,11789,6845,1321
tag_report,253,8063,11808,6835,1288
tag_report,254,8040,11804,6817,1330
tag_report,255,8044,11785,6812,1321
tag_report,0,8072,11794,6770,1326
tag_report,1,8068,11785,6821,1260
tag_report,2,8063,11818,6831,1326
tag_report,3,8054,11822,6882,1335
tag_report,4,8068,11818,6821,1321
tag_report,5,8007,11808,6840,1326
tag_report,6,8072,11808,6850,1241
tag_report,7,8077,11785,6878,1298
tag_report,8,8058,11804,6840,1307
tag_report,9,8082,11780,6826,1335
tag_report,10,8049,11794,6864,1377
tag_report,11,8063,11794,6854,1330
tag_report,12,8040,11789,6803,1298
tag_report,13,8063,11813,6859,1349
tag_report,14,8035,11771,6859,1345
tag_report,15,8082,11757,6854,1326
tag_report,16,8063,11789,6803,1302
tag_report,17,8030,11785,6845,1307
tag_report,18,8035,11804,6817,1326
tag_report,19,8058,11813,6850,1312
tag_report,20,8063,11799,6812,1316
tag_report,21,8077,11813,6821,1302
tag_report,22,8044,11799,6840,1340
tag_report,23,8054,11818,6817,1321
tag_report,24,8068,11813,6845,1335
tag_report,25,8058,11799,6840,1293
tag_report,26,8044,11822,6854,1330
tag_report,27,8072,11822,6850,1349
tag_report,28,8054,11808,6812,1312
tag_report,29,8077,11836,6845,1274
tag_report,30,8082,11794,6831,1335
tag_report,31,8049,11794,6835,1326
tag_report,32,8124,11804,6835,1340
tag_report,33,8105,11794,6835,1330
tag_report,34,8044,11780,6831,1274
tag_report,35,8115,11789,6831,1321
tag_report,36,8030,11813,6868,1326
tag_report,37,8058,11794,6840,1340
tag_report,38,8049,11808,6845,1321
tag_report,39,8044,11799,6868,1307
tag_report,40,8068,11794,6826,1354
tag_report,41,8063,11804,6803,1326
tag_report,42,8054,11799,6854,1312
tag_report,43,8068,11771,6826,1288
tag_report,44,8035,11804,6812,1321
tag_report,45,8068,11822,6868,1340
tag_report,46,8072,11789,6864,1293
tag_report,47,8072,11780,6878,1382
tag_report,48,8049,11785,6826,1316
tag_report,49,8072,11813,6887,1251
tag_report,50,8072,11766,6850,1359
tag_report,51,8072,11836,6835,1312
tag_report,52,8040,11822,6901,1387
tag_report,53,8068,11775,6817,1349
tag_report,54,8077,11785,6878,1312
tag_report,55,8054,11804,6859,1373
tag_report,56,8058,11808,6840,1345
tag_report,57,8058,11789,6859,1284
tag_report,58,8030,11771,6821,1209
tag_report,59,8063,11794,6840,1335
tag_report,60,8054,11775,6850,1321
tag_report,61,8068,11799,6882,1345
tag_report,62,8044,11789,6864,1335
tag_report,63,8068,11794,6859,1316
tag_report,64,8049,11813,6882,1335
tag_report,65,8044,11785,6873,1265
tag_report,66,8063,11804,6850,1340
tag_report,67,8054,11799,6859,1293
tag_report,68,8058,11808,6864,1326
tag_report,69,8040,11785,6864,1288
tag_report,70,8063,11789,6854,1316
tag_report,71,8058,11808,6840,1335
tag_report,72,8082,11818,6845,1265
tag_report,73,8072,11775,6864,1382
tag_report,74,8044,11794,6868,1241
tag_report,75,8040,11780,6835,1255
tag_report,76,8063,11822,6850,1382
tag_report,77,8068,11808,6864,1270
tag_report,78,8072,11780,6831,1321
tag_report,79,8063,11785,6840,1312
tag_report,80,8049,11785,6873,1349
