range_num,master_id,src_id,dest_id,range,flag
139,2,2,0,5.410722732543945,f
140,2,2,0,5.462316513061523,f
141,2,2,0,5.396651268005371,f
142,2,2,0,5.420103073120117,f
143,2,2,0,5.438864707946777,f
144,2,2,0,5.415412902832031,f
145,2,2,0,5.467006683349609,f
146,2,2,0,5.438864707946777,f
147,2,2,0,5.4763875007629395,f
148,2,2,0,5.443554878234863,f
149,2,2,0,5.382580280303955,f
150,2,2,0,5.4576263427734375,f
151,2,2,0,5.429483890533447,f
152,2,2,0,5.4857683181762695,f
153,2,2,0,5.452935695648193,f
154,2,2,0,5.382580280303955,f
155,2,2,0,5.452935695648193,f
156,2,2,0,5.4576263427734375,f
157,2,2,0,5.410722732543945,f
158,2,2,0,5.4576263427734375,f
159,2,2,0,5.424793720245361,f
160,2,2,0,5.467006683349609,f
161,2,2,0,5.420103073120117,f
162,2,2,0,5.4857683181762695,f
163,2,2,0,5.443554878234863,f
164,2,2,0,5.4716973304748535,f
165,2,2,0,5.4763875007629395,f
166,2,2,0,5.448245525360107,f
167,2,2,0,5.396651268005371,f
168,2,2,0,5.438864707946777,f
169,2,2,0,5.4763875007629395,f
170,2,2,0,5.452935695648193,f
171,2,2,0,5.467006683349609,f
172,2,2,0,5.448245525360107,f
173,2,2,0,5.4904584884643555,f
174,2,2,0,5.4857683181762695,f
175,2,2,0,5.4576263427734375,f
176,2,2,0,5.4763875007629395,f
177,2,2,0,5.438864707946777,f
178,2,2,0,5.4576263427734375,f
179,2,2,0,5.401341915130615,f
181,2,2,0,5.448245525360107,f
182,2,2,0,5.4763875007629395,f
183,2,2,0,5.467006683349609,f
184,2,2,0,5.391961097717285,f
185,2,2,0,5.396651268005371,f
186,2,2,0,5.434174537658691,f
187,2,2,0,5.4904584884643555,f
188,2,2,0,5.434174537658691,f
189,2,2,0,5.415412902832031,f
190,2,2,0,5.391961097717285,f
191,2,2,0,5.481077671051025,f
192,2,2,0,5.438864707946777,f
193,2,2,0,5.410722732543945,f
194,2,2,0,5.406032085418701,f
195,2,2,0,5.434174537658691,f
196,2,2,0,5.4998393058776855,f
197,2,2,0,5.387270927429199,f
198,2,2,0,5.415412902832031,f
199,2,2,0,5.448245525360107,f
200,2,2,0,5.4716973304748535,f
201,2,2,0,5.443554878234863,f
202,2,2,0,5.387270927429199,f
203,2,2,0,5.467006683349609,f
204,2,2,0,5.443554878234863,f
205,2,2,0,5.415412902832031,f
206,2,2,0,5.462316513061523,f
207,2,2,0,5.396651268005371,f
208,2,2,0,5.443554878234863,f
209,2,2,0,5.429483890533447,f
210,2,2,0,5.424793720245361,f
211,2,2,0,5.4576263427734375,f
212,2,2,0,5.481077671051025,f
213,2,2,0,5.448245525360107,f
214,2,2,0,5.406032085418701,f
215,2,2,0,5.396651268005371,f
216,2,2,0,5.434174537658691,f
217,2,2,0,5.434174537658691,f
218,2,2,0,5.4763875007629395,f
219,2,2,0,5.481077671051025,f
220,2,2,0,5.443554878234863,f
221,2,2,0,5.406032085418701,f
222,2,2,0,5.377890110015869,f
223,2,2,0,5.410722732543945,f
224,2,2,0,5.4951491355896,f
225,2,2,0,5.438864707946777,f
226,2,2,0,5.452935695648193,f
227,2,2,0,5.448245525360107,f
228,2,2,0,5.467006683349609,f
229,2,2,0,5.443554878234863,f
230,2,2,0,5.406032085418701,f
231,2,2,0,5.429483890533447,f
232,2,2,0,5.396651268005371,f
233,2,2,0,5.396651268005371,f
234,2,2,0,5.424793720245361,f
235,2,2,0,5.434174537658691,f
236,2,2,0,5.382580280303955,f
237,2,2,0,5.434174537658691,f
238,2,2,0,5.429483890533447,f
239,2,2,0,5.4857683181762695,f
240,2,2,0,5.434174537658691,f
241,2,2,0,5.410722732543945,f
242,2,2,0,5.424793720245361,f
243,2,2,0,5.4857683181762695,f
244,2,2,0,5.401341915130615,f
245,2,2,0,5.415412902832031,f
246,2,2,0,5.434174537658691,f
247,2,2,0,5.452935695648193,f
248,2,2,0,5.481077671051025,f
249,2,2,0,5.368509292602539,f
250,2,2,0,5.4904584884643555,f
251,2,2,0,5.448245525360107,f
252,2,2,0,5.434174537658691,f
253,2,2,0,5.467006683349609,f
254,2,2,0,5.391961097717285,f
255,2,2,0,5.396651268005371,f
0,2,2,0,5.467006683349609,f
1,2,2,0,5.406032085418701,f
2,2,2,0,5.377890110015869,f
3,2,2,0,5.452935695648193,f
4,2,2,0,5.420103073120117,f
5,2,2,0,5.363819122314453,f
6,2,2,0,5.373199462890625,f
7,2,2,0,5.448245525360107,f
8,2,2,0,5.4576263427734375,f
9,2,2,0,5.452935695648193,f
10,2,2,0,5.401341915130615,f
11,2,2,0,5.387270927429199,f
12,2,2,0,5.415412902832031,f
13,2,2,0,5.420103073120117,f
14,2,2,0,5.434174537658691,f
15,2,2,0,5.462316513061523,f
16,2,2,0,5.4716973304748535,f
17,2,2,0,5.467006683349609,f
18,2,2,0,5.4857683181762695,f
19,2,2,0,5.462316513061523,f
20,2,2,0,5.410722732543945,f
21,2,2,0,5.377890110015869,f
22,2,2,0,5.438864707946777,f
23,2,2,0,5.4904584884643555,f
24,2,2,0,5.467006683349609,f
25,2,2,0,5.509220123291016,f
26,2,2,0,5.4763875007629395,f
27,2,2,0,5.434174537658691,f
28,2,2,0,5.406032085418701,f
29,2,2,0,5.420103073120117,f
30,2,2,0,5.382580280303955,f
31,2,2,0,5.467006683349609,f
32,2,2,0,5.4904584884643555,f
33,2,2,0,5.467006683349609,f
34,2,2,0,5.452935695648193,f
35,2,2,0,5.401341915130615,f
36,2,2,0,5.4857683181762695,f
37,2,2,0,5.4576263427734375,f
38,2,2,0,5.410722732543945,f
39,2,2,0,5.4576263427734375,f
40,2,2,0,5.429483890533447,f
41,2,2,0,5.387270927429199,f
42,2,2,0,5.462316513061523,f
43,2,2,0,5.481077671051025,f
44,2,2,0,5.406032085418701,f
45,2,2,0,5.401341915130615,f
46,2,2,0,5.4998393058776855,f
47,2,2,0,5.438864707946777,f
48,2,2,0,5.387270927429199,f
49,2,2,0,5.4716973304748535,f
50,2,2,0,5.396651268005371,f
51,2,2,0,5.4576263427734375,f
52,2,2,0,5.452935695648193,f
53,2,2,0,5.415412902832031,f
54,2,2,0,5.424793720245361,f
55,2,2,0,5.406032085418701,f
56,2,2,0,5.467006683349609,f
57,2,2,0,5.401341915130615,f
58,2,2,0,5.481077671051025,f
59,2,2,0,5.382580280303955,f
60,2,2,0,5.4904584884643555,f
61,2,2,0,5.424793720245361,f
62,2,2,0,5.462316513061523,f
63,2,2,0,5.462316513061523,f
64,2,2,0,5.396651268005371,f
65,2,2,0,5.377890110015869,f
66,2,2,0,5.4857683181762695,f
67,2,2,0,5.443554878234863,f
68,2,2,0,5.396651268005371,f
69,2,2,0,5.410722732543945,f
70,2,2,0,5.4857683181762695,f
71,2,2,0,5.4904584884643555,f
72,2,2,0,5.420103073120117,f
73,2,2,0,5.391961097717285,f
74,2,2,0,5.406032085418701,f
75,2,2,0,5.373199462890625,f
76,2,2,0,5.438864707946777,f
77,2,2,0,5.4576263427734375,f
78,2,2,0,5.4904584884643555,f
79,2,2,0,5.4763875007629395,f
80,2,2,0,5.462316513061523,f
81,2,2,0,5.4998393058776855,f
82,2,2,0,5.4857683181762695,f
83,2,2,0,5.434174537658691,f
84,2,2,0,5.382580280303955,f
85,2,2,0,5.406032085418701,f
86,2,2,0,5.401341915130615,f
87,2,2,0,5.401341915130615,f
88,2,2,0,5.406032085418701,f
89,2,2,0,5.438864707946777,f
90,2,2,0,5.391961097717285,f
91,2,2,0,5.387270927429199,f
92,2,2,0,5.438864707946777,f
93,2,2,0,5.4576263427734375,f
94,2,2,0,5.438864707946777,f
95,2,2,0,5.429483890533447,f
96,2,2,0,5.438864707946777,f
97,2,2,0,5.4998393058776855,f
98,2,2,0,5.518600940704346,f
99,2,2,0,5.4951491355896,f
100,2,2,0,5.448245525360107,f
101,2,2,0,5.406032085418701,f
102,2,2,0,5.424793720245361,f
103,2,2,0,5.4951491355896,f
104,2,2,0,5.387270927429199,f
105,2,2,0,5.4951491355896,f
106,2,2,0,5.424793720245361,f
107,2,2,0,5.424793720245361,f
108,2,2,0,5.4576263427734375,f
109,2,2,0,5.4763875007629395,f
110,2,2,0,5.382580280303955,f
111,2,2,0,5.513910293579102,f
112,2,2,0,5.4576263427734375,f
113,2,2,0,5.401341915130615,f
114,2,2,0,5.462316513061523,f
115,2,2,0,5.406032085418701,f
116,2,2,0,5.415412902832031,f
117,2,2,0,5.410722732543945,f
118,2,2,0,5.391961097717285,f
119,2,2,0,5.396651268005371,f
120,2,2,0,5.387270927429199,f
121,2,2,0,5.406032085418701,f
122,2,2,0,5.420103073120117,f
123,2,2,0,5.424793720245361,f
124,2,2,0,5.415412902832031,f
125,2,2,0,5.382580280303955,f
126,2,2,0,5.382580280303955,f
127,2,2,0,5.452935695648193,f
128,2,2,0,5.4904584884643555,f
129,2,2,0,5.467006683349609,f
130,2,2,0,5.438864707946777,f
131,2,2,0,5.410722732543945,f
132,2,2,0,5.396651268005371,f
133,2,2,0,5.481077671051025,f
134,2,2,0,5.420103073120117,f
135,2,2,0,5.387270927429199,f
136,2,2,0,5.452935695648193,f
137,2,2,0,5.4998393058776855,f
138,2,2,0,5.410722732543945,f
139,2,2,0,5.424793720245361,f
140,2,2,0,5.438864707946777,f
141,2,2,0,5.429483890533447,f
142,2,2,0,5.443554878234863,f
143,2,2,0,5.420103073120117,f
144,2,2,0,5.452935695648193,f
145,2,2,0,5.387270927429199,f
146,2,2,0,5.5045294761657715,f
147,2,2,0,5.401341915130615,f
148,2,2,0,5.434174537658691,f
149,2,2,0,5.4904584884643555,f
150,2,2,0,5.420103073120117,f
151,2,2,0,5.4576263427734375,f
152,2,2,0,5.438864707946777,f
153,2,2,0,5.4576263427734375,f
154,2,2,0,5.420103073120117,f
155,2,2,0,5.4716973304748535,f
156,2,2,0,5.4763875007629395,f
157,2,2,0,5.443554878234863,f
158,2,2,0,5.452935695648193,f
159,2,2,0,5.4576263427734375,f
160,2,2,0,5.438864707946777,f
161,2,2,0,5.429483890533447,f
162,2,2,0,5.434174537658691,f
163,2,2,0,5.420103073120117,f
164,2,2,0,5.448245525360107,f
165,2,2,0,5.452935695648193,f
166,2,2,0,5.429483890533447,f
167,2,2,0,5.452935695648193,f
168,2,2,0,5.438864707946777,f
169,2,2,0,5.443554878234863,f
170,2,2,0,5.467006683349609,f
171,2,2,0,5.448245525360107,f
172,2,2,0,5.4716973304748535,f
173,2,2,0,5.387270927429199,f
174,2,2,0,5.382580280303955,f
175,2,2,0,5.448245525360107,f
176,2,2,0,5.4857683181762695,f
177,2,2,0,5.448245525360107,f
178,2,2,0,5.396651268005371,f
179,2,2,0,5.387270927429199,f
180,2,2,0,5.448245525360107,f
181,2,2,0,5.4904584884643555,f
182,2,2,0,5.410722732543945,f
183,2,2,0,5.396651268005371,f
184,2,2,0,5.481077671051025,f
185,2,2,0,5.382580280303955,f
186,2,2,0,5.443554878234863,f
187,2,2,0,5.467006683349609,f
188,2,2,0,5.406032085418701,f
189,2,2,0,5.443554878234863,f
190,2,2,0,5.467006683349609,f
191,2,2,0,5.4576263427734375,f
192,2,2,0,5.462316513061523,f
193,2,2,0,5.424793720245361,f
194,2,2,0,5.406032085418701,f
195,2,2,0,5.443554878234863,f
196,2,2,0,5.462316513061523,f
197,2,2,0,5.420103073120117,f
198,2,2,0,5.509220123291016,f
199,2,2,0,5.373199462890625,f
200,2,2,0,5.434174537658691,f
201,2,2,0,5.4716973304748535,f
202,2,2,0,5.424793720245361,f
203,2,2,0,5.4857683181762695,f
204,2,2,0,5.391961097717285,f
205,2,2,0,5.4576263427734375,f
206,2,2,0,5.4904584884643555,f
207,2,2,0,5.396651268005371,f
208,2,2,0,5.429483890533447,f
209,2,2,0,5.4951491355896,f
210,2,2,0,5.396651268005371,f
211,2,2,0,5.373199462890625,f
212,2,2,0,5.4857683181762695,f
213,2,2,0,5.452935695648193,f
214,2,2,0,5.391961097717285,f
215,2,2,0,5.438864707946777,f
216,2,2,0,5.4763875007629395,f
217,2,2,0,5.429483890533447,f
218,2,2,0,5.391961097717285,f
219,2,2,0,5.4951491355896,f
220,2,2,0,5.4904584884643555,f
221,2,2,0,5.434174537658691,f
222,2,2,0,5.434174537658691,f
223,2,2,0,5.396651268005371,f
224,2,2,0,5.401341915130615,f
225,2,2,0,5.415412902832031,f
226,2,2,0,5.424793720245361,f
227,2,2,0,5.452935695648193,f
228,2,2,0,5.4857683181762695,f
229,2,2,0,5.509220123291016,f
230,2,2,0,5.513910293579102,f
231,2,2,0,5.513910293579102,f
232,2,2,0,5.518600940704346,f
233,2,2,0,5.509220123291016,f
234,2,2,0,5.4951491355896,f
235,2,2,0,5.4576263427734375,f
236,2,2,0,5.429483890533447,f
237,2,2,0,5.368509292602539,f
238,2,2,0,5.382580280303955,f
239,2,2,0,5.438864707946777,f
240,2,2,0,5.4576263427734375,f
241,2,2,0,5.5045294761657715,f
242,2,2,0,5.4857683181762695,f
243,2,2,0,5.429483890533447,f
244,2,2,0,5.387270927429199,f
245,2,2,0,5.396651268005371,f
246,2,2,0,5.424793720245361,f
247,2,2,0,5.513910293579102,f
248,2,2,0,5.4576263427734375,f
249,2,2,0,5.401341915130615,f
250,2,2,0,5.443554878234863,f
251,2,2,0,5.509220123291016,f
252,2,2,0,5.434174537658691,f
253,2,2,0,5.382580280303955,f
254,2,2,0,5.4576263427734375,f
255,2,2,0,5.462316513061523,f
0,2,2,0,5.382580280303955,f
1,2,2,0,5.429483890533447,f
2,2,2,0,5.509220123291016,f
3,2,2,0,5.406032085418701,f
4,2,2,0,5.424793720245361,f
5,2,2,0,5.438864707946777,f
6,2,2,0,5.401341915130615,f
7,2,2,0,5.452935695648193,f
8,2,2,0,5.363819122314453,f
9,2,2,0,5.448245525360107,f
10,2,2,0,5.438864707946777,f
11,2,2,0,5.443554878234863,f
12,2,2,0,5.4716973304748535,f
13,2,2,0,5.424793720245361,f
14,2,2,0,5.429483890533447,f
15,2,2,0,5.4763875007629395,f
16,2,2,0,5.452935695648193,f
17,2,2,0,5.410722732543945,f
18,2,2,0,5.429483890533447,f
19,2,2,0,5.467006683349609,f
20,2,2,0,5.4857683181762695,f
21,2,2,0,5.518600940704346,f
22,2,2,0,5.4951491355896,f
23,2,2,0,5.462316513061523,f
24,2,2,0,5.443554878234863,f
25,2,2,0,5.382580280303955,f
26,2,2,0,5.396651268005371,f
27,2,2,0,5.382580280303955,f
28,2,2,0,5.382580280303955,f
29,2,2,0,5.369128704071045,f
30,2,2,0,5.415412902832031,f
31,2,2,0,5.396651268005371,f
32,2,2,0,5.438864707946777,f
33,2,2,0,5.4763875007629395,f
34,2,2,0,5.448245525360107,f
35,2,2,0,5.391961097717285,f
36,2,2,0,5.429483890533447,f
37,2,2,0,5.5045294761657715,f
38,2,2,0,5.424793720245361,f
39,2,2,0,5.377890110015869,f
40,2,2,0,5.382580280303955,f
41,2,2,0,5.4951491355896,f
42,2,2,0,5.467006683349609,f
43,2,2,0,5.359747886657715,f
44,2,2,0,5.481077671051025,f
45,2,2,0,5.443554878234863,f
46,2,2,0,5.462316513061523,f
47,2,2,0,5.443554878234863,f
48,2,2,0,5.462316513061523,f
49,2,2,0,5.429483890533447,f
50,2,2,0,5.406032085418701,f
51,2,2,0,5.462316513061523,f
52,2,2,0,5.377890110015869,f
53,2,2,0,5.452935695648193,f
54,2,2,0,5.4716973304748535,f
55,2,2,0,5.406032085418701,f
56,2,2,0,5.424793720245361,f
57,2,2,0,5.406032085418701,f
58,2,2,0,5.438864707946777,f
59,2,2,0,5.420103073120117,f
60,2,2,0,5.452935695648193,f
61,2,2,0,5.443554878234863,f
62,2,2,0,5.448245525360107,f
63,2,2,0,5.467006683349609,f
64,2,2,0,5.462316513061523,f
65,2,2,0,5.452935695648193,f
66,2,2,0,5.452935695648193,f
67,2,2,0,5.4951491355896,f
68,2,2,0,5.4951491355896,f
69,2,2,0,5.420103073120117,f
70,2,2,0,5.401341915130615,f
71,2,2,0,5.424793720245361,f
72,2,2,0,5.481077671051025,f
73,2,2,0,5.429483890533447,f
74,2,2,0,5.4763875007629395,f
75,2,2,0,5.410722732543945,f
76,2,2,0,5.387270927429199,f
77,2,2,0,5.532671928405762,f
78,2,2,0,5.420103073120117,f
79,2,2,0,5.448245525360107,f
80,2,2,0,5.424793720245361,f
81,2,2,0,5.509220123291016,f
82,2,2,0,5.410722732543945,f
83,2,2,0,5.4904584884643555,f
84,2,2,0,5.410722732543945,f
85,2,2,0,5.443554878234863,f
86,2,2,0,5.420103073120117,f
87,2,2,0,5.415412902832031,f
88,2,2,0,5.406032085418701,f
89,2,2,0,5.5045294761657715,f
90,2,2,0,5.406032085418701,f
91,2,2,0,5.4576263427734375,f
92,2,2,0,5.467006683349609,f
93,2,2,0,5.4716973304748535,f
94,2,2,0,5.4576263427734375,f
95,2,2,0,5.401341915130615,f
96,2,2,0,5.448245525360107,f
97,2,2,0,5.420103073120117,f
98,2,2,0,5.434174537658691,f
99,2,2,0,5.448245525360107,f
100,2,2,0,5.406032085418701,f
101,2,2,0,5.415412902832031,f
102,2,2,0,5.429483890533447,f
103,2,2,0,5.4857683181762695,f
104,2,2,0,5.415412902832031,f
105,2,2,0,5.462316513061523,f
106,2,2,0,5.434174537658691,f
107,2,2,0,5.387270927429199,f
108,2,2,0,5.443554878234863,f
109,2,2,0,5.4951491355896,f
110,2,2,0,5.452935695648193,f
111,2,2,0,5.448245525360107,f
112,2,2,0,5.4576263427734375,f
113,2,2,0,5.443554878234863,f
114,2,2,0,5.391961097717285,f
115,2,2,0,5.406032085418701,f
116,2,2,0,5.429483890533447,f
117,2,2,0,5.410722732543945,f
118,2,2,0,5.396651268005371,f
119,2,2,0,5.434174537658691,f
120,2,2,0,5.438864707946777,f
121,2,2,0,5.4576263427734375,f
122,2,2,0,5.4576263427734375,f
123,2,2,0,5.424793720245361,f
124,2,2,0,5.401341915130615,f
125,2,2,0,5.396651268005371,f
126,2,2,0,5.410722732543945,f
127,2,2,0,5.452935695648193,f
128,2,2,0,5.4576263427734375,f
129,2,2,0,5.4951491355896,f
130,2,2,0,5.438864707946777,f
131,2,2,0,5.438864707946777,f
132,2,2,0,5.4576263427734375,f
133,2,2,0,5.467006683349609,f
134,2,2,0,5.415412902832031,f
135,2,2,0,5.424793720245361,f
136,2,2,0,5.420103073120117,f
137,2,2,0,5.481077671051025,f
138,2,2,0,5.429483890533447,f
139,2,2,0,5.462316513061523,f
140,2,2,0,5.429483890533447,f
141,2,2,0,5.467006683349609,f
142,2,2,0,5.4716973304748535,f
143,2,2,0,5.434174537658691,f
144,2,2,0,5.415412902832031,f
145,2,2,0,5.4763875007629395,f
146,2,2,0,5.410722732543945,f
147,2,2,0,5.452935695648193,f
148,2,2,0,5.443554878234863,f
149,2,2,0,5.424793720245361,f
150,2,2,0,5.443554878234863,f
151,2,2,0,5.415412902832031,f
152,2,2,0,5.448245525360107,f
153,2,2,0,5.452935695648193,f
154,2,2,0,5.415412902832031,f
155,2,2,0,5.429483890533447,f
156,2,2,0,5.462316513061523,f
157,2,2,0,5.448245525360107,f
158,2,2,0,5.438864707946777,f
159,2,2,0,5.401341915130615,f
160,2,2,0,5.4716973304748535,f
161,2,2,0,5.4576263427734375,f
162,2,2,0,5.481077671051025,f
163,2,2,0,5.448245525360107,f
164,2,2,0,5.429483890533447,f
165,2,2,0,5.410722732543945,f
166,2,2,0,5.4576263427734375,f
167,2,2,0,5.4763875007629395,f
168,2,2,0,5.467006683349609,f
169,2,2,0,5.443554878234863,f
170,2,2,0,5.448245525360107,f
171,2,2,0,5.406032085418701,f
172,2,2,0,5.401341915130615,f
173,2,2,0,5.415412902832031,f
174,2,2,0,5.443554878234863,f
175,2,2,0,5.467006683349609,f
176,2,2,0,5.429483890533447,f
177,2,2,0,5.434174537658691,f
178,2,2,0,5.448245525360107,f
179,2,2,0,5.429483890533447,f
180,2,2,0,5.424793720245361,f
181,2,2,0,5.452935695648193,f
182,2,2,0,5.452935695648193,f
183,2,2,0,5.481077671051025,f
184,2,2,0,5.424793720245361,f
185,2,2,0,5.401341915130615,f
186,2,2,0,5.462316513061523,f
187,2,2,0,5.438864707946777,f
188,2,2,0,5.4951491355896,f
189,2,2,0,5.452935695648193,f
190,2,2,0,5.462316513061523,f
191,2,2,0,5.415412902832031,f
192,2,2,0,5.443554878234863,f
193,2,2,0,5.4951491355896,f
194,2,2,0,5.429483890533447,f
195,2,2,0,5.434174537658691,f
196,2,2,0,5.4716973304748535,f
197,2,2,0,5.415412902832031,f
198,2,2,0,5.401341915130615,f
199,2,2,0,5.4763875007629395,f
200,2,2,0,5.4763875007629395,f
201,2,2,0,5.420103073120117,f
202,2,2,0,5.443554878234863,f
203,2,2,0,5.443554878234863,f
204,2,2,0,5.429483890533447,f
205,2,2,0,5.443554878234863,f
206,2,2,0,5.429483890533447,f
207,2,2,0,5.434174537658691,f
208,2,2,0,5.452935695648193,f
209,2,2,0,5.424793720245361,f
210,2,2,0,5.4576263427734375,f
211,2,2,0,5.420103073120117,f
212,2,2,0,5.4576263427734375,f
213,2,2,0,5.429483890533447,f
214,2,2,0,5.4857683181762695,f
215,2,2,0,5.424793720245361,f
216,2,2,0,5.429483890533447,f
217,2,2,0,5.401341915130615,f
218,2,2,0,5.448245525360107,f
219,2,2,0,5.438864707946777,f
220,2,2,0,5.452935695648193,f
221,2,2,0,5.396651268005371,f
222,2,2,0,5.448245525360107,f
223,2,2,0,5.415412902832031,f
224,2,2,0,5.467006683349609,f
225,2,2,0,5.410722732543945,f
226,2,2,0,5.462316513061523,f
227,2,2,0,5.420103073120117,f
228,2,2,0,5.4576263427734375,f
229,2,2,0,5.429483890533447,f
230,2,2,0,5.4857683181762695,f
231,2,2,0,5.401341915130615,f
232,2,2,0,5.4951491355896,f
233,2,2,0,5.434174537658691,f
234,2,2,0,5.424793720245361,f
235,2,2,0,5.4857683181762695,f
236,2,2,0,5.415412902832031,f
237,2,2,0,5.443554878234863,f
238,2,2,0,5.438864707946777,f
239,2,2,0,5.434174537658691,f
240,2,2,0,5.434174537658691,f
241,2,2,0,5.415412902832031,f
242,2,2,0,5.443554878234863,f
243,2,2,0,5.448245525360107,f
244,2,2,0,5.443554878234863,f
245,2,2,0,5.462316513061523,f
246,2,2,0,5.4716973304748535,f
247,2,2,0,5.438864707946777,f
248,2,2,0,5.4904584884643555,f
249,2,2,0,5.4998393058776855,f
250,2,2,0,5.429483890533447,f
251,2,2,0,5.434174537658691,f
252,2,2,0,5.434174537658691,f
253,2,2,0,5.452935695648193,f
254,2,2,0,5.424793720245361,f
255,2,2,0,5.467006683349609,f
0,2,2,0,5.406032085418701,f
1,2,2,0,5.434174537658691,f
2,2,2,0,5.429483890533447,f
3,2,2,0,5.424793720245361,f
4,2,2,0,5.420103073120117,f
5,2,2,0,5.429483890533447,f
6,2,2,0,5.452935695648193,f
7,2,2,0,5.438864707946777,f
8,2,2,0,5.4763875007629395,f
9,2,2,0,5.452935695648193,f
10,2,2,0,5.443554878234863,f
11,2,2,0,5.4857683181762695,f
12,2,2,0,5.401341915130615,f
13,2,2,0,5.420103073120117,f
14,2,2,0,5.415412902832031,f
15,2,2,0,5.429483890533447,f
16,2,2,0,5.452935695648193,f
17,2,2,0,5.462316513061523,f
18,2,2,0,5.429483890533447,f
19,2,2,0,5.410722732543945,f
20,2,2,0,5.415412902832031,f
21,2,2,0,5.4904584884643555,f
22,2,2,0,5.424793720245361,f
23,2,2,0,5.434174537658691,f
24,2,2,0,5.443554878234863,f
25,2,2,0,5.452935695648193,f
26,2,2,0,5.452935695648193,f
27,2,2,0,5.4763875007629395,f
28,2,2,0,5.406032085418701,f
29,2,2,0,5.438864707946777,f
30,2,2,0,5.401341915130615,f
31,2,2,0,5.4763875007629395,f
32,2,2,0,5.4576263427734375,f
33,2,2,0,5.4998393058776855,f
34,2,2,0,5.448245525360107,f
35,2,2,0,5.4904584884643555,f
36,2,2,0,5.467006683349609,f
37,2,2,0,5.452935695648193,f
38,2,2,0,5.448245525360107,f
39,2,2,0,5.4763875007629395,f
40,2,2,0,5.443554878234863,f
41,2,2,0,5.434174537658691,f
42,2,2,0,5.377890110015869,f
43,2,2,0,5.452935695648193,f
44,2,2,0,5.406032085418701,f
45,2,2,0,5.396651268005371,f
46,2,2,0,5.448245525360107,f
47,2,2,0,5.415412902832031,f
48,2,2,0,5.410722732543945,f
49,2,2,0,5.424793720245361,f
50,2,2,0,5.363819122314453,f
51,2,2,0,5.438864707946777,f
52,2,2,0,5.387270927429199,f
53,2,2,0,5.406032085418701,f
54,2,2,0,5.424793720245361,f
55,2,2,0,5.452935695648193,f
56,2,2,0,5.4716973304748535,f
57,2,2,0,5.443554878234863,f
58,2,2,0,5.410722732543945,f
59,2,2,0,5.424793720245361,f
60,2,2,0,5.462316513061523,f
61,2,2,0,5.429483890533447,f
62,2,2,0,5.434174537658691,f
63,2,2,0,5.481077671051025,f
64,2,2,0,5.452935695648193,f
65,2,2,0,5.462316513061523,f
66,2,2,0,5.429483890533447,f
67,2,2,0,5.443554878234863,f
68,2,2,0,5.429483890533447,f
69,2,2,0,5.429483890533447,f
70,2,2,0,5.396651268005371,f
71,2,2,0,5.424793720245361,f
72,2,2,0,5.420103073120117,f
73,2,2,0,5.4576263427734375,f
74,2,2,0,5.391961097717285,f
75,2,2,0,5.410722732543945,f
76,2,2,0,5.434174537658691,f
77,2,2,0,5.4576263427734375,f
78,2,2,0,5.429483890533447,f
79,2,2,0,5.462316513061523,f
80,2,2,0,5.4763875007629395,f
81,2,2,0,5.401341915130615,f
82,2,2,0,5.377890110015869,f
83,2,2,0,5.4576263427734375,f
84,2,2,0,5.452935695648193,f
85,2,2,0,5.452935695648193,f
86,2,2,0,5.4576263427734375,f
87,2,2,0,5.429483890533447,f
88,2,2,0,5.429483890533447,f
89,2,2,0,5.415412902832031,f
90,2,2,0,5.424793720245361,f
91,2,2,0,5.410722732543945,f
92,2,2,0,5.429483890533447,f
93,2,2,0,5.410722732543945,f
94,2,2,0,5.420103073120117,f
95,2,2,0,5.424793720245361,f
96,2,2,0,5.420103073120117,f
97,2,2,0,5.429483890533447,f
98,2,2,0,5.438864707946777,f
99,2,2,0,5.434174537658691,f
100,2,2,0,5.4904584884643555,f
101,2,2,0,5.415412902832031,f
102,2,2,0,5.4763875007629395,f
103,2,2,0,5.467006683349609,f
104,2,2,0,5.4576263427734375,f
105,2,2,0,5.420103073120117,f
106,2,2,0,5.401341915130615,f
107,2,2,0,5.438864707946777,f
108,2,2,0,5.4716973304748535,f
109,2,2,0,5.434174537658691,f
110,2,2,0,5.429483890533447,f
111,2,2,0,5.410722732543945,f
112,2,2,0,5.424793720245361,f
113,2,2,0,5.415412902832031,f
114,2,2,0,5.391961097717285,f
115,2,2,0,5.448245525360107,f
116,2,2,0,5.448245525360107,f
117,2,2,0,5.410722732543945,f
118,2,2,0,5.462316513061523,f
119,2,2,0,5.443554878234863,f
120,2,2,0,5.443554878234863,f
121,2,2,0,5.4716973304748535,f
122,2,2,0,5.424793720245361,f
123,2,2,0,5.467006683349609,f
124,2,2,0,5.424793720245361,f
125,2,2,0,5.448245525360107,f
126,2,2,0,5.420103073120117,f
127,2,2,0,5.434174537658691,f
128,2,2,0,5.429483890533447,f
129,2,2,0,5.4576263427734375,f
130,2,2,0,5.448245525360107,f
131,2,2,0,5.4576263427734375,f
132,2,2,0,5.467006683349609,f
133,2,2,0,5.4857683181762695,f
134,2,2,0,5.429483890533447,f
135,2,2,0,5.4716973304748535,f
136,2,2,0,5.415412902832031,f
137,2,2,0,5.406032085418701,f
138,2,2,0,5.424793720245361,f
139,2,2,0,5.424793720245361,f
