range_num,master_id,src_id,dest_id,range,flag 
254,2,2,1,3.7387423515319824,f
255,2,2,1,3.7575037479400635,f
0,2,2,1,3.80378794670105,f
1,2,2,1,3.7662651538848877,f
2,2,2,1,3.7756459712982178,f
3,2,2,1,3.789716958999634,f
4,2,2,1,3.7662651538848877,f
5,2,2,1,3.827239751815796,f
6,2,2,1,3.7756459712982178,f
7,2,2,1,3.7990975379943848,f
8,2,2,1,3.7568843364715576,f
9,2,2,1,3.7756459712982178,f
10,2,2,1,3.7568843364715576,f
11,2,2,1,3.7756459712982178,f
12,2,2,1,3.7615747451782227,f
13,2,2,1,3.7709555625915527,f
14,2,2,1,3.7803361415863037,f
15,2,2,1,3.7803361415863037,f
16,2,2,1,3.80378794670105,f
17,2,2,1,3.7615747451782227,f
18,2,2,1,3.794407367706299,f
19,2,2,1,3.7568843364715576,f
20,2,2,1,3.7575037479400635,f
21,2,2,1,3.7528133392333984,f
22,2,2,1,3.81316876411438,f
23,2,2,1,3.7662651538848877,f
24,2,2,1,3.7803361415863037,f
25,2,2,1,3.7709555625915527,f
26,2,2,1,3.7990975379943848,f
27,2,2,1,3.7850265502929688,f
28,2,2,1,3.7528133392333984,f
29,2,2,1,3.7568843364715576,f
30,2,2,1,3.7615747451782227,f
31,2,2,1,3.789716958999634,f
32,2,2,1,3.794407367706299,f
33,2,2,1,3.7615747451782227,f
34,2,2,1,3.7709555625915527,f
35,2,2,1,3.789716958999634,f
36,2,2,1,3.7568843364715576,f
37,2,2,1,3.7528133392333984,f
38,2,2,1,3.7756459712982178,f
39,2,2,1,3.808478355407715,f
40,2,2,1,3.7756459712982178,f
41,2,2,1,3.817859172821045,f
42,2,2,1,3.7990975379943848,f
43,2,2,1,3.7709555625915527,f
44,2,2,1,3.7568843364715576,f
45,2,2,1,3.7615747451782227,f
46,2,2,1,3.7575037479400635,f
47,2,2,1,3.7709555625915527,f
48,2,2,1,3.7850265502929688,f
49,2,2,1,3.7528133392333984,f
50,2,2,1,3.7568843364715576,f
51,2,2,1,3.7528133392333984,f
52,2,2,1,3.7481229305267334,f
53,2,2,1,3.7575037479400635,f
54,2,2,1,3.7568843364715576,f
55,2,2,1,3.7756459712982178,f
56,2,2,1,3.7850265502929688,f
57,2,2,1,3.7662651538848877,f
58,2,2,1,3.7387423515319824,f
59,2,2,1,3.7615747451782227,f
60,2,2,1,3.7662651538848877,f
61,2,2,1,3.7709555625915527,f
62,2,2,1,3.7709555625915527,f
63,2,2,1,3.7709555625915527,f
64,2,2,1,3.7575037479400635,f
65,2,2,1,3.7434327602386475,f
66,2,2,1,3.7575037479400635,f
67,2,2,1,3.7481229305267334,f
68,2,2,1,3.7990975379943848,f
69,2,2,1,3.7850265502929688,f
70,2,2,1,3.7850265502929688,f
71,2,2,1,3.7621941566467285,f
72,2,2,1,3.7528133392333984,f
73,2,2,1,3.7481229305267334,f
74,2,2,1,3.7434327602386475,f
75,2,2,1,3.794407367706299,f
76,2,2,1,3.7709555625915527,f
77,2,2,1,3.7709555625915527,f
78,2,2,1,3.7615747451782227,f
79,2,2,1,3.7575037479400635,f
80,2,2,1,3.7662651538848877,f
81,2,2,1,3.7850265502929688,f
82,2,2,1,3.789716958999634,f
83,2,2,1,3.80378794670105,f
84,2,2,1,3.7615747451782227,f
85,2,2,1,3.7621941566467285,f
86,2,2,1,3.7106001377105713,f
87,2,2,1,3.7990975379943848,f
88,2,2,1,3.7709555625915527,f
89,2,2,1,3.81316876411438,f
90,2,2,1,3.7709555625915527,f
91,2,2,1,3.7568843364715576,f
92,2,2,1,3.7568843364715576,f
93,2,2,1,3.7709555625915527,f
94,2,2,1,3.7850265502929688,f
95,2,2,1,3.7568843364715576,f
96,2,2,1,3.7662651538848877,f
97,2,2,1,3.7568843364715576,f
98,2,2,1,3.7756459712982178,f
99,2,2,1,3.7850265502929688,f
100,2,2,1,3.7709555625915527,f
101,2,2,1,3.794407367706299,f
102,2,2,1,3.7568843364715576,f
103,2,2,1,3.7621941566467285,f
104,2,2,1,3.7575037479400635,f
105,2,2,1,3.7756459712982178,f
106,2,2,1,3.80378794670105,f
107,2,2,1,3.7615747451782227,f
108,2,2,1,3.794407367706299,f
109,2,2,1,3.7387423515319824,f
110,2,2,1,3.7803361415863037,f
111,2,2,1,3.794407367706299,f
112,2,2,1,3.7615747451782227,f
113,2,2,1,3.7528133392333984,f
114,2,2,1,3.7575037479400635,f
115,2,2,1,3.7528133392333984,f
116,2,2,1,3.80378794670105,f
117,2,2,1,3.7709555625915527,f
118,2,2,1,3.7756459712982178,f
119,2,2,1,3.7621941566467285,f
120,2,2,1,3.7850265502929688,f
121,2,2,1,3.80378794670105,f
122,2,2,1,3.7803361415863037,f
123,2,2,1,3.7662651538848877,f
124,2,2,1,3.7709555625915527,f
125,2,2,1,3.7850265502929688,f
126,2,2,1,3.7803361415863037,f
127,2,2,1,3.808478355407715,f
128,2,2,1,3.7528133392333984,f
129,2,2,1,3.7803361415863037,f
130,2,2,1,3.794407367706299,f
131,2,2,1,3.7850265502929688,f
132,2,2,1,3.7803361415863037,f
133,2,2,1,3.7575037479400635,f
134,2,2,1,3.7387423515319824,f
135,2,2,1,3.7568843364715576,f
136,2,2,1,3.794407367706299,f
137,2,2,1,3.7615747451782227,f
138,2,2,1,3.7528133392333984,f
139,2,2,1,3.7850265502929688,f
140,2,2,1,3.7850265502929688,f
141,2,2,1,3.7709555625915527,f
142,2,2,1,3.7803361415863037,f
143,2,2,1,3.7481229305267334,f
144,2,2,1,3.7709555625915527,f
145,2,2,1,3.7662651538848877,f
146,2,2,1,3.7990975379943848,f
147,2,2,1,3.7434327602386475,f
148,2,2,1,3.808478355407715,f
149,2,2,1,3.7850265502929688,f
150,2,2,1,3.7850265502929688,f
1,3,3,1,2.0292391777038574,f
2,3,3,1,2.0151681900024414,f
3,3,3,1,1.9870259761810303,f
4,3,3,1,1.9776452779769897,f
5,3,3,1,1.9870259761810303,f
6,3,3,1,2.0151681900024414,f
7,3,3,1,2.0386199951171875,f
8,3,3,1,2.0104777812957764,f
9,3,3,1,2.0057873725891113,f
10,3,3,1,2.0292391777038574,f
11,3,3,1,2.0714523792266846,f
12,3,3,1,2.0386199951171875,f
13,3,3,1,2.0292391777038574,f
14,3,3,1,2.0292391777038574,f
15,3,3,1,2.0292391777038574,f
16,3,3,1,2.0339295864105225,f
17,3,3,1,2.0245487689971924,f
18,3,3,1,2.0010969638824463,f
19,3,3,1,2.0292391777038574,f
21,3,3,1,2.0104777812957764,f
22,3,3,1,1.9541934728622437,f
23,3,3,1,2.0057873725891113,f
24,3,3,1,1.9964066743850708,f
25,3,3,1,2.0339295864105225,f
26,3,3,1,2.0386199951171875,f
27,3,3,1,2.0433101654052734,f
28,3,3,1,2.0480005741119385,f
29,3,3,1,1.9776452779769897,f
30,3,3,1,1.9823355674743652,f
31,3,3,1,1.9776452779769897,f
32,3,3,1,1.9870259761810303,f
33,3,3,1,2.0010969638824463,f
34,3,3,1,2.0620715618133545,f
35,3,3,1,2.0339295864105225,f
36,3,3,1,2.0057873725891113,f
37,3,3,1,2.0198583602905273,f
38,3,3,1,1.9917162656784058,f
39,3,3,1,1.9776452779769897,f
40,3,3,1,2.0151681900024414,f
41,3,3,1,2.0245487689971924,f
42,3,3,1,1.9917162656784058,f
43,3,3,1,1.9635741710662842,f
44,3,3,1,1.9729548692703247,f
45,3,3,1,2.0386199951171875,f
46,3,3,1,2.0245487689971924,f
47,3,3,1,2.0339295864105225,f
48,3,3,1,1.9729548692703247,f
49,3,3,1,1.9588838815689087,f
50,3,3,1,2.0292391777038574,f
51,3,3,1,1.9917162656784058,f
52,3,3,1,1.9964066743850708,f
53,3,3,1,1.9729548692703247,f
54,3,3,1,2.0620715618133545,f
55,3,3,1,2.0292391777038574,f
56,3,3,1,2.0010969638824463,f
57,3,3,1,2.0480005741119385,f
58,3,3,1,2.0292391777038574,f
59,3,3,1,1.9870259761810303,f
60,3,3,1,2.0292391777038574,f
61,3,3,1,2.0386199951171875,f
62,3,3,1,1.9870259761810303,f
63,3,3,1,1.9729548692703247,f
64,3,3,1,2.0151681900024414,f
65,3,3,1,1.9870259761810303,f
66,3,3,1,1.9588838815689087,f
67,3,3,1,2.0245487689971924,f
68,3,3,1,1.9870259761810303,f
69,3,3,1,1.9635741710662842,f
70,3,3,1,2.0245487689971924,f
71,3,3,1,1.9729548692703247,f
72,3,3,1,2.0386199951171875,f
73,3,3,1,2.0010969638824463,f
74,3,3,1,1.9729548692703247,f
75,3,3,1,2.0010969638824463,f
76,3,3,1,1.9635741710662842,f
77,3,3,1,2.0245487689971924,f
78,3,3,1,2.0010969638824463,f
79,3,3,1,2.0339295864105225,f
80,3,3,1,1.9964066743850708,f
81,3,3,1,1.9495030641555786,f
82,3,3,1,2.0480005741119385,f
83,3,3,1,1.9823355674743652,f
84,3,3,1,2.0433101654052734,f
85,3,3,1,2.0198583602905273,f
86,3,3,1,1.9870259761810303,f
87,3,3,1,1.9541934728622437,f
88,3,3,1,2.0057873725891113,f
89,3,3,1,2.0386199951171875,f
90,3,3,1,2.0386199951171875,f
91,3,3,1,1.9729548692703247,f
92,3,3,1,2.0245487689971924,f
93,3,3,1,2.0386199951171875,f
94,3,3,1,1.9682645797729492,f
95,3,3,1,1.9541934728622437,f
96,3,3,1,1.9682645797729492,f
97,3,3,1,2.0057873725891113,f
98,3,3,1,1.9729548692703247,f
99,3,3,1,2.0245487689971924,f
100,3,3,1,1.9776452779769897,f
101,3,3,1,2.0292391777038574,f
102,3,3,1,2.0151681900024414,f
103,3,3,1,1.9823355674743652,f
104,3,3,1,2.0292391777038574,f
105,3,3,1,2.0573813915252686,f
106,3,3,1,1.9917162656784058,f
107,3,3,1,2.0339295864105225,f
108,3,3,1,1.9917162656784058,f
109,3,3,1,1.9870259761810303,f
110,3,3,1,2.0198583602905273,f
111,3,3,1,1.9870259761810303,f
112,3,3,1,1.9776452779769897,f
113,3,3,1,2.0526909828186035,f
114,3,3,1,1.9823355674743652,f
115,3,3,1,1.9776452779769897,f
116,3,3,1,2.0104777812957764,f
117,3,3,1,2.0151681900024414,f
118,3,3,1,2.0057873725891113,f
119,3,3,1,2.0104777812957764,f
120,3,3,1,2.0245487689971924,f
121,3,3,1,2.0104777812957764,f
122,3,3,1,2.0339295864105225,f
123,3,3,1,1.9823355674743652,f
124,3,3,1,2.0480005741119385,f
125,3,3,1,2.0057873725891113,f
126,3,3,1,1.9917162656784058,f
127,3,3,1,2.0010969638824463,f
128,3,3,1,1.9917162656784058,f
129,3,3,1,2.0104777812957764,f
130,3,3,1,2.0057873725891113,f
131,3,3,1,2.0010969638824463,f
132,3,3,1,2.0010969638824463,f
133,3,3,1,1.9776452779769897,f
134,3,3,1,1.9917162656784058,f
135,3,3,1,2.0104777812957764,f
136,3,3,1,2.0010969638824463,f
137,3,3,1,2.0433101654052734,f
138,3,3,1,2.0386199951171875,f
139,3,3,1,1.9917162656784058,f
140,3,3,1,1.9964066743850708,f
141,3,3,1,1.9776452779769897,f
142,3,3,1,2.0010969638824463,f
143,3,3,1,1.9776452779769897,f
144,3,3,1,2.0245487689971924,f
145,3,3,1,2.0292391777038574,f
146,3,3,1,2.0526909828186035,f
147,3,3,1,2.0667619705200195,f
148,3,3,1,2.0480005741119385,f
149,3,3,1,1.9776452779769897,f
150,3,3,1,1.9870259761810303,f
151,3,3,1,2.0010969638824463,f
152,3,3,1,2.0010969638824463,f
153,3,3,1,1.9729548692703247,f
154,3,3,1,1.9682645797729492,f
155,3,3,1,1.9823355674743652,f
156,3,3,1,1.9682645797729492,f
157,3,3,1,2.0198583602905273,f
158,3,3,1,2.0104777812957764,f
159,3,3,1,1.9682645797729492,f
160,3,3,1,1.9917162656784058,f
161,3,3,1,2.0667619705200195,f
162,3,3,1,2.0620715618133545,f
163,3,3,1,2.0198583602905273,f
164,3,3,1,2.0573813915252686,f
165,3,3,1,2.0386199951171875,f
166,3,3,1,2.0057873725891113,f
167,3,3,1,1.9870259761810303,f
168,3,3,1,1.9917162656784058,f
169,3,3,1,1.9776452779769897,f
170,3,3,1,1.9541934728622437,f
171,3,3,1,1.9635741710662842,f
172,3,3,1,1.9917162656784058,f
173,3,3,1,1.9964066743850708,f
174,3,3,1,2.0010969638824463,f
175,3,3,1,2.0151681900024414,f
176,3,3,1,1.9870259761810303,f
177,3,3,1,1.9635741710662842,f
178,3,3,1,2.0057873725891113,f
179,3,3,1,2.0433101654052734,f
180,3,3,1,1.9964066743850708,f
181,3,3,1,2.0010969638824463,f
182,3,3,1,1.9823355674743652,f
183,3,3,1,1.9541934728622437,f
184,3,3,1,2.0010969638824463,f
185,3,3,1,2.0526909828186035,f
186,3,3,1,2.0198583602905273,f
187,3,3,1,1.9964066743850708,f
188,3,3,1,1.9776452779769897,f
189,3,3,1,2.0339295864105225,f
190,3,3,1,2.0339295864105225,f
191,3,3,1,1.9964066743850708,f
192,3,3,1,2.0010969638824463,f
193,3,3,1,2.0433101654052734,f
194,3,3,1,2.0104777812957764,f
195,3,3,1,2.0010969638824463,f
196,3,3,1,1.9682645797729492,f
198,3,3,1,1.9917162656784058,f
199,3,3,1,2.0151681900024414,f
200,3,3,1,2.0573813915252686,f
201,3,3,1,1.9964066743850708,f
202,3,3,1,1.9917162656784058,f
203,3,3,1,1.9964066743850708,f
204,3,3,1,2.0104777812957764,f
205,3,3,1,1.9682645797729492,f
206,3,3,1,2.0714523792266846,f
207,3,3,1,1.9870259761810303,f
208,3,3,1,2.0104777812957764,f
209,3,3,1,2.0151681900024414,f
210,3,3,1,2.0057873725891113,f
211,3,3,1,2.0620715618133545,f
212,3,3,1,2.0386199951171875,f
213,3,3,1,1.9541934728622437,f
214,3,3,1,2.0057873725891113,f
215,3,3,1,1.9635741710662842,f
216,3,3,1,2.0198583602905273,f
217,3,3,1,2.0198583602905273,f
218,3,3,1,1.9870259761810303,f
219,3,3,1,2.0151681900024414,f
220,3,3,1,1.9870259761810303,f
221,3,3,1,2.0057873725891113,f
222,3,3,1,1.9917162656784058,f
223,3,3,1,2.0104777812957764,f
224,3,3,1,2.0010969638824463,f
225,3,3,1,1.9917162656784058,f
226,3,3,1,1.9964066743850708,f
227,3,3,1,2.0526909828186035,f
228,3,3,1,2.0057873725891113,f
229,3,3,1,2.0526909828186035,f
230,3,3,1,1.9917162656784058,f
231,3,3,1,2.0010969638824463,f
232,3,3,1,1.9729548692703247,f
233,3,3,1,2.0104777812957764,f
234,3,3,1,1.9635741710662842,f
235,3,3,1,2.0433101654052734,f
236,3,3,1,1.9917162656784058,f
237,3,3,1,2.0339295864105225,f
238,3,3,1,1.9964066743850708,f
239,3,3,1,1.9870259761810303,f
240,3,3,1,1.9917162656784058,f
241,3,3,1,1.9729548692703247,f
242,3,3,1,2.0245487689971924,f
243,3,3,1,1.9729548692703247,f
244,3,3,1,1.9870259761810303,f
245,3,3,1,1.9823355674743652,f
246,3,3,1,2.0104777812957764,f
247,3,3,1,2.0480005741119385,f
248,3,3,1,1.9964066743850708,f
249,3,3,1,2.0057873725891113,f
250,3,3,1,2.0245487689971924,f
251,3,3,1,1.9729548692703247,f
252,3,3,1,1.9917162656784058,f
253,3,3,1,2.0010969638824463,f
254,3,3,1,1.9870259761810303,f
255,3,3,1,1.9870259761810303,f
0,3,3,1,2.0057873725891113,f
1,3,3,1,1.9635741710662842,f
2,3,3,1,2.0057873725891113,f
3,3,3,1,2.0198583602905273,f
4,3,3,1,1.9776452779769897,f
5,3,3,1,1.9964066743850708,f
6,3,3,1,2.0010969638824463,f
7,3,3,1,2.0151681900024414,f
8,3,3,1,1.9823355674743652,f
9,3,3,1,2.0057873725891113,f
10,3,3,1,2.0573813915252686,f
11,3,3,1,1.9823355674743652,f
12,3,3,1,1.9682645797729492,f
13,3,3,1,1.9964066743850708,f
14,3,3,1,2.0808331966400146,f
15,3,3,1,1.9964066743850708,f
16,3,3,1,1.9588838815689087,f
17,3,3,1,1.9917162656784058,f
18,3,3,1,2.0010969638824463,f
19,3,3,1,2.0010969638824463,f
20,3,3,1,1.9823355674743652,f
21,3,3,1,1.9964066743850708,f
22,3,3,1,2.0057873725891113,f
23,3,3,1,2.0292391777038574,f
24,3,3,1,1.9729548692703247,f
25,3,3,1,1.9917162656784058,f
26,3,3,1,2.0010969638824463,f
27,3,3,1,1.9541934728622437,f
28,3,3,1,1.9964066743850708,f
29,3,3,1,2.0151681900024414,f
30,3,3,1,2.0292391777038574,f
31,3,3,1,1.9682645797729492,f
32,3,3,1,1.9682645797729492,f
33,3,3,1,1.9588838815689087,f
34,3,3,1,1.9729548692703247,f
35,3,3,1,2.0010969638824463,f
36,3,3,1,1.9635741710662842,f
37,3,3,1,2.0010969638824463,f
38,3,3,1,1.9823355674743652,f
39,3,3,1,2.0667619705200195,f
40,3,3,1,1.9870259761810303,f
41,3,3,1,1.9729548692703247,f
42,3,3,1,1.9964066743850708,f
43,3,3,1,1.9964066743850708,f
44,3,3,1,1.9870259761810303,f
45,3,3,1,1.9682645797729492,f
46,3,3,1,1.9541934728622437,f
47,3,3,1,2.0010969638824463,f
48,3,3,1,1.9870259761810303,f
49,3,3,1,2.0010969638824463,f
50,3,3,1,1.9588838815689087,f
51,3,3,1,2.0057873725891113,f
52,3,3,1,2.0010969638824463,f
53,3,3,1,1.9917162656784058,f
54,3,3,1,1.9682645797729492,f
55,3,3,1,1.9682645797729492,f
56,3,3,1,1.9823355674743652,f
57,3,3,1,1.9870259761810303,f
58,3,3,1,1.9541934728622437,f
59,3,3,1,1.9823355674743652,f
60,3,3,1,1.9588838815689087,f
61,3,3,1,2.0010969638824463,f
62,3,3,1,2.0104777812957764,f
63,3,3,1,1.9917162656784058,f
64,3,3,1,2.0010969638824463,f
65,3,3,1,2.0104777812957764,f
66,3,3,1,2.0245487689971924,f
67,3,3,1,2.0198583602905273,f
68,3,3,1,2.0198583602905273,f
69,3,3,1,2.0292391777038574,f
70,3,3,1,2.0151681900024414,f
71,3,3,1,2.0057873725891113,f
72,3,3,1,2.0010969638824463,f
73,3,3,1,1.9870259761810303,f
74,3,3,1,1.9823355674743652,f
75,3,3,1,1.9870259761810303,f
76,3,3,1,2.0433101654052734,f
77,3,3,1,1.9964066743850708,f
78,3,3,1,2.0057873725891113,f
79,3,3,1,1.9964066743850708,f
80,3,3,1,1.9776452779769897,f
81,3,3,1,2.0104777812957764,f
82,3,3,1,1.9823355674743652,f
83,3,3,1,2.0292391777038574,f
84,3,3,1,1.9917162656784058,f
85,3,3,1,1.9729548692703247,f
86,3,3,1,1.9635741710662842,f
87,3,3,1,1.9635741710662842,f
88,3,3,1,2.0010969638824463,f
89,3,3,1,2.0198583602905273,f
90,3,3,1,1.9964066743850708,f
91,3,3,1,1.9635741710662842,f
92,3,3,1,1.9823355674743652,f
93,3,3,1,1.9917162656784058,f
94,3,3,1,1.9682645797729492,f
95,3,3,1,1.9635741710662842,f
96,3,3,1,1.9776452779769897,f
97,3,3,1,2.0010969638824463,f
98,3,3,1,2.0480005741119385,f
99,3,3,1,2.0010969638824463,f
100,3,3,1,1.9776452779769897,f
101,3,3,1,1.9964066743850708,f
102,3,3,1,2.0151681900024414,f
103,3,3,1,1.9870259761810303,f
104,3,3,1,2.0010969638824463,f
105,3,3,1,2.0104777812957764,f
106,3,3,1,1.9870259761810303,f
107,3,3,1,1.9964066743850708,f
108,3,3,1,2.0620715618133545,f
109,3,3,1,1.9917162656784058,f
110,3,3,1,2.0010969638824463,f
111,3,3,1,1.9917162656784058,f
112,3,3,1,2.0104777812957764,f
113,3,3,1,1.9870259761810303,f
114,3,3,1,2.0151681900024414,f
115,3,3,1,1.9964066743850708,f
116,3,3,1,1.9729548692703247,f
117,3,3,1,1.9917162656784058,f
118,3,3,1,2.0057873725891113,f
119,3,3,1,1.9635741710662842,f
120,3,3,1,1.9917162656784058,f
121,3,3,1,1.9870259761810303,f
122,3,3,1,2.0057873725891113,f
123,3,3,1,2.0386199951171875,f
124,3,3,1,1.9823355674743652,f
125,3,3,1,1.9776452779769897,f
126,3,3,1,1.9870259761810303,f
127,3,3,1,2.0010969638824463,f
128,3,3,1,1.9823355674743652,f
129,3,3,1,2.0010969638824463,f
130,3,3,1,1.9776452779769897,f
131,3,3,1,2.0010969638824463,f
132,3,3,1,1.9776452779769897,f
133,3,3,1,2.0526909828186035,f
134,3,3,1,1.9776452779769897,f
135,3,3,1,2.0104777812957764,f
136,3,3,1,1.9823355674743652,f
137,3,3,1,2.0198583602905273,f
138,3,3,1,1.9870259761810303,f
139,3,3,1,1.9776452779769897,f
140,3,3,1,2.0198583602905273,f
141,3,3,1,1.9729548692703247,f
142,3,3,1,1.9823355674743652,f
143,3,3,1,2.0104777812957764,f
144,3,3,1,2.0386199951171875,f
145,3,3,1,1.9870259761810303,f
146,3,3,1,2.0714523792266846,f
147,3,3,1,1.9917162656784058,f
148,3,3,1,2.0151681900024414,f
149,3,3,1,1.9870259761810303,f
150,3,3,1,2.0010969638824463,f
151,3,3,1,2.0057873725891113,f
152,3,3,1,1.9823355674743652,f
153,3,3,1,2.0292391777038574,f
154,3,3,1,2.0010969638824463,f
155,3,3,1,2.0010969638824463,f
156,3,3,1,1.9823355674743652,f
157,3,3,1,2.0104777812957764,f
158,3,3,1,1.9917162656784058,f
159,3,3,1,2.0010969638824463,f
160,3,3,1,1.9729548692703247,f
161,3,3,1,1.9917162656784058,f
162,3,3,1,1.9964066743850708,f
163,3,3,1,1.9917162656784058,f
164,3,3,1,2.0526909828186035,f
165,3,3,1,1.9776452779769897,f
166,3,3,1,1.9870259761810303,f
167,3,3,1,1.9635741710662842,f
168,3,3,1,1.9870259761810303,f
169,3,3,1,2.0526909828186035,f
170,3,3,1,2.0057873725891113,f
171,3,3,1,2.0104777812957764,f
172,3,3,1,2.0010969638824463,f
173,3,3,1,1.9823355674743652,f
174,3,3,1,1.9964066743850708,f
175,3,3,1,2.0057873725891113,f
176,3,3,1,1.9682645797729492,f
177,3,3,1,2.0526909828186035,f
178,3,3,1,2.0057873725891113,f
179,3,3,1,1.9729548692703247,f
180,3,3,1,1.9917162656784058,f
181,3,3,1,1.9870259761810303,f
182,3,3,1,1.9823355674743652,f
183,3,3,1,1.9917162656784058,f
184,3,3,1,1.9776452779769897,f
185,3,3,1,2.0104777812957764,f
186,3,3,1,1.9870259761810303,f
187,3,3,1,2.0151681900024414,f
188,3,3,1,1.9682645797729492,f
189,3,3,1,1.9870259761810303,f
190,3,3,1,2.0104777812957764,f
191,3,3,1,2.0245487689971924,f
192,3,3,1,1.9729548692703247,f
193,3,3,1,1.9729548692703247,f
194,3,3,1,1.9917162656784058,f
195,3,3,1,2.0386199951171875,f
196,3,3,1,2.0198583602905273,f
197,3,3,1,1.9823355674743652,f
198,3,3,1,1.9682645797729492,f
199,3,3,1,2.0480005741119385,f
200,3,3,1,1.9682645797729492,f
201,3,3,1,2.0151681900024414,f
202,3,3,1,1.9682645797729492,f
203,3,3,1,2.0245487689971924,f
204,3,3,1,2.0526909828186035,f
205,3,3,1,2.0151681900024414,f
206,3,3,1,2.0104777812957764,f
207,3,3,1,2.0010969638824463,f
208,3,3,1,2.0151681900024414,f
209,3,3,1,2.0339295864105225,f
210,3,3,1,1.9870259761810303,f
211,3,3,1,2.0010969638824463,f
212,3,3,1,1.9776452779769897,f
213,3,3,1,1.9682645797729492,f
214,3,3,1,2.0292391777038574,f
215,3,3,1,2.0151681900024414,f
216,3,3,1,1.9823355674743652,f
217,3,3,1,1.9870259761810303,f
218,3,3,1,2.0057873725891113,f
219,3,3,1,2.0057873725891113,f
220,3,3,1,2.0010969638824463,f
221,3,3,1,1.9917162656784058,f
222,3,3,1,2.0245487689971924,f
223,3,3,1,2.0292391777038574,f
224,3,3,1,2.0526909828186035,f
225,3,3,1,1.9964066743850708,f
226,3,3,1,2.0245487689971924,f
227,3,3,1,1.9823355674743652,f
228,3,3,1,2.0010969638824463,f
229,3,3,1,1.9682645797729492,f
230,3,3,1,1.9917162656784058,f
231,3,3,1,1.9917162656784058,f
232,3,3,1,2.0198583602905273,f
233,3,3,1,2.0010969638824463,f
234,3,3,1,2.0104777812957764,f
235,3,3,1,2.0292391777038574,f
236,3,3,1,2.0714523792266846,f
237,3,3,1,2.0292391777038574,f
238,3,3,1,2.0292391777038574,f
239,3,3,1,2.0104777812957764,f
240,3,3,1,2.0667619705200195,f
241,3,3,1,1.9917162656784058,f
242,3,3,1,2.0292391777038574,f
243,3,3,1,1.9776452779769897,f
244,3,3,1,1.9964066743850708,f
245,3,3,1,2.0151681900024414,f
246,3,3,1,2.0292391777038574,f
247,3,3,1,2.0198583602905273,f
248,3,3,1,1.9964066743850708,f
249,3,3,1,2.0151681900024414,f
250,3,3,1,1.9917162656784058,f
251,3,3,1,2.0010969638824463,f
252,3,3,1,1.9870259761810303,f
253,3,3,1,1.9964066743850708,f
254,3,3,1,2.0292391777038574,f
255,3,3,1,2.0104777812957764,f
0,3,3,1,2.0198583602905273,f
1,3,3,1,2.0198583602905273,f
2,3,3,1,2.0339295864105225,f
3,3,3,1,1.9823355674743652,f
4,3,3,1,2.0339295864105225,f
5,3,3,1,2.0339295864105225,f
6,3,3,1,2.0245487689971924,f
7,3,3,1,1.9917162656784058,f
8,3,3,1,1.9823355674743652,f
9,3,3,1,1.9823355674743652,f
10,3,3,1,1.9823355674743652,f
11,3,3,1,1.9917162656784058,f
12,3,3,1,1.9870259761810303,f
13,3,3,1,1.9964066743850708,f
14,3,3,1,1.9917162656784058,f
15,3,3,1,2.0573813915252686,f
16,3,3,1,2.0057873725891113,f
18,3,3,1,2.0573813915252686,f
19,3,3,1,1.9870259761810303,f
20,3,3,1,1.9776452779769897,f
21,3,3,1,2.0010969638824463,f
22,3,3,1,2.0057873725891113,f
23,3,3,1,1.9917162656784058,f
24,3,3,1,2.0010969638824463,f
25,3,3,1,2.0339295864105225,f
26,3,3,1,2.0433101654052734,f
27,3,3,1,2.0198583602905273,f
28,3,3,1,1.9964066743850708,f
29,3,3,1,1.9823355674743652,f
30,3,3,1,1.9823355674743652,f
31,3,3,1,2.0292391777038574,f
32,3,3,1,2.0104777812957764,f
33,3,3,1,2.0480005741119385,f
34,3,3,1,1.9776452779769897,f
35,3,3,1,2.0104777812957764,f
36,3,3,1,1.9776452779769897,f
37,3,3,1,1.9682645797729492,f
38,3,3,1,2.0573813915252686,f
39,3,3,1,2.0526909828186035,f
40,3,3,1,1.9870259761810303,f
41,3,3,1,1.9682645797729492,f
42,3,3,1,2.0057873725891113,f
43,3,3,1,2.0620715618133545,f
44,3,3,1,2.0151681900024414,f
45,3,3,1,1.9541934728622437,f
46,3,3,1,2.0010969638824463,f
47,3,3,1,1.9964066743850708,f
48,3,3,1,1.9917162656784058,f
49,3,3,1,2.0151681900024414,f
50,3,3,1,1.9964066743850708,f
51,3,3,1,1.9682645797729492,f
52,3,3,1,2.0808331966400146,f
53,3,3,1,2.0714523792266846,f
54,3,3,1,1.9917162656784058,f
55,3,3,1,1.9823355674743652,f
56,3,3,1,1.921360969543457,f
57,3,3,1,1.9495030641555786,f
58,3,3,1,1.9729548692703247,f
59,3,3,1,1.9729548692703247,f
60,3,3,1,2.0667619705200195,f
61,3,3,1,2.0526909828186035,f
62,3,3,1,1.9964066743850708,f
63,3,3,1,1.9964066743850708,f
64,3,3,1,2.0667619705200195,f
65,3,3,1,1.9729548692703247,f
66,3,3,1,1.9823355674743652,f
67,3,3,1,1.9682645797729492,f
68,3,3,1,2.0433101654052734,f
69,3,3,1,2.0010969638824463,f
70,3,3,1,1.9635741710662842,f
71,3,3,1,2.0151681900024414,f
72,3,3,1,2.0526909828186035,f
73,3,3,1,1.9823355674743652,f
74,3,3,1,2.0620715618133545,f
75,3,3,1,2.0667619705200195,f
