range_num,r0,r1,r2,r3
200,0,6596,5607,5162
201,0,6587,5584,5167
202,0,6596,5537,5172
203,0,6587,5551,5162
204,0,6559,5603,5162
205,0,6554,5565,5172
206,0,6587,5584,5228
207,0,6540,5551,5139
208,0,6578,5588,5214
209,0,6601,5574,5237
210,0,6540,5603,5167
211,0,6606,5560,5200
212,0,6578,5560,5181
213,0,6601,5579,5153
214,0,6568,5598,5247
215,0,6601,5588,5190
216,0,6559,5565,5214
217,0,6563,5551,5167
218,0,6582,5574,5186
219,0,6559,5570,5172
220,0,6578,5593,5209
221,0,6596,5593,5181
222,0,6568,5556,5223
223,0,6596,5579,5204
224,0,6545,5598,5219
225,0,6624,5570,5219
226,0,6582,5551,5158
227,0,6554,5551,5223
228,0,6563,5574,5167
229,0,6563,5546,5204
230,0,6587,5542,5148
231,0,6582,5579,5181
232,0,6606,5612,5195
233,0,6568,5603,5153
234,0,6610,5593,5158
235,0,6592,5593,5190
236,0,6568,5560,5190
237,0,6554,5612,5186
238,0,6606,5565,5158
239,0,6578,5598,5176
240,0,6620,5603,5209
241,0,6592,5584,5162
242,0,6554,5579,5162
243,0,6582,5527,5190
244,0,6578,5574,5214
245,0,6620,5523,5200
246,0,6615,5579,5162
247,0,6545,5593,5172
248,0,6573,5593,5158
249,0,6568,5574,5247
250,0,6592,5546,5190
251,0,6578,5556,5172
252,0,6610,5556,5176
253,0,6563,5532,5214
254,0,6578,5579,5251
0,0,6582,5588,5181
1,0,6596,5584,5237
2,0,6601,5565,5200
3,0,6596,5565,5176
4,0,6587,5551,5200
5,0,6596,5603,5195
6,0,6606,5603,5186
7,0,6601,5560,5158
8,0,6554,5584,5176
9,0,6592,5574,5181
10,0,6563,5574,5219
11,0,6563,5598,5195
12,0,6573,5584,5176
13,0,6578,5588,5219
14,0,6596,5546,5200
15,0,6578,5556,5200
16,0,6606,5546,5214
17,0,6592,5607,5143
18,0,6587,5584,5167
19,0,6596,5588,5172
20,0,6601,5579,5195
21,0,6610,5551,5176
22,0,6545,5593,5167
23,0,6573,5598,5233
24,0,6554,5546,5209
25,0,6582,5612,5186
26,0,6573,5556,5186
27,0,6573,5570,5204
28,0,6545,5579,5209
29,0,6582,5598,5256
30,0,6573,5579,5209
31,0,6554,5556,5172
32,0,6545,5565,5223
33,0,6587,5570,5153
34,0,6573,5565,5162
35,0,6563,5598,5186
36,0,6559,5593,5186
37,0,6568,5560,5148
38,0,6587,5565,5195
39,0,6559,5560,5176
40,0,6578,5556,5214
41,0,6549,5603,5176
42,0,6554,5579,5233
43,0,6554,5579,5204
44,0,6592,5598,5209
45,0,6545,5593,5204
46,0,6563,5593,5172
47,0,6587,5603,5242
48,0,6563,5560,5190
49,0,6601,5593,5162
50,0,6559,5579,5195
51,0,6559,5551,5223
52,0,6601,5574,5181
53,0,6606,5565,5162
54,0,6601,5570,5256
55,0,6578,5556,5158
56,0,6549,5556,5190
57,0,6582,5603,5162
58,0,6573,5617,5200
59,0,6573,5584,5162
60,0,6554,5607,5181
61,0,6596,5574,5172
62,0,6549,5560,5214
63,0,6592,5593,5204
64,0,6568,5579,5200
65,0,6587,5551,5186
66,0,6559,5598,5251
67,0,6563,5556,5186
68,0,6615,5593,5214
69,0,6587,5556,5186
70,0,6554,5579,5172
71,0,6620,5560,5190
72,0,6587,5551,5190
73,0,6549,5556,5200
74,0,6610,5598,5176
75,0,6596,5584,5176
76,0,6601,5570,5176
77,0,6587,5556,5190
78,0,6573,5593,5200
79,0,6568,5574,5181
80,0,6615,5574,5148
81,0,6554,5607,5195
82,0,6587,5603,5219
83,0,6582,5551,5204
84,0,6568,5556,5186
85,0,6606,5603,5186
86,0,6592,5556,5195
87,0,6592,5588,5195
88,0,6601,5551,5233
89,0,6554,5584,5200
90,0,6601,5574,5233
91,0,6559,5579,5186
92,0,6615,5556,5200
93,0,6559,5603,5200
94,0,6573,5588,5186
95,0,6615,5598,5200
96,0,6559,5556,5176
98,0,6540,5612,5186
99,0,6582,5551,5148
100,0,6582,5607,5195
101,0,6606,5598,5176
102,0,6610,5617,5228
103,0,6620,5621,5186
104,0,6606,5588,5167
105,0,6582,5565,5233
106,0,6540,5546,5223
107,0,6592,5588,5209
108,0,6578,5574,5167
109,0,6587,5584,5195
110,0,6549,5584,5176
111,0,6559,5593,5200
112,0,6592,5570,5223
113,0,6601,5574,5195
114,0,6559,5598,5162
115,0,6596,5551,5167
116,0,6549,5588,5219
117,0,6592,5579,5190
118,0,6545,5574,5158
119,0,6531,5584,5214
120,0,6606,5593,5214
121,0,6587,5556,5158
122,0,6596,5556,5251
123,0,6568,5570,5195
124,0,6596,5542,5162
125,0,6573,5603,5176
126,0,6568,5551,5186
127,0,6578,5574,5200
128,0,6568,5607,5158
129,0,6592,5598,5186
130,0,6624,5574,5167
131,0,6606,5593,5200
132,0,6596,5588,5204
134,0,6578,5598,5214
135,0,6540,5603,5172
136,0,6606,5560,5172
137,0,6601,5598,5172
138,0,6549,5560,5195
139,0,6610,5584,5190
140,0,6563,5588,5153
141,0,6592,5546,5200
142,0,6601,5598,5167
143,0,6573,5579,5162
144,0,6620,5584,5181
145,0,6592,5556,5190
146,0,6554,5593,5200
147,0,6578,5574,5190
148,0,6601,5612,5209
149,0,6596,5588,5200
150,0,6592,5565,5167
151,0,6601,5556,5233
152,0,6554,5560,5172
153,0,6568,5560,5204
154,0,6578,5542,5143
155,0,6601,5556,5181
156,0,6535,5556,5186
157,0,6559,5556,5186
158,0,6549,5546,5237
159,0,6606,5574,5223
160,0,6563,5556,5200
161,0,6592,5579,5158
162,0,6601,5607,5214
163,0,6592,5565,5204
164,0,6545,5593,5204
165,0,6606,5631,5200
166,0,6615,5598,5209
167,0,6554,5588,5214
168,0,6535,5598,5190
169,0,6559,5598,5214
170,0,6620,5579,5162
171,0,6606,5593,5228
172,0,6568,5588,5172
173,0,6578,5579,5204
175,0,6582,5607,5172
176,0,6592,5598,5176
177,0,6601,5570,5200
178,0,6587,5574,5162
179,0,6578,5584,5195
180,0,6606,5598,5204
181,0,6573,5603,5172
182,0,6610,5551,5176
183,0,6624,5570,5251
184,0,6601,5593,5200
185,0,6596,5584,5190
186,0,6596,5556,5219
187,0,6601,5556,5200
188,0,6563,5570,5219
189,0,6610,5584,5223
190,0,6615,5560,5223
191,0,6582,5593,5195
192,0,6578,5546,5214
193,0,6587,5579,5209
194,0,6578,5607,5162
195,0,6606,5612,5219
196,0,6610,5593,5242
197,0,6582,5560,5214
198,0,6592,5588,5204
199,0,6573,5612,5204
200,0,6582,5574,5172
201,0,6578,5593,5195
202,0,6549,5546,5172
203,0,6563,5603,5143
204,0,6610,5556,5190
205,0,6596,5542,5176
206,0,6629,5598,5214
207,0,6592,5574,5181
208,0,6582,5598,5186
209,0,6578,5603,5181
210,0,6601,5588,5176
211,0,6582,5588,5181
212,0,6559,5603,5214
213,0,6606,5560,5237
214,0,6601,5584,5195
215,0,6563,5556,5186
216,0,6624,5607,5167
217,0,6592,5574,5200
218,0,6615,5607,5200
219,0,6587,5570,5186
220,0,6568,5593,5251
221,0,6601,5598,5247
222,0,6587,5546,5186
223,0,6568,5579,5181
224,0,6596,5598,5204
225,0,6596,5612,5237
226,0,6582,5584,5167
227,0,6554,5560,5214
228,0,6592,5588,5195
229,0,6554,5570,5195
230,0,6596,5565,5172
231,0,6573,5593,5186
232,0,6606,5603,5181
233,0,6606,5579,5200
234,0,6624,5588,5143
235,0,6563,5603,5219
236,0,6601,5603,5233
237,0,6610,5593,5237
238,0,6587,5574,5176
239,0,6629,5546,5200
240,0,6578,5532,5209
241,0,6568,5593,5162
242,0,6563,5560,5162
243,0,6606,5556,5204
244,0,6573,5603,5200
245,0,6573,5574,5176
246,0,6615,5556,5181
247,0,6587,5588,5158
248,0,6559,5593,5209
249,0,6573,5556,5153
250,0,6568,5537,5190
251,0,6615,5551,5186
252,0,6601,5546,5162
253,0,6559,5588,5200
254,0,6601,5556,5153
255,0,6592,5603,5200
0,0,6578,5617,5143
1,0,6545,5584,5143
2,0,6615,5598,5195
3,0,6573,5588,5162
4,0,6512,5607,5200
5,0,6606,5584,5176
6,0,6601,5603,5195
7,0,6587,5560,5162
8,0,6568,5603,5172
9,0,6587,5551,5219
10,0,6559,5537,5214
11,0,6563,5537,5176
12,0,6582,5598,5228
13,0,6615,5542,5176
14,0,6568,5556,5153
15,0,6587,5588,5172
16,0,6587,5603,5162
17,0,6606,5574,5190
18,0,6578,5574,5200
19,0,6573,5546,5153
20,0,6610,5565,5195
21,0,6568,5593,5223
22,0,6578,5542,5186
23,0,6554,5565,5176
24,0,6549,5584,5219
25,0,6582,5537,5167
26,0,6559,5588,5148
27,0,6615,5584,5190
28,0,6573,5551,5200
29,0,6624,5565,5195
30,0,6592,5570,5190
31,0,6587,5565,5214
32,0,6606,5598,5134
34,0,6610,5584,5190
35,0,6592,5574,5219
36,0,6606,5588,5176
37,0,6615,5588,5176
38,0,6559,5579,5153
39,0,6545,5574,5158
40,0,6549,5546,5181
41,0,6568,5579,5204
42,0,6568,5603,5158
43,0,6554,5621,5158
44,0,6592,5593,5162
45,0,6615,5593,5195
46,0,6573,5584,5176
47,0,6559,5579,5176
48,0,6601,5584,5214
49,0,6568,5574,5200
50,0,6531,5593,5195
51,0,6587,5556,5195
52,0,6559,5593,5167
53,0,6601,5574,5200
54,0,6559,5560,5172
55,0,6592,5603,5176
56,0,6545,5598,5143
57,0,6578,5532,5148
58,0,6540,5560,5158
59,0,6578,5542,5186
60,0,6610,5542,5186
61,0,6596,5584,5209
62,0,6601,5574,5209
63,0,6601,5574,5242
64,0,6587,5574,5204
65,0,6582,5574,5195
66,0,6601,5551,5204
67,0,6592,5584,5219
68,0,6563,5579,5195
69,0,6587,5542,5167
70,0,6582,5570,5176
71,0,6610,5593,5190
72,0,6563,5579,5200
73,0,6592,5565,5204
74,0,6563,5574,5200
75,0,6596,5560,5153
76,0,6587,5584,5181
77,0,6563,5579,5228
78,0,6587,5546,5172
79,0,6582,5574,5176
80,0,6568,5584,5176
81,0,6578,5598,5186
82,0,6582,5556,5209
83,0,6563,5607,5214
84,0,6535,5593,5186
85,0,6606,5607,5181
86,0,6587,5584,5219
87,0,6578,5570,5233
88,0,6578,5607,5237
89,0,6578,5542,5219
90,0,6573,5565,5162
91,0,6573,5546,5200
92,0,6563,5556,5153
93,0,6592,5556,5176
94,0,6573,5574,5172
95,0,6620,5588,5176
96,0,6592,5556,5214
97,0,6573,5579,5172
98,0,6554,5588,5148
99,0,6601,5584,5186
100,0,6549,5570,5172
101,0,6559,5537,5223
102,0,6563,5584,5190
103,0,6573,5593,5256
104,0,6573,5607,5148
105,0,6601,5607,5195
106,0,6563,5584,5214
107,0,6554,5570,5204
108,0,6592,5579,5153
109,0,6582,5532,5190
110,0,6573,5584,5214
111,0,6596,5570,5195
112,0,6601,5560,5148
113,0,6610,5556,5186
114,0,6587,5607,5186
115,0,6587,5593,5195
116,0,6610,5565,5195
117,0,6578,5593,5186
118,0,6568,5593,5172
119,0,6563,5579,5172
120,0,6568,5570,5162
121,0,6596,5603,5176
122,0,6601,5570,5176
123,0,6596,5537,5200
124,0,6568,5593,5186
125,0,6587,5598,5181
126,0,6563,5603,5148
127,0,6549,5593,5209
128,0,6606,5593,5186
129,0,6563,5546,5153
130,0,6587,5565,5172
131,0,6559,5607,5200
132,0,6596,5588,5204
133,0,6582,5598,5148
134,0,6615,5603,5181
135,0,6573,5584,5204
136,0,6559,5598,5204
138,0,6606,5598,5190
139,0,6568,5556,5204
140,0,6573,5565,5200
141,0,6620,5584,5181
142,0,6610,5598,5190
143,0,6596,5565,5176
144,0,6578,5560,5200
145,0,6568,5570,5200
146,0,6620,5546,5190
147,0,6601,5598,5181
148,0,6587,5570,5181
149,0,6573,5565,5219
150,0,6606,5560,5219
151,0,6601,5588,5181
152,0,6563,5584,5148
153,0,6554,5574,5190
154,0,6545,5546,5228
155,0,6601,5588,5209
156,0,6624,5546,5200
157,0,6568,5607,5200
158,0,6582,5593,5195
159,0,6549,5588,5228
160,0,6573,5603,5158
161,0,6563,5603,5200
162,0,6549,5565,5200
163,0,6535,5579,5176
164,0,6596,5556,5172
165,0,6601,5588,5209
166,0,6578,5584,5200
167,0,6606,5584,5256
168,0,6578,5588,5190
169,0,6606,5607,5251
170,0,6582,5565,5190
171,0,6559,5598,5204
172,0,6596,5537,5251
173,0,6592,5598,5233
174,0,6596,5584,5223
175,0,6592,5556,5186
176,0,6573,5607,5176
177,0,6606,5574,5200
178,0,6606,5607,5219
179,0,6587,5593,5195
180,0,6582,5598,5190
181,0,6587,5617,5200
182,0,6610,5588,5219
183,0,6568,5593,5233
184,0,6573,5617,5195
185,0,6587,5612,5153
186,0,6592,5570,5204
187,0,6592,5603,5176
188,0,6578,5560,5186
189,0,6578,5584,5186
190,0,6573,5607,5158
191,0,6582,5588,5195
192,0,6606,5612,5172
193,0,6606,5612,5228
194,0,6610,5584,5200
195,0,6620,5565,5237
196,0,6563,5598,5186
197,0,6615,5626,5195
198,0,6582,5621,5204
199,0,6587,5556,5158
200,0,6587,5570,5204
201,0,6587,5556,5190
202,0,6615,5603,5237
203,0,6545,5565,5219
204,0,6592,5593,5158
205,0,6587,5626,5181
206,0,6624,5593,5181
207,0,6615,5626,5237
208,0,6554,5570,5167
209,0,6606,5565,5181
210,0,6606,5617,5181
211,0,6587,5588,5162
212,0,6582,5621,5200
213,0,6615,5551,5167
214,0,6563,5584,5181
215,0,6573,5593,5162
216,0,6568,5560,5200
217,0,6624,5603,5200
218,0,6610,5598,5186
219,0,6578,5617,5176
220,0,6634,5579,5214
221,0,6629,5579,5209
222,0,6573,5579,5172
223,0,6606,5574,5134
224,0,6582,5588,5181
225,0,6592,5593,5158
226,0,6624,5621,5176
227,0,6610,5560,5162
228,0,6624,5560,5158
229,0,6638,5556,5162
230,0,6578,5579,5162
231,0,6573,5598,5200
232,0,6653,5556,5181
233,0,6568,5607,5158
234,0,6554,5584,5153
235,0,6559,5565,5162
236,0,6578,5612,5172
237,0,6596,5579,5158
238,0,6629,5546,5204
239,0,6643,5584,5195
240,0,6592,5588,5195
242,0,6610,5584,5172
244,0,6596,5593,5172
245,0,6643,5588,5219
246,0,6573,5621,5176
247,0,6573,5588,5139
248,0,6620,5579,5181
249,0,6592,5579,5158
250,0,6582,5556,5186
251,0,6578,5588,5167
252,0,6559,5570,5200
253,0,6554,5588,5167
254,0,6634,5607,5195
255,0,6615,5598,5162
0,0,6578,5626,5190
1,0,6559,5574,5186
2,0,6549,5546,5186
3,0,6563,5579,5148
4,0,6563,5598,5181
5,0,6545,5607,5181
6,0,6582,5574,5181
7,0,6563,5570,5172
8,0,6573,5593,5162
9,0,6549,5565,5153
10,0,6563,5603,5186
11,0,6610,5579,5143
12,0,6596,5607,5200
13,0,6554,5556,5176
14,0,6592,5537,5190
15,0,6587,5621,5214
16,0,6559,5551,5186
17,0,6563,5565,5200
18,0,6568,5546,5162
19,0,6568,5612,5176
20,0,6554,5584,5181
21,0,6573,5546,5172
22,0,6620,5593,5237
23,0,6554,5593,5162
24,0,6615,5565,5195
25,0,6596,5574,5214
26,0,6563,5565,5200
27,0,6568,5593,5214
28,0,6606,5593,5209
29,0,6592,5560,5190
30,0,6573,5617,5181
31,0,6578,5542,5181
32,0,6592,5560,5247
33,0,6606,5588,5153
34,0,6610,5588,5176
35,0,6606,5617,5134
36,0,6559,5570,5167
37,0,6578,5532,5143
38,0,6573,5607,5162
39,0,6610,5574,5176
40,0,6554,5546,5176
41,0,6582,5570,5172
42,0,6624,5593,5167
43,0,6540,5612,5167
44,0,6620,5560,5195
45,0,6540,5560,5148
47,0,6615,5542,5195
48,0,6601,5560,5190
49,0,6568,5574,5158
50,0,6573,5574,5158
51,0,6615,5565,5190
52,0,6568,5593,5167
53,0,6559,5574,5233
54,0,6596,5593,5176
55,0,6592,5598,5200
56,0,6573,5537,5181
57,0,6559,5603,5148
58,0,6587,5584,5148
59,0,6634,5579,5186
60,0,6573,5560,5181
61,0,6554,5579,5251
62,0,6563,5588,5181
63,0,6601,5607,5162
64,0,6582,5579,5172
65,0,6620,5593,5167
66,0,6592,5565,5176
67,0,6563,5560,5181
68,0,6596,5551,5214
69,0,6634,5612,5186
70,0,6545,5565,5181
71,0,6624,5593,5176
72,0,6563,5612,5186
73,0,6568,5584,5219
74,0,6601,5556,5190
75,0,6606,5584,5275
76,0,6559,5598,5153
77,0,6592,5560,5172
78,0,6568,5532,5186
79,0,6653,5598,5158
80,0,6596,5598,5167
81,0,6563,5574,5219
82,0,6573,5584,5200
83,0,6549,5556,5190
84,0,6592,5565,5195
85,0,6624,5565,5172
86,0,6559,5584,5186
87,0,6582,5579,5148
88,0,6592,5621,5186
89,0,6573,5551,5190
90,0,6559,5560,5143
91,0,6582,5551,5190
92,0,6582,5598,5153
93,0,6578,5565,5219
94,0,6563,5560,5181
95,0,6573,5612,5153
96,0,6601,5542,5204
97,0,6615,5546,5200
98,0,6653,5598,5158
99,0,6563,5556,5195
100,0,6615,5579,5186
101,0,6596,5593,5209
102,0,6606,5560,5143
103,0,6568,5593,5186
104,0,6582,5542,5162
105,0,6629,5556,5219
106,0,6592,5603,5148
107,0,6549,5565,5148
108,0,6643,5603,5219
109,0,6582,5612,5148
110,0,6559,5584,5162
111,0,6549,5579,5181
112,0,6634,5574,5214
113,0,6629,5603,5200
114,0,6592,5574,5209
115,0,6592,5546,5200
116,0,6545,5593,5219
117,0,6601,5584,5167
118,0,6615,5574,5284
119,0,6563,5579,5167
120,0,6587,5607,5143
121,0,6587,5598,5200
122,0,6573,5560,5186
123,0,6620,5579,5143
124,0,6629,5556,5143
125,0,6615,5560,5158
126,0,6610,5574,5181
127,0,6582,5546,5162
128,0,6620,5579,5158
129,0,6563,5598,5167
130,0,6606,5565,5139
131,0,6587,5584,5134
132,0,6638,5584,5219
133,0,6573,5588,5115
134,0,6606,5556,5190
135,0,6610,5588,5176
136,0,6596,5593,5251
137,0,6643,5565,5186
138,0,6610,5537,5214
139,0,6620,5565,5186
140,0,6601,5579,5148
141,0,6587,5574,5158
142,0,6573,5570,5143
143,0,6610,5560,5148
144,0,6629,5588,5200
145,0,6610,5593,5139
146,0,6563,5598,5228
147,0,6620,5546,5176
148,0,6578,5584,5167
149,0,6573,5551,5186
150,0,6596,5565,5200
151,0,6554,5588,5209
152,0,6592,5570,5190
153,0,6610,5593,5270
154,0,6601,5593,5223
155,0,6540,5603,5195
156,0,6596,5593,5186
157,0,6606,5598,5186
158,0,6606,5570,5153
159,0,6606,5584,5181
160,0,6624,5570,5204
161,0,6587,5603,5223
162,0,6624,5607,5204
163,0,6615,5588,5143
164,0,6582,5532,5143
165,0,6624,5546,5181
166,0,6563,5556,5186
167,0,6620,5588,5158
168,0,6568,5612,5172
169,0,6582,5584,5167
170,0,6578,5598,5162
171,0,6634,5607,5228
172,0,6592,5574,5176
173,0,6624,5560,5228
174,0,6563,5584,5148
175,0,6568,5570,5186
176,0,6610,5598,5162
177,0,6629,5574,5176
178,0,6634,5551,5181
179,0,6624,5603,5186
180,0,6582,5542,5158
181,0,6620,5542,5172
182,0,6578,5603,5195
183,0,6601,5584,5181
184,0,6624,5617,5195
185,0,6582,5546,5186
186,0,6582,5607,5190
187,0,6554,5565,5195
188,0,6624,5584,5195
189,0,6615,5570,5162
190,0,6573,5556,5186
191,0,6559,5598,5181
192,0,6648,5551,5214
193,0,6587,5565,5195
194,0,6615,5593,5209
195,0,6587,5588,5200
196,0,6606,5542,5167
197,0,6601,5593,5190
198,0,6587,5588,5167
199,0,6615,5607,5204
200,0,6573,5593,5190
201,0,6624,5556,5186
202,0,6587,5584,5195
203,0,6592,5560,5167
204,0,6568,5546,5162
205,0,6629,5570,5186
206,0,6624,5570,5233
207,0,6610,5570,5204
208,0,6610,5532,5190
209,0,6624,5565,5190
210,0,6601,5612,5223
211,0,6629,5603,5158
212,0,6587,5546,5167
213,0,6578,5617,5261
214,0,6634,5551,5265
215,0,6620,5612,5195
216,0,6578,5565,5162
217,0,6568,5598,5176
218,0,6624,5542,5181
219,0,6587,5565,5190
220,0,6620,5579,5186
221,0,6615,5579,5214
222,0,6573,5598,5200
223,0,6606,5542,5181
224,0,6578,5593,5190
225,0,6634,5579,5190
226,0,6582,5584,5219
227,0,6559,5579,5172
228,0,6601,5598,5228
229,0,6601,5579,5209
230,0,6624,5588,5181
231,0,6606,5565,5158
232,0,6587,5593,5204
233,0,6610,5593,5190
234,0,6592,5560,5172
235,0,6620,5584,5181
236,0,6606,5565,5148
237,0,6610,5593,5204
238,0,6610,5574,5214
239,0,6592,5560,5228
240,0,6578,5593,5228
241,0,6610,5560,5167
242,0,6573,5560,5153
243,0,6606,5612,5158
244,0,6568,5570,5219
245,0,6568,5579,5223
246,0,6559,5556,5195
247,0,6596,5621,5134
248,0,6582,5593,5200
249,0,6606,5556,5214
250,0,6573,5584,5261
251,0,6573,5574,5265
252,0,6568,5603,5190
253,0,6549,5588,5247
254,0,6601,5579,5186
255,0,6563,5551,5209
0,0,6573,5546,5186
1,0,6592,5560,5242
2,0,6568,5607,5167
3,0,6606,5588,5195
4,0,6549,5551,5153
5,0,6582,5542,5181
6,0,6615,5542,5204
7,0,6578,5551,5162
8,0,6615,5584,5209
9,0,6596,5593,5176
10,0,6554,5588,5172
11,0,6573,5574,5190
12,0,6596,5612,5181
14,0,6559,5603,5195
15,0,6568,5579,5162
16,0,6587,5612,5256
17,0,6573,5579,5162
18,0,6549,5556,5162
19,0,6634,5570,5172
20,0,6582,5574,5162
21,0,6582,5579,5158
23,0,6582,5579,5139
24,0,6606,5560,5214
25,0,6578,5574,5143
26,0,6582,5603,5251
27,0,6573,5551,5204
28,0,6629,5574,5204
29,0,6620,5579,5209
31,0,6629,5588,5167
32,0,6606,5574,5158
33,0,6554,5598,5214
34,0,6568,5574,5200
35,0,6582,5588,5190
36,0,6582,5537,5153
37,0,6620,5579,5242
38,0,6601,5579,5167
39,0,6568,5584,5181
40,0,6596,5546,5167
41,0,6610,5574,5148
42,0,6573,5574,5176
43,0,6596,5607,5158
44,0,6578,5574,5181
45,0,6563,5565,5219
46,0,6606,5556,5176
47,0,6587,5598,5219
48,0,6587,5579,5190
49,0,6610,5593,5162
50,0,6596,5574,5167
51,0,6578,5574,5176
52,0,0,5570,5195
53,0,0,5574,5148
54,0,6573,5607,5186
55,0,6610,5565,5158
56,0,6606,5565,5162
57,0,6606,5588,5158
58,0,6554,5593,5158
59,0,6568,5598,5153
60,0,6615,5560,5143
61,0,6596,5588,5172
62,0,6587,5542,5162
63,0,6610,5574,5139
64,0,6578,5588,5158
65,0,6638,5588,5228
66,0,6620,5588,5228
67,0,6610,5570,5186
68,0,6615,5546,5219
69,0,6606,5546,5214
70,0,6582,5556,5153
71,0,6624,5593,5228
72,0,6563,5551,5158
73,0,6573,5588,5143
74,0,6606,5537,5204
75,0,6573,5542,5167
76,0,6573,5607,5195
77,0,6624,5565,5181
78,0,6559,5598,5148
79,0,6629,5607,5209
80,0,6596,5588,5200
81,0,6601,5584,5167
82,0,6587,5560,5195
83,0,6624,5588,5148
84,0,6601,5527,5158
85,0,6568,5565,5214
86,0,6596,5588,5209
87,0,6559,5560,5158
88,0,6615,5584,5115
89,0,6578,5570,5148
90,0,6615,5579,5204
91,0,6615,5617,5214
92,0,6568,5574,5148
93,0,6601,5551,5153
94,0,6549,5593,5148
95,0,6615,5584,5162
96,0,6629,5584,5190
97,0,6563,5579,5186
98,0,6620,5593,5172
99,0,6568,5574,5209
100,0,6629,5584,5153
101,0,6554,5603,5176
102,0,6549,5542,5242
103,0,6624,5565,5153
104,0,6606,5593,5172
105,0,6559,5588,5237
106,0,6592,5593,5219
107,0,6563,5565,5214
108,0,6578,5537,5162
109,0,6559,5626,5167
110,0,6634,5560,5153
111,0,6629,5579,5186
112,0,6573,5570,5158
113,0,6596,5551,5167
114,0,6582,5584,5181
115,0,6559,5588,5153
116,0,6624,5593,5223
117,0,6568,5607,5195
118,0,6573,5598,5167
119,0,6624,5607,5167
120,0,6624,5579,5176
121,0,6596,5593,5186
122,0,6610,5565,5219
123,0,6610,5603,5143
124,0,6582,5574,5284
125,0,6615,5527,5200
126,0,6587,5593,5195
127,0,6587,5565,5143
128,0,6587,5593,5181
129,0,6573,5621,5176
130,0,6578,5570,5162
131,0,6554,5523,5148
132,0,6620,5579,5181
133,0,6610,5570,5167
134,0,6578,5579,5139
135,0,6568,5574,5167
136,0,6601,5603,5176
137,0,6582,5598,5219
138,0,6573,5598,5186
139,0,6559,5593,5143
140,0,6606,5551,5167
141,0,6563,5579,5134
142,0,6620,5588,5200
143,0,6596,5598,5204
144,0,6601,5565,5186
145,0,6634,5527,5176
146,0,6587,5565,5181
147,0,6606,5598,5204
148,0,6624,5579,5200
149,0,6620,5565,5162
150,0,6582,5551,5186
151,0,6610,5598,5153
152,0,6568,5598,5143
153,0,6568,5612,5167
154,0,6573,5588,5172
155,0,6582,5546,5172
156,0,6559,5560,5176
157,0,6573,5588,5172
158,0,6615,5598,5204
159,0,6624,5551,5143
160,0,6620,5565,5176
161,0,6578,5574,5181
162,0,6573,5532,5162
163,0,6592,5598,5209
164,0,6554,5584,5153
165,0,6582,5570,5181
166,0,6634,5598,5195
167,0,6610,5574,5214
168,0,6587,5574,5186
169,0,6582,5612,5129
170,0,6634,5598,5172
171,0,6624,5546,5172
172,0,6596,5621,5143
173,0,6620,5598,5148
174,0,6568,5570,5186
175,0,6610,5603,5139
176,0,6578,5570,5158
177,0,6606,5584,5186
178,0,6563,5565,5129
179,0,6587,5565,5195
180,0,6606,5542,5204
181,0,6596,5593,5158
182,0,6568,5584,5162
183,0,6601,5570,5167
184,0,6554,5546,5172
185,0,6563,5546,5172
186,0,6587,5617,5129
187,0,6596,5584,5148
188,0,6568,5574,5181
189,0,6578,5542,5134
190,0,6610,5603,5204
191,0,6624,5584,5167
192,0,6610,5593,5162
193,0,6587,5542,5181
194,0,6568,5593,5204
195,0,6653,5551,5186
196,0,6582,5570,5186
197,0,6573,5588,5200
198,0,6582,5621,5167
199,0,6582,5579,5148
200,0,6573,5603,5181
201,0,6563,5584,5219
202,0,6648,5546,5167
203,0,6601,5551,5176
205,0,6634,5537,5219
206,0,6596,5584,5190
207,0,6610,5593,5176
208,0,6568,5556,5158
209,0,6624,5565,5181
210,0,6634,5565,5186
211,0,6596,5574,5162
212,0,6615,5598,5158
213,0,6615,5523,5167
214,0,6592,5570,5181
215,0,6615,5598,5167
216,0,6634,5588,5200
217,0,6582,5574,5200
218,0,6592,5603,5172
219,0,6587,5570,5200
220,0,6592,5593,5195
221,0,6582,5584,5219
222,0,6587,5612,5162
223,0,6554,5612,5190
224,0,6615,5532,5200
225,0,6559,5546,5172
226,0,6559,5532,5143
227,0,6596,5584,5233
228,0,6563,5560,5200
229,0,6559,5513,5200
230,0,6629,5603,5186
231,0,6629,5542,5167
232,0,6615,5556,5158
233,0,6587,5603,5162
234,0,6601,5579,5158
235,0,6568,5598,5172
236,0,6582,5593,5148
237,0,6545,5565,5181
238,0,6610,5565,5176
239,0,6634,5551,5143
240,0,6634,5617,5237
241,0,6596,5560,5158
242,0,6606,5584,5153
243,0,6592,5598,5153
244,0,6582,5593,5134
245,0,6615,5542,5233
246,0,6563,5598,5256
247,0,6606,5607,5172
248,0,6624,5584,5190
249,0,6601,5518,5219
250,0,6568,5574,5172
252,0,6624,5584,5219
253,0,6601,5584,5219
255,0,6563,5579,5181
0,0,6629,5593,5143
1,0,6629,5551,5153
3,0,6592,5588,5209
4,0,6657,5560,5158
5,0,6587,5588,5139
6,0,6624,5574,5176
7,0,6620,5570,5162
8,0,6568,5607,5181
9,0,6582,5556,5129
10,0,6610,5579,5176
