range_num,master_id,src_id,dest_id,range,flag 
98,3,3,2,6.488885402679443,f
99,3,3,2,6.5545501708984375,f
100,3,3,2,6.502956390380859,f
101,3,3,2,6.502956390380859,f
102,3,3,2,6.5404791831970215,f
103,3,3,2,6.502956390380859,f
104,3,3,2,6.502956390380859,f
105,3,3,2,6.545169830322266,f
106,3,3,2,6.517027378082275,f
107,3,3,2,6.493575572967529,f
108,3,3,2,6.545169830322266,f
109,3,3,2,6.545169830322266,f
110,3,3,2,6.502956390380859,f
111,3,3,2,6.5264081954956055,f
112,3,3,2,6.549860000610352,f
113,3,3,2,6.470123767852783,f
114,3,3,2,6.493575572967529,f
115,3,3,2,6.5404791831970215,f
116,3,3,2,6.479504585266113,f
117,3,3,2,6.5357890129089355,f
118,3,3,2,6.559240818023682,f
119,3,3,2,6.545169830322266,f
120,3,3,2,6.465433597564697,f
121,3,3,2,6.5217180252075195,f
122,3,3,2,6.559240818023682,f
123,3,3,2,6.5545501708984375,f
124,3,3,2,6.484194755554199,f
125,3,3,2,6.517027378082275,f
126,3,3,2,6.5404791831970215,f
127,3,3,2,6.568621635437012,f
128,3,3,2,6.531098365783691,f
129,3,3,2,6.465433597564697,f
130,3,3,2,6.5217180252075195,f
131,3,3,2,6.5404791831970215,f
132,3,3,2,6.5545501708984375,f
133,3,3,2,6.498266220092773,f
134,3,3,2,6.465433597564697,f
135,3,3,2,6.517027378082275,f
136,3,3,2,6.5357890129089355,f
137,3,3,2,6.563930988311768,f
138,3,3,2,6.5217180252075195,f
139,3,3,2,6.474814414978027,f
140,3,3,2,6.5357890129089355,f
141,3,3,2,6.507646560668945,f
142,3,3,2,6.549860000610352,f
143,3,3,2,6.573311805725098,f
144,3,3,2,6.568621635437012,f
145,3,3,2,6.573311805725098,f
146,3,3,2,6.5123372077941895,f
147,3,3,2,6.5217180252075195,f
148,3,3,2,6.549860000610352,f
149,3,3,2,6.549860000610352,f
150,3,3,2,6.5357890129089355,f
151,3,3,2,6.545169830322266,f
152,3,3,2,6.582692623138428,f
153,3,3,2,6.563930988311768,f
154,3,3,2,6.5404791831970215,f
155,3,3,2,6.5264081954956055,f
156,3,3,2,6.479504585266113,f
157,3,3,2,6.498266220092773,f
158,3,3,2,6.493575572967529,f
159,3,3,2,6.5357890129089355,f
160,3,3,2,6.507646560668945,f
161,3,3,2,6.5217180252075195,f
162,3,3,2,6.568621635437012,f
163,3,3,2,6.545169830322266,f
164,3,3,2,6.559240818023682,f
165,3,3,2,6.578001976013184,f
166,3,3,2,6.559240818023682,f
167,3,3,2,6.563930988311768,f
168,3,3,2,6.549860000610352,f
169,3,3,2,6.5545501708984375,f
170,3,3,2,6.573311805725098,f
171,3,3,2,6.545169830322266,f
172,3,3,2,6.559240818023682,f
173,3,3,2,6.563930988311768,f
174,3,3,2,6.5357890129089355,f
175,3,3,2,6.507646560668945,f
176,3,3,2,6.5545501708984375,f
177,3,3,2,6.563930988311768,f
178,3,3,2,6.5357890129089355,f
179,3,3,2,6.559240818023682,f
180,3,3,2,6.549860000610352,f
181,3,3,2,6.5404791831970215,f
182,3,3,2,6.5264081954956055,f
183,3,3,2,6.559240818023682,f
184,3,3,2,6.587382793426514,f
185,3,3,2,6.559240818023682,f
186,3,3,2,6.549860000610352,f
187,3,3,2,6.5123372077941895,f
188,3,3,2,6.517027378082275,f
189,3,3,2,6.5217180252075195,f
190,3,3,2,6.5264081954956055,f
191,3,3,2,6.498266220092773,f
192,3,3,2,6.465433597564697,f
193,3,3,2,6.502956390380859,f
194,3,3,2,6.502956390380859,f
195,3,3,2,6.545169830322266,f
196,3,3,2,6.587382793426514,f
197,3,3,2,6.559240818023682,f
198,3,3,2,6.545169830322266,f
199,3,3,2,6.5123372077941895,f
200,3,3,2,6.5217180252075195,f
201,3,3,2,6.484194755554199,f
202,3,3,2,6.502956390380859,f
203,3,3,2,6.549860000610352,f
204,3,3,2,6.563930988311768,f
205,3,3,2,6.559240818023682,f
206,3,3,2,6.517027378082275,f
207,3,3,2,6.493575572967529,f
208,3,3,2,6.484194755554199,f
209,3,3,2,6.5404791831970215,f
210,3,3,2,6.568621635437012,f
211,3,3,2,6.559240818023682,f
212,3,3,2,6.5264081954956055,f
213,3,3,2,6.507646560668945,f
214,3,3,2,6.559240818023682,f
215,3,3,2,6.559240818023682,f
216,3,3,2,6.502956390380859,f
217,3,3,2,6.474814414978027,f
218,3,3,2,6.465433597564697,f
219,3,3,2,6.568621635437012,f
220,3,3,2,6.5357890129089355,f
221,3,3,2,6.479504585266113,f
222,3,3,2,6.5404791831970215,f
223,3,3,2,6.568621635437012,f
224,3,3,2,6.531098365783691,f
225,3,3,2,6.484194755554199,f
226,3,3,2,6.517027378082275,f
227,3,3,2,6.5545501708984375,f
228,3,3,2,6.502956390380859,f
229,3,3,2,6.465433597564697,f
230,3,3,2,6.573311805725098,f
231,3,3,2,6.563930988311768,f
232,3,3,2,6.493575572967529,f
233,3,3,2,6.5357890129089355,f
234,3,3,2,6.559240818023682,f
235,3,3,2,6.5404791831970215,f
236,3,3,2,6.498266220092773,f
237,3,3,2,6.568621635437012,f
238,3,3,2,6.479504585266113,f
239,3,3,2,6.531098365783691,f
240,3,3,2,6.563930988311768,f
241,3,3,2,6.507646560668945,f
242,3,3,2,6.460743427276611,f
243,3,3,2,6.5545501708984375,f
244,3,3,2,6.502956390380859,f
245,3,3,2,6.559240818023682,f
246,3,3,2,6.568621635437012,f
247,3,3,2,6.488885402679443,f
248,3,3,2,6.578001976013184,f
249,3,3,2,6.517027378082275,f
250,3,3,2,6.531098365783691,f
251,3,3,2,6.573311805725098,f
252,3,3,2,6.493575572967529,f
253,3,3,2,6.568621635437012,f
254,3,3,2,6.563930988311768,f
255,3,3,2,6.474814414978027,f
0,3,3,2,6.563930988311768,f
1,3,3,2,6.460743427276611,f
2,3,3,2,6.5264081954956055,f
3,3,3,2,6.573311805725098,f
4,3,3,2,6.5404791831970215,f
5,3,3,2,6.5357890129089355,f
6,3,3,2,6.460743427276611,f
7,3,3,2,6.573311805725098,f
8,3,3,2,6.498266220092773,f
9,3,3,2,6.568621635437012,f
10,3,3,2,6.5264081954956055,f
11,3,3,2,6.531098365783691,f
12,3,3,2,6.5404791831970215,f
13,3,3,2,6.493575572967529,f
14,3,3,2,6.545169830322266,f
15,3,3,2,6.484194755554199,f
16,3,3,2,6.563930988311768,f
17,3,3,2,6.460743427276611,f
18,3,3,2,6.559240818023682,f
19,3,3,2,6.488885402679443,f
20,3,3,2,6.5357890129089355,f
21,3,3,2,6.474814414978027,f
22,3,3,2,6.568621635437012,f
23,3,3,2,6.474814414978027,f
24,3,3,2,6.568621635437012,f
25,3,3,2,6.484194755554199,f
26,3,3,2,6.545169830322266,f
27,3,3,2,6.493575572967529,f
28,3,3,2,6.563930988311768,f
29,3,3,2,6.507646560668945,f
30,3,3,2,6.573311805725098,f
31,3,3,2,6.5264081954956055,f
32,3,3,2,6.549860000610352,f
33,3,3,2,6.5404791831970215,f
34,3,3,2,6.549860000610352,f
35,3,3,2,6.5357890129089355,f
36,3,3,2,6.507646560668945,f
37,3,3,2,6.5545501708984375,f
38,3,3,2,6.488885402679443,f
39,3,3,2,6.573311805725098,f
40,3,3,2,6.484194755554199,f
41,3,3,2,6.531098365783691,f
42,3,3,2,6.545169830322266,f
43,3,3,2,6.498266220092773,f
44,3,3,2,6.563930988311768,f
45,3,3,2,6.5123372077941895,f
46,3,3,2,6.582692623138428,f
47,3,3,2,6.502956390380859,f
48,3,3,2,6.5357890129089355,f
49,3,3,2,6.5217180252075195,f
50,3,3,2,6.493575572967529,f
51,3,3,2,6.559240818023682,f
52,3,3,2,6.502956390380859,f
53,3,3,2,6.5357890129089355,f
54,3,3,2,6.5545501708984375,f
55,3,3,2,6.488885402679443,f
56,3,3,2,6.549860000610352,f
57,3,3,2,6.5545501708984375,f
58,3,3,2,6.507646560668945,f
59,3,3,2,6.582692623138428,f
60,3,3,2,6.493575572967529,f
61,3,3,2,6.559240818023682,f
62,3,3,2,6.563930988311768,f
63,3,3,2,6.498266220092773,f
64,3,3,2,6.563930988311768,f
65,3,3,2,6.563930988311768,f
66,3,3,2,6.493575572967529,f
67,3,3,2,6.5264081954956055,f
68,3,3,2,6.559240818023682,f
69,3,3,2,6.484194755554199,f
70,3,3,2,6.549860000610352,f
71,3,3,2,6.559240818023682,f
72,3,3,2,6.502956390380859,f
73,3,3,2,6.5357890129089355,f
74,3,3,2,6.559240818023682,f
75,3,3,2,6.517027378082275,f
76,3,3,2,6.5264081954956055,f
77,3,3,2,6.559240818023682,f
78,3,3,2,6.5404791831970215,f
79,3,3,2,6.474814414978027,f
80,3,3,2,6.545169830322266,f
81,3,3,2,6.5404791831970215,f
82,3,3,2,6.498266220092773,f
83,3,3,2,6.502956390380859,f
84,3,3,2,6.559240818023682,f
85,3,3,2,6.5545501708984375,f
86,3,3,2,6.493575572967529,f
87,3,3,2,6.502956390380859,f
88,3,3,2,6.559240818023682,f
89,3,3,2,6.5545501708984375,f
90,3,3,2,6.488885402679443,f
91,3,3,2,6.5217180252075195,f
92,3,3,2,6.5545501708984375,f
93,3,3,2,6.568621635437012,f
94,3,3,2,6.498266220092773,f
95,3,3,2,6.484194755554199,f
96,3,3,2,6.559240818023682,f
97,3,3,2,6.568621635437012,f
98,3,3,2,6.5357890129089355,f
99,3,3,2,6.470123767852783,f
100,3,3,2,6.493575572967529,f
101,3,3,2,6.568621635437012,f
102,3,3,2,6.563930988311768,f
103,3,3,2,6.568621635437012,f
104,3,3,2,6.5123372077941895,f
105,3,3,2,6.507646560668945,f
106,3,3,2,6.549860000610352,f
107,3,3,2,6.578001976013184,f
108,3,3,2,6.578001976013184,f
109,3,3,2,6.563930988311768,f
110,3,3,2,6.488885402679443,f
111,3,3,2,6.474814414978027,f
112,3,3,2,6.559240818023682,f
113,3,3,2,6.559240818023682,f
114,3,3,2,6.587382793426514,f
115,3,3,2,6.549860000610352,f
116,3,3,2,6.5217180252075195,f
117,3,3,2,6.488885402679443,f
118,3,3,2,6.456052780151367,f
119,3,3,2,6.484194755554199,f
120,3,3,2,6.563930988311768,f
121,3,3,2,6.5545501708984375,f
122,3,3,2,6.5545501708984375,f
123,3,3,2,6.573311805725098,f
124,3,3,2,6.568621635437012,f
125,3,3,2,6.531098365783691,f
126,3,3,2,6.545169830322266,f
127,3,3,2,6.470123767852783,f
128,3,3,2,6.470123767852783,f
129,3,3,2,6.502956390380859,f
130,3,3,2,6.498266220092773,f
131,3,3,2,6.545169830322266,f
132,3,3,2,6.559240818023682,f
133,3,3,2,6.578001976013184,f
134,3,3,2,6.549860000610352,f
135,3,3,2,6.549860000610352,f
136,3,3,2,6.559240818023682,f
137,3,3,2,6.568621635437012,f
138,3,3,2,6.5920729637146,f
139,3,3,2,6.578001976013184,f
140,3,3,2,6.568621635437012,f
141,3,3,2,6.563930988311768,f
142,3,3,2,6.563930988311768,f
143,3,3,2,6.563930988311768,f
144,3,3,2,6.5404791831970215,f
145,3,3,2,6.573311805725098,f
146,3,3,2,6.563930988311768,f
147,3,3,2,6.549860000610352,f
148,3,3,2,6.582692623138428,f
149,3,3,2,6.545169830322266,f
150,3,3,2,6.563930988311768,f
151,3,3,2,6.573311805725098,f
152,3,3,2,6.545169830322266,f
153,3,3,2,6.573311805725098,f
154,3,3,2,6.587382793426514,f
155,3,3,2,6.545169830322266,f
156,3,3,2,6.5545501708984375,f
157,3,3,2,6.573311805725098,f
158,3,3,2,6.559240818023682,f
159,3,3,2,6.568621635437012,f
160,3,3,2,6.549860000610352,f
161,3,3,2,6.545169830322266,f
162,3,3,2,6.5123372077941895,f
163,3,3,2,6.531098365783691,f
164,3,3,2,6.502956390380859,f
165,3,3,2,6.474814414978027,f
166,3,3,2,6.484194755554199,f
167,3,3,2,6.5123372077941895,f
168,3,3,2,6.5404791831970215,f
169,3,3,2,6.559240818023682,f
170,3,3,2,6.587382793426514,f
171,3,3,2,6.587382793426514,f
172,3,3,2,6.549860000610352,f
173,3,3,2,6.545169830322266,f
174,3,3,2,6.493575572967529,f
175,3,3,2,6.470123767852783,f
176,3,3,2,6.502956390380859,f
178,3,3,2,6.5357890129089355,f
179,3,3,2,6.582692623138428,f
180,3,3,2,6.559240818023682,f
181,3,3,2,6.549860000610352,f
182,3,3,2,6.479504585266113,f
183,3,3,2,6.479504585266113,f
184,3,3,2,6.5404791831970215,f
185,3,3,2,6.559240818023682,f
186,3,3,2,6.545169830322266,f
187,3,3,2,6.531098365783691,f
188,3,3,2,6.5123372077941895,f
189,3,3,2,6.465433597564697,f
190,3,3,2,6.498266220092773,f
191,3,3,2,6.5920729637146,f
192,3,3,2,6.545169830322266,f
193,3,3,2,6.531098365783691,f
194,3,3,2,6.493575572967529,f
195,3,3,2,6.493575572967529,f
196,3,3,2,6.5264081954956055,f
197,3,3,2,6.549860000610352,f
198,3,3,2,6.559240818023682,f
199,3,3,2,6.493575572967529,f
200,3,3,2,6.493575572967529,f
201,3,3,2,6.559240818023682,f
202,3,3,2,6.559240818023682,f
203,3,3,2,6.531098365783691,f
204,3,3,2,6.502956390380859,f
205,3,3,2,6.531098365783691,f
206,3,3,2,6.559240818023682,f
207,3,3,2,6.549860000610352,f
208,3,3,2,6.465433597564697,f
209,3,3,2,6.502956390380859,f
210,3,3,2,6.5545501708984375,f
211,3,3,2,6.531098365783691,f
212,3,3,2,6.488885402679443,f
213,3,3,2,6.5264081954956055,f
214,3,3,2,6.5920729637146,f
215,3,3,2,6.5357890129089355,f
216,3,3,2,6.474814414978027,f
217,3,3,2,6.517027378082275,f
218,3,3,2,6.568621635437012,f
219,3,3,2,6.502956390380859,f
220,3,3,2,6.563930988311768,f
221,3,3,2,6.573311805725098,f
222,3,3,2,6.5404791831970215,f
223,3,3,2,6.484194755554199,f
224,3,3,2,6.573311805725098,f
225,3,3,2,6.5545501708984375,f
226,3,3,2,6.502956390380859,f
227,3,3,2,6.559240818023682,f
228,3,3,2,6.531098365783691,f
229,3,3,2,6.488885402679443,f
230,3,3,2,6.5217180252075195,f
231,3,3,2,6.582692623138428,f
232,3,3,2,6.493575572967529,f
233,3,3,2,6.549860000610352,f
234,3,3,2,6.563930988311768,f
235,3,3,2,6.465433597564697,f
236,3,3,2,6.573311805725098,f
237,3,3,2,6.563930988311768,f
238,3,3,2,6.474814414978027,f
239,3,3,2,6.578001976013184,f
240,3,3,2,6.5357890129089355,f
241,3,3,2,6.493575572967529,f
242,3,3,2,6.578001976013184,f
243,3,3,2,6.493575572967529,f
244,3,3,2,6.5123372077941895,f
245,3,3,2,6.559240818023682,f
246,3,3,2,6.498266220092773,f
247,3,3,2,6.578001976013184,f
248,3,3,2,6.545169830322266,f
249,3,3,2,6.484194755554199,f
250,3,3,2,6.559240818023682,f
251,3,3,2,6.5357890129089355,f
252,3,3,2,6.545169830322266,f
253,3,3,2,6.545169830322266,f
254,3,3,2,6.474814414978027,f
255,3,3,2,6.582692623138428,f
0,3,3,2,6.484194755554199,f
1,3,3,2,6.563930988311768,f
2,3,3,2,6.517027378082275,f
3,3,3,2,6.517027378082275,f
4,3,3,2,6.5404791831970215,f
5,3,3,2,6.507646560668945,f
6,3,3,2,6.582692623138428,f
7,3,3,2,6.488885402679443,f
8,3,3,2,6.545169830322266,f
9,3,3,2,6.5217180252075195,f
10,3,3,2,6.517027378082275,f
11,3,3,2,6.587382793426514,f
12,3,3,2,6.460743427276611,f
13,3,3,2,6.568621635437012,f
14,3,3,2,6.507646560668945,f
15,3,3,2,6.563930988311768,f
16,3,3,2,6.479504585266113,f
17,3,3,2,6.559240818023682,f
18,3,3,2,6.5123372077941895,f
19,3,3,2,6.582692623138428,f
20,3,3,2,6.507646560668945,f
21,3,3,2,6.545169830322266,f
22,3,3,2,6.5123372077941895,f
23,3,3,2,6.5404791831970215,f
24,3,3,2,6.5217180252075195,f
25,3,3,2,6.5264081954956055,f
26,3,3,2,6.5264081954956055,f
27,3,3,2,6.578001976013184,f
28,3,3,2,6.517027378082275,f
29,3,3,2,6.5404791831970215,f
30,3,3,2,6.479504585266113,f
31,3,3,2,6.549860000610352,f
32,3,3,2,6.488885402679443,f
33,3,3,2,6.578001976013184,f
34,3,3,2,6.465433597564697,f
35,3,3,2,6.563930988311768,f
36,3,3,2,6.484194755554199,f
37,3,3,2,6.5357890129089355,f
38,3,3,2,6.545169830322266,f
39,3,3,2,6.507646560668945,f
40,3,3,2,6.559240818023682,f
41,3,3,2,6.484194755554199,f
42,3,3,2,6.582692623138428,f
43,3,3,2,6.5123372077941895,f
44,3,3,2,6.507646560668945,f
45,3,3,2,6.578001976013184,f
46,3,3,2,6.474814414978027,f
47,3,3,2,6.5545501708984375,f
48,3,3,2,6.549860000610352,f
49,3,3,2,6.474814414978027,f
50,3,3,2,6.568621635437012,f
51,3,3,2,6.488885402679443,f
52,3,3,2,6.5264081954956055,f
53,3,3,2,6.5357890129089355,f
54,3,3,2,6.507646560668945,f
55,3,3,2,6.578001976013184,f
56,3,3,2,6.559240818023682,f
57,3,3,2,6.502956390380859,f
58,3,3,2,6.568621635437012,f
59,3,3,2,6.517027378082275,f
60,3,3,2,6.488885402679443,f
61,3,3,2,6.573311805725098,f
62,3,3,2,6.568621635437012,f
63,3,3,2,6.484194755554199,f
64,3,3,2,6.568621635437012,f
65,3,3,2,6.531098365783691,f
66,3,3,2,6.5217180252075195,f
67,3,3,2,6.573311805725098,f
68,3,3,2,6.559240818023682,f
69,3,3,2,6.460743427276611,f
70,3,3,2,6.5404791831970215,f
71,3,3,2,6.573311805725098,f
72,3,3,2,6.5357890129089355,f
73,3,3,2,6.502956390380859,f
74,3,3,2,6.5404791831970215,f
75,3,3,2,6.5264081954956055,f
76,3,3,2,6.479504585266113,f
77,3,3,2,6.545169830322266,f
78,3,3,2,6.559240818023682,f
79,3,3,2,6.507646560668945,f
80,3,3,2,6.493575572967529,f
81,3,3,2,6.5404791831970215,f
82,3,3,2,6.563930988311768,f
83,3,3,2,6.479504585266113,f
84,3,3,2,6.5123372077941895,f
85,3,3,2,6.5545501708984375,f
86,3,3,2,6.573311805725098,f
87,3,3,2,6.5123372077941895,f
88,3,3,2,6.488885402679443,f
89,3,3,2,6.5357890129089355,f
90,3,3,2,6.587382793426514,f
91,3,3,2,6.5217180252075195,f
92,3,3,2,6.498266220092773,f
93,3,3,2,6.517027378082275,f
94,3,3,2,6.549860000610352,f
95,3,3,2,6.5920729637146,f
96,3,3,2,6.5217180252075195,f
97,3,3,2,6.517027378082275,f
98,3,3,2,6.5217180252075195,f
99,3,3,2,6.5545501708984375,f
100,3,3,2,6.568621635437012,f
101,3,3,2,6.563930988311768,f
102,3,3,2,6.5217180252075195,f
103,3,3,2,6.488885402679443,f
104,3,3,2,6.5217180252075195,f
105,3,3,2,6.531098365783691,f
106,3,3,2,6.559240818023682,f
107,3,3,2,6.582692623138428,f
108,3,3,2,6.5357890129089355,f
109,3,3,2,6.507646560668945,f
110,3,3,2,6.507646560668945,f
111,3,3,2,6.5357890129089355,f
112,3,3,2,6.5357890129089355,f
113,3,3,2,6.563930988311768,f
114,3,3,2,6.596763610839844,f
115,3,3,2,6.5545501708984375,f
116,3,3,2,6.5357890129089355,f
117,3,3,2,6.479504585266113,f
118,3,3,2,6.474814414978027,f
119,3,3,2,6.488885402679443,f
120,3,3,2,6.5123372077941895,f
121,3,3,2,6.573311805725098,f
122,3,3,2,6.545169830322266,f
123,3,3,2,6.587382793426514,f
124,3,3,2,6.573311805725098,f
125,3,3,2,6.531098365783691,f
126,3,3,2,6.517027378082275,f
127,3,3,2,6.479504585266113,f
128,3,3,2,6.502956390380859,f
129,3,3,2,6.5357890129089355,f
130,3,3,2,6.5545501708984375,f
131,3,3,2,6.559240818023682,f
132,3,3,2,6.559240818023682,f
133,3,3,2,6.531098365783691,f
134,3,3,2,6.563930988311768,f
135,3,3,2,6.559240818023682,f
136,3,3,2,6.5264081954956055,f
137,3,3,2,6.5217180252075195,f
138,3,3,2,6.507646560668945,f
139,3,3,2,6.488885402679443,f
140,3,3,2,6.502956390380859,f
141,3,3,2,6.507646560668945,f
142,3,3,2,6.507646560668945,f
143,3,3,2,6.479504585266113,f
144,3,3,2,6.5217180252075195,f
145,3,3,2,6.549860000610352,f
146,3,3,2,6.5545501708984375,f
147,3,3,2,6.573311805725098,f
148,3,3,2,6.582692623138428,f
149,3,3,2,6.568621635437012,f
150,3,3,2,6.582692623138428,f
151,3,3,2,6.587382793426514,f
152,3,3,2,6.559240818023682,f
153,3,3,2,6.578001976013184,f
154,3,3,2,6.578001976013184,f
155,3,3,2,6.545169830322266,f
156,3,3,2,6.582692623138428,f
157,3,3,2,6.549860000610352,f
158,3,3,2,6.517027378082275,f
159,3,3,2,6.5217180252075195,f
160,3,3,2,6.568621635437012,f
161,3,3,2,6.531098365783691,f
162,3,3,2,6.563930988311768,f
163,3,3,2,6.5404791831970215,f
164,3,3,2,6.563930988311768,f
165,3,3,2,6.545169830322266,f
166,3,3,2,6.5217180252075195,f
167,3,3,2,6.545169830322266,f
168,3,3,2,6.559240818023682,f
169,3,3,2,6.573311805725098,f
170,3,3,2,6.531098365783691,f
171,3,3,2,6.559240818023682,f
172,3,3,2,6.568621635437012,f
173,3,3,2,6.582692623138428,f
174,3,3,2,6.573311805725098,f
175,3,3,2,6.582692623138428,f
176,3,3,2,6.563930988311768,f
177,3,3,2,6.563930988311768,f
178,3,3,2,6.578001976013184,f
179,3,3,2,6.5545501708984375,f
180,3,3,2,6.549860000610352,f
181,3,3,2,6.5404791831970215,f
182,3,3,2,6.517027378082275,f
183,3,3,2,6.549860000610352,f
184,3,3,2,6.517027378082275,f
185,3,3,2,6.531098365783691,f
186,3,3,2,6.498266220092773,f
187,3,3,2,6.507646560668945,f
188,3,3,2,6.517027378082275,f
189,3,3,2,6.5404791831970215,f
190,3,3,2,6.568621635437012,f
191,3,3,2,6.578001976013184,f
192,3,3,2,6.563930988311768,f
193,3,3,2,6.545169830322266,f
194,3,3,2,6.5545501708984375,f
195,3,3,2,6.5404791831970215,f
196,3,3,2,6.5404791831970215,f
197,3,3,2,6.5264081954956055,f
198,3,3,2,6.474814414978027,f
199,3,3,2,6.5404791831970215,f
200,3,3,2,6.5123372077941895,f
201,3,3,2,6.531098365783691,f
202,3,3,2,6.5545501708984375,f
203,3,3,2,6.563930988311768,f
204,3,3,2,6.559240818023682,f
205,3,3,2,6.5404791831970215,f
206,3,3,2,6.5217180252075195,f
207,3,3,2,6.498266220092773,f
208,3,3,2,6.5404791831970215,f
209,3,3,2,6.559240818023682,f
210,3,3,2,6.578001976013184,f
211,3,3,2,6.549860000610352,f
212,3,3,2,6.568621635437012,f
213,3,3,2,6.5264081954956055,f
214,3,3,2,6.470123767852783,f
215,3,3,2,6.498266220092773,f
216,3,3,2,6.493575572967529,f
217,3,3,2,6.573311805725098,f
218,3,3,2,6.568621635437012,f
219,3,3,2,6.573311805725098,f
220,3,3,2,6.484194755554199,f
221,3,3,2,6.507646560668945,f
222,3,3,2,6.498266220092773,f
223,3,3,2,6.559240818023682,f
224,3,3,2,6.5357890129089355,f
225,3,3,2,6.5123372077941895,f
226,3,3,2,6.498266220092773,f
227,3,3,2,6.484194755554199,f
228,3,3,2,6.559240818023682,f
229,3,3,2,6.5545501708984375,f
230,3,3,2,6.517027378082275,f
231,3,3,2,6.5264081954956055,f
232,3,3,2,6.484194755554199,f
233,3,3,2,6.559240818023682,f
234,3,3,2,6.5545501708984375,f
235,3,3,2,6.5123372077941895,f
236,3,3,2,6.5123372077941895,f
237,3,3,2,6.559240818023682,f
238,3,3,2,6.5264081954956055,f
239,3,3,2,6.5545501708984375,f
240,3,3,2,6.465433597564697,f
241,3,3,2,6.493575572967529,f
242,3,3,2,6.549860000610352,f
243,3,3,2,6.559240818023682,f
244,3,3,2,6.507646560668945,f
245,3,3,2,6.502956390380859,f
246,3,3,2,6.559240818023682,f
247,3,3,2,6.563930988311768,f
248,3,3,2,6.517027378082275,f
249,3,3,2,6.498266220092773,f
250,3,3,2,6.5545501708984375,f
251,3,3,2,6.559240818023682,f
252,3,3,2,6.5264081954956055,f
253,3,3,2,6.5545501708984375,f
254,3,3,2,6.578001976013184,f
255,3,3,2,6.5264081954956055,f
0,3,3,2,6.498266220092773,f
1,3,3,2,6.5357890129089355,f
2,3,3,2,6.573311805725098,f
3,3,3,2,6.493575572967529,f
4,3,3,2,6.5123372077941895,f
5,3,3,2,6.5545501708984375,f
6,3,3,2,6.545169830322266,f
7,3,3,2,6.5123372077941895,f
8,3,3,2,6.559240818023682,f
9,3,3,2,6.559240818023682,f
10,3,3,2,6.5217180252075195,f
11,3,3,2,6.531098365783691,f
12,3,3,2,6.582692623138428,f
13,3,3,2,6.488885402679443,f
14,3,3,2,6.563930988311768,f
15,3,3,2,6.545169830322266,f
16,3,3,2,6.502956390380859,f
17,3,3,2,6.517027378082275,f
18,3,3,2,6.531098365783691,f
19,3,3,2,6.507646560668945,f
20,3,3,2,6.563930988311768,f
21,3,3,2,6.5404791831970215,f
22,3,3,2,6.502956390380859,f
23,3,3,2,6.582692623138428,f
24,3,3,2,6.531098365783691,f
25,3,3,2,6.531098365783691,f
26,3,3,2,6.573311805725098,f
27,3,3,2,6.507646560668945,f
28,3,3,2,6.5217180252075195,f
29,3,3,2,6.5404791831970215,f
30,3,3,2,6.5217180252075195,f
31,3,3,2,6.587382793426514,f
32,3,3,2,6.568621635437012,f
33,3,3,2,6.493575572967529,f
34,3,3,2,6.563930988311768,f
35,3,3,2,6.531098365783691,f
36,3,3,2,6.549860000610352,f
37,3,3,2,6.517027378082275,f
38,3,3,2,6.5123372077941895,f
39,3,3,2,6.578001976013184,f
40,3,3,2,6.5123372077941895,f
41,3,3,2,6.573311805725098,f
42,3,3,2,6.5217180252075195,f
43,3,3,2,6.517027378082275,f
44,3,3,2,6.545169830322266,f
45,3,3,2,6.498266220092773,f
46,3,3,2,6.568621635437012,f
47,3,3,2,6.5264081954956055,f
48,3,3,2,6.573311805725098,f
49,3,3,2,6.5217180252075195,f
50,3,3,2,6.5264081954956055,f
51,3,3,2,6.5404791831970215,f
52,3,3,2,6.5264081954956055,f
53,3,3,2,6.549860000610352,f
55,3,3,2,6.578001976013184,f
56,3,3,2,6.493575572967529,f
57,3,3,2,6.563930988311768,f
58,3,3,2,6.493575572967529,f
59,3,3,2,6.563930988311768,f
60,3,3,2,6.517027378082275,f
61,3,3,2,6.587382793426514,f
62,3,3,2,6.5264081954956055,f
63,3,3,2,6.573311805725098,f
64,3,3,2,6.517027378082275,f
65,3,3,2,6.5545501708984375,f
66,3,3,2,6.5123372077941895,f
67,3,3,2,6.5404791831970215,f
68,3,3,2,6.5123372077941895,f
69,3,3,2,6.531098365783691,f
70,3,3,2,6.517027378082275,f
71,3,3,2,6.568621635437012,f
72,3,3,2,6.5123372077941895,f
73,3,3,2,6.573311805725098,f
74,3,3,2,6.502956390380859,f
75,3,3,2,6.5545501708984375,f
76,3,3,2,6.5217180252075195,f
77,3,3,2,6.563930988311768,f
78,3,3,2,6.498266220092773,f
79,3,3,2,6.559240818023682,f
80,3,3,2,6.507646560668945,f
81,3,3,2,6.559240818023682,f
82,3,3,2,6.502956390380859,f
83,3,3,2,6.517027378082275,f
84,3,3,2,6.568621635437012,f
85,3,3,2,6.5123372077941895,f
86,3,3,2,6.563930988311768,f
87,3,3,2,6.5217180252075195,f
88,3,3,2,6.573311805725098,f
89,3,3,2,6.5357890129089355,f
90,3,3,2,6.545169830322266,f
91,3,3,2,6.5123372077941895,f
92,3,3,2,6.517027378082275,f
93,3,3,2,6.573311805725098,f
94,3,3,2,6.493575572967529,f
95,3,3,2,6.549860000610352,f
96,3,3,2,6.5123372077941895,f
