range_num,r0,r1,r2,r3
185,0,4787,4577,2844
186,0,4801,4609,2830
187,0,4792,4563,2867
188,0,4806,4567,2811
189,0,4796,4591,2830
190,0,4778,4558,2844
191,0,4792,4577,2830
192,0,4792,4605,2858
193,0,4801,4572,2844
194,0,4801,4577,2815
195,0,4787,4619,2830
196,0,4806,4609,2830
197,0,4834,4591,2853
198,0,4806,4577,2830
199,0,4754,4619,2811
200,0,4801,4563,2844
201,0,4829,4623,2839
202,0,4815,4567,2844
203,0,4825,4558,2834
204,0,4787,4577,2881
205,0,4801,4558,2834
206,0,4801,4600,2825
207,0,4820,4581,2853
208,0,4801,4605,2820
209,0,4801,4577,2872
210,0,4764,4591,2886
211,0,4815,4619,2806
212,0,4782,4567,2853
213,0,4806,4600,2872
214,0,4820,4563,2839
215,0,4820,4614,2848
216,0,4815,4605,2830
217,0,4815,4558,2820
218,0,4815,4591,2815
219,0,4815,4591,2820
220,0,4820,4567,2876
221,0,4820,4609,2862
222,0,4768,4572,2844
223,0,4839,4623,2844
224,0,4782,4609,2881
225,0,4810,4591,2820
226,0,4806,4567,2862
227,0,4782,4558,2825
228,0,4825,4595,2872
229,0,4778,4614,2839
230,0,4820,4558,2839
231,0,4815,4572,2815
232,0,4820,4609,2820
233,0,4778,4605,2820
234,0,4806,4609,2872
235,0,4810,4577,2844
236,0,4820,4563,2853
237,0,4810,4605,2848
238,0,4806,4581,2853
239,0,4801,4591,2862
240,0,4796,4558,2839
241,0,4778,4548,2844
242,0,4815,4605,2881
243,0,4820,4563,2830
244,0,4801,4609,2844
245,0,4810,4567,2830
246,0,4815,4567,2858
247,0,4778,4591,2825
248,0,4820,4558,2872
249,0,4801,4614,2834
250,0,4815,4605,2848
251,0,4768,4558,2839
252,0,4796,4591,2839
253,0,4825,4572,2815
254,0,4834,4605,2844
255,0,4792,4609,2825
0,0,4810,4558,2839
1,0,4810,4563,2867
2,0,4815,4534,2862
3,0,4792,4558,2825
4,0,4806,4595,2853
5,0,4810,4614,2806
6,0,4829,4586,2853
7,0,4810,4591,2825
8,0,4792,4595,2839
9,0,4806,4591,2830
10,0,4782,4595,2848
11,0,4759,4563,2834
12,0,4806,4577,2881
13,0,4768,4591,2834
14,0,4764,4595,2876
15,0,4825,4591,2815
16,0,4773,4553,2853
17,0,4778,4600,2811
18,0,4792,4548,2825
19,0,4806,4577,2844
20,0,4796,4567,2848
21,0,4778,4567,2839
22,0,4806,4563,2834
23,0,4792,4572,2839
24,0,4810,4558,2858
25,0,4806,4572,2853
26,0,4825,4577,2839
27,0,4764,4591,2815
28,0,4806,4558,2844
29,0,4801,4577,2844
30,0,4825,4605,2858
31,0,4796,4633,2839
32,0,4820,4563,2867
33,0,4810,4619,2876
34,0,4787,4619,2848
35,0,4806,4609,2834
36,0,4778,4605,2839
37,0,4792,4619,2862
38,0,4825,4605,2834
39,0,4820,4586,2839
40,0,4820,4553,2834
41,0,4829,4558,2815
42,0,4792,4577,2872
43,0,4778,4558,2862
44,0,4801,4558,2844
45,0,4820,4619,2848
46,0,4825,4558,2834
47,0,4801,4609,2862
48,0,4810,4605,2872
49,0,4815,4605,2872
50,0,4815,4600,2839
51,0,4820,4609,2848
52,0,4810,4553,2825
53,0,4768,4563,2848
54,0,4796,4553,2876
55,0,4806,4600,2858
56,0,4829,4614,2825
57,0,4806,4595,2834
58,0,4839,4614,2820
59,0,4759,4600,2820
60,0,4810,4567,2844
61,0,4796,4605,2848
62,0,4810,4609,2844
63,0,4815,4553,2811
64,0,4820,4586,2825
65,0,4754,4567,2844
66,0,4773,4600,2848
67,0,4820,4558,2834
68,0,4806,4567,2853
69,0,4801,4572,2815
70,0,4829,4572,2872
71,0,4810,4628,2834
72,0,4782,4581,2853
73,0,4764,4600,2834
74,0,4801,4623,2815
75,0,4820,4623,2858
76,0,4787,4581,2801
77,0,4806,4563,2862
78,0,4815,4553,2844
79,0,4806,4563,2825
80,0,4782,4567,2839
81,0,4810,4614,2801
82,0,4820,4563,2844
83,0,4815,4605,2872
84,0,4820,4600,2825
85,0,4792,4563,2825
86,0,4768,4600,2844
87,0,4806,4563,2825
88,0,4759,4553,2830
89,0,4810,4558,2881
90,0,4787,4567,2820
91,0,4787,4591,2830
92,0,4829,4558,2848
93,0,4815,4553,2862
94,0,4792,4595,2872
95,0,4810,4563,2834
96,0,4825,4595,2862
97,0,4810,4600,2830
98,0,4810,4548,2834
99,0,4796,4563,2862
100,0,4829,4563,2848
101,0,4787,4558,2848
102,0,4815,4563,2839
103,0,4834,4591,2830
104,0,4825,4567,2848
105,0,4787,4548,2815
106,0,4792,4591,2895
107,0,4806,4591,2834
108,0,4815,4553,2858
109,0,4825,4586,2825
110,0,4801,4553,2830
111,0,4801,4553,2862
112,0,4806,4595,2853
113,0,4796,4563,2872
114,0,4815,4567,2858
115,0,4796,4567,2844
116,0,4801,4548,2830
117,0,4801,4563,2872
118,0,4787,4595,2834
119,0,4796,4563,2848
120,0,4801,4558,2858
121,0,4801,4619,2862
122,0,4787,4539,2858
123,0,4782,4591,2844
124,0,4810,4558,2872
125,0,4810,4548,2853
126,0,4815,4567,2858
127,0,4782,4563,2848
128,0,4796,4572,2853
129,0,4796,4563,2820
130,0,4792,4563,2872
131,0,4806,4548,2876
132,0,4801,4572,2820
133,0,4829,4609,2886
134,0,4787,4558,2862
135,0,4787,4614,2820
136,0,4796,4567,2848
137,0,4810,4614,2867
138,0,4754,4605,2839
139,0,4820,4586,2858
140,0,4806,4586,2867
141,0,4815,4586,2867
142,0,4796,4548,2862
143,0,4792,4591,2839
144,0,4801,4605,2853
145,0,4801,4605,2834
146,0,4801,4619,2830
147,0,4801,4553,2848
148,0,4820,4609,2858
149,0,4825,4544,2830
150,0,4820,4605,2825
151,0,4782,4581,2848
152,0,4796,4605,2862
153,0,4810,4586,2891
154,0,4773,4609,2834
155,0,4820,4586,2905
156,0,4806,4558,2815
157,0,4810,4558,2862
158,0,4773,4591,2820
159,0,4796,4553,2853
160,0,4796,4553,2830
161,0,4810,4591,2839
162,0,4773,4581,2876
163,0,4792,4558,2820
164,0,4801,4600,2834
165,0,4782,4595,2862
166,0,4796,4591,2834
167,0,4754,4563,2825
168,0,4806,4586,2844
169,0,4792,4591,2839
170,0,4796,4595,2834
171,0,4825,4605,2876
172,0,4820,4605,2909
173,0,4792,4600,2820
174,0,4801,4577,2872
175,0,4787,4577,2806
176,0,4829,4577,2853
177,0,4815,4572,2872
178,0,4764,4586,2806
180,0,4764,4619,2891
181,0,4810,4581,2848
182,0,4815,4605,2820
183,0,4806,4614,2867
184,0,4815,4628,2848
185,0,4801,4563,2891
186,0,4792,4558,2830
187,0,4806,4595,2891
188,0,4787,4600,2905
189,0,4796,4577,2891
190,0,4806,4595,2909
191,0,4796,4591,2825
192,0,4815,4558,2886
193,0,4778,4567,2867
194,0,4782,4586,2900
195,0,4815,4586,2839
196,0,4810,4600,2862
198,0,4810,4619,2909
199,0,4806,4609,2895
201,0,4815,4614,2825
202,0,4792,4600,2872
203,0,4815,4581,2844
204,0,4787,4600,2848
205,0,4815,4595,2881
206,0,4806,4577,2839
207,0,4810,4605,2909
208,0,4820,4595,2858
209,0,4773,4586,2834
210,0,4815,4623,2895
211,0,4806,4581,2844
212,0,4810,4595,2811
213,0,4825,4586,2891
214,0,4829,4609,2872
215,0,4825,4581,2909
216,0,4782,4609,2844
217,0,4792,4609,2858
218,0,4792,4595,2905
219,0,4815,4600,2844
220,0,4773,4577,2844
221,0,4792,4609,2862
222,0,4815,4586,2858
223,0,4806,4605,2839
224,0,4825,4577,2825
225,0,4820,4595,2872
226,0,4806,4614,2830
227,0,4787,4586,2881
228,0,4815,4609,2876
229,0,4806,4572,2839
230,0,4801,4563,2872
231,0,4796,4586,2905
232,0,4801,4572,2853
233,0,4810,4614,2872
234,0,4801,4572,2900
235,0,4796,4581,2876
236,0,4806,4581,2853
237,0,4801,4567,2862
238,0,4810,4558,2867
239,0,4806,4605,2848
240,0,4829,4567,2844
241,0,4825,4600,2820
242,0,4787,4563,2900
243,0,4801,4614,2839
244,0,4820,4595,2900
245,0,4806,4609,2858
246,0,4820,4581,2886
247,0,4825,4591,2844
248,0,4787,4595,2839
249,0,4806,4595,2839
250,0,4782,4595,2820
251,0,4806,4595,2909
252,0,4820,4591,2876
253,0,4801,4595,2858
254,0,4815,4600,2848
255,0,4806,4572,2839
0,0,4806,4577,2834
1,0,4801,4572,2825
2,0,4815,4605,2825
3,0,4806,4563,2844
4,0,4782,4605,2900
5,0,4801,4572,2848
6,0,4801,4572,2853
7,0,4810,4609,2834
8,0,4796,4581,2862
9,0,4815,4605,2881
10,0,4792,4605,2830
11,0,4810,4600,2858
12,0,4815,4600,2891
13,0,4806,4548,2872
14,0,4801,4572,2872
15,0,4815,4558,2876
16,0,4801,4619,2891
17,0,4801,4609,2839
18,0,4806,4548,2876
19,0,4806,4567,2834
20,0,4810,4567,2862
21,0,4810,4563,2834
22,0,4806,4595,2867
23,0,4806,4591,2876
24,0,4806,4563,2848
25,0,4810,4586,2820
26,0,4806,4572,2876
27,0,4820,4563,2848
28,0,4815,4595,2830
29,0,4810,4572,2876
30,0,4810,4614,2862
31,0,4825,4572,2834
32,0,4768,4586,2862
33,0,4801,4605,2872
34,0,4801,4567,2867
35,0,4801,4581,2848
36,0,4801,4600,2876
37,0,4801,4539,2909
38,0,4787,4591,2830
39,0,4825,4534,2858
40,0,4820,4581,2867
41,0,4820,4544,2872
42,0,4787,4586,2844
43,0,4825,4595,2909
44,0,4825,4586,2881
45,0,4806,4595,2830
46,0,4815,4563,2900
47,0,4796,4591,2905
48,0,4810,4600,2867
49,0,4806,4567,2886
50,0,4810,4595,2886
51,0,4787,4591,2848
52,0,4801,4591,2900
53,0,4792,4572,2825
54,0,4806,4614,2839
55,0,4810,4572,2834
56,0,4792,4558,2848
57,0,4796,4577,2886
58,0,4796,4591,2848
59,0,4810,4539,2858
60,0,4806,4609,2834
61,0,4801,4539,2895
62,0,4806,4600,2848
63,0,4801,4572,2848
64,0,4801,4614,2862
65,0,4815,4572,2895
66,0,4815,4563,2839
67,0,4787,4567,2853
68,0,4825,4572,2844
69,0,4810,4600,2839
70,0,4810,4548,2844
71,0,4815,4595,2876
72,0,4801,4595,2853
73,0,4810,4563,2853
74,0,4815,4563,2848
75,0,4810,4581,2872
76,0,4787,4558,2848
77,0,4787,4595,2848
78,0,4792,4558,2834
79,0,4792,4544,2858
80,0,4825,4595,2853
81,0,4810,4558,2895
82,0,4787,4567,2830
83,0,4801,4600,2853
84,0,4815,4539,2867
85,0,4801,4563,2886
86,0,4792,4605,2891
87,0,4815,4600,2900
88,0,4806,4558,2891
89,0,4806,4581,2858
90,0,4801,4539,2811
91,0,4801,4586,2872
92,0,4810,4553,2858
93,0,4810,4605,2862
94,0,4806,4586,2830
95,0,4792,4572,2891
96,0,4820,4600,2839
97,0,4782,4544,2876
98,0,4815,4553,2853
99,0,4796,4553,2844
100,0,4810,4600,2862
101,0,4810,4539,2886
102,0,4778,4577,2891
103,0,4810,4572,2886
104,0,4810,4586,2862
105,0,4810,4591,2825
106,0,4815,4572,2825
107,0,4815,4563,2858
108,0,4806,4544,2825
109,0,4782,4572,2862
110,0,4792,4591,2858
111,0,4806,4572,2853
112,0,4806,4595,2830
113,0,4806,4600,2825
114,0,4778,4595,2834
115,0,4806,4595,2839
116,0,4801,4563,2839
117,0,4806,4567,2862
118,0,4801,4595,2830
119,0,4806,4595,2834
120,0,4815,4567,2820
121,0,4815,4577,2895
122,0,4801,4563,2839
123,0,4825,4544,2839
124,0,4806,4572,2872
125,0,4782,4591,2825
126,0,4820,4586,2872
127,0,4806,4586,2830
128,0,4787,4577,2853
129,0,4810,4600,2895
130,0,4810,4595,2867
131,0,4796,4553,2848
132,0,4787,4539,2834
133,0,4792,4591,2895
134,0,4810,4600,2830
135,0,4820,4577,2933
136,0,4801,4548,2872
137,0,4806,4600,2895
138,0,4801,4600,2886
139,0,4810,4595,2862
140,0,4815,4553,2839
141,0,4810,4572,2853
142,0,4801,4548,2923
143,0,4801,4591,2834
144,0,4820,4567,2876
145,0,4787,4605,2895
146,0,4810,4563,2839
147,0,4773,4563,2928
148,0,4810,4572,2844
149,0,4796,4581,2853
150,0,4801,4567,2815
151,0,4815,4609,2886
152,0,4820,4567,2876
153,0,4806,4563,2853
154,0,4810,4600,2895
155,0,4806,4609,2834
156,0,4787,4600,2862
157,0,4796,4605,2862
158,0,4820,4558,2825
159,0,4810,4567,2895
160,0,4768,4605,2834
161,0,4801,4539,2872
162,0,4810,4577,2881
163,0,4792,4586,2834
164,0,4829,4586,2881
165,0,4820,4595,2858
166,0,4815,4619,2891
167,0,4810,4595,2862
168,0,4820,4595,2891
169,0,4810,4581,2886
170,0,4782,4605,2830
171,0,4820,4600,2895
172,0,4815,4572,2839
173,0,4796,4544,2844
174,0,4806,4567,2891
175,0,4834,4581,2862
176,0,4834,4534,2830
177,0,4820,4534,2830
178,0,4796,4591,2881
179,0,4825,4586,2905
180,0,4820,4605,2858
181,0,4810,4600,2891
182,0,4820,4591,2862
183,0,4801,4600,2830
184,0,4806,4609,2905
185,0,4773,4605,2848
186,0,4792,4595,2905
187,0,4815,4605,2839
188,0,4810,4563,2839
189,0,4820,4623,2881
190,0,4810,4619,2886
191,0,4801,4572,2886
192,0,4801,4567,2905
193,0,4796,4619,2876
194,0,4796,4595,2895
195,0,4806,4563,2848
196,0,4815,4577,2834
197,0,4806,4586,2858
198,0,4801,4623,2891
199,0,4806,4563,2834
200,0,4796,4548,2844
201,0,4806,4605,2853
202,0,4806,4591,2834
203,0,4815,4544,2848
204,0,4796,4591,2867
205,0,4815,4586,2862
206,0,4778,4619,2853
207,0,4801,4619,2862
208,0,4810,4595,2891
209,0,4810,4539,2830
210,0,4778,4563,2886
211,0,4825,4530,2919
212,0,4806,4600,2834
213,0,4796,4595,2848
214,0,4815,4572,2834
215,0,4801,4605,2844
216,0,4815,4572,2895
217,0,4820,4544,2858
218,0,4792,4586,2853
219,0,4829,4591,2825
221,0,4796,4614,2844
222,0,4815,4591,2830
223,0,4810,4553,2844
224,0,4806,4591,2905
225,0,4815,4609,2839
226,0,4815,4577,2853
227,0,4815,4586,2844
228,0,4792,4572,2858
229,0,4825,4548,2909
230,0,4810,4605,2886
231,0,4801,4609,2834
232,0,4829,4605,2881
233,0,4820,4605,2895
234,0,4815,4614,2848
235,0,4815,4586,2895
236,0,4820,4595,2844
237,0,4810,4595,2891
238,0,4815,4614,2914
239,0,4820,4586,2886
240,0,4820,4572,2853
241,0,4796,4609,2914
242,0,4820,4605,2905
243,0,4810,4558,2919
244,0,4801,4567,2905
245,0,4829,4586,2853
246,0,4829,4600,2891
247,0,4815,4572,2858
248,0,4806,4623,2844
249,0,4815,4605,2853
250,0,4829,4558,2933
251,0,4806,4577,2919
252,0,4829,4605,2858
253,0,4815,4623,2853
254,0,4820,4591,2876
255,0,4806,4600,2886
0,0,4787,4619,2881
1,0,4815,4563,2862
2,0,4825,4605,2891
3,0,4801,4609,2900
4,0,4792,4623,2900
5,0,4825,4605,2881
6,0,4806,4577,2853
7,0,4825,4558,2909
8,0,4829,4591,2848
9,0,4815,4595,2881
10,0,4810,4595,2909
11,0,4806,4600,2876
12,0,4820,4609,2839
13,0,4825,4600,2858
14,0,4806,4600,2815
15,0,4820,4586,2853
16,0,4810,4595,2820
17,0,4825,4609,2834
18,0,4815,4567,2895
19,0,4825,4609,2895
20,0,4796,4595,2797
21,0,4801,4563,2872
22,0,4796,4548,2886
23,0,4820,4595,2820
24,0,4810,4563,2844
25,0,4792,4595,2848
26,0,4820,4623,2820
27,0,4810,4558,2886
28,0,4792,4563,2844
29,0,4834,4581,2820
30,0,4801,4609,2886
31,0,4825,4605,2844
32,0,4792,4577,2895
33,0,4810,4609,2825
34,0,4820,4577,2858
35,0,4839,4609,2867
36,0,4815,4563,2830
37,0,4810,4614,2825
38,0,4815,4572,2867
39,0,4806,4586,2909
40,0,4782,4577,2853
41,0,4806,4548,2834
42,0,4810,4563,2858
43,0,4820,4619,2811
44,0,4801,4614,2858
45,0,4815,4558,2815
46,0,4820,4623,2876
47,0,4787,4548,2867
48,0,4810,4595,2834
49,0,4806,4553,2834
50,0,4815,4591,2872
51,0,4792,4548,2844
52,0,4815,4581,2830
53,0,4796,4563,2839
54,0,4810,4600,2858
55,0,4806,4567,2834
56,0,4825,4623,2848
57,0,4787,4591,2811
58,0,4810,4544,2825
59,0,4815,4572,2815
60,0,4820,4530,2830
61,0,4810,4572,2858
62,0,4815,4600,2834
63,0,4825,4567,2839
64,0,4796,4563,2844
65,0,4806,4553,2862
66,0,4801,4605,2834
67,0,4792,4577,2848
68,0,4829,4595,2848
69,0,4801,4553,2862
70,0,4815,4548,2844
71,0,4792,4586,2825
72,0,4810,4605,2848
73,0,4825,4572,2825
74,0,4782,4553,2825
75,0,4825,4553,2848
76,0,4815,4600,2858
77,0,4801,4595,2830
78,0,4829,4544,2834
79,0,4810,4563,2830
80,0,4825,4539,2844
81,0,4796,4581,2834
82,0,4806,4548,2815
83,0,4820,4591,2895
84,0,4782,4548,2830
85,0,4782,4600,2844
86,0,4815,4577,2834
87,0,4815,4548,2858
88,0,4801,4595,2844
89,0,4792,4577,2848
90,0,4825,4605,2830
91,0,4773,4591,2792
92,0,4801,4595,2825
93,0,4810,4591,2830
94,0,4815,4534,2825
95,0,4820,4605,2830
96,0,4815,4595,2848
97,0,4796,4600,2820
98,0,4792,4534,2876
99,0,4843,4595,2830
100,0,4796,4591,2858
101,0,4815,4591,2820
102,0,4806,4605,2825
103,0,4787,4595,2825
104,0,4801,4581,2815
105,0,4806,4577,2825
106,0,4792,4600,2858
107,0,4806,4600,2830
108,0,4792,4563,2839
109,0,4787,4619,2825
110,0,4815,4563,2825
111,0,4778,4586,2853
112,0,4810,4577,2862
113,0,4801,4530,2825
114,0,4815,4530,2825
115,0,4778,4558,2811
116,0,4778,4577,2820
117,0,4796,4544,2839
118,0,4782,4591,2839
119,0,4815,4563,2830
120,0,4801,4558,2834
121,0,4796,4595,2815
122,0,4810,4563,2834
123,0,4787,4609,2830
124,0,4778,4558,2815
125,0,4806,4595,2858
126,0,4810,4577,2848
127,0,4806,4581,2801
128,0,4792,4595,2830
129,0,4796,4595,2830
130,0,4829,4605,2820
131,0,4820,4600,2876
132,0,4792,4591,2825
133,0,4778,4563,2834
134,0,4810,4600,2830
135,0,4796,4558,2862
136,0,4801,4600,2839
137,0,4782,4539,2839
138,0,4815,4558,2848
139,0,4764,4600,2834
140,0,4815,4539,2858
141,0,4792,4595,2834
142,0,4782,4558,2839
143,0,4792,4595,2881
144,0,4810,4539,2825
145,0,4810,4595,2848
146,0,4792,4539,2844
147,0,4778,4591,2815
148,0,4820,4544,2844
149,0,4806,4586,2825
150,0,4815,4586,2876
151,0,4839,4563,2844
152,0,4825,4558,2844
153,0,4820,4609,2815
154,0,4796,4605,2853
155,0,4810,4548,2862
156,0,4820,4567,2825
157,0,4792,4605,2853
158,0,4825,4567,2815
159,0,4815,4605,2820
160,0,4796,4600,2844
161,0,4810,4595,2825
162,0,4825,4591,2839
163,0,4815,4586,2830
164,0,4825,4544,2806
165,0,4839,4539,2811
166,0,4820,4600,2844
167,0,4839,4586,2801
168,0,4839,4609,2806
169,0,4829,4553,2820
170,0,4820,4553,2815
171,0,4820,4572,2830
172,0,4815,4614,2815
173,0,4815,4586,2806
174,0,4825,4581,2825
175,0,4834,4609,2820
176,0,4792,4609,2815
177,0,4806,4572,2844
178,0,4815,4609,2853
179,0,4810,4595,2797
180,0,4810,4614,2839
181,0,4825,4591,2825
182,0,4829,4539,2820
183,0,4820,4595,2797
184,0,4829,4558,2825
185,0,4820,4548,2830
186,0,4815,4553,2834
187,0,4815,4595,2825
188,0,4820,4605,2806
189,0,4810,4563,2853
190,0,4810,4605,2806
191,0,4815,4539,2820
192,0,4834,4577,2830
193,0,4810,4539,2806
194,0,4829,4525,2815
195,0,4829,4558,2806
196,0,4820,4544,2830
197,0,4815,4544,2867
198,0,4820,4553,2811
199,0,4825,4591,2834
201,0,4810,4572,2815
202,0,4825,4567,2787
203,0,4825,4548,2787
204,0,4820,4609,2830
205,0,4815,4586,2815
206,0,4834,4567,2797
207,0,4801,4600,2876
208,0,4792,4548,2792
209,0,4825,4595,2830
210,0,4810,4577,2839
211,0,4801,4595,2801
212,0,4815,4525,2839
213,0,4825,4595,2820
214,0,4820,4609,2853
215,0,4834,4586,2792
216,0,4820,4586,2830
217,0,4787,4520,2862
218,0,4815,4619,2811
219,0,4801,4530,2806
220,0,4810,4525,2806
221,0,4806,4548,2815
222,0,4820,4595,2797
223,0,4782,4600,2811
224,0,4778,4581,2801
225,0,4796,4558,2806
226,0,4778,4534,2820
227,0,4792,4595,2820
228,0,4806,4548,2839
229,0,4806,4605,2848
230,0,4768,4544,2806
231,0,4787,4516,2801
232,0,4787,4595,2797
233,0,4815,4539,2839
234,0,4806,4595,2815
235,0,4778,4595,2844
236,0,4796,4595,2815
237,0,4764,4563,2806
238,0,4796,4609,2825
239,0,4810,4525,2839
240,0,4796,4609,2801
241,0,4806,4511,2811
242,0,4778,4520,2820
243,0,4787,4506,2825
244,0,4792,4539,2834
245,0,4782,4591,2834
246,0,4782,4563,2848
247,0,4792,4553,2811
248,0,4792,4539,2848
249,0,4801,4544,2811
250,0,4796,4605,2825
251,0,4801,4605,2820
252,0,4815,0,2830
253,0,4810,0,2806
254,0,4806,4577,2811
255,0,4801,4548,2825
0,0,4792,4572,2858
1,0,4792,4628,2853
2,0,4801,4516,2830
3,0,4820,4544,2830
4,0,4778,4619,2811
5,0,4815,4530,2811
6,0,4810,4511,2811
7,0,4787,4586,2825
8,0,4787,4544,2853
9,0,4782,4525,2853
10,0,4801,4572,2825
11,0,4787,4581,2815
12,0,4782,4520,2853
13,0,4773,4506,2820
14,0,4801,4539,2834
15,0,4796,4595,2806
16,0,4754,4506,2806
17,0,4764,4581,2848
18,0,4773,4605,2801
19,0,4801,4548,2787
20,0,4806,4600,2811
21,0,4796,4600,2858
22,0,4782,4525,2858
23,0,4759,4502,2848
24,0,4810,4567,2825
25,0,4778,4577,2844
26,0,4750,4530,2806
28,0,4796,4534,2834
29,0,4801,4595,2820
30,0,4778,4548,2815
31,0,4750,4530,2815
32,0,4782,4572,2834
33,0,4810,4525,2820
34,0,4764,4539,2825
35,0,4740,4525,2858
36,0,4806,4591,2825
37,0,4792,4520,2830
38,0,4792,4600,2801
39,0,4773,4572,2853
40,0,4750,4534,2825
41,0,4801,4563,2834
42,0,4796,4544,2839
43,0,4792,4511,2820
44,0,4792,4567,2844
45,0,4787,4558,2815
46,0,4750,4586,2834
47,0,4768,4534,2834
48,0,4796,4563,2825
49,0,4792,4553,2834
50,0,4773,4581,2858
51,0,4759,4544,2834
52,0,4735,4581,2820
53,0,4796,4530,2820
54,0,4721,4530,2834
55,0,4801,4558,2815
56,0,4773,4591,2844
58,0,4792,4581,2820
59,0,4810,4600,2825
60,0,4796,4516,2834
61,0,4764,4591,2811
62,0,4750,4548,2815
63,0,4787,4534,2825
64,0,4782,4586,2830
65,0,4806,4511,2825
67,0,4778,4525,2825
68,0,4810,4548,2820
69,0,4768,4600,2825
70,0,4792,4595,2820
71,0,4825,4548,2825
72,0,4768,4548,2811
73,0,4796,4544,2834
74,0,4815,4581,2848
75,0,4801,4553,2839
76,0,4825,4581,2848
77,0,4792,4567,2815
78,0,4796,4577,2820
79,0,4815,4591,2853
80,0,4796,4548,2830
81,0,4825,4600,2806
82,0,4815,4567,2853
83,0,4796,4577,2830
84,0,4778,4614,2820
85,0,4825,4600,2815
86,0,4801,4614,2858
87,0,4787,4577,2787
88,0,4787,4600,2815
89,0,4773,4623,2820
90,0,4810,4600,2825
91,0,4745,4614,2862
92,0,4778,4614,2801
93,0,4768,4548,2811
94,0,4792,4572,2815
95,0,4801,4600,2797
96,0,4801,4586,2862
97,0,4829,4553,2820
98,0,4834,4572,2830
99,0,4810,4609,2811
100,0,4759,4591,2853
101,0,4806,4530,2858
102,0,4796,4614,2834
103,0,4778,4600,2844
104,0,4825,4605,2811
105,0,4792,4572,2839
106,0,4792,4591,2815
107,0,4810,4581,2839
108,0,4806,4567,2834
109,0,4773,4563,2844
110,0,4810,4591,2801
111,0,4810,4600,2815
112,0,4806,4623,2801
113,0,4829,4572,2862
114,0,4764,4581,2815
115,0,4801,4600,2848
116,0,4829,4614,2844
117,0,4820,4633,2872
118,0,4815,4605,2858
119,0,4801,4609,2787
120,0,4829,4600,2853
121,0,4801,4534,2834
122,0,4773,4577,2844
123,0,4796,4628,2844
124,0,4810,4609,2839
125,0,4815,4605,2806
126,0,4825,4623,2806
127,0,4806,4539,2815
128,0,4773,4558,2844
129,0,4806,4595,2848
130,0,4768,4591,2839
131,0,4810,4633,2834
132,0,4792,4600,2844
133,0,4810,4577,2834
134,0,4773,4600,2811
135,0,4764,4600,2801
136,0,4806,4572,2825
137,0,4815,4623,2797
138,0,4787,4619,2801
139,0,4825,4609,2853
140,0,4815,4619,2858
141,0,4773,4595,2839
142,0,4787,4609,2806
143,0,4820,4619,2830
144,0,4820,4623,2806
145,0,4778,4581,2862
146,0,4820,4548,2811
147,0,4810,4553,2811
148,0,4792,4581,2844
149,0,4815,4581,2820
150,0,4778,4619,2820
151,0,4801,4605,2834
152,0,4764,4577,2844
153,0,4806,4572,2801
154,0,4796,4544,2806
155,0,4782,4563,2872
156,0,4820,4638,2801
157,0,4759,4605,2811
158,0,4825,4619,2848
159,0,4810,4586,2820
160,0,4820,4567,2811
161,0,4820,4609,2792
162,0,4825,4572,2830
163,0,4773,4572,2848
164,0,4773,4628,2839
165,0,4829,4572,2839
166,0,4782,4595,2801
167,0,4792,4605,2881
168,0,4801,4577,2839
169,0,4778,4619,2881
170,0,4825,4619,2862
171,0,4815,4586,2825
172,0,4806,4595,2853
173,0,4792,4572,2825
174,0,4768,4553,2820
175,0,4782,4586,2820
176,0,4820,4609,2848
177,0,4801,4558,2815
178,0,4825,4567,2862
179,0,4810,4577,2839
180,0,4796,4586,2862
181,0,4810,4600,2801
182,0,4825,4600,2844
183,0,4778,4572,2834
184,0,4796,4628,2834
185,0,4810,4548,2858
186,0,4810,4581,2876
187,0,4820,4614,2853
188,0,4782,4609,2895
189,0,4815,4619,2820
190,0,4796,4591,2815
191,0,4796,4577,2844
192,0,4796,4605,2830
193,0,4787,4609,2811
194,0,4839,4563,2811
195,0,4801,4614,2858
196,0,4801,4567,2844
197,0,4820,4614,2811
198,0,4810,4609,2844
199,0,4806,4586,2844
200,0,4815,4577,2853
201,0,4792,4586,2797
202,0,4796,4619,2862
203,0,4810,4600,2839
204,0,4820,4628,2848
205,0,4810,4600,2839
206,0,4815,4609,2844
207,0,4820,4572,2830
208,0,4810,4577,2839
209,0,4768,4609,2834
210,0,4787,4609,2872
211,0,4810,4600,2830
212,0,4801,4614,2862
213,0,4801,4586,2830
214,0,4778,4614,2801
215,0,4806,4628,2825
216,0,4820,4609,2848
217,0,4782,4553,2811
218,0,4796,4563,2820
219,0,4796,4577,2830
220,0,4806,4591,2848
221,0,4787,4609,2830
222,0,4820,4595,2853
223,0,4810,4567,2811
224,0,4801,4591,2839
225,0,4810,4619,2862
226,0,4796,4614,2797
227,0,4820,4605,2834
228,0,4815,4586,2830
229,0,4787,4581,2844
230,0,4815,4609,2797
231,0,4792,4614,2811
232,0,4792,4544,2815
233,0,4801,4600,2881
234,0,4787,4595,2858
235,0,4815,4595,2839
236,0,4787,4595,2834
237,0,4810,4577,2895
238,0,4792,4591,2858
239,0,4820,4595,2853
240,0,4820,4605,2825
241,0,4806,4609,2830
242,0,4810,4600,2797
243,0,4810,4614,2834
