range_num,master_id,src_id,dest_id,range,flag 
56,3,3,1,5.664001941680908,f
57,3,3,1,5.678072929382324,f
58,3,3,1,5.673382759094238,f
59,3,3,1,5.631169319152832,f
60,3,3,1,5.635859489440918,f
61,3,3,1,5.673382759094238,f
62,3,3,1,5.635859489440918,f
63,3,3,1,5.664001941680908,f
64,3,3,1,5.668692111968994,f
65,3,3,1,5.673382759094238,f
66,3,3,1,5.640550136566162,f
67,3,3,1,5.678072929382324,f
68,3,3,1,5.659311294555664,f
69,3,3,1,5.654621124267578,f
70,3,3,1,5.645240306854248,f
71,3,3,1,5.673382759094238,f
72,3,3,1,5.649930953979492,f
73,3,3,1,5.645240306854248,f
74,3,3,1,5.673382759094238,f
75,3,3,1,5.668692111968994,f
76,3,3,1,5.673382759094238,f
77,3,3,1,5.645240306854248,f
78,3,3,1,5.668692111968994,f
79,3,3,1,5.640550136566162,f
80,3,3,1,5.626479148864746,f
81,3,3,1,5.68276309967041,f
82,3,3,1,5.654621124267578,f
83,3,3,1,5.631169319152832,f
84,3,3,1,5.673382759094238,f
85,3,3,1,5.654621124267578,f
86,3,3,1,5.659311294555664,f
87,3,3,1,5.673382759094238,f
88,3,3,1,5.69214391708374,f
89,3,3,1,5.626479148864746,f
90,3,3,1,5.7109055519104,f
91,3,3,1,5.640550136566162,f
92,3,3,1,5.659311294555664,f
93,3,3,1,5.739047527313232,f
94,3,3,1,5.673382759094238,f
95,3,3,1,5.659311294555664,f
96,3,3,1,5.720285892486572,f
97,3,3,1,5.664001941680908,f
98,3,3,1,5.645240306854248,f
99,3,3,1,5.715595722198486,f
100,3,3,1,5.649930953979492,f
101,3,3,1,5.654621124267578,f
102,3,3,1,5.729666709899902,f
103,3,3,1,5.654621124267578,f
104,3,3,1,5.664001941680908,f
105,3,3,1,5.70152473449707,f
106,3,3,1,5.640550136566162,f
107,3,3,1,5.649930953979492,f
108,3,3,1,5.706214904785156,f
109,3,3,1,5.659311294555664,f
110,3,3,1,5.645240306854248,f
111,3,3,1,5.69214391708374,f
112,3,3,1,5.649930953979492,f
113,3,3,1,5.649930953979492,f
114,3,3,1,5.687453746795654,f
115,3,3,1,5.654621124267578,f
116,3,3,1,5.645240306854248,f
117,3,3,1,5.70152473449707,f
118,3,3,1,5.659311294555664,f
119,3,3,1,5.68276309967041,f
120,3,3,1,5.673382759094238,f
121,3,3,1,5.640550136566162,f
122,3,3,1,5.687453746795654,f
123,3,3,1,5.654621124267578,f
124,3,3,1,5.659311294555664,f
125,3,3,1,5.678072929382324,f
126,3,3,1,5.621788501739502,f
127,3,3,1,5.687453746795654,f
128,3,3,1,5.664001941680908,f
129,3,3,1,5.631169319152832,f
130,3,3,1,5.678072929382324,f
131,3,3,1,5.631169319152832,f
132,3,3,1,5.69214391708374,f
133,3,3,1,5.664001941680908,f
134,3,3,1,5.659311294555664,f
135,3,3,1,5.687453746795654,f
136,3,3,1,5.635859489440918,f
137,3,3,1,5.70152473449707,f
138,3,3,1,5.635859489440918,f
139,3,3,1,5.659311294555664,f
140,3,3,1,5.654621124267578,f
141,3,3,1,5.68276309967041,f
142,3,3,1,5.68276309967041,f
143,3,3,1,5.664001941680908,f
144,3,3,1,5.635859489440918,f
145,3,3,1,5.635859489440918,f
146,3,3,1,5.631169319152832,f
147,3,3,1,5.678072929382324,f
148,3,3,1,5.68276309967041,f
149,3,3,1,5.640550136566162,f
150,3,3,1,5.68276309967041,f
151,3,3,1,5.635859489440918,f
152,3,3,1,5.706214904785156,f
153,3,3,1,5.664001941680908,f
154,3,3,1,5.626479148864746,f
155,3,3,1,5.649930953979492,f
156,3,3,1,5.626479148864746,f
157,3,3,1,5.659311294555664,f
158,3,3,1,5.649930953979492,f
159,3,3,1,5.69214391708374,f
160,3,3,1,5.645240306854248,f
161,3,3,1,5.635859489440918,f
162,3,3,1,5.673382759094238,f
163,3,3,1,5.626479148864746,f
164,3,3,1,5.664001941680908,f
165,3,3,1,5.640550136566162,f
166,3,3,1,5.68276309967041,f
167,3,3,1,5.645240306854248,f
168,3,3,1,5.68276309967041,f
169,3,3,1,5.659311294555664,f
170,3,3,1,5.659311294555664,f
171,3,3,1,5.668692111968994,f
172,3,3,1,5.645240306854248,f
173,3,3,1,5.715595722198486,f
174,3,3,1,5.635859489440918,f
175,3,3,1,5.678072929382324,f
176,3,3,1,5.635859489440918,f
177,3,3,1,5.687453746795654,f
178,3,3,1,5.673382759094238,f
179,3,3,1,5.631169319152832,f
180,3,3,1,5.649930953979492,f
181,3,3,1,5.664001941680908,f
182,3,3,1,5.696834087371826,f
183,3,3,1,5.621788501739502,f
184,3,3,1,5.673382759094238,f
185,3,3,1,5.664001941680908,f
186,3,3,1,5.664001941680908,f
187,3,3,1,5.649930953979492,f
188,3,3,1,5.673382759094238,f
189,3,3,1,5.69214391708374,f
190,3,3,1,5.645240306854248,f
191,3,3,1,5.654621124267578,f
192,3,3,1,5.635859489440918,f
193,3,3,1,5.668692111968994,f
194,3,3,1,5.631169319152832,f
195,3,3,1,5.664001941680908,f
196,3,3,1,5.631169319152832,f
197,3,3,1,5.668692111968994,f
198,3,3,1,5.640550136566162,f
199,3,3,1,5.673382759094238,f
200,3,3,1,5.678072929382324,f
201,3,3,1,5.678072929382324,f
202,3,3,1,5.645240306854248,f
203,3,3,1,5.687453746795654,f
204,3,3,1,5.668692111968994,f
205,3,3,1,5.678072929382324,f
206,3,3,1,5.664001941680908,f
207,3,3,1,5.696834087371826,f
208,3,3,1,5.664001941680908,f
209,3,3,1,5.696834087371826,f
210,3,3,1,5.673382759094238,f
211,3,3,1,5.706214904785156,f
212,3,3,1,5.687453746795654,f
213,3,3,1,5.659311294555664,f
214,3,3,1,5.654621124267578,f
215,3,3,1,5.687453746795654,f
216,3,3,1,5.635859489440918,f
217,3,3,1,5.696834087371826,f
218,3,3,1,5.659311294555664,f
219,3,3,1,5.687453746795654,f
220,3,3,1,5.664001941680908,f
221,3,3,1,5.678072929382324,f
222,3,3,1,5.621788501739502,f
223,3,3,1,5.673382759094238,f
224,3,3,1,5.635859489440918,f
225,3,3,1,5.7109055519104,f
226,3,3,1,5.673382759094238,f
227,3,3,1,5.68276309967041,f
228,3,3,1,5.645240306854248,f
229,3,3,1,5.668692111968994,f
230,3,3,1,5.617098331451416,f
231,3,3,1,5.668692111968994,f
232,3,3,1,5.607717514038086,f
233,3,3,1,5.673382759094238,f
234,3,3,1,5.635859489440918,f
235,3,3,1,5.645240306854248,f
236,3,3,1,5.654621124267578,f
237,3,3,1,5.673382759094238,f
238,3,3,1,5.687453746795654,f
239,3,3,1,5.640550136566162,f
240,3,3,1,5.687453746795654,f
241,3,3,1,5.668692111968994,f
242,3,3,1,5.696834087371826,f
243,3,3,1,5.668692111968994,f
244,3,3,1,5.659311294555664,f
245,3,3,1,5.659311294555664,f
246,3,3,1,5.68276309967041,f
247,3,3,1,5.69214391708374,f
248,3,3,1,5.649930953979492,f
249,3,3,1,5.68276309967041,f
250,3,3,1,5.617098331451416,f
251,3,3,1,5.68276309967041,f
252,3,3,1,5.664001941680908,f
253,3,3,1,5.631169319152832,f
254,3,3,1,5.706214904785156,f
255,3,3,1,5.645240306854248,f
0,3,3,1,5.664001941680908,f
1,3,3,1,5.626479148864746,f
2,3,3,1,5.645240306854248,f
3,3,3,1,5.668692111968994,f
4,3,3,1,5.626479148864746,f
5,3,3,1,5.696834087371826,f
6,3,3,1,5.631169319152832,f
7,3,3,1,5.687453746795654,f
8,3,3,1,5.626479148864746,f
9,3,3,1,5.654621124267578,f
10,3,3,1,5.668692111968994,f
11,3,3,1,5.640550136566162,f
12,3,3,1,5.68276309967041,f
13,3,3,1,5.659311294555664,f
14,3,3,1,5.668692111968994,f
15,3,3,1,5.678072929382324,f
16,3,3,1,5.68276309967041,f
17,3,3,1,5.696834087371826,f
18,3,3,1,5.654621124267578,f
19,3,3,1,5.673382759094238,f
20,3,3,1,5.640550136566162,f
21,3,3,1,5.640550136566162,f
22,3,3,1,5.715595722198486,f
23,3,3,1,5.659311294555664,f
24,3,3,1,5.645240306854248,f
25,3,3,1,5.654621124267578,f
26,3,3,1,5.631169319152832,f
27,3,3,1,5.687453746795654,f
28,3,3,1,5.626479148864746,f
29,3,3,1,5.68276309967041,f
30,3,3,1,5.664001941680908,f
31,3,3,1,5.668692111968994,f
32,3,3,1,5.70152473449707,f
33,3,3,1,5.664001941680908,f
34,3,3,1,5.668692111968994,f
35,3,3,1,5.696834087371826,f
36,3,3,1,5.631169319152832,f
37,3,3,1,5.645240306854248,f
38,3,3,1,5.687453746795654,f
39,3,3,1,5.645240306854248,f
40,3,3,1,5.68276309967041,f
41,3,3,1,5.668692111968994,f
42,3,3,1,5.654621124267578,f
43,3,3,1,5.7109055519104,f
44,3,3,1,5.621788501739502,f
45,3,3,1,5.673382759094238,f
46,3,3,1,5.720285892486572,f
47,3,3,1,5.640550136566162,f
48,3,3,1,5.631169319152832,f
49,3,3,1,5.68276309967041,f
50,3,3,1,5.673382759094238,f
51,3,3,1,5.668692111968994,f
52,3,3,1,5.635859489440918,f
53,3,3,1,5.631169319152832,f
54,3,3,1,5.70152473449707,f
55,3,3,1,5.626479148864746,f
56,3,3,1,5.654621124267578,f
57,3,3,1,5.720285892486572,f
58,3,3,1,5.626479148864746,f
59,3,3,1,5.668692111968994,f
60,3,3,1,5.696834087371826,f
61,3,3,1,5.654621124267578,f
62,3,3,1,5.635859489440918,f
63,3,3,1,5.640550136566162,f
64,3,3,1,5.649930953979492,f
65,3,3,1,5.654621124267578,f
66,3,3,1,5.687453746795654,f
67,3,3,1,5.645240306854248,f
68,3,3,1,5.631169319152832,f
69,3,3,1,5.673382759094238,f
70,3,3,1,5.621788501739502,f
71,3,3,1,5.668692111968994,f
72,3,3,1,5.68276309967041,f
73,3,3,1,5.621788501739502,f
74,3,3,1,5.635859489440918,f
75,3,3,1,5.678072929382324,f
76,3,3,1,5.635859489440918,f
77,3,3,1,5.654621124267578,f
78,3,3,1,5.68276309967041,f
79,3,3,1,5.607717514038086,f
80,3,3,1,5.645240306854248,f
81,3,3,1,5.678072929382324,f
82,3,3,1,5.659311294555664,f
83,3,3,1,5.635859489440918,f
84,3,3,1,5.70152473449707,f
85,3,3,1,5.654621124267578,f
86,3,3,1,5.626479148864746,f
87,3,3,1,5.664001941680908,f
88,3,3,1,5.668692111968994,f
89,3,3,1,5.617098331451416,f
90,3,3,1,5.664001941680908,f
91,3,3,1,5.687453746795654,f
92,3,3,1,5.631169319152832,f
93,3,3,1,5.649930953979492,f
94,3,3,1,5.68276309967041,f
95,3,3,1,5.640550136566162,f
96,3,3,1,5.640550136566162,f
97,3,3,1,5.673382759094238,f
98,3,3,1,5.654621124267578,f
99,3,3,1,5.635859489440918,f
100,3,3,1,5.649930953979492,f
101,3,3,1,5.68276309967041,f
102,3,3,1,5.659311294555664,f
103,3,3,1,5.668692111968994,f
104,3,3,1,5.649930953979492,f
105,3,3,1,5.649930953979492,f
106,3,3,1,5.649930953979492,f
107,3,3,1,5.664001941680908,f
108,3,3,1,5.678072929382324,f
109,3,3,1,5.635859489440918,f
110,3,3,1,5.673382759094238,f
111,3,3,1,5.654621124267578,f
112,3,3,1,5.70152473449707,f
113,3,3,1,5.664001941680908,f
114,3,3,1,5.673382759094238,f
115,3,3,1,5.645240306854248,f
116,3,3,1,5.664001941680908,f
117,3,3,1,5.635859489440918,f
118,3,3,1,5.654621124267578,f
119,3,3,1,5.678072929382324,f
120,3,3,1,5.654621124267578,f
121,3,3,1,5.645240306854248,f
122,3,3,1,5.659311294555664,f
123,3,3,1,5.659311294555664,f
124,3,3,1,5.668692111968994,f
125,3,3,1,5.645240306854248,f
126,3,3,1,5.626479148864746,f
127,3,3,1,5.668692111968994,f
128,3,3,1,5.668692111968994,f
129,3,3,1,5.617098331451416,f
130,3,3,1,5.645240306854248,f
131,3,3,1,5.687453746795654,f
132,3,3,1,5.621788501739502,f
133,3,3,1,5.635859489440918,f
134,3,3,1,5.659311294555664,f
135,3,3,1,5.68276309967041,f
136,3,3,1,5.612407684326172,f
137,3,3,1,5.640550136566162,f
138,3,3,1,5.640550136566162,f
139,3,3,1,5.70152473449707,f
140,3,3,1,5.631169319152832,f
141,3,3,1,5.635859489440918,f
142,3,3,1,5.659311294555664,f
143,3,3,1,5.664001941680908,f
144,3,3,1,5.678072929382324,f
145,3,3,1,5.631169319152832,f
146,3,3,1,5.654621124267578,f
147,3,3,1,5.668692111968994,f
148,3,3,1,5.69214391708374,f
149,3,3,1,5.640550136566162,f
150,3,3,1,5.645240306854248,f
151,3,3,1,5.635859489440918,f
152,3,3,1,5.668692111968994,f
153,3,3,1,5.706214904785156,f
154,3,3,1,5.649930953979492,f
155,3,3,1,5.635859489440918,f
156,3,3,1,5.659311294555664,f
157,3,3,1,5.668692111968994,f
158,3,3,1,5.68276309967041,f
159,3,3,1,5.631169319152832,f
160,3,3,1,5.664001941680908,f
161,3,3,1,5.668692111968994,f
162,3,3,1,5.664001941680908,f
163,3,3,1,5.706214904785156,f
164,3,3,1,5.635859489440918,f
165,3,3,1,5.626479148864746,f
166,3,3,1,5.631169319152832,f
167,3,3,1,5.668692111968994,f
168,3,3,1,5.7109055519104,f
169,3,3,1,5.640550136566162,f
170,3,3,1,5.649930953979492,f
171,3,3,1,5.645240306854248,f
172,3,3,1,5.687453746795654,f
173,3,3,1,5.696834087371826,f
174,3,3,1,5.654621124267578,f
175,3,3,1,5.649930953979492,f
176,3,3,1,5.635859489440918,f
177,3,3,1,5.649930953979492,f
178,3,3,1,5.70152473449707,f
179,3,3,1,5.696834087371826,f
180,3,3,1,5.649930953979492,f
181,3,3,1,5.640550136566162,f
182,3,3,1,5.649930953979492,f
183,3,3,1,5.631169319152832,f
184,3,3,1,5.69214391708374,f
185,3,3,1,5.715595722198486,f
186,3,3,1,5.668692111968994,f
187,3,3,1,5.654621124267578,f
188,3,3,1,5.668692111968994,f
189,3,3,1,5.645240306854248,f
190,3,3,1,5.664001941680908,f
191,3,3,1,5.706214904785156,f
192,3,3,1,5.668692111968994,f
193,3,3,1,5.617098331451416,f
194,3,3,1,5.631169319152832,f
195,3,3,1,5.635859489440918,f
196,3,3,1,5.626479148864746,f
197,3,3,1,5.673382759094238,f
198,3,3,1,5.696834087371826,f
199,3,3,1,5.654621124267578,f
200,3,3,1,5.640550136566162,f
201,3,3,1,5.635859489440918,f
202,3,3,1,5.649930953979492,f
203,3,3,1,5.635859489440918,f
204,3,3,1,5.668692111968994,f
205,3,3,1,5.706214904785156,f
206,3,3,1,5.678072929382324,f
207,3,3,1,5.654621124267578,f
208,3,3,1,5.626479148864746,f
209,3,3,1,5.664001941680908,f
210,3,3,1,5.654621124267578,f
211,3,3,1,5.687453746795654,f
212,3,3,1,5.68276309967041,f
213,3,3,1,5.664001941680908,f
214,3,3,1,5.640550136566162,f
215,3,3,1,5.635859489440918,f
216,3,3,1,5.635859489440918,f
217,3,3,1,5.640550136566162,f
218,3,3,1,5.659311294555664,f
219,3,3,1,5.68276309967041,f
220,3,3,1,5.68276309967041,f
221,3,3,1,5.654621124267578,f
222,3,3,1,5.635859489440918,f
223,3,3,1,5.621788501739502,f
224,3,3,1,5.645240306854248,f
225,3,3,1,5.673382759094238,f
226,3,3,1,5.678072929382324,f
227,3,3,1,5.659311294555664,f
228,3,3,1,5.7109055519104,f
229,3,3,1,5.7109055519104,f
230,3,3,1,5.673382759094238,f
231,3,3,1,5.668692111968994,f
232,3,3,1,5.617098331451416,f
233,3,3,1,5.645240306854248,f
234,3,3,1,5.635859489440918,f
235,3,3,1,5.659311294555664,f
236,3,3,1,5.640550136566162,f
237,3,3,1,5.659311294555664,f
238,3,3,1,5.673382759094238,f
239,3,3,1,5.696834087371826,f
240,3,3,1,5.696834087371826,f
241,3,3,1,5.654621124267578,f
242,3,3,1,5.69214391708374,f
243,3,3,1,5.664001941680908,f
244,3,3,1,5.654621124267578,f
245,3,3,1,5.626479148864746,f
246,3,3,1,5.617098331451416,f
247,3,3,1,5.645240306854248,f
248,3,3,1,5.668692111968994,f
249,3,3,1,5.668692111968994,f
250,3,3,1,5.621788501739502,f
251,3,3,1,5.673382759094238,f
252,3,3,1,5.673382759094238,f
253,3,3,1,5.70152473449707,f
254,3,3,1,5.69214391708374,f
255,3,3,1,5.673382759094238,f
0,3,3,1,5.687453746795654,f
1,3,3,1,5.645240306854248,f
2,3,3,1,5.640550136566162,f
3,3,3,1,5.635859489440918,f
4,3,3,1,5.631169319152832,f
5,3,3,1,5.626479148864746,f
6,3,3,1,5.640550136566162,f
7,3,3,1,5.645240306854248,f
8,3,3,1,5.673382759094238,f
9,3,3,1,5.649930953979492,f
10,3,3,1,5.645240306854248,f
11,3,3,1,5.640550136566162,f
12,3,3,1,5.678072929382324,f
13,3,3,1,5.664001941680908,f
14,3,3,1,5.678072929382324,f
15,3,3,1,5.673382759094238,f
16,3,3,1,5.7109055519104,f
17,3,3,1,5.68276309967041,f
18,3,3,1,5.70152473449707,f
19,3,3,1,5.673382759094238,f
20,3,3,1,5.706214904785156,f
21,3,3,1,5.664001941680908,f
22,3,3,1,5.678072929382324,f
23,3,3,1,5.659311294555664,f
24,3,3,1,5.645240306854248,f
25,3,3,1,5.645240306854248,f
26,3,3,1,5.640550136566162,f
27,3,3,1,5.659311294555664,f
28,3,3,1,5.664001941680908,f
29,3,3,1,5.654621124267578,f
30,3,3,1,5.659311294555664,f
31,3,3,1,5.654621124267578,f
32,3,3,1,5.617098331451416,f
33,3,3,1,5.664001941680908,f
34,3,3,1,5.621788501739502,f
35,3,3,1,5.668692111968994,f
36,3,3,1,5.640550136566162,f
37,3,3,1,5.673382759094238,f
38,3,3,1,5.649930953979492,f
39,3,3,1,5.668692111968994,f
40,3,3,1,5.668692111968994,f
41,3,3,1,5.654621124267578,f
42,3,3,1,5.645240306854248,f
43,3,3,1,5.678072929382324,f
44,3,3,1,5.621788501739502,f
45,3,3,1,5.635859489440918,f
46,3,3,1,5.654621124267578,f
47,3,3,1,5.664001941680908,f
48,3,3,1,5.635859489440918,f
49,3,3,1,5.631169319152832,f
50,3,3,1,5.649930953979492,f
51,3,3,1,5.659311294555664,f
52,3,3,1,5.654621124267578,f
53,3,3,1,5.664001941680908,f
54,3,3,1,5.68276309967041,f
55,3,3,1,5.664001941680908,f
56,3,3,1,5.673382759094238,f
57,3,3,1,5.673382759094238,f
58,3,3,1,5.687453746795654,f
59,3,3,1,5.668692111968994,f
60,3,3,1,5.668692111968994,f
61,3,3,1,5.659311294555664,f
62,3,3,1,5.687453746795654,f
63,3,3,1,5.673382759094238,f
64,3,3,1,5.673382759094238,f
65,3,3,1,5.668692111968994,f
66,3,3,1,5.68276309967041,f
67,3,3,1,5.659311294555664,f
68,3,3,1,5.649930953979492,f
69,3,3,1,5.654621124267578,f
70,3,3,1,5.635859489440918,f
71,3,3,1,5.635859489440918,f
72,3,3,1,5.631169319152832,f
73,3,3,1,5.635859489440918,f
74,3,3,1,5.659311294555664,f
75,3,3,1,5.664001941680908,f
76,3,3,1,5.626479148864746,f
77,3,3,1,5.649930953979492,f
78,3,3,1,5.640550136566162,f
79,3,3,1,5.649930953979492,f
80,3,3,1,5.631169319152832,f
81,3,3,1,5.631169319152832,f
82,3,3,1,5.68276309967041,f
83,3,3,1,5.626479148864746,f
84,3,3,1,5.654621124267578,f
85,3,3,1,5.621788501739502,f
86,3,3,1,5.649930953979492,f
87,3,3,1,5.621788501739502,f
88,3,3,1,5.626479148864746,f
89,3,3,1,5.649930953979492,f
90,3,3,1,5.645240306854248,f
91,3,3,1,5.635859489440918,f
92,3,3,1,5.649930953979492,f
93,3,3,1,5.687453746795654,f
94,3,3,1,5.664001941680908,f
95,3,3,1,5.68276309967041,f
96,3,3,1,5.696834087371826,f
97,3,3,1,5.706214904785156,f
98,3,3,1,5.668692111968994,f
99,3,3,1,5.678072929382324,f
100,3,3,1,5.654621124267578,f
101,3,3,1,5.659311294555664,f
102,3,3,1,5.673382759094238,f
103,3,3,1,5.668692111968994,f
104,3,3,1,5.68276309967041,f
105,3,3,1,5.659311294555664,f
106,3,3,1,5.649930953979492,f
107,3,3,1,5.664001941680908,f
108,3,3,1,5.668692111968994,f
109,3,3,1,5.645240306854248,f
110,3,3,1,5.664001941680908,f
111,3,3,1,5.659311294555664,f
112,3,3,1,5.68276309967041,f
113,3,3,1,5.668692111968994,f
114,3,3,1,5.70152473449707,f
115,3,3,1,5.654621124267578,f
116,3,3,1,5.635859489440918,f
117,3,3,1,5.626479148864746,f
118,3,3,1,5.635859489440918,f
119,3,3,1,5.654621124267578,f
120,3,3,1,5.659311294555664,f
121,3,3,1,5.635859489440918,f
122,3,3,1,5.621788501739502,f
123,3,3,1,5.654621124267578,f
124,3,3,1,5.659311294555664,f
125,3,3,1,5.654621124267578,f
126,3,3,1,5.678072929382324,f
127,3,3,1,5.678072929382324,f
128,3,3,1,5.706214904785156,f
129,3,3,1,5.678072929382324,f
130,3,3,1,5.654621124267578,f
131,3,3,1,5.645240306854248,f
132,3,3,1,5.673382759094238,f
133,3,3,1,5.621788501739502,f
134,3,3,1,5.649930953979492,f
135,3,3,1,5.678072929382324,f
136,3,3,1,5.640550136566162,f
137,3,3,1,5.720285892486572,f
138,3,3,1,5.70152473449707,f
139,3,3,1,5.687453746795654,f
140,3,3,1,5.659311294555664,f
141,3,3,1,5.631169319152832,f
142,3,3,1,5.654621124267578,f
143,3,3,1,5.626479148864746,f
144,3,3,1,5.631169319152832,f
145,3,3,1,5.640550136566162,f
146,3,3,1,5.668692111968994,f
147,3,3,1,5.68276309967041,f
148,3,3,1,5.696834087371826,f
149,3,3,1,5.654621124267578,f
150,3,3,1,5.626479148864746,f
151,3,3,1,5.626479148864746,f
152,3,3,1,5.635859489440918,f
153,3,3,1,5.635859489440918,f
154,3,3,1,5.668692111968994,f
155,3,3,1,5.70152473449707,f
156,3,3,1,5.68276309967041,f
157,3,3,1,5.687453746795654,f
158,3,3,1,5.659311294555664,f
159,3,3,1,5.626479148864746,f
160,3,3,1,5.612407684326172,f
161,3,3,1,5.635859489440918,f
162,3,3,1,5.678072929382324,f
163,3,3,1,5.659311294555664,f
164,3,3,1,5.687453746795654,f
165,3,3,1,5.678072929382324,f
166,3,3,1,5.645240306854248,f
167,3,3,1,5.635859489440918,f
168,3,3,1,5.659311294555664,f
169,3,3,1,5.668692111968994,f
170,3,3,1,5.687453746795654,f
171,3,3,1,5.70152473449707,f
172,3,3,1,5.673382759094238,f
173,3,3,1,5.635859489440918,f
174,3,3,1,5.649930953979492,f
175,3,3,1,5.649930953979492,f
176,3,3,1,5.664001941680908,f
177,3,3,1,5.68276309967041,f
178,3,3,1,5.649930953979492,f
179,3,3,1,5.635859489440918,f
180,3,3,1,5.631169319152832,f
181,3,3,1,5.668692111968994,f
182,3,3,1,5.687453746795654,f
183,3,3,1,5.68276309967041,f
184,3,3,1,5.659311294555664,f
185,3,3,1,5.635859489440918,f
186,3,3,1,5.631169319152832,f
187,3,3,1,5.635859489440918,f
188,3,3,1,5.70152473449707,f
189,3,3,1,5.68276309967041,f
190,3,3,1,5.640550136566162,f
191,3,3,1,5.673382759094238,f
192,3,3,1,5.640550136566162,f
193,3,3,1,5.659311294555664,f
194,3,3,1,5.678072929382324,f
195,3,3,1,5.664001941680908,f
196,3,3,1,5.659311294555664,f
197,3,3,1,5.664001941680908,f
198,3,3,1,5.659311294555664,f
199,3,3,1,5.668692111968994,f
200,3,3,1,5.68276309967041,f
201,3,3,1,5.645240306854248,f
202,3,3,1,5.664001941680908,f
203,3,3,1,5.668692111968994,f
204,3,3,1,5.640550136566162,f
205,3,3,1,5.664001941680908,f
206,3,3,1,5.649930953979492,f
207,3,3,1,5.631169319152832,f
208,3,3,1,5.640550136566162,f
209,3,3,1,5.649930953979492,f
210,3,3,1,5.664001941680908,f
211,3,3,1,5.649930953979492,f
212,3,3,1,5.668692111968994,f
213,3,3,1,5.645240306854248,f
214,3,3,1,5.654621124267578,f
215,3,3,1,5.659311294555664,f
216,3,3,1,5.649930953979492,f
217,3,3,1,5.654621124267578,f
218,3,3,1,5.635859489440918,f
219,3,3,1,5.68276309967041,f
220,3,3,1,5.673382759094238,f
221,3,3,1,5.631169319152832,f
222,3,3,1,5.621788501739502,f
223,3,3,1,5.687453746795654,f
224,3,3,1,5.678072929382324,f
225,3,3,1,5.654621124267578,f
226,3,3,1,5.673382759094238,f
227,3,3,1,5.664001941680908,f
228,3,3,1,5.654621124267578,f
229,3,3,1,5.678072929382324,f
230,3,3,1,5.645240306854248,f
231,3,3,1,5.635859489440918,f
232,3,3,1,5.645240306854248,f
233,3,3,1,5.706214904785156,f
234,3,3,1,5.649930953979492,f
235,3,3,1,5.664001941680908,f
236,3,3,1,5.640550136566162,f
237,3,3,1,5.68276309967041,f
238,3,3,1,5.678072929382324,f
239,3,3,1,5.649930953979492,f
240,3,3,1,5.626479148864746,f
241,3,3,1,5.668692111968994,f
242,3,3,1,5.668692111968994,f
243,3,3,1,5.631169319152832,f
244,3,3,1,5.626479148864746,f
245,3,3,1,5.659311294555664,f
246,3,3,1,5.678072929382324,f
247,3,3,1,5.645240306854248,f
248,3,3,1,5.645240306854248,f
249,3,3,1,5.668692111968994,f
250,3,3,1,5.687453746795654,f
251,3,3,1,5.659311294555664,f
252,3,3,1,5.668692111968994,f
253,3,3,1,5.664001941680908,f
254,3,3,1,5.659311294555664,f
255,3,3,1,5.659311294555664,f
0,3,3,1,5.649930953979492,f
1,3,3,1,5.69214391708374,f
2,3,3,1,5.696834087371826,f
3,3,3,1,5.626479148864746,f
4,3,3,1,5.678072929382324,f
5,3,3,1,5.69214391708374,f
6,3,3,1,5.635859489440918,f
7,3,3,1,5.626479148864746,f
8,3,3,1,5.649930953979492,f
9,3,3,1,5.664001941680908,f
10,3,3,1,5.673382759094238,f
11,3,3,1,5.631169319152832,f
12,3,3,1,5.69214391708374,f
13,3,3,1,5.668692111968994,f
14,3,3,1,5.640550136566162,f
15,3,3,1,5.631169319152832,f
16,3,3,1,5.678072929382324,f
17,3,3,1,5.68276309967041,f
18,3,3,1,5.621788501739502,f
19,3,3,1,5.687453746795654,f
20,3,3,1,5.678072929382324,f
21,3,3,1,5.645240306854248,f
22,3,3,1,5.649930953979492,f
23,3,3,1,5.687453746795654,f
24,3,3,1,5.649930953979492,f
25,3,3,1,5.640550136566162,f
26,3,3,1,5.68276309967041,f
27,3,3,1,5.678072929382324,f
28,3,3,1,5.664001941680908,f
29,3,3,1,5.673382759094238,f
30,3,3,1,5.673382759094238,f
31,3,3,1,5.626479148864746,f
32,3,3,1,5.621788501739502,f
33,3,3,1,5.696834087371826,f
34,3,3,1,5.668692111968994,f
35,3,3,1,5.640550136566162,f
36,3,3,1,5.687453746795654,f
37,3,3,1,5.668692111968994,f
38,3,3,1,5.649930953979492,f
39,3,3,1,5.659311294555664,f
40,3,3,1,5.659311294555664,f
41,3,3,1,5.617098331451416,f
42,3,3,1,5.687453746795654,f
43,3,3,1,5.649930953979492,f
44,3,3,1,5.664001941680908,f
45,3,3,1,5.7109055519104,f
46,3,3,1,5.678072929382324,f
47,3,3,1,5.659311294555664,f
48,3,3,1,5.673382759094238,f
49,3,3,1,5.659311294555664,f
50,3,3,1,5.659311294555664,f
51,3,3,1,5.645240306854248,f
52,3,3,1,5.68276309967041,f
53,3,3,1,5.626479148864746,f
54,3,3,1,5.68276309967041,f
55,3,3,1,5.678072929382324,f
56,3,3,1,5.645240306854248,f
57,3,3,1,5.659311294555664,f
58,3,3,1,5.706214904785156,f
59,3,3,1,5.635859489440918,f
60,3,3,1,5.664001941680908,f
61,3,3,1,5.706214904785156,f
62,3,3,1,5.640550136566162,f
63,3,3,1,5.664001941680908,f
