range_num,master_id,src_id,dest_id,range,flag
101,3,3,0,2.7456252574920654,f
102,3,3,0,2.7221734523773193,f
103,3,3,0,2.7456252574920654,f
104,3,3,0,2.7221734523773193,f
105,3,3,0,2.7456252574920654,f
106,3,3,0,2.7081024646759033,f
107,3,3,0,2.7268638610839844,f
108,3,3,0,2.7127926349639893,f
109,3,3,0,2.7362444400787354,f
110,3,3,0,2.7690770626068115,f
111,3,3,0,2.7268638610839844,f
112,3,3,0,2.7831480503082275,f
113,3,3,0,2.7127926349639893,f
114,3,3,0,2.7596962451934814,f
115,3,3,0,2.7268638610839844,f
116,3,3,0,2.7409348487854004,f
117,3,3,0,2.7550058364868164,f
118,3,3,0,2.7315540313720703,f
119,3,3,0,2.7737672328948975,f
120,3,3,0,2.7081024646759033,f
121,3,3,0,2.7503156661987305,f
122,3,3,0,2.7362444400787354,f
123,3,3,0,2.7409348487854004,f
124,3,3,0,2.7550058364868164,f
125,3,3,0,2.7174830436706543,f
126,3,3,0,2.7503156661987305,f
127,3,3,0,2.7127926349639893,f
128,3,3,0,2.7409348487854004,f
129,3,3,0,2.7315540313720703,f
130,3,3,0,2.7174830436706543,f
131,3,3,0,2.7221734523773193,f
132,3,3,0,2.7878384590148926,f
133,3,3,0,2.7268638610839844,f
134,3,3,0,2.7174830436706543,f
135,3,3,0,2.7737672328948975,f
136,3,3,0,2.7315540313720703,f
137,3,3,0,2.7362444400787354,f
138,3,3,0,2.7409348487854004,f
139,3,3,0,2.7268638610839844,f
140,3,3,0,2.7315540313720703,f
141,3,3,0,2.7550058364868164,f
142,3,3,0,2.7456252574920654,f
143,3,3,0,2.7643866539001465,f
144,3,3,0,2.7268638610839844,f
145,3,3,0,2.7362444400787354,f
146,3,3,0,2.7643866539001465,f
147,3,3,0,2.7034120559692383,f
148,3,3,0,2.7268638610839844,f
149,3,3,0,2.7503156661987305,f
150,3,3,0,2.7362444400787354,f
151,3,3,0,2.7362444400787354,f
152,3,3,0,2.7315540313720703,f
153,3,3,0,2.7503156661987305,f
154,3,3,0,2.7690770626068115,f
155,3,3,0,2.7221734523773193,f
156,3,3,0,2.7127926349639893,f
157,3,3,0,2.7550058364868164,f
158,3,3,0,2.7174830436706543,f
159,3,3,0,2.7268638610839844,f
160,3,3,0,2.7503156661987305,f
161,3,3,0,2.7268638610839844,f
162,3,3,0,2.7081024646759033,f
163,3,3,0,2.7596962451934814,f
164,3,3,0,2.7409348487854004,f
165,3,3,0,2.7081024646759033,f
166,3,3,0,2.7503156661987305,f
167,3,3,0,2.7596962451934814,f
168,3,3,0,2.7268638610839844,f
169,3,3,0,2.7315540313720703,f
170,3,3,0,2.7784576416015625,f
171,3,3,0,2.7268638610839844,f
172,3,3,0,2.7268638610839844,f
173,3,3,0,2.7268638610839844,f
174,3,3,0,2.7784576416015625,f
175,3,3,0,2.7268638610839844,f
176,3,3,0,2.7268638610839844,f
177,3,3,0,2.7174830436706543,f
178,3,3,0,2.7737672328948975,f
179,3,3,0,2.7268638610839844,f
180,3,3,0,2.7268638610839844,f
181,3,3,0,2.7550058364868164,f
182,3,3,0,2.7690770626068115,f
183,3,3,0,2.7362444400787354,f
184,3,3,0,2.7268638610839844,f
185,3,3,0,2.7268638610839844,f
186,3,3,0,2.7596962451934814,f
187,3,3,0,2.7503156661987305,f
188,3,3,0,2.7268638610839844,f
189,3,3,0,2.7456252574920654,f
190,3,3,0,2.7503156661987305,f
191,3,3,0,2.7456252574920654,f
192,3,3,0,2.7315540313720703,f
193,3,3,0,2.7268638610839844,f
194,3,3,0,2.7737672328948975,f
195,3,3,0,2.7174830436706543,f
196,3,3,0,2.7409348487854004,f
197,3,3,0,2.7268638610839844,f
198,3,3,0,2.7596962451934814,f
199,3,3,0,2.7456252574920654,f
200,3,3,0,2.7456252574920654,f
201,3,3,0,2.7550058364868164,f
202,3,3,0,2.7596962451934814,f
203,3,3,0,2.7174830436706543,f
204,3,3,0,2.7409348487854004,f
205,3,3,0,2.7315540313720703,f
206,3,3,0,2.7221734523773193,f
207,3,3,0,2.7550058364868164,f
208,3,3,0,2.7503156661987305,f
209,3,3,0,2.7127926349639893,f
210,3,3,0,2.7362444400787354,f
211,3,3,0,2.7174830436706543,f
212,3,3,0,2.7174830436706543,f
213,3,3,0,2.7456252574920654,f
214,3,3,0,2.7690770626068115,f
215,3,3,0,2.7362444400787354,f
216,3,3,0,2.7268638610839844,f
217,3,3,0,2.7362444400787354,f
218,3,3,0,2.7221734523773193,f
219,3,3,0,2.6846506595611572,f
220,3,3,0,2.7268638610839844,f
221,3,3,0,2.7596962451934814,f
222,3,3,0,2.7456252574920654,f
223,3,3,0,2.7081024646759033,f
224,3,3,0,2.7409348487854004,f
225,3,3,0,2.7315540313720703,f
226,3,3,0,2.7456252574920654,f
227,3,3,0,2.7362444400787354,f
228,3,3,0,2.7221734523773193,f
229,3,3,0,2.7643866539001465,f
230,3,3,0,2.7550058364868164,f
231,3,3,0,2.7362444400787354,f
232,3,3,0,2.7127926349639893,f
233,3,3,0,2.7315540313720703,f
234,3,3,0,2.7221734523773193,f
235,3,3,0,2.7362444400787354,f
236,3,3,0,2.7596962451934814,f
237,3,3,0,2.7315540313720703,f
238,3,3,0,2.7362444400787354,f
239,3,3,0,2.7221734523773193,f
240,3,3,0,2.7362444400787354,f
241,3,3,0,2.7362444400787354,f
242,3,3,0,2.6987216472625732,f
243,3,3,0,2.7174830436706543,f
244,3,3,0,2.7221734523773193,f
245,3,3,0,2.7550058364868164,f
246,3,3,0,2.7550058364868164,f
247,3,3,0,2.7456252574920654,f
248,3,3,0,2.7456252574920654,f
249,3,3,0,2.7268638610839844,f
250,3,3,0,2.7081024646759033,f
251,3,3,0,2.7034120559692383,f
252,3,3,0,2.7127926349639893,f
253,3,3,0,2.7174830436706543,f
254,3,3,0,2.7362444400787354,f
255,3,3,0,2.7550058364868164,f
0,3,3,0,2.7315540313720703,f
1,3,3,0,2.7127926349639893,f
2,3,3,0,2.7268638610839844,f
3,3,3,0,2.7362444400787354,f
4,3,3,0,2.7409348487854004,f
5,3,3,0,2.7127926349639893,f
6,3,3,0,2.7503156661987305,f
7,3,3,0,2.7503156661987305,f
8,3,3,0,2.7456252574920654,f
9,3,3,0,2.7550058364868164,f
10,3,3,0,2.7456252574920654,f
11,3,3,0,2.7315540313720703,f
12,3,3,0,2.7127926349639893,f
13,3,3,0,2.6987216472625732,f
14,3,3,0,2.7127926349639893,f
15,3,3,0,2.7315540313720703,f
16,3,3,0,2.7081024646759033,f
17,3,3,0,2.7268638610839844,f
18,3,3,0,2.7362444400787354,f
19,3,3,0,2.7362444400787354,f
20,3,3,0,2.7315540313720703,f
21,3,3,0,2.7315540313720703,f
22,3,3,0,2.7315540313720703,f
23,3,3,0,2.7034120559692383,f
24,3,3,0,2.7362444400787354,f
25,3,3,0,2.7127926349639893,f
26,3,3,0,2.7081024646759033,f
27,3,3,0,2.7174830436706543,f
28,3,3,0,2.7690770626068115,f
29,3,3,0,2.7643866539001465,f
30,3,3,0,2.7362444400787354,f
31,3,3,0,2.7690770626068115,f
32,3,3,0,2.7596962451934814,f
33,3,3,0,2.7596962451934814,f
34,3,3,0,2.7596962451934814,f
35,3,3,0,2.7690770626068115,f
36,3,3,0,2.7315540313720703,f
37,3,3,0,2.7127926349639893,f
38,3,3,0,2.7550058364868164,f
39,3,3,0,2.7362444400787354,f
40,3,3,0,2.7221734523773193,f
41,3,3,0,2.7362444400787354,f
42,3,3,0,2.7221734523773193,f
43,3,3,0,2.7456252574920654,f
44,3,3,0,2.7127926349639893,f
45,3,3,0,2.7315540313720703,f
46,3,3,0,2.7268638610839844,f
47,3,3,0,2.7690770626068115,f
48,3,3,0,2.7409348487854004,f
49,3,3,0,2.7737672328948975,f
50,3,3,0,2.7596962451934814,f
51,3,3,0,2.7643866539001465,f
52,3,3,0,2.7362444400787354,f
53,3,3,0,2.7221734523773193,f
54,3,3,0,2.7362444400787354,f
55,3,3,0,2.7409348487854004,f
56,3,3,0,2.7362444400787354,f
57,3,3,0,2.7221734523773193,f
58,3,3,0,2.7221734523773193,f
59,3,3,0,2.7643866539001465,f
60,3,3,0,2.7925288677215576,f
61,3,3,0,2.7690770626068115,f
62,3,3,0,2.7550058364868164,f
63,3,3,0,2.7174830436706543,f
64,3,3,0,2.7362444400787354,f
65,3,3,0,2.7174830436706543,f
66,3,3,0,2.7409348487854004,f
67,3,3,0,2.7456252574920654,f
68,3,3,0,2.7221734523773193,f
69,3,3,0,2.7409348487854004,f
70,3,3,0,2.7221734523773193,f
71,3,3,0,2.7081024646759033,f
72,3,3,0,2.7174830436706543,f
73,3,3,0,2.7737672328948975,f
74,3,3,0,2.7643866539001465,f
75,3,3,0,2.7550058364868164,f
76,3,3,0,2.7221734523773193,f
77,3,3,0,2.7315540313720703,f
78,3,3,0,2.7034120559692383,f
79,3,3,0,2.7596962451934814,f
80,3,3,0,2.7643866539001465,f
81,3,3,0,2.7221734523773193,f
82,3,3,0,2.7503156661987305,f
83,3,3,0,2.7174830436706543,f
84,3,3,0,2.7127926349639893,f
85,3,3,0,2.7503156661987305,f
86,3,3,0,2.7409348487854004,f
87,3,3,0,2.7362444400787354,f
88,3,3,0,2.7362444400787354,f
89,3,3,0,2.7174830436706543,f
90,3,3,0,2.7174830436706543,f
91,3,3,0,2.7643866539001465,f
92,3,3,0,2.7127926349639893,f
93,3,3,0,2.7174830436706543,f
94,3,3,0,2.7315540313720703,f
95,3,3,0,2.7409348487854004,f
96,3,3,0,2.7596962451934814,f
97,3,3,0,2.7362444400787354,f
98,3,3,0,2.7315540313720703,f
99,3,3,0,2.7456252574920654,f
100,3,3,0,2.7456252574920654,f
101,3,3,0,2.7221734523773193,f
102,3,3,0,2.7081024646759033,f
103,3,3,0,2.7596962451934814,f
104,3,3,0,2.7174830436706543,f
105,3,3,0,2.7456252574920654,f
106,3,3,0,2.7268638610839844,f
107,3,3,0,2.7550058364868164,f
108,3,3,0,2.7550058364868164,f
109,3,3,0,2.7315540313720703,f
110,3,3,0,2.7268638610839844,f
111,3,3,0,2.7268638610839844,f
112,3,3,0,2.7550058364868164,f
113,3,3,0,2.7550058364868164,f
114,3,3,0,2.7315540313720703,f
115,3,3,0,2.7127926349639893,f
116,3,3,0,2.7221734523773193,f
117,3,3,0,2.7831480503082275,f
118,3,3,0,2.7268638610839844,f
119,3,3,0,2.7315540313720703,f
120,3,3,0,2.7034120559692383,f
121,3,3,0,2.7550058364868164,f
122,3,3,0,2.7690770626068115,f
123,3,3,0,2.7268638610839844,f
124,3,3,0,2.7127926349639893,f
125,3,3,0,2.7174830436706543,f
126,3,3,0,2.7456252574920654,f
127,3,3,0,2.7409348487854004,f
128,3,3,0,2.7362444400787354,f
129,3,3,0,2.7503156661987305,f
130,3,3,0,2.7643866539001465,f
131,3,3,0,2.7315540313720703,f
132,3,3,0,2.7081024646759033,f
133,3,3,0,2.7503156661987305,f
134,3,3,0,2.7174830436706543,f
135,3,3,0,2.7127926349639893,f
136,3,3,0,2.7737672328948975,f
137,3,3,0,2.7315540313720703,f
138,3,3,0,2.7174830436706543,f
139,3,3,0,2.7831480503082275,f
140,3,3,0,2.7409348487854004,f
141,3,3,0,2.7315540313720703,f
142,3,3,0,2.7596962451934814,f
143,3,3,0,2.7503156661987305,f
144,3,3,0,2.7174830436706543,f
145,3,3,0,2.7550058364868164,f
146,3,3,0,2.7503156661987305,f
147,3,3,0,2.7174830436706543,f
148,3,3,0,2.7596962451934814,f
149,3,3,0,2.7456252574920654,f
150,3,3,0,2.7315540313720703,f
151,3,3,0,2.7409348487854004,f
152,3,3,0,2.7456252574920654,f
153,3,3,0,2.7221734523773193,f
154,3,3,0,2.7643866539001465,f
155,3,3,0,2.7268638610839844,f
156,3,3,0,2.7315540313720703,f
157,3,3,0,2.7643866539001465,f
158,3,3,0,2.7643866539001465,f
159,3,3,0,2.7268638610839844,f
160,3,3,0,2.7503156661987305,f
161,3,3,0,2.7268638610839844,f
162,3,3,0,2.7221734523773193,f
163,3,3,0,2.7456252574920654,f
164,3,3,0,2.7643866539001465,f
165,3,3,0,2.7362444400787354,f
166,3,3,0,2.7362444400787354,f
167,3,3,0,2.7503156661987305,f
168,3,3,0,2.7456252574920654,f
169,3,3,0,2.7174830436706543,f
170,3,3,0,2.7550058364868164,f
171,3,3,0,2.7081024646759033,f
172,3,3,0,2.7456252574920654,f
173,3,3,0,2.7456252574920654,f
174,3,3,0,2.7127926349639893,f
175,3,3,0,2.7503156661987305,f
176,3,3,0,2.7362444400787354,f
178,3,3,0,2.7456252574920654,f
179,3,3,0,2.7268638610839844,f
180,3,3,0,2.7503156661987305,f
181,3,3,0,2.7127926349639893,f
182,3,3,0,2.7456252574920654,f
183,3,3,0,2.7409348487854004,f
184,3,3,0,2.7362444400787354,f
185,3,3,0,2.7221734523773193,f
186,3,3,0,2.7550058364868164,f
187,3,3,0,2.7643866539001465,f
188,3,3,0,2.7690770626068115,f
189,3,3,0,2.7221734523773193,f
190,3,3,0,2.7174830436706543,f
191,3,3,0,2.7503156661987305,f
192,3,3,0,2.7596962451934814,f
193,3,3,0,2.7362444400787354,f
194,3,3,0,2.7550058364868164,f
195,3,3,0,2.7503156661987305,f
196,3,3,0,2.7268638610839844,f
197,3,3,0,2.7550058364868164,f
198,3,3,0,2.7268638610839844,f
199,3,3,0,2.7221734523773193,f
200,3,3,0,2.7550058364868164,f
201,3,3,0,2.7268638610839844,f
202,3,3,0,2.7081024646759033,f
203,3,3,0,2.7831480503082275,f
204,3,3,0,2.7221734523773193,f
205,3,3,0,2.7174830436706543,f
206,3,3,0,2.7456252574920654,f
207,3,3,0,2.7456252574920654,f
208,3,3,0,2.7456252574920654,f
209,3,3,0,2.7456252574920654,f
210,3,3,0,2.7127926349639893,f
211,3,3,0,2.7784576416015625,f
212,3,3,0,2.7221734523773193,f
213,3,3,0,2.7503156661987305,f
214,3,3,0,2.7315540313720703,f
215,3,3,0,2.7221734523773193,f
216,3,3,0,2.7409348487854004,f
217,3,3,0,2.7315540313720703,f
218,3,3,0,2.7690770626068115,f
219,3,3,0,2.7315540313720703,f
220,3,3,0,2.7690770626068115,f
221,3,3,0,2.7127926349639893,f
222,3,3,0,2.7643866539001465,f
223,3,3,0,2.7127926349639893,f
224,3,3,0,2.7831480503082275,f
225,3,3,0,2.7315540313720703,f
226,3,3,0,2.7737672328948975,f
227,3,3,0,2.7362444400787354,f
228,3,3,0,2.7596962451934814,f
229,3,3,0,2.7315540313720703,f
230,3,3,0,2.7690770626068115,f
231,3,3,0,2.7221734523773193,f
232,3,3,0,2.7362444400787354,f
233,3,3,0,2.7550058364868164,f
234,3,3,0,2.7221734523773193,f
235,3,3,0,2.7831480503082275,f
236,3,3,0,2.7081024646759033,f
237,3,3,0,2.7550058364868164,f
238,3,3,0,2.7409348487854004,f
239,3,3,0,2.7409348487854004,f
240,3,3,0,2.7315540313720703,f
241,3,3,0,2.7221734523773193,f
242,3,3,0,2.7550058364868164,f
243,3,3,0,2.7221734523773193,f
244,3,3,0,2.7643866539001465,f
245,3,3,0,2.7034120559692383,f
246,3,3,0,2.7409348487854004,f
247,3,3,0,2.6987216472625732,f
248,3,3,0,2.7409348487854004,f
249,3,3,0,2.7596962451934814,f
250,3,3,0,2.7221734523773193,f
251,3,3,0,2.7784576416015625,f
252,3,3,0,2.7174830436706543,f
253,3,3,0,2.7737672328948975,f
254,3,3,0,2.7174830436706543,f
255,3,3,0,2.7315540313720703,f
0,3,3,0,2.7690770626068115,f
1,3,3,0,2.7362444400787354,f
2,3,3,0,2.7737672328948975,f
3,3,3,0,2.7081024646759033,f
4,3,3,0,2.7550058364868164,f
5,3,3,0,2.7456252574920654,f
6,3,3,0,2.7315540313720703,f
7,3,3,0,2.7831480503082275,f
8,3,3,0,2.7127926349639893,f
9,3,3,0,2.7409348487854004,f
10,3,3,0,2.7034120559692383,f
11,3,3,0,2.7456252574920654,f
12,3,3,0,2.7784576416015625,f
13,3,3,0,2.7268638610839844,f
14,3,3,0,2.7409348487854004,f
15,3,3,0,2.7737672328948975,f
16,3,3,0,2.7315540313720703,f
17,3,3,0,2.7690770626068115,f
18,3,3,0,2.7081024646759033,f
19,3,3,0,2.7503156661987305,f
20,3,3,0,2.7784576416015625,f
21,3,3,0,2.7174830436706543,f
22,3,3,0,2.7221734523773193,f
23,3,3,0,2.7690770626068115,f
24,3,3,0,2.6987216472625732,f
25,3,3,0,2.7362444400787354,f
26,3,3,0,2.7643866539001465,f
27,3,3,0,2.7127926349639893,f
28,3,3,0,2.7456252574920654,f
29,3,3,0,2.7456252574920654,f
30,3,3,0,2.7221734523773193,f
31,3,3,0,2.7409348487854004,f
32,3,3,0,2.7831480503082275,f
33,3,3,0,2.7315540313720703,f
34,3,3,0,2.7221734523773193,f
35,3,3,0,2.7643866539001465,f
36,3,3,0,2.7690770626068115,f
37,3,3,0,2.7315540313720703,f
38,3,3,0,2.7362444400787354,f
39,3,3,0,2.7643866539001465,f
40,3,3,0,2.7690770626068115,f
41,3,3,0,2.7221734523773193,f
42,3,3,0,2.7081024646759033,f
43,3,3,0,2.7831480503082275,f
44,3,3,0,2.7737672328948975,f
45,3,3,0,2.7456252574920654,f
46,3,3,0,2.7127926349639893,f
47,3,3,0,2.7550058364868164,f
48,3,3,0,2.7643866539001465,f
49,3,3,0,2.7690770626068115,f
50,3,3,0,2.7362444400787354,f
51,3,3,0,2.6987216472625732,f
52,3,3,0,2.7174830436706543,f
53,3,3,0,2.7643866539001465,f
54,3,3,0,2.7315540313720703,f
55,3,3,0,2.694031238555908,f
56,3,3,0,2.7362444400787354,f
57,3,3,0,2.7503156661987305,f
58,3,3,0,2.6987216472625732,f
59,3,3,0,2.7362444400787354,f
60,3,3,0,2.7831480503082275,f
61,3,3,0,2.7550058364868164,f
62,3,3,0,2.7034120559692383,f
63,3,3,0,2.7081024646759033,f
64,3,3,0,2.7643866539001465,f
65,3,3,0,2.694031238555908,f
66,3,3,0,2.7221734523773193,f
67,3,3,0,2.7643866539001465,f
68,3,3,0,2.7596962451934814,f
69,3,3,0,2.7268638610839844,f
70,3,3,0,2.7034120559692383,f
71,3,3,0,2.7737672328948975,f
72,3,3,0,2.7127926349639893,f
73,3,3,0,2.7034120559692383,f
74,3,3,0,2.7690770626068115,f
75,3,3,0,2.7643866539001465,f
76,3,3,0,2.6987216472625732,f
77,3,3,0,2.7643866539001465,f
78,3,3,0,2.7503156661987305,f
79,3,3,0,2.7737672328948975,f
80,3,3,0,2.7081024646759033,f
81,3,3,0,2.7268638610839844,f
82,3,3,0,2.7362444400787354,f
83,3,3,0,2.7550058364868164,f
84,3,3,0,2.6987216472625732,f
85,3,3,0,2.7221734523773193,f
86,3,3,0,2.7456252574920654,f
87,3,3,0,2.7784576416015625,f
88,3,3,0,2.7174830436706543,f
89,3,3,0,2.7081024646759033,f
90,3,3,0,2.7456252574920654,f
91,3,3,0,2.7831480503082275,f
92,3,3,0,2.7690770626068115,f
93,3,3,0,2.7127926349639893,f
94,3,3,0,2.7315540313720703,f
95,3,3,0,2.7315540313720703,f
96,3,3,0,2.7643866539001465,f
97,3,3,0,2.7268638610839844,f
98,3,3,0,2.7174830436706543,f
99,3,3,0,2.7081024646759033,f
100,3,3,0,2.7643866539001465,f
101,3,3,0,2.7643866539001465,f
102,3,3,0,2.7503156661987305,f
103,3,3,0,2.7174830436706543,f
104,3,3,0,2.7315540313720703,f
105,3,3,0,2.7081024646759033,f
106,3,3,0,2.7690770626068115,f
107,3,3,0,2.7784576416015625,f
108,3,3,0,2.7268638610839844,f
109,3,3,0,2.7174830436706543,f
110,3,3,0,2.7315540313720703,f
111,3,3,0,2.7315540313720703,f
112,3,3,0,2.7268638610839844,f
113,3,3,0,2.7643866539001465,f
114,3,3,0,2.7596962451934814,f
115,3,3,0,2.7737672328948975,f
116,3,3,0,2.7550058364868164,f
117,3,3,0,2.7127926349639893,f
118,3,3,0,2.7174830436706543,f
119,3,3,0,2.7221734523773193,f
120,3,3,0,2.7221734523773193,f
121,3,3,0,2.7221734523773193,f
122,3,3,0,2.7362444400787354,f
123,3,3,0,2.7596962451934814,f
124,3,3,0,2.7550058364868164,f
125,3,3,0,2.7690770626068115,f
126,3,3,0,2.7596962451934814,f
127,3,3,0,2.7456252574920654,f
128,3,3,0,2.7550058364868164,f
129,3,3,0,2.7268638610839844,f
130,3,3,0,2.7127926349639893,f
131,3,3,0,2.7221734523773193,f
132,3,3,0,2.7362444400787354,f
133,3,3,0,2.7456252574920654,f
134,3,3,0,2.7362444400787354,f
135,3,3,0,2.7268638610839844,f
136,3,3,0,2.7503156661987305,f
137,3,3,0,2.7550058364868164,f
138,3,3,0,2.7315540313720703,f
139,3,3,0,2.7643866539001465,f
140,3,3,0,2.7174830436706543,f
141,3,3,0,2.7221734523773193,f
142,3,3,0,2.7081024646759033,f
143,3,3,0,2.7127926349639893,f
144,3,3,0,2.7268638610839844,f
145,3,3,0,2.7221734523773193,f
146,3,3,0,2.7362444400787354,f
147,3,3,0,2.7690770626068115,f
148,3,3,0,2.7456252574920654,f
149,3,3,0,2.7643866539001465,f
150,3,3,0,2.7643866539001465,f
151,3,3,0,2.7409348487854004,f
152,3,3,0,2.7127926349639893,f
153,3,3,0,2.7127926349639893,f
154,3,3,0,2.7315540313720703,f
155,3,3,0,2.7362444400787354,f
156,3,3,0,2.7456252574920654,f
157,3,3,0,2.7409348487854004,f
158,3,3,0,2.7503156661987305,f
159,3,3,0,2.7643866539001465,f
160,3,3,0,2.7784576416015625,f
161,3,3,0,2.7643866539001465,f
162,3,3,0,2.7409348487854004,f
163,3,3,0,2.7315540313720703,f
164,3,3,0,2.7409348487854004,f
165,3,3,0,2.7174830436706543,f
166,3,3,0,2.7174830436706543,f
167,3,3,0,2.7456252574920654,f
168,3,3,0,2.7081024646759033,f
169,3,3,0,2.7268638610839844,f
170,3,3,0,2.7315540313720703,f
171,3,3,0,2.7456252574920654,f
172,3,3,0,2.7221734523773193,f
173,3,3,0,2.7268638610839844,f
174,3,3,0,2.7456252574920654,f
175,3,3,0,2.7268638610839844,f
176,3,3,0,2.7456252574920654,f
177,3,3,0,2.7268638610839844,f
178,3,3,0,2.7268638610839844,f
179,3,3,0,2.7315540313720703,f
180,3,3,0,2.7268638610839844,f
181,3,3,0,2.7268638610839844,f
182,3,3,0,2.7221734523773193,f
183,3,3,0,2.7081024646759033,f
184,3,3,0,2.7268638610839844,f
185,3,3,0,2.7174830436706543,f
186,3,3,0,2.7362444400787354,f
187,3,3,0,2.7456252574920654,f
188,3,3,0,2.7643866539001465,f
189,3,3,0,2.7596962451934814,f
190,3,3,0,2.7643866539001465,f
191,3,3,0,2.7596962451934814,f
192,3,3,0,2.7503156661987305,f
193,3,3,0,2.7831480503082275,f
194,3,3,0,2.7643866539001465,f
195,3,3,0,2.7690770626068115,f
196,3,3,0,2.7690770626068115,f
197,3,3,0,2.7784576416015625,f
198,3,3,0,2.7737672328948975,f
199,3,3,0,2.7737672328948975,f
200,3,3,0,2.7737672328948975,f
201,3,3,0,2.7737672328948975,f
202,3,3,0,2.7550058364868164,f
203,3,3,0,2.7784576416015625,f
204,3,3,0,2.7503156661987305,f
205,3,3,0,2.7737672328948975,f
206,3,3,0,2.7596962451934814,f
207,3,3,0,2.7503156661987305,f
208,3,3,0,2.7503156661987305,f
209,3,3,0,2.7550058364868164,f
210,3,3,0,2.7643866539001465,f
211,3,3,0,2.7503156661987305,f
212,3,3,0,2.7362444400787354,f
213,3,3,0,2.7503156661987305,f
214,3,3,0,2.7174830436706543,f
215,3,3,0,2.7174830436706543,f
216,3,3,0,2.7127926349639893,f
217,3,3,0,2.7362444400787354,f
218,3,3,0,2.7268638610839844,f
219,3,3,0,2.7268638610839844,f
220,3,3,0,2.7503156661987305,f
221,3,3,0,2.7221734523773193,f
222,3,3,0,2.7315540313720703,f
223,3,3,0,2.7362444400787354,f
224,3,3,0,2.7550058364868164,f
225,3,3,0,2.7456252574920654,f
226,3,3,0,2.7268638610839844,f
227,3,3,0,2.7221734523773193,f
228,3,3,0,2.7362444400787354,f
229,3,3,0,2.7127926349639893,f
230,3,3,0,2.6987216472625732,f
231,3,3,0,2.6846506595611572,f
232,3,3,0,2.7081024646759033,f
233,3,3,0,2.7362444400787354,f
234,3,3,0,2.7643866539001465,f
235,3,3,0,2.7831480503082275,f
236,3,3,0,2.7690770626068115,f
237,3,3,0,2.7784576416015625,f
238,3,3,0,2.7550058364868164,f
239,3,3,0,2.7127926349639893,f
240,3,3,0,2.7034120559692383,f
241,3,3,0,2.7034120559692383,f
242,3,3,0,2.7315540313720703,f
243,3,3,0,2.7362444400787354,f
244,3,3,0,2.7550058364868164,f
245,3,3,0,2.7503156661987305,f
246,3,3,0,2.7221734523773193,f
247,3,3,0,2.7081024646759033,f
248,3,3,0,2.7221734523773193,f
249,3,3,0,2.7503156661987305,f
250,3,3,0,2.7878384590148926,f
251,3,3,0,2.7550058364868164,f
252,3,3,0,2.6987216472625732,f
253,3,3,0,2.7081024646759033,f
254,3,3,0,2.7315540313720703,f
255,3,3,0,2.7315540313720703,f
0,3,3,0,2.7690770626068115,f
1,3,3,0,2.7643866539001465,f
2,3,3,0,2.7550058364868164,f
3,3,3,0,2.7081024646759033,f
4,3,3,0,2.7362444400787354,f
5,3,3,0,2.7268638610839844,f
6,3,3,0,2.7362444400787354,f
7,3,3,0,2.7315540313720703,f
8,3,3,0,2.7456252574920654,f
9,3,3,0,2.7456252574920654,f
10,3,3,0,2.7643866539001465,f
11,3,3,0,2.7503156661987305,f
12,3,3,0,2.7268638610839844,f
13,3,3,0,2.7409348487854004,f
14,3,3,0,2.7315540313720703,f
15,3,3,0,2.7221734523773193,f
16,3,3,0,2.7127926349639893,f
17,3,3,0,2.7315540313720703,f
18,3,3,0,2.7268638610839844,f
19,3,3,0,2.7127926349639893,f
20,3,3,0,2.7596962451934814,f
21,3,3,0,2.7643866539001465,f
22,3,3,0,2.7643866539001465,f
23,3,3,0,2.7503156661987305,f
24,3,3,0,2.7362444400787354,f
25,3,3,0,2.7503156661987305,f
26,3,3,0,2.7268638610839844,f
27,3,3,0,2.7315540313720703,f
28,3,3,0,2.7409348487854004,f
29,3,3,0,2.7643866539001465,f
30,3,3,0,2.7643866539001465,f
31,3,3,0,2.7503156661987305,f
32,3,3,0,2.7034120559692383,f
33,3,3,0,2.7409348487854004,f
34,3,3,0,2.7127926349639893,f
35,3,3,0,2.7409348487854004,f
36,3,3,0,2.7596962451934814,f
37,3,3,0,2.7643866539001465,f
38,3,3,0,2.7268638610839844,f
39,3,3,0,2.7221734523773193,f
40,3,3,0,2.7034120559692383,f
41,3,3,0,2.7221734523773193,f
42,3,3,0,2.7409348487854004,f
43,3,3,0,2.7831480503082275,f
44,3,3,0,2.7221734523773193,f
45,3,3,0,2.7268638610839844,f
46,3,3,0,2.7315540313720703,f
47,3,3,0,2.7409348487854004,f
48,3,3,0,2.7737672328948975,f
49,3,3,0,2.7503156661987305,f
50,3,3,0,2.7127926349639893,f
51,3,3,0,2.7127926349639893,f
52,3,3,0,2.7174830436706543,f
53,3,3,0,2.7409348487854004,f
55,3,3,0,2.7550058364868164,f
56,3,3,0,2.7127926349639893,f
57,3,3,0,2.7550058364868164,f
58,3,3,0,2.7831480503082275,f
59,3,3,0,2.7456252574920654,f
60,3,3,0,2.7127926349639893,f
61,3,3,0,2.7362444400787354,f
62,3,3,0,2.7643866539001465,f
63,3,3,0,2.7596962451934814,f
64,3,3,0,2.7174830436706543,f
65,3,3,0,2.7409348487854004,f
66,3,3,0,2.7690770626068115,f
67,3,3,0,2.7550058364868164,f
68,3,3,0,2.7315540313720703,f
69,3,3,0,2.7268638610839844,f
