range_num,r0,r1,r2,r3
155,4764,0,2891,5767
156,4806,0,2914,5734
157,4759,0,2881,5729
158,4782,0,2900,5762
159,4759,0,2895,5762
160,4815,0,2895,5753
161,4778,0,2895,5776
162,4829,0,2895,5795
163,4825,0,2891,5809
164,4768,0,2881,5739
165,4801,0,2895,5715
166,4773,0,2891,5762
167,4768,0,2891,5762
168,4792,0,2872,5734
169,4810,0,2858,5790
170,4745,0,2886,5753
171,4792,0,2923,5785
172,4810,0,2881,5790
173,4787,0,2919,5757
174,4792,0,2891,5715
175,4740,0,2909,5762
176,4796,0,2900,5724
177,4796,0,2886,5729
178,4787,0,2919,5753
179,4764,0,2900,5771
180,4778,0,2891,5720
181,4796,0,2867,5724
182,4820,0,2914,5724
183,4745,0,2923,5781
184,4782,0,2900,5748
185,4782,0,2905,5781
186,4792,0,2928,5729
187,4820,0,2923,5767
188,4792,0,2876,5753
189,4801,0,2886,5771
190,4792,0,2886,5739
191,4787,0,2891,5734
192,4806,0,2891,5729
193,4820,0,2853,5729
194,4792,0,2886,5790
195,4764,0,2895,5785
196,4792,0,2886,5767
197,4792,0,2867,5724
198,4778,0,2895,5748
199,4792,0,2909,5781
200,4773,0,2919,5795
201,4810,0,2867,5734
202,4768,0,2848,5748
203,4787,0,2872,5771
204,4754,0,2872,5710
205,4801,0,2862,5790
206,4782,0,2895,5762
207,4806,0,2881,5743
208,4782,0,2881,5771
209,4792,0,2881,5781
210,4768,0,2886,5781
211,4829,0,2900,5734
212,4825,0,2933,5771
213,4810,0,2919,5767
214,4796,0,2848,5724
215,4829,0,2876,5771
216,4815,0,2900,5771
217,4810,0,2900,5753
218,4810,0,2876,5748
219,4825,0,2867,5757
220,4806,0,2905,5753
221,4782,0,2867,5734
222,4778,0,2909,5753
223,4801,0,2895,5767
224,4778,0,2928,5757
225,4796,0,2886,5757
226,4825,0,2923,5753
227,4815,0,2876,5743
228,4796,0,2872,5757
229,4787,0,2867,5734
230,4792,0,2867,5743
231,4829,0,2862,5804
232,4750,0,2895,5757
233,4810,0,2909,5776
234,4806,0,2867,5753
235,4825,0,2905,5734
236,4825,0,2895,5790
237,4825,0,2914,5785
238,4815,0,2891,5767
239,4796,0,2886,5776
240,4787,0,2876,5762
241,4829,0,2891,5767
242,4801,0,2867,5748
243,4810,0,2909,5739
244,4722,0,2900,5767
245,4796,0,2891,5753
246,4810,0,2853,5739
247,4810,0,2876,5729
248,4731,0,2858,5743
249,4796,0,2886,5767
250,4792,0,2895,5739
251,4801,0,2900,5762
252,4834,0,2862,5748
253,4825,0,2872,5748
254,4806,0,2909,5771
255,4810,0,2886,5748
0,4778,0,2858,5748
1,4801,0,2919,5748
2,4796,0,2900,5753
3,4787,0,2867,5762
4,4829,0,2919,5734
5,4801,0,2862,5757
6,4829,0,2923,5720
7,4825,0,2881,5748
8,4810,0,2895,5706
9,4792,0,2923,5762
10,0,0,2905,5729
11,4810,0,2886,5767
12,4829,0,2919,5743
13,4768,0,2919,5753
14,4699,0,2923,5757
15,4810,0,2872,5776
16,4796,0,2881,5757
17,4806,0,2900,5776
18,4815,0,2872,5739
19,4731,0,2937,5762
20,4787,0,2928,5753
21,4731,0,2872,5767
22,4829,0,2881,5757
23,4792,0,2867,5762
24,4815,0,2905,5753
25,4792,0,2909,5785
26,4806,0,2933,5757
27,4806,0,2905,5743
28,4810,0,2914,5771
29,4829,0,2895,5724
30,4820,0,2895,5757
31,4787,0,2886,5771
32,4792,0,2900,5757
33,4801,0,2876,5753
34,4801,0,2862,5771
35,4806,0,2886,5762
36,4764,0,2886,5748
37,4801,0,2876,5767
38,4820,0,2914,5757
39,4796,0,2919,5748
40,4834,0,2862,5748
41,4829,0,2895,5781
42,4825,0,2914,5795
43,4796,0,2862,5739
44,4806,0,2862,5729
45,4810,0,2891,5776
46,4810,0,2933,5762
47,4806,0,2886,5790
48,4810,0,2909,5757
49,4820,0,2862,5767
50,4778,0,2876,5734
51,4801,0,2867,5743
52,4815,0,2886,5771
53,4820,0,2909,5776
54,4796,0,2905,5800
55,4825,0,2905,5776
56,4773,0,2862,5757
57,4815,0,2914,5753
58,4801,0,2895,5771
59,4806,0,2905,5767
60,4796,0,2933,5729
61,4768,0,2919,5715
62,4815,0,2881,5795
63,4782,0,2905,5771
64,4801,0,2905,5757
65,4806,0,2848,5771
66,4806,0,2886,5795
67,4787,0,2905,5781
68,4726,0,2876,5757
69,4848,0,2928,5743
70,4820,0,2881,5734
71,4815,0,2881,5734
72,4801,0,2909,5715
73,4778,0,2862,5734
74,4801,0,2862,5785
75,4815,0,2881,5776
76,4759,0,2905,5743
77,4768,0,2881,5771
78,4787,0,2891,5771
79,4778,0,2891,5753
80,4815,0,2858,5743
81,4815,0,2876,5804
82,4825,0,2876,5795
83,4792,0,2909,5724
84,4810,0,2872,5748
85,4815,0,2891,5729
86,4778,0,2858,5785
87,4796,0,2914,5795
88,4820,0,2862,5795
89,4773,0,2881,5762
90,4806,0,2886,5757
91,4787,0,2886,5762
92,4792,0,2886,5767
93,4810,0,2876,5757
94,4768,0,2876,5753
95,4806,0,2895,5753
96,4801,0,2858,5757
97,4815,0,2919,5785
98,4801,0,2881,5795
99,4787,0,2862,5776
100,4792,0,2891,5771
101,4801,0,2900,5739
102,4825,0,2872,5757
103,4810,0,2876,5776
104,4848,0,2876,5771
105,4796,0,2872,5804
106,4815,0,2923,5771
107,4773,0,2937,5753
108,4810,0,2914,5771
109,4810,0,2900,5795
110,4778,0,2909,5720
111,4806,0,2905,5776
112,4796,0,2848,5767
113,4787,0,2923,5781
114,4768,0,2881,5757
115,4787,0,2862,5757
116,4717,0,2919,5776
117,4801,0,2928,5753
118,4768,0,2858,5753
119,4815,0,2876,5743
120,4796,0,2942,5771
121,4787,0,2891,5757
122,4820,0,2876,5790
123,4796,0,2876,5743
124,4801,0,2881,5762
125,4731,0,2900,5790
126,4792,0,2867,5748
127,4768,0,2867,5757
128,4773,0,2891,5767
129,4806,0,2876,5771
130,4810,0,2876,5762
131,4806,0,2858,5753
132,4810,0,2919,5804
133,4792,0,2881,5753
134,4815,0,2933,5753
135,4825,0,2872,5739
136,4825,0,2858,5785
137,4825,0,2872,5767
138,4773,0,2867,5762
139,4801,0,2919,5753
140,4815,0,2905,5743
141,4806,0,2872,5776
142,4778,0,2881,5748
143,4792,0,2876,5776
144,4792,0,2886,5743
145,4806,0,2909,5734
146,4764,0,2848,5753
147,4825,0,2872,5724
148,4787,0,2867,5743
149,4796,0,2876,5734
150,4782,0,2872,5795
151,4782,0,2914,5748
152,4810,0,2867,5720
153,4796,0,2881,5743
154,4754,0,2895,5762
155,4810,0,2876,5809
156,4773,0,2867,5795
157,4825,0,2891,5795
158,4782,0,2867,5739
159,4721,0,2891,5753
160,4792,0,2900,5776
161,4792,0,2900,5748
162,4759,0,2867,5753
163,4787,0,2844,5757
164,4796,0,2876,5724
165,4801,0,2909,5739
166,4745,0,2872,5785
167,4740,0,2867,5757
168,4810,0,2905,5753
169,4782,0,2909,5776
170,4825,0,2891,5776
171,4796,0,2867,5785
172,4801,0,2905,5762
173,4810,0,2862,5762
174,4806,0,2895,5767
175,4796,0,2872,5767
176,4815,0,2905,5781
177,4792,0,2876,5753
178,4750,0,2909,5776
179,4750,0,2895,5748
180,4825,0,2867,5696
181,4796,0,2928,5804
182,4796,0,2919,5785
183,4796,0,2876,5771
184,4853,0,2872,5762
185,4806,0,2928,5767
186,4778,0,2876,5734
187,4825,0,2876,5757
188,4735,0,2909,5753
189,4810,0,2937,5781
190,4745,0,2853,5757
191,4754,0,2872,5781
192,4754,0,2895,5729
193,4796,0,2858,5748
194,4787,0,2872,5753
195,4750,0,2881,5767
196,4778,0,2872,5757
197,4782,0,2923,5753
198,4731,0,2895,5767
199,4778,0,2886,5724
200,4754,0,2891,5757
201,4735,0,2886,5734
202,4768,0,2905,5757
203,4754,0,2900,5767
204,4796,0,2895,5743
205,4801,0,2937,5729
206,4815,0,2895,5757
207,4773,0,2895,5729
208,4764,0,2886,5762
209,4792,0,2876,5729
210,4792,0,2900,5739
211,4806,0,2862,5739
212,4801,0,2853,5743
213,4778,0,2923,5753
214,4796,0,2872,5762
215,4787,0,2905,5771
216,4778,0,2905,5753
217,4782,0,2891,5762
218,4759,0,2876,5748
219,4764,0,2891,5743
220,4796,0,2919,5743
221,4801,0,2872,5753
222,4722,0,2919,5762
223,4796,0,2905,5743
224,4778,0,2862,5729
225,4782,0,2919,5762
226,4801,0,2919,5757
227,4810,0,2872,5743
228,4792,0,2867,5753
229,4810,0,2858,5753
230,4806,0,2876,5729
231,4768,0,2914,5748
232,4778,0,2900,5757
233,4717,0,2858,5743
234,4722,0,2886,5771
235,4806,0,2872,5767
236,4764,0,2886,5762
237,4787,0,2876,5753
238,4745,0,2872,5757
239,4787,0,2914,5724
240,4768,0,2900,5748
241,4792,0,2881,5767
242,4726,0,2909,5757
243,4778,0,2881,5748
244,4801,0,2876,5734
245,4754,0,2933,5748
246,4759,0,2914,5734
247,4796,0,2876,5743
248,4787,0,2919,5757
249,4787,0,2905,5762
250,4806,0,2914,5757
251,4745,0,2919,5748
252,4787,0,2867,5724
253,4796,0,2881,5743
254,4801,0,0,0
255,4806,0,0,0
0,4782,0,2881,5762
1,4801,0,2886,5757
2,4782,0,2900,5753
3,4820,0,2919,5743
4,4764,0,2886,5762
5,4740,0,2891,5734
6,4792,0,2891,5748
7,4801,0,2900,5739
8,4713,0,2853,5739
9,4782,0,2914,5729
10,4768,0,2886,5734
11,4764,0,2891,5767
12,4717,0,2900,5753
13,4726,0,2872,5785
14,4773,0,2900,5762
15,4754,0,2891,5724
16,4740,0,2881,5771
17,4717,0,2891,5757
18,4782,0,2891,5724
19,4792,0,2862,5753
20,4773,0,2891,5753
21,4735,0,2862,5743
22,4796,0,2862,5748
23,4815,0,2881,5767
24,4735,0,2876,5734
25,4764,0,2881,5724
26,4768,0,2867,5753
27,4796,0,2872,5762
28,4768,0,2919,5739
29,4782,0,2900,5753
30,4768,0,2895,5771
31,4801,0,2886,5767
32,4717,0,2891,5734
33,4796,0,2858,5757
34,4801,0,2881,5767
35,4782,0,2886,5743
36,4787,0,2914,5781
37,4796,0,2872,5757
38,4796,0,2876,5767
39,4768,0,2886,5734
40,4768,0,2891,5762
41,4815,0,2876,5771
42,4787,0,2923,5757
43,4759,0,2909,5771
44,4792,0,2867,5757
45,4778,0,2886,5762
46,4839,0,2919,5748
47,4796,0,2886,5762
48,4773,0,2876,5762
49,4778,0,2895,5748
50,4750,0,2867,5757
51,4778,0,2876,5734
52,4810,0,2919,5753
53,4717,0,2900,5748
54,4810,0,2909,5743
55,4810,0,2895,5771
56,4825,0,2900,5771
57,4787,0,2905,5739
58,4754,0,2876,5748
59,4825,0,2876,5724
60,4806,0,2876,5767
61,4806,0,2895,5795
62,4796,0,2909,5729
63,4782,0,2895,5790
64,4740,0,2900,5743
65,4782,0,2876,5776
66,4754,0,2891,5785
67,4768,0,2923,5724
68,4820,0,2876,5767
69,4792,0,2933,5739
70,4721,0,2862,5724
71,4792,0,2900,5734
72,4787,0,2872,5771
73,4778,0,2891,5795
74,4735,0,2872,5771
75,4717,0,2909,5785
76,4787,0,2909,5734
77,4801,0,2881,5771
78,4782,0,2914,5753
79,4735,0,2886,5785
80,4735,0,2872,5739
81,4810,0,2909,5748
82,4787,0,2872,5720
83,4806,0,2900,5724
84,4810,0,2905,5781
85,4750,0,2876,5762
86,4806,0,2876,5762
87,4810,0,2895,5757
88,4792,0,2928,5785
89,4699,0,2909,5781
90,4796,0,2867,5776
91,4806,0,2891,5771
92,4820,0,2886,5757
93,4750,0,2900,5729
94,4806,0,2872,5753
95,4717,0,2876,5748
96,4721,0,2881,5767
97,4801,0,2900,5781
98,4792,0,2891,5757
99,4713,0,2872,5781
100,4829,0,2876,5795
101,4750,0,2900,5743
102,4708,0,2872,5781
103,4796,0,2905,5762
104,4801,0,2895,5753
105,4806,0,2876,5762
106,4750,0,2886,5781
107,4806,0,2895,5767
108,4796,0,2905,5757
109,4796,0,2900,5753
110,4782,0,2909,5781
111,4773,0,2914,5757
112,4750,0,2867,5748
113,4801,0,2933,5776
114,4815,0,2900,5771
115,4782,0,2905,5753
116,4801,0,2881,5762
117,4754,0,2891,5762
118,4726,0,2905,5762
119,4721,0,2881,5785
120,4764,0,2900,5776
121,4782,0,2886,5724
122,4806,0,2876,5753
123,4806,0,2886,5739
124,4801,0,2909,5753
125,4782,0,2886,5748
126,4773,0,2933,5776
127,4796,0,2881,5734
128,4820,0,2891,5762
129,4806,0,2876,5771
130,4717,0,2905,5720
131,4759,0,2881,5715
132,4735,0,2919,5739
133,4764,0,2891,5753
134,4782,0,2876,5753
135,4801,0,2891,5767
136,4735,0,2919,5743
137,4792,0,2909,5734
138,4820,0,2881,5748
139,4787,0,2891,5767
140,4778,0,2881,5757
141,4726,0,2872,5734
142,4721,0,2909,5762
143,4708,0,2942,5734
144,4778,0,2891,5748
145,4782,0,2933,5748
146,4699,0,2891,5753
147,4787,0,2900,5748
148,4815,0,2909,5757
149,4787,0,2933,5748
150,4731,0,2947,5757
151,4731,0,2942,5743
152,4703,0,2923,5748
153,4796,0,2923,5762
154,4773,0,2886,5767
155,4703,0,2867,5767
156,4740,0,2928,5734
157,4754,0,2881,5767
158,4721,0,2937,5743
159,4787,0,2923,5757
160,4782,0,2905,5762
161,4787,0,2895,5762
162,4787,0,2942,5767
163,4801,0,2914,5753
164,4792,0,2886,5771
165,4717,0,2909,5734
166,4806,0,2919,5757
167,4731,0,2876,5753
168,4717,0,2914,5748
169,4810,0,2881,5743
170,4820,0,2905,5743
171,4825,0,2942,5748
172,4750,0,2919,5729
173,4801,0,2891,5748
174,4713,0,2947,5790
175,4773,0,2919,5748
176,4745,0,2886,5757
177,4768,0,2886,5771
178,4806,0,2905,5771
179,4768,0,2933,5781
180,4782,0,2905,5757
181,4778,0,2872,5771
182,4787,0,2881,5757
183,4759,0,2891,5739
184,4773,0,2876,5757
185,4806,0,2881,5729
186,4750,0,2947,5757
187,4810,0,2900,5753
188,4764,0,2905,5771
189,4750,0,2891,5748
190,4717,0,2891,5753
191,4722,0,2895,5771
192,4796,0,2886,5720
193,4717,0,2895,5753
194,4792,0,2928,5748
195,4750,0,2919,5757
196,4713,0,2909,5767
197,4806,0,2900,5753
198,4810,0,2914,5767
199,4750,0,2891,5771
200,4721,0,2956,5781
201,4801,0,2933,5739
202,4825,0,2909,5743
203,4722,0,2923,5734
204,4806,0,2876,5753
205,4782,0,2886,5734
206,4787,0,2891,5748
207,4778,0,2881,5739
208,4717,0,2891,5753
209,4726,0,2881,5748
210,4764,0,2886,5739
211,4717,0,2900,5748
212,4787,0,2900,5743
213,4782,0,2862,5781
214,4731,0,2891,5748
215,4768,0,2919,5753
216,4787,0,2909,5762
217,4764,0,2895,5739
218,4722,0,2933,5739
219,4735,0,2919,5720
220,4717,0,2914,5743
221,4759,0,2900,5753
222,4787,0,2881,5715
223,4782,0,2928,5739
224,4759,0,2886,5734
225,4792,0,2886,5743
226,4759,0,2905,5748
227,4764,0,2895,5724
228,4787,0,2881,5729
229,4745,0,2895,5729
230,4768,0,2900,5743
231,4717,0,2933,5757
232,4750,0,2844,5757
233,4717,0,2909,5748
234,4768,0,2919,5767
235,4815,0,2886,5753
236,4726,0,2900,5729
237,4778,0,2881,5739
238,4773,0,2891,5757
239,4750,0,2891,5748
240,4768,0,2891,5743
241,4735,0,2905,5734
242,4750,0,2881,5762
243,4735,0,2914,5720
244,4750,0,2876,5748
245,4740,0,2923,5743
246,4778,0,2914,5771
247,4726,0,2905,5739
248,4721,0,2895,5748
249,4759,0,2895,5739
250,4787,0,2881,5743
251,4722,0,2886,5739
252,4820,0,2905,5739
253,4778,0,2942,5706
254,4731,0,2891,5757
255,4768,0,2914,5771
0,4792,0,2895,5729
1,4759,0,2881,5785
2,4782,0,2914,5734
3,4750,0,2886,5715
4,4735,0,2862,5767
5,4778,0,2862,5715
6,4820,0,2876,5767
7,4796,0,2867,5720
8,4713,0,2900,5776
9,4745,0,2895,5724
10,4708,0,2900,5743
11,4740,0,2881,5757
12,4782,0,2853,5767
13,4792,0,2881,5776
14,4792,0,2919,5771
15,4796,0,2886,5715
16,4810,0,2895,5743
17,4740,0,2895,5757
18,4815,0,2876,5753
19,4825,0,2942,5720
20,4782,0,2942,5739
21,4806,0,2900,5710
22,4801,0,2891,5767
23,4834,0,2881,5767
24,4792,0,2876,5767
25,4717,0,2867,5729
26,4717,0,2872,5743
27,4815,0,2881,5771
28,4764,0,2848,5753
29,4759,0,2881,5776
30,4801,0,2900,5757
31,4801,0,2867,5739
32,4731,0,2919,5757
33,4731,0,2891,5767
34,4740,0,2909,5743
35,4722,0,2891,5767
36,4694,0,2891,5739
37,4810,0,2905,5762
38,4792,0,2895,5757
39,4801,0,2876,5767
40,4787,0,2881,5767
41,4782,0,2895,5762
42,4787,0,2947,5776
43,4717,0,2895,5739
44,4792,0,2905,5724
45,4815,0,2886,5781
46,4796,0,2876,5724
47,4782,0,2895,5781
48,4731,0,2923,5720
49,4810,0,0,5757
50,4806,0,0,5795
51,4759,0,2909,5771
52,4773,0,2905,5753
53,4801,0,2881,5762
54,4782,0,2895,5771
55,4792,0,2886,5762
56,4722,0,2905,5757
57,4806,0,2876,5762
58,4792,0,2905,5781
59,4806,0,2909,5734
60,4815,0,2876,5776
61,4778,0,2886,5790
62,4740,0,2853,5771
63,4782,0,2933,5771
64,4796,0,2895,5748
65,4820,0,2872,5767
66,4717,0,2881,5729
67,4792,0,2933,5734
68,4815,0,2947,5762
69,4820,0,2886,5753
70,4796,0,2909,5743
71,4806,0,2876,5785
72,4759,0,2919,5776
73,4806,0,2881,5767
74,4778,0,2914,5771
75,4825,0,2905,5724
76,4806,0,2947,5771
77,4796,0,2886,5743
78,4848,0,2867,5743
79,4792,0,2881,5743
80,4768,0,2947,5729
81,4839,0,2881,5748
82,4806,0,2928,5757
83,4787,0,2867,5739
84,4815,0,2881,5743
85,4801,0,2905,5748
86,4820,0,2867,5720
87,4754,0,2862,5776
88,4773,0,2881,5762
89,4810,0,2895,5729
90,4810,0,2923,5743
91,4810,0,2872,5757
92,4735,0,2900,5762
93,4796,0,2900,5743
94,4825,0,2891,5734
95,4740,0,2942,5757
96,4829,0,2862,5748
97,4834,0,2928,5739
98,4782,0,2923,5771
99,4768,0,2886,5785
100,4796,0,2937,5762
101,4848,0,2876,5795
102,4773,0,2876,5748
103,4815,0,2923,5776
104,4778,0,2891,5734
105,4792,0,2919,5767
106,4778,0,2900,5734
107,4792,0,2914,5785
108,4810,0,2872,5739
109,4759,0,2952,5715
110,4820,0,2919,5800
111,4792,0,2895,5715
112,4764,0,2900,5800
113,4759,0,2928,5800
114,4750,0,2867,5795
115,4782,0,2891,5748
116,4806,0,2881,5776
117,4810,0,2862,5701
118,4782,0,2942,5804
119,4703,0,2858,5720
120,4778,0,2886,5776
121,4815,0,2891,5781
122,4796,0,2867,5753
123,4801,0,2862,5785
124,4792,0,2928,5753
125,4764,0,2923,5748
126,4810,0,2900,5739
127,4787,0,2933,5776
128,4764,0,2905,5743
129,4768,0,2891,5771
130,4810,0,2909,5762
131,4731,0,2886,5814
132,4792,0,2914,5809
133,4796,0,2867,5757
134,4792,0,2858,5771
135,4782,0,2886,5762
136,4754,0,2886,5757
137,4792,0,2872,5739
138,4787,0,2872,5757
139,4745,0,2928,5776
140,4796,0,2891,5781
141,4754,0,2933,5762
142,4787,0,2942,5720
143,4740,0,2886,5785
144,4810,0,2881,5757
145,4801,0,2895,5739
146,4773,0,2905,5814
147,4782,0,2881,5771
148,4778,0,2895,5776
149,4773,0,2905,5809
150,4829,0,2933,5753
151,4834,0,2914,5767
152,4745,0,2895,5771
153,4722,0,2909,5762
154,4759,0,2858,5757
155,4796,0,2900,5776
156,4764,0,2886,5743
157,4721,0,2919,5757
158,4782,0,2881,5767
159,4768,0,2844,5767
160,4829,0,2876,5753
161,4768,0,2914,5781
162,4782,0,2895,5748
163,4839,0,2872,5739
164,4768,0,2876,5753
165,4820,0,2867,5739
166,4768,0,2933,5724
167,4713,0,2862,5795
168,4768,0,2928,5785
169,4754,0,2876,5771
170,4820,0,2881,5767
171,4754,0,2891,5753
172,4764,0,2886,5753
173,4735,0,2867,5748
174,4815,0,2891,5757
175,4796,0,2909,5767
176,4778,0,2876,5748
177,4745,0,2937,5757
178,4796,0,2862,5757
179,4768,0,2881,5767
180,4806,0,2881,5743
181,4810,0,2933,5710
182,4810,0,2858,5781
183,4778,0,2905,5743
184,4801,0,2905,5748
185,4787,0,2872,5767
186,4796,0,2886,5748
187,4806,0,2900,5753
188,4787,0,2909,5753
189,4745,0,2900,5804
190,4825,0,2928,5776
191,4829,0,2947,5762
192,4787,0,2928,5757
193,4764,0,2895,5748
194,4787,0,2876,5771
195,4768,0,2881,5729
196,4764,0,2886,5757
197,4787,0,2881,5767
198,4787,0,2914,5734
199,4773,0,2867,5724
200,4792,0,2848,5743
201,4773,0,2909,5720
202,4801,0,2867,5753
203,4773,0,2867,5785
204,4792,0,2905,5729
205,4754,0,2942,5762
206,4768,0,2900,5804
207,4806,0,2891,5753
208,4801,0,2876,5757
209,4782,0,2872,5743
210,4810,0,2900,5743
211,4806,0,2881,5734
212,4806,0,2905,5771
213,4792,0,2867,5743
214,4820,0,2942,5743
215,4815,0,2900,5767
216,4773,0,2919,5729
217,4787,0,2876,5748
218,4806,0,2891,5748
219,4787,0,2947,5781
220,4806,0,2881,5776
221,4773,0,2900,5767
222,4801,0,2858,5724
223,4764,0,2905,5809
224,4740,0,2858,5781
225,4768,0,2900,5795
226,4796,0,2853,5753
227,4810,0,2928,5771
228,4829,0,2872,5767
229,4839,0,2919,5734
230,4759,0,2895,5800
231,4750,0,2923,5743
232,4782,0,2848,5757
233,4801,0,2909,5743
234,4815,0,2867,5767
235,4773,0,2886,5753
236,4796,0,2895,5743
237,4782,0,2923,5757
238,4834,0,2923,5767
239,4825,0,2862,5762
240,4796,0,2886,5753
241,4825,0,2914,5753
242,4801,0,2881,5757
243,4787,0,2867,5748
244,4825,0,2858,5790
245,4731,0,2876,5748
246,4829,0,2848,5734
247,4806,0,2933,5757
248,4796,0,2895,5785
249,4792,0,2867,5757
250,4839,0,2862,5771
251,4787,0,2909,5739
252,4773,0,2872,5771
253,4768,0,2909,5748
254,4825,0,2867,5748
255,4801,0,2862,5753
0,4829,0,2886,5729
1,4745,0,2900,5781
2,4792,0,2919,5771
3,4792,0,2914,5762
4,4740,0,2919,5757
5,4820,0,2862,5743
6,4815,0,2891,5743
7,4768,0,2848,5753
8,4810,0,2853,5757
9,4745,0,2862,5753
10,4778,0,2886,5762
11,4759,0,2872,5729
12,4787,0,2872,5795
13,4806,0,2848,5748
14,4806,0,2909,5739
15,4778,0,2914,5753
16,4806,0,2886,5739
17,4810,0,2919,5753
18,4810,0,2928,5814
19,4820,0,2933,5739
20,4796,0,2937,5734
21,4745,0,2881,5781
22,4834,0,2862,5767
23,4792,0,2933,5800
24,4820,0,2895,5739
25,4820,0,2923,5757
26,4768,0,2933,5795
27,4773,0,2872,5739
28,4754,0,2909,5781
29,4810,0,2937,5753
30,4778,0,2876,5743
31,4801,0,2844,5753
32,4839,0,2862,5776
33,4792,0,2919,5724
34,4839,0,2914,5715
35,4764,0,2891,5753
36,4773,0,2881,5739
37,4726,0,2895,5757
38,4773,0,2881,5767
39,4754,0,2862,5757
40,4778,0,2891,5809
41,4806,0,2891,5734
42,4815,0,2881,5771
43,4750,0,2937,5739
44,4825,0,2876,5729
45,4792,0,2872,5743
46,4754,0,2891,5771
47,4806,0,2914,5753
48,4820,0,2848,5748
49,4796,0,2919,5800
50,4773,0,2895,5743
51,4792,0,2867,5762
52,4796,0,2905,5748
53,4820,0,2919,5720
54,4754,0,2872,5743
55,4759,0,2942,5762
56,4806,0,2928,5795
57,4801,0,2923,5790
58,4740,0,2933,5715
59,4792,0,2881,5720
60,4740,0,2895,5776
61,4754,0,2928,5753
62,4721,0,2862,5757
63,4806,0,2891,5729
64,4768,0,2881,5771
65,4764,0,2905,5757
66,4829,0,2905,5743
67,4820,0,2872,5748
68,4787,0,2947,5781
69,4820,0,2886,5748
70,4839,0,2876,5757
71,4782,0,2909,5729
72,4778,0,2914,5743
73,4820,0,2933,5734
74,4810,0,2891,5771
75,4801,0,2891,5781
76,4759,0,2862,5809
77,4740,0,2886,5771
78,4815,0,2881,5748
79,4750,0,2872,5734
80,4820,0,2867,5739
81,4764,0,2872,5776
82,4806,0,2905,5767
83,4796,0,2862,5781
84,4759,0,2862,5743
85,4801,0,2858,5753
86,4825,0,2858,5739
87,4787,0,2872,5748
88,4825,0,2876,5771
89,4750,0,2862,5734
90,4782,0,2928,5767
91,4796,0,2872,5729
92,4768,0,2923,5776
93,4806,0,2876,5785
94,4820,0,2905,5734
95,4759,0,2867,5767
96,4759,0,2914,5715
97,4796,0,2928,5776
98,4801,0,2858,5762
99,4806,0,2862,5781
100,4810,0,2876,5762
101,4796,0,2872,5743
102,4834,0,2862,5743
103,4820,0,2876,5753
104,4796,0,2905,5748
105,4796,0,2891,5748
106,4782,0,2876,5790
107,4815,0,2891,5781
108,4745,0,2900,5776
109,4796,0,2858,5771
110,4787,0,2933,5776
111,4801,0,2872,5767
112,4768,0,2867,5724
113,4750,0,2914,5771
114,4731,0,2891,5790
115,4740,0,2905,5776
116,4810,0,2914,5743
117,4792,0,2881,5748
118,4825,0,2876,5715
119,4787,0,2867,5800
120,4782,0,2909,5771
121,4750,0,2895,5734
122,4820,0,2876,5785
123,4796,0,2905,5781
124,4796,0,2867,5753
125,4782,0,2942,5767
126,4843,0,2905,5809
127,4759,0,2914,5743
128,4754,0,2881,5734
129,4778,0,2848,5767
130,4820,0,2909,5757
131,4806,0,2937,5771
132,4806,0,2905,5710
133,4778,0,2909,5771
134,4815,0,2876,5767
135,4810,0,2937,5743
136,4773,0,2881,5814
137,4825,0,2867,5771
138,4740,0,2928,5748
139,4792,0,2881,5762
140,4815,0,2928,5790
141,4782,0,2928,5776
142,4796,0,2942,5757
143,4806,0,2848,5781
144,4820,0,2853,5734
145,4820,0,0,5762
146,4796,0,2876,5771
147,4750,0,2872,5828
148,4796,0,2919,5767
149,4853,0,2853,5757
150,4759,0,2909,5734
151,4787,0,2858,5762
152,4764,0,2895,5785
153,4782,0,2848,5715
154,4810,0,2886,5771
155,4782,0,2858,5757
156,4796,0,2886,5771
157,4792,0,2933,5771
158,4810,0,2876,5795
159,4717,0,2895,5818
160,4829,0,2876,5771
161,4792,0,2858,5762
162,4764,0,2876,5767
163,4801,0,2928,5748
164,4740,0,2928,5776
165,4731,0,2914,5753
166,4801,0,2881,5757
167,4815,0,2867,5776
168,4825,0,2881,5762
169,4731,0,2872,5781
170,4759,0,2867,5785
171,4806,0,2937,5762
172,4713,0,2872,5814
173,4815,0,2900,5781
174,4839,0,2891,5785
175,4764,0,2881,5757
176,4740,0,2858,5767
177,4839,0,2900,5800
178,4754,0,2881,5757
179,4825,0,2881,5767
180,4745,0,2872,5795
181,4796,0,2886,5720
182,4810,0,2886,5757
183,4829,0,2923,5724
184,4810,0,2919,5753
185,4735,0,2872,5739
186,4810,0,2919,5767
187,4825,0,2881,5753
188,4740,0,2928,5785
189,4806,0,2900,5767
190,4834,0,2919,5743
191,4825,0,2862,5757
192,4773,0,2872,5814
193,4773,0,2891,5753
194,4731,0,2881,5748
195,4796,0,2886,5757
196,4825,0,2867,5748
197,4796,0,2876,5823
198,4768,0,2886,5809
199,4825,0,2886,5795
200,4810,0,2881,5790
201,4735,0,2905,5762
202,4717,0,2914,5767
203,4773,0,2872,5814
204,4801,0,2867,5748
205,4782,0,2872,5785
206,4806,0,2876,5781
