msg_name,range_num,r0,r1,r2,r3 
tag_report,125,17743,0,16852,10950
tag_report,126,17757,0,16857,10978
tag_report,127,17794,0,16889,10936
tag_report,128,17789,0,16875,10955
tag_report,129,17780,0,16922,10997
tag_report,130,17771,0,16866,10926
tag_report,131,17785,0,16866,10992
tag_report,132,17761,0,16857,10950
tag_report,133,17794,0,16875,10973
tag_report,134,17803,0,16852,10931
tag_report,135,17794,0,16852,10997
tag_report,136,17799,0,16857,10941
tag_report,137,17757,0,16885,10945
tag_report,138,17771,0,16843,10973
tag_report,139,17799,0,16889,10973
tag_report,140,17766,0,16885,10973
tag_report,141,17775,0,16871,10959
tag_report,142,17771,0,16889,10941
tag_report,143,17766,0,16880,10903
tag_report,144,17761,0,16871,10955
tag_report,145,17780,0,16894,10978
tag_report,146,17775,0,16904,10917
tag_report,147,17775,0,16885,10936
tag_report,148,17785,0,16866,10950
tag_report,149,17780,0,16875,10973
tag_report,150,17785,0,16880,10978
tag_report,151,17794,0,16852,10992
tag_report,152,17752,0,16889,10955
tag_report,153,17794,0,16894,10973
tag_report,154,17752,0,16899,10950
tag_report,155,17757,0,16871,10978
tag_report,156,17780,0,16875,10936
tag_report,157,17780,0,16889,10978
tag_report,158,17780,0,16847,10941
tag_report,159,17780,0,16875,10959
tag_report,160,17757,0,16875,10964
tag_report,161,17789,0,16880,10936
tag_report,162,17803,0,16843,10936
tag_report,163,17785,0,16889,10945
tag_report,164,17771,0,16908,10959
tag_report,165,17775,0,16875,10950
tag_report,166,17799,0,16866,10973
tag_report,167,17747,0,16885,10959
tag_report,168,17808,0,16871,10945
tag_report,169,17771,0,16894,10964
tag_report,170,17789,0,16861,10941
tag_report,171,17780,0,16889,10959
tag_report,172,17789,0,16875,10983
tag_report,173,17771,0,16880,10983
tag_report,174,17761,0,16843,10969
tag_report,175,17775,0,16913,10955
tag_report,176,17789,0,16908,10917
tag_report,177,17766,0,16889,10969
tag_report,178,17766,0,16899,10978
tag_report,179,17766,0,16875,10936
tag_report,180,17785,0,16880,10941
tag_report,181,17785,0,16861,10973
tag_report,182,17808,0,16880,10959
tag_report,183,17766,0,16875,10964
tag_report,184,17789,0,16852,10950
tag_report,185,17803,0,16908,10969
tag_report,186,17766,0,16875,10964
tag_report,187,17785,0,16843,10955
tag_report,188,17785,0,16857,10978
tag_report,189,17785,0,16899,10992
tag_report,190,17752,0,16889,10955
tag_report,191,17733,0,16871,10983
tag_report,192,17780,0,16824,10978
tag_report,193,17766,0,16871,10945
tag_report,194,17775,0,16899,10959
tag_report,195,17775,0,16885,10969
tag_report,196,17785,0,16885,10945
tag_report,197,17803,0,16847,10936
tag_report,198,17761,0,16861,10945
tag_report,199,17761,0,16889,10964
tag_report,200,17789,0,16899,10978
tag_report,201,17766,0,16875,10945
tag_report,202,17766,0,16871,10959
tag_report,203,17789,0,16866,10969
tag_report,204,17761,0,16833,10959
tag_report,205,17752,0,16843,11001
tag_report,206,17799,0,16894,10955
tag_report,207,17794,0,16904,10964
tag_report,208,17743,0,16875,10983
tag_report,209,17789,0,16904,10964
tag_report,210,17752,0,16857,10959
tag_report,211,17771,0,16852,10969
tag_report,212,17771,0,16913,10955
tag_report,213,17780,0,16857,10964
tag_report,214,17799,0,16852,10964
tag_report,215,17771,0,16847,10969
tag_report,216,17775,0,16866,10941
tag_report,217,17747,0,16871,10964
tag_report,218,17775,0,16857,10959
tag_report,219,17785,0,16852,10941
tag_report,220,17766,0,16889,10950
tag_report,221,17794,0,16857,10987
tag_report,222,17766,0,16885,10950
tag_report,223,17747,0,16838,10978
tag_report,224,17780,0,16871,10973
tag_report,225,17766,0,16866,10936
tag_report,226,17775,0,16852,10997
tag_report,227,17771,0,16866,10992
tag_report,228,17813,0,16866,10936
tag_report,229,17752,0,16857,10955
tag_report,230,17761,0,16871,10983
tag_report,231,17757,0,16871,10978
tag_report,232,17775,0,16885,11006
tag_report,233,17785,0,16885,10955
tag_report,234,17771,0,16880,10955
tag_report,235,17766,0,16908,10926
tag_report,236,17766,0,16866,10912
tag_report,237,17771,0,16861,10959
tag_report,238,17794,0,16843,10941
tag_report,239,17780,0,16875,10931
tag_report,240,17766,0,16857,10978
tag_report,241,17757,0,16880,10992
tag_report,242,17775,0,16880,10950
tag_report,243,17771,0,16875,10964
tag_report,244,17757,0,16889,10969
tag_report,245,17775,0,16894,10950
tag_report,246,17775,0,16824,10950
tag_report,247,17775,0,16866,10941
tag_report,248,17747,0,16885,10969
tag_report,249,17761,0,16852,10992
tag_report,250,17780,0,16875,10931
tag_report,251,17766,0,16871,10950
tag_report,252,17775,0,16843,10973
tag_report,253,17757,0,16852,10978
tag_report,254,17780,0,16880,10973
tag_report,255,17757,0,16866,10959
tag_report,0,17766,0,16904,10992
tag_report,1,17747,0,16843,11001
tag_report,2,17757,0,16866,10969
tag_report,3,17794,0,16871,10964
tag_report,4,17771,0,16843,10959
tag_report,5,17780,0,16871,10926
tag_report,6,17743,0,16894,10973
tag_report,7,17780,0,16852,10964
tag_report,8,17747,0,16913,10955
tag_report,9,17719,0,16894,10955
tag_report,10,17818,0,16866,10964
tag_report,11,17771,0,16829,10978
tag_report,12,17780,0,16847,10978
tag_report,13,17832,0,16847,10936
tag_report,14,17752,0,16885,10936
tag_report,15,17757,0,16866,10973
tag_report,16,17752,0,16885,10969
tag_report,17,17771,0,16866,11006
tag_report,18,17789,0,16861,10959
tag_report,19,17761,0,16852,10973
tag_report,20,17752,0,16927,11006
tag_report,21,17775,0,16880,10926
tag_report,22,17771,0,16904,10973
tag_report,23,17766,0,16885,10941
tag_report,24,17761,0,16833,10945
tag_report,25,17766,0,16894,10973
tag_report,26,17775,0,16880,10973
tag_report,27,17757,0,16861,10992
tag_report,28,17785,0,16847,10945
tag_report,29,17766,0,16857,10959
tag_report,30,17766,0,16857,10983
tag_report,31,17761,0,16899,10945
tag_report,32,17780,0,16885,10969
tag_report,33,17747,0,16857,10955
tag_report,34,17761,0,16885,10941
tag_report,35,17775,0,16852,10931
tag_report,36,17789,0,16847,10987
tag_report,37,17766,0,16847,10978
tag_report,38,17752,0,16866,10941
tag_report,39,17766,0,16894,10969
tag_report,40,17771,0,16927,11001
tag_report,41,17785,0,16852,10950
tag_report,42,17799,0,16843,10941
tag_report,43,17818,0,16875,10917
tag_report,44,17761,0,16899,10978
tag_report,45,17761,0,16889,10941
tag_report,46,17771,0,16885,10973
tag_report,47,17747,0,16833,10964
tag_report,48,17766,0,16847,10941
tag_report,49,17747,0,16861,10973
tag_report,50,17775,0,16871,10950
tag_report,51,17757,0,16852,10898
tag_report,52,17771,0,16922,10969
tag_report,53,17757,0,16843,10964
tag_report,54,17818,0,16861,10978
tag_report,55,17794,0,16866,10969
tag_report,56,17752,0,16861,10950
tag_report,57,17799,0,16866,10973
tag_report,58,17752,0,16833,10969
tag_report,59,17766,0,16861,10969
tag_report,60,17775,0,16843,10969
tag_report,61,17789,0,16824,10969
tag_report,62,17724,0,16885,10969
tag_report,63,17771,0,16866,10945
tag_report,64,17766,0,16904,10978
tag_report,65,17757,0,16918,10950
tag_report,66,17738,0,16894,10955
tag_report,67,17743,0,16894,10987
tag_report,68,17766,0,16866,10983
tag_report,69,17757,0,16904,10969
tag_report,70,17818,0,16866,10955
tag_report,71,17794,0,16866,10941
tag_report,72,17785,0,16880,10964
tag_report,73,17743,0,16861,10931
tag_report,74,17771,0,16875,10950
tag_report,75,17743,0,16861,10978
tag_report,76,17789,0,16852,11001
tag_report,77,17747,0,16829,10955
tag_report,78,17775,0,16880,10987
tag_report,79,17808,0,16871,10983
tag_report,80,17785,0,16885,10997
tag_report,81,17789,0,16861,10959
tag_report,82,17785,0,16847,10955
tag_report,83,17752,0,16857,10945
tag_report,84,17803,0,16885,10912
tag_report,85,17761,0,16871,10936
tag_report,86,17757,0,16904,10983
tag_report,87,17757,0,16875,10950
tag_report,88,17771,0,16866,10926
tag_report,89,17789,0,16866,10922
tag_report,90,17743,0,16889,10969
tag_report,91,17785,0,16838,10941
tag_report,92,17752,0,16866,10973
tag_report,93,17775,0,16889,10969
tag_report,94,17724,0,16899,10983
tag_report,95,17724,0,16866,10992
tag_report,96,17775,0,16875,10926
tag_report,97,17766,0,16847,10955
tag_report,98,17771,0,16880,10964
tag_report,99,17775,0,16899,10964
tag_report,100,17766,0,16861,10941
tag_report,101,17785,0,16852,10987
tag_report,102,17766,0,16871,10917
tag_report,103,17789,0,16899,10997
tag_report,104,17761,0,16904,10964
tag_report,105,17780,0,16866,10941
tag_report,106,17757,0,16866,10964
tag_report,107,17761,0,16866,11025
tag_report,108,17743,0,16894,10903
tag_report,109,17733,0,16899,10950
tag_report,110,17747,0,16875,10959
tag_report,111,17780,0,16843,10945
tag_report,112,17743,0,16866,10945
tag_report,113,17775,0,16918,10950
tag_report,114,17771,0,16843,10959
tag_report,115,17785,0,16894,10959
tag_report,116,17780,0,16871,10941
tag_report,117,17813,0,16899,10992
tag_report,118,17789,0,16880,10978
tag_report,119,17775,0,16857,10983
tag_report,120,17747,0,16852,11001
tag_report,121,17775,0,16899,10969
tag_report,122,17757,0,16908,10969
tag_report,123,17780,0,16866,10936
tag_report,124,17775,0,16875,10926
tag_report,125,17757,0,16894,10983
tag_report,126,17752,0,16861,10955
tag_report,127,17766,0,16880,10955
tag_report,128,17780,0,16880,10964
tag_report,129,17775,0,16875,11006
tag_report,130,17775,0,16866,10997
tag_report,131,17789,0,16866,10922
tag_report,132,17757,0,16880,10983
tag_report,133,17771,0,16861,10936
tag_report,134,17771,0,16838,11025
tag_report,135,17733,0,16861,10969
tag_report,136,17803,0,16889,10969
tag_report,137,17757,0,16875,10926
tag_report,138,17771,0,16857,10992
tag_report,139,17771,0,16875,10973
tag_report,140,17818,0,16922,10936
tag_report,141,17761,0,16922,10941
tag_report,142,17780,0,16899,10973
tag_report,143,17775,0,16918,10983
tag_report,144,17794,0,16889,10950
tag_report,145,17780,0,16829,10964
tag_report,146,17761,0,16894,10945
tag_report,147,17766,0,16875,10969
tag_report,148,17789,0,16871,10959
tag_report,149,17775,0,16894,11006
tag_report,150,17775,0,16875,10941
tag_report,151,17775,0,16894,10978
tag_report,152,17766,0,16871,10973
tag_report,153,17752,0,16857,10964
tag_report,154,17771,0,16875,10955
tag_report,155,17761,0,16875,10959
tag_report,156,17799,0,16843,10964
tag_report,157,17738,0,16843,10950
tag_report,158,17799,0,16871,10945
tag_report,159,17771,0,16861,10997
tag_report,160,17785,0,16899,10987
tag_report,161,17785,0,16885,10959
tag_report,162,17803,0,16866,10959
tag_report,163,17761,0,16904,10973
tag_report,164,17747,0,16894,10931
tag_report,165,17780,0,16871,10945
tag_report,166,17761,0,16875,10992
tag_report,167,17789,0,16871,10945
tag_report,168,17757,0,16857,10978
tag_report,169,17724,0,16847,11001
tag_report,170,17752,0,16880,10973
tag_report,171,17747,0,16918,10926
tag_report,172,17766,0,16847,10945
tag_report,173,17775,0,16871,10983
tag_report,174,17794,0,16861,10973
tag_report,175,17757,0,16880,10964
tag_report,176,17775,0,16871,10964
tag_report,177,17799,0,16885,10945
tag_report,178,17771,0,16866,10912
tag_report,179,17766,0,16880,10973
tag_report,180,17771,0,16847,10955
tag_report,181,17803,0,16871,10945
tag_report,182,17794,0,16843,10959
tag_report,183,17775,0,16875,10964
tag_report,184,17719,0,16885,11016
tag_report,185,17789,0,16913,10936
tag_report,186,17775,0,16857,10955
tag_report,187,17794,0,16866,10945
tag_report,188,17771,0,16866,10931
tag_report,189,17785,0,16889,10959
tag_report,190,17780,0,16871,11001
tag_report,191,17789,0,16899,10950
tag_report,192,17766,0,16894,10936
tag_report,193,17761,0,16857,10931
tag_report,194,17771,0,16899,10978
tag_report,195,17827,0,16866,10964
tag_report,196,17780,0,16852,10969
tag_report,197,17761,0,16838,10955
tag_report,198,17785,0,16889,10936
tag_report,199,17789,0,16904,10950
tag_report,200,17789,0,16866,10945
tag_report,201,17836,0,16861,10945
tag_report,202,17761,0,16889,10950
tag_report,203,17794,0,16829,10959
tag_report,204,17747,0,16866,10973
tag_report,205,17799,0,16843,10936
tag_report,206,17794,0,16875,10973
tag_report,207,17766,0,16866,10973
tag_report,208,17761,0,16852,10941
tag_report,209,17757,0,16875,10931
tag_report,210,17761,0,16824,10931
tag_report,211,17808,0,16880,10964
tag_report,212,17766,0,16908,10959
tag_report,213,17761,0,16880,10950
tag_report,214,17761,0,16880,10969
tag_report,215,17747,0,16899,10978
tag_report,216,17775,0,16852,10983
tag_report,217,17794,0,16871,10983
tag_report,218,17775,0,16894,10964
tag_report,219,17780,0,16824,10945
tag_report,220,17738,0,16852,11020
tag_report,221,17785,0,16885,10969
tag_report,222,17761,0,16880,10978
tag_report,223,17757,0,16904,10969
tag_report,224,17775,0,16852,10964
tag_report,225,17771,0,16889,10945
tag_report,226,17771,0,16894,10941
tag_report,227,17771,0,16871,10978
tag_report,228,17747,0,16857,10936
tag_report,229,17757,0,16880,10983
tag_report,230,17743,0,16880,10973
tag_report,231,17766,0,16857,10959
tag_report,232,17803,0,16852,10983
tag_report,233,17761,0,16871,10959
tag_report,234,17757,0,16875,10922
tag_report,235,17803,0,16899,10945
tag_report,236,17822,0,16904,11001
tag_report,237,17757,0,16871,10959
tag_report,238,17752,0,16866,10983
tag_report,239,17794,0,16885,10964
tag_report,240,17771,0,16866,10969
tag_report,241,17780,0,16847,10973
tag_report,242,17752,0,16843,11001
tag_report,243,17761,0,16843,10926
tag_report,244,17789,0,16875,10997
tag_report,245,17808,0,16889,10959
tag_report,246,17733,0,16857,10969
tag_report,247,17785,0,16852,10973
tag_report,248,17775,0,16866,10983
tag_report,249,17766,0,16889,10950
tag_report,250,17794,0,16843,10978
tag_report,251,17733,0,16861,10922
tag_report,252,17766,0,16899,11001
tag_report,253,17799,0,16904,10941
tag_report,254,17761,0,16852,10926
tag_report,255,17766,0,16866,10964
tag_report,0,17766,0,16899,10964
tag_report,1,17808,0,16885,10950
tag_report,2,17747,0,16885,10959
tag_report,3,17789,0,16880,10973
tag_report,4,17775,0,16875,10955
tag_report,5,17766,0,16880,10978
tag_report,6,17757,0,16857,10941
tag_report,7,17827,0,16908,10950
tag_report,8,17761,0,16847,10987
tag_report,9,17780,0,16857,10945
tag_report,10,17785,0,16889,10997
tag_report,11,17738,0,16889,10959
tag_report,12,17747,0,16871,10969
tag_report,13,17743,0,16913,10936
tag_report,14,17766,0,16861,10973
tag_report,15,17799,0,16838,10945
tag_report,16,17780,0,16871,10973
tag_report,17,17757,0,16871,10941
tag_report,18,17752,0,16904,10997
tag_report,19,17780,0,16866,10997
tag_report,20,17766,0,16880,10969
tag_report,21,17757,0,16922,10964
tag_report,22,17761,0,16885,10941
tag_report,23,17733,0,16866,10955
tag_report,24,17771,0,16847,10959
tag_report,25,17789,0,16885,10955
tag_report,26,17766,0,16866,10912
tag_report,27,17761,0,16894,11006
tag_report,28,17780,0,16833,10969
tag_report,29,17766,0,16871,10978
tag_report,30,17766,0,16871,10950
tag_report,31,17780,0,16880,10992
tag_report,32,17728,0,16899,10931
tag_report,33,17757,0,16904,10945
tag_report,34,17803,0,16866,10959
tag_report,35,17803,0,16889,10964
tag_report,36,17785,0,16880,10969
tag_report,37,17775,0,16880,10987
tag_report,38,17785,0,16908,10969
tag_report,39,17794,0,16894,11001
tag_report,40,17761,0,16866,10978
tag_report,41,17771,0,16899,10969
tag_report,42,17757,0,16861,10997
tag_report,43,17785,0,16899,10973
tag_report,44,17789,0,16875,10950
tag_report,45,17785,0,16908,10964
tag_report,46,17761,0,16861,11011
tag_report,47,17799,0,16904,10987
tag_report,48,17803,0,16885,10959
tag_report,49,17799,0,16866,10945
tag_report,50,17794,0,16871,10987
tag_report,51,17794,0,16875,10936
tag_report,52,17766,0,16894,10945
tag_report,53,17733,0,16866,10973
tag_report,54,17766,0,16885,10950
tag_report,55,17813,0,16866,10959
tag_report,56,17766,0,16880,10973
tag_report,57,17794,0,16880,10936
tag_report,58,17780,0,16861,10964
tag_report,59,17775,0,16880,10983
tag_report,60,17794,0,16880,10969
tag_report,61,17743,0,16871,10973
tag_report,62,17761,0,16871,10973
tag_report,63,17818,0,16852,10950
tag_report,64,17799,0,16871,11006
tag_report,65,17808,0,16889,10973
tag_report,66,17799,0,16889,10959
tag_report,67,17766,0,16871,10964
tag_report,68,17780,0,16894,10978
tag_report,69,17775,0,16885,10987
tag_report,70,17775,0,16871,10912
tag_report,71,17757,0,16889,10945
tag_report,72,17794,0,16857,10926
tag_report,73,17775,0,16861,10969
tag_report,74,17803,0,16861,10964
tag_report,75,17757,0,16866,10945
tag_report,76,17775,0,16894,10959
tag_report,77,17771,0,16875,10950
tag_report,78,17780,0,16889,10973
tag_report,79,17757,0,16838,10992
tag_report,80,17803,0,16857,10950
tag_report,81,17775,0,16899,10926
tag_report,82,17808,0,16866,10973
tag_report,83,17780,0,16889,10955
tag_report,84,17757,0,16899,10959
tag_report,85,17794,0,16871,10973
tag_report,86,17813,0,16899,10936
tag_report,87,17827,0,16913,10964
tag_report,88,17775,0,16861,10997
tag_report,89,17785,0,16875,10936
tag_report,90,17766,0,16861,10955
tag_report,91,17752,0,16857,10936
tag_report,92,17771,0,16871,10941
tag_report,93,17799,0,16889,10964
tag_report,94,17757,0,16833,10973
tag_report,95,17785,0,16946,10955
tag_report,96,17789,0,16889,10987
tag_report,97,17803,0,16871,10983
tag_report,98,17808,0,16857,10955
tag_report,99,17813,0,16861,10941
tag_report,100,17775,0,16885,10959
tag_report,101,17803,0,16918,11001
tag_report,102,17813,0,16871,10992
tag_report,103,17785,0,16852,10973
tag_report,104,17799,0,16880,10969
tag_report,105,17799,0,16866,10941
tag_report,106,17747,0,16857,10959
tag_report,107,17775,0,16894,10922
tag_report,108,17794,0,16866,10941
tag_report,109,17803,0,16875,11001
tag_report,110,17752,0,16880,10969
tag_report,111,17780,0,16871,10969
tag_report,112,17785,0,16875,10941
tag_report,113,17813,0,16866,10983
tag_report,114,17780,0,16880,10987
tag_report,115,17747,0,16899,10969
tag_report,116,17747,0,16871,11001
tag_report,117,17785,0,16904,10950
tag_report,118,17775,0,16861,10964
tag_report,119,17799,0,16875,10983
tag_report,120,17789,0,16847,10978
tag_report,121,17803,0,16875,10955
tag_report,122,17775,0,16894,10978
tag_report,123,17789,0,16894,10936
tag_report,124,17757,0,16899,11001
tag_report,125,17846,0,16875,10936
tag_report,126,17808,0,16894,10964
tag_report,127,17761,0,16875,10950
tag_report,128,17733,0,16871,10955
tag_report,129,17771,0,16857,10950
tag_report,130,17775,0,16871,10941
tag_report,131,17785,0,16871,10941
tag_report,132,17785,0,16899,10945
tag_report,133,17785,0,16871,11001
tag_report,134,17780,0,16852,10955
tag_report,135,17775,0,16885,10987
tag_report,136,17771,0,16875,10955
tag_report,137,17780,0,16852,10950
tag_report,138,17803,0,16871,10941
tag_report,139,17752,0,16847,10955
tag_report,140,17775,0,16885,10959
tag_report,141,17775,0,16908,10931
tag_report,142,17761,0,16880,10992
tag_report,143,17771,0,16857,10945
tag_report,144,17780,0,16866,10941
tag_report,145,17771,0,16904,10955
tag_report,146,17794,0,16880,10964
tag_report,147,17813,0,16889,10983
tag_report,148,17794,0,16866,10983
tag_report,149,17771,0,16885,10955
tag_report,150,17785,0,16885,10978
tag_report,151,17794,0,16871,10945
tag_report,152,17818,0,16880,10936
tag_report,153,17761,0,16871,10978
tag_report,154,17789,0,16904,10978
tag_report,155,17827,0,16880,10983
tag_report,156,17794,0,16866,10959
tag_report,157,17780,0,16852,10964
tag_report,158,17775,0,16894,10931
tag_report,159,17785,0,16861,10941
tag_report,160,17743,0,16913,11001
tag_report,161,17775,0,16861,10955
tag_report,162,17771,0,16847,10969
tag_report,163,17775,0,16889,10931
tag_report,164,17771,0,16871,10950
tag_report,165,17752,0,16899,10941
tag_report,166,17766,0,16894,10992
tag_report,167,17761,0,16866,10950
tag_report,168,17757,0,16871,10969
tag_report,169,17747,0,16847,10950
tag_report,170,17761,0,16866,10973
tag_report,171,17771,0,16880,10959
tag_report,172,17775,0,16852,10941
tag_report,173,17785,0,16885,10978
tag_report,174,17757,0,16852,10983
tag_report,175,17771,0,16871,10945
tag_report,176,17766,0,16857,10959
tag_report,177,17733,0,16894,10987
tag_report,178,17766,0,16889,10973
tag_report,179,17785,0,16852,10936
tag_report,180,17775,0,16904,10955
tag_report,181,17775,0,16861,10973
tag_report,182,17771,0,16866,10983
tag_report,183,17780,0,16880,10973
tag_report,184,17738,0,16824,10950
tag_report,185,17757,0,16857,10950
tag_report,186,17766,0,16894,10978
tag_report,187,17813,0,16875,10936
tag_report,188,17775,0,16847,10945
tag_report,189,17794,0,16847,10983
tag_report,190,17799,0,16880,10955
tag_report,191,17785,0,16880,10950
tag_report,192,17728,0,16875,10978
tag_report,193,17822,0,16871,10959
tag_report,194,17766,0,16847,10931
tag_report,195,17771,0,16880,10964
tag_report,196,17752,0,16899,10950
tag_report,197,17775,0,16880,10945
tag_report,198,17794,0,16866,10969
tag_report,199,17761,0,16880,10978
tag_report,200,17752,0,16889,10992
tag_report,201,17785,0,16875,10973
tag_report,202,17775,0,16871,10969
tag_report,203,17766,0,16889,10969
tag_report,204,17780,0,16894,10964
tag_report,205,17794,0,16838,10992
tag_report,206,17818,0,16880,10973
tag_report,207,17757,0,16875,10992
tag_report,208,17794,0,16894,10964
tag_report,209,17747,0,16908,10973
tag_report,210,17747,0,16866,10931
tag_report,211,17775,0,16857,10931
tag_report,212,17761,0,16866,10950
tag_report,213,17789,0,16904,10997
tag_report,214,17747,0,16899,10969
tag_report,215,17771,0,16866,10936
tag_report,216,17785,0,16875,10973
tag_report,217,17789,0,16899,10950
tag_report,218,17766,0,16866,10931
tag_report,219,17785,0,16829,10969
tag_report,220,17775,0,16871,10950
tag_report,221,17785,0,16875,10978
tag_report,222,17785,0,16847,10955
tag_report,223,17789,0,16899,10983
tag_report,224,17775,0,16899,10964
tag_report,225,17766,0,16852,10978
tag_report,226,17752,0,16871,10992
tag_report,227,17794,0,16889,10969
tag_report,228,17785,0,16875,10945
tag_report,229,17799,0,16894,10955
tag_report,230,17766,0,16904,10969
tag_report,231,17752,0,16889,10955
tag_report,232,17822,0,16894,10973
tag_report,233,17780,0,16889,10992
tag_report,234,17766,0,16908,10983
tag_report,235,17785,0,16880,10992
tag_report,236,17775,0,16889,10987
tag_report,237,17808,0,16866,10936
tag_report,238,17785,0,16880,10964
tag_report,239,17752,0,16899,10969
tag_report,240,17808,0,16861,10931
tag_report,241,17766,0,16875,10973
tag_report,242,17808,0,16885,10941
tag_report,243,17794,0,16885,10959
tag_report,244,17808,0,16880,10969
tag_report,245,17794,0,16875,10964
tag_report,246,17803,0,16875,10941
tag_report,247,17771,0,16889,10941
tag_report,248,17766,0,16899,10945
tag_report,249,17761,0,16880,10969
tag_report,250,17766,0,16866,10959
tag_report,251,17789,0,16894,10959
tag_report,252,17789,0,16875,10973
tag_report,253,17761,0,16904,10997
tag_report,254,17743,0,16857,10950
tag_report,255,17799,0,16838,10983
tag_report,0,17794,0,16885,10955
tag_report,1,17752,0,16894,10997
tag_report,2,17785,0,16871,10973
tag_report,3,17799,0,16904,10969
tag_report,4,17766,0,16894,10969
tag_report,5,17785,0,16875,10936
tag_report,6,17775,0,16885,10973
tag_report,7,17766,0,16871,10955
tag_report,8,17785,0,16899,10997
tag_report,9,17771,0,16838,10959
tag_report,10,17822,0,16875,10964
tag_report,11,17803,0,16833,10964
tag_report,12,17813,0,16885,10973
tag_report,13,17803,0,16843,10987
tag_report,14,17771,0,16861,10955
tag_report,15,17757,0,16894,10969
tag_report,16,17799,0,16899,10931
tag_report,17,17761,0,16894,10973
tag_report,18,17780,0,16852,10983
tag_report,19,17813,0,16871,10978
tag_report,20,17808,0,16885,10950
tag_report,21,17771,0,16889,10964
tag_report,22,17799,0,16861,10950
tag_report,23,17785,0,16866,10978
tag_report,24,17766,0,16885,10931
tag_report,25,17780,0,16889,10950
tag_report,26,17789,0,16829,10983
tag_report,27,17785,0,16824,10964
tag_report,28,17794,0,16880,10955
tag_report,29,17780,0,16866,10945
tag_report,30,17752,0,16852,10978
tag_report,31,17780,0,16889,10987
tag_report,32,17789,0,16889,10964
tag_report,33,17761,0,16861,10941
tag_report,34,17789,0,16880,10959
tag_report,35,17803,0,16885,10936
tag_report,36,17794,0,16866,10936
tag_report,37,17785,0,16889,10964
tag_report,38,17789,0,16889,10969
tag_report,39,17813,0,16885,10941
tag_report,40,17761,0,16894,10936
tag_report,41,17752,0,16885,10973
tag_report,42,17799,0,16875,10964
tag_report,43,17775,0,16899,10931
tag_report,44,17757,0,16857,10950
tag_report,45,17775,0,16885,10922
tag_report,46,17771,0,16857,10983
tag_report,47,17771,0,16875,10978
tag_report,48,17799,0,16880,10978
tag_report,49,17766,0,16880,10959
tag_report,50,17747,0,16899,10964
tag_report,51,17771,0,16880,10964
tag_report,52,17775,0,16866,10973
tag_report,53,17780,0,16889,10941
tag_report,54,17780,0,16889,10978
tag_report,55,17766,0,16871,10973
tag_report,56,17775,0,16885,10969
tag_report,57,17743,0,16861,10950
tag_report,58,17771,0,16852,10959
tag_report,59,17780,0,16847,11020
tag_report,60,17738,0,16904,10955
tag_report,61,17785,0,16880,10964
tag_report,62,17799,0,16889,10936
tag_report,63,17757,0,16880,10987
tag_report,64,17799,0,16875,10955
tag_report,65,17761,0,16861,10941
tag_report,66,17761,0,16889,11001
tag_report,67,17794,0,16857,10959
tag_report,68,17785,0,16871,10955
tag_report,69,17775,0,16908,10950
tag_report,70,17775,0,16857,10945
tag_report,71,17799,0,16889,10959
tag_report,72,17752,0,16894,10978
tag_report,73,17794,0,16871,10945
tag_report,74,17780,0,16861,10955
tag_report,75,17771,0,16866,10936
tag_report,76,17813,0,16889,10931
tag_report,77,17771,0,16885,10936
tag_report,78,17766,0,16871,10969
tag_report,79,17794,0,16880,10978
tag_report,80,17761,0,16880,10983
tag_report,81,17789,0,16871,10959
tag_report,82,17771,0,16880,10955
tag_report,83,17785,0,16857,10969
tag_report,84,17766,0,16861,10959
tag_report,85,17794,0,16880,10950
tag_report,86,17757,0,16904,10959
tag_report,87,17761,0,16904,10997
tag_report,88,17771,0,16875,10950
tag_report,89,17818,0,16908,10917
tag_report,90,17818,0,16885,10931
tag_report,91,17775,0,16847,10978
tag_report,92,17789,0,16875,10973
tag_report,93,17780,0,16866,10950
tag_report,94,17761,0,16875,10945
tag_report,95,17827,0,16885,10950
tag_report,96,17771,0,16857,10978
tag_report,97,17836,0,16861,10978
tag_report,98,17771,0,16885,10959
tag_report,99,17771,0,16889,10987
tag_report,100,17808,0,16913,10983
tag_report,101,17761,0,16889,10955
tag_report,102,17775,0,16866,10955
tag_report,103,17780,0,16866,10908
tag_report,104,17780,0,16829,10926
tag_report,105,17789,0,16852,10969
tag_report,106,17785,0,16861,10926
tag_report,107,17794,0,16871,10955
tag_report,108,17775,0,16861,10955
tag_report,109,17780,0,16904,10978
tag_report,110,17818,0,16899,10973
tag_report,111,17766,0,16880,10964
tag_report,112,17771,0,16913,10955
tag_report,113,17771,0,16885,10950
tag_report,114,17785,0,16871,10950
tag_report,115,17761,0,16894,10997
tag_report,116,17766,0,16880,11011
tag_report,117,17780,0,16871,10987
tag_report,118,17766,0,16885,10936
tag_report,119,17771,0,16871,10941
tag_report,120,17808,0,16918,10926
tag_report,121,17803,0,16871,10941
tag_report,122,17785,0,16847,10987
tag_report,123,17761,0,16866,10969
tag_report,124,17761,0,16904,10959
tag_report,125,17803,0,16918,10945
tag_report,126,17766,0,16875,10964
tag_report,127,17766,0,16866,10950
tag_report,128,17794,0,16889,10936
tag_report,129,17789,0,16880,11001
tag_report,130,17752,0,16875,10983
tag_report,131,17775,0,16875,10945
tag_report,132,17747,0,16866,10973
