range_num,master_id,src_id,dest_id,range,flag 
199,2,1,2,2.8300516605377197,r
199,2,3,2,6.531098365783691,r
200,2,0,2,4.450438022613525,r
200,2,1,2,2.8394322395324707,r
200,2,3,2,6.493575572967529,r
201,2,0,2,4.4738898277282715,r
201,2,1,2,2.8394322395324707,r
201,2,3,2,6.498266220092773,r
202,2,0,2,4.431676387786865,r
202,2,1,2,2.8019094467163086,r
202,2,3,2,6.559240818023682,r
203,2,0,2,4.497341632843018,r
203,2,1,2,2.8347420692443848,r
203,2,3,2,6.568621635437012,r
204,2,0,2,4.455128192901611,r
204,2,1,2,2.872264862060547,r
204,2,3,2,6.5357890129089355,r
205,2,0,2,4.4598188400268555,r
205,2,1,2,2.853503465652466,r
205,2,3,2,6.578001976013184,r
206,2,0,2,4.469199180603027,r
206,2,1,2,2.8159806728363037,r
206,2,3,2,6.5123372077941895,r
207,2,0,2,4.436367034912109,r
207,2,1,2,2.8112902641296387,r
207,2,3,2,6.5264081954956055,r
208,2,0,2,4.511412620544434,r
208,2,1,2,2.853503465652466,r
208,2,3,2,6.5404791831970215,r
209,2,0,2,4.426986217498779,r
209,2,1,2,2.848813056945801,r
209,2,3,2,6.507646560668945,r
210,2,0,2,4.450438022613525,r
210,2,1,2,2.8206708431243896,r
210,2,3,2,6.545169830322266,r
211,2,0,2,4.497341632843018,r
211,2,1,2,2.8300516605377197,r
211,2,3,2,6.507646560668945,r
212,2,0,2,4.455128192901611,r
212,2,1,2,2.862884044647217,r
212,2,3,2,6.507646560668945,r
213,2,0,2,4.455128192901611,r
213,2,1,2,2.848813056945801,r
213,2,3,2,6.498266220092773,r
214,2,0,2,4.5020318031311035,r
214,2,1,2,2.848813056945801,r
214,2,3,2,6.578001976013184,r
215,2,0,2,4.441057205200195,r
215,2,1,2,2.8300516605377197,r
215,2,3,2,6.5357890129089355,r
216,2,0,2,4.431676387786865,r
216,2,1,2,2.8300516605377197,r
216,2,3,2,6.470123767852783,r
217,2,0,2,4.478579998016357,r
217,2,1,2,2.853503465652466,r
217,2,3,2,6.493575572967529,r
218,2,0,2,4.436367034912109,r
218,2,1,2,2.8394322395324707,r
218,2,3,2,6.517027378082275,r
219,2,0,2,4.469199180603027,r
219,2,1,2,2.8206708431243896,r
219,2,3,2,6.5123372077941895,r
220,2,0,2,4.464509010314941,r
220,2,1,2,2.8300516605377197,r
220,2,3,2,6.507646560668945,r
221,2,0,2,4.426986217498779,r
221,2,1,2,2.8253612518310547,r
221,2,3,2,6.587382793426514,r
222,2,0,2,4.455128192901611,r
222,2,1,2,2.8394322395324707,r
222,2,3,2,6.563930988311768,r
223,2,0,2,4.464509010314941,r
223,2,1,2,2.8300516605377197,r
223,2,3,2,6.568621635437012,r
224,2,0,2,4.445747375488281,r
224,2,1,2,2.858193874359131,r
224,2,3,2,6.5545501708984375,r
225,2,0,2,4.4879608154296875,r
225,2,1,2,2.8347420692443848,r
225,2,3,2,6.587382793426514,r
226,2,0,2,4.450438022613525,r
226,2,1,2,2.8441226482391357,r
226,2,3,2,6.493575572967529,r
227,2,0,2,4.426986217498779,r
227,2,1,2,2.858193874359131,r
227,2,3,2,6.474814414978027,r
228,2,0,2,4.506722450256348,r
228,2,1,2,2.858193874359131,r
228,2,3,2,6.479504585266113,r
229,2,0,2,4.422296047210693,r
229,2,1,2,2.8206708431243896,r
229,2,3,2,6.5357890129089355,r
230,2,0,2,4.441057205200195,r
230,2,1,2,2.8206708431243896,r
230,2,3,2,6.568621635437012,r
231,2,0,2,4.497341632843018,r
231,2,1,2,2.8159806728363037,r
231,2,3,2,6.568621635437012,r
232,2,0,2,4.450438022613525,r
232,2,1,2,2.858193874359131,r
232,2,3,2,6.5217180252075195,r
233,2,0,2,4.426986217498779,r
233,2,1,2,2.853503465652466,r
233,2,3,2,6.479504585266113,r
234,2,0,2,4.464509010314941,r
234,2,1,2,2.8206708431243896,r
234,2,3,2,6.493575572967529,r
235,2,0,2,4.4598188400268555,r
235,2,1,2,2.8159806728363037,r
235,2,3,2,6.488885402679443,r
236,2,0,2,4.431676387786865,r
236,2,1,2,2.8159806728363037,r
236,2,3,2,6.502956390380859,r
237,2,0,2,4.445747375488281,r
237,2,1,2,2.8394322395324707,r
237,2,3,2,6.484194755554199,r
238,2,0,2,4.492650985717773,r
238,2,1,2,2.867574453353882,r
238,2,3,2,6.563930988311768,r
239,2,0,2,4.426986217498779,r
239,2,1,2,2.8253612518310547,r
239,2,3,2,6.582692623138428,r
240,2,0,2,4.441057205200195,r
240,2,1,2,2.8112902641296387,r
240,2,3,2,6.587382793426514,r
241,2,0,2,4.464509010314941,r
241,2,1,2,2.8206708431243896,r
241,2,3,2,6.5404791831970215,r
242,2,0,2,4.483270645141602,r
242,2,1,2,2.862884044647217,r
244,2,0,2,4.431676387786865,r
244,2,1,2,2.876955270767212,r
244,2,3,2,6.502956390380859,r
245,2,0,2,4.450438022613525,r
245,2,1,2,2.8159806728363037,r
245,2,3,2,6.563930988311768,r
246,2,0,2,4.469199180603027,r
246,2,1,2,2.8112902641296387,r
246,2,3,2,6.563930988311768,r
247,2,0,2,4.426986217498779,r
247,2,1,2,2.8300516605377197,r
247,2,3,2,6.5404791831970215,r
248,2,0,2,4.455128192901611,r
248,2,1,2,2.858193874359131,r
248,2,3,2,6.545169830322266,r
249,2,0,2,4.464509010314941,r
249,2,1,2,2.858193874359131,r
249,2,3,2,6.5217180252075195,r
250,2,0,2,4.431676387786865,r
250,2,1,2,2.8347420692443848,r
250,2,3,2,6.479504585266113,r
251,2,0,2,4.431676387786865,r
251,2,1,2,2.8019094467163086,r
251,2,3,2,6.488885402679443,r
252,2,0,2,4.497341632843018,r
252,2,1,2,2.8206708431243896,r
252,2,3,2,6.446671962738037,r
253,2,0,2,4.417605400085449,r
253,2,1,2,2.8253612518310547,r
253,2,3,2,6.474814414978027,r
254,2,0,2,4.422296047210693,r
254,2,1,2,2.862884044647217,r
254,2,3,2,6.465433597564697,r
255,2,0,2,4.497341632843018,r
255,2,1,2,2.858193874359131,r
255,2,3,2,6.502956390380859,r
0,2,0,2,4.450438022613525,r
0,2,1,2,2.8394322395324707,r
0,2,3,2,6.545169830322266,r
1,2,0,2,4.412915229797363,r
1,2,1,2,2.8253612518310547,r
1,2,3,2,6.559240818023682,r
2,2,0,2,4.450438022613525,r
2,2,1,2,2.8206708431243896,r
2,2,3,2,6.563930988311768,r
3,2,0,2,4.4738898277282715,r
3,2,1,2,2.8347420692443848,r
3,2,3,2,6.498266220092773,r
4,2,0,2,4.426986217498779,r
4,2,1,2,2.8394322395324707,r
4,2,3,2,6.498266220092773,r
5,2,0,2,4.441057205200195,r
5,2,1,2,2.862884044647217,r
5,2,3,2,6.507646560668945,r
6,2,0,2,4.5020318031311035,r
6,2,1,2,2.867574453353882,r
6,2,3,2,6.498266220092773,r
7,2,0,2,4.441057205200195,r
7,2,1,2,2.8253612518310547,r
7,2,3,2,6.498266220092773,r
8,2,0,2,4.445747375488281,r
8,2,1,2,2.8206708431243896,r
8,2,3,2,6.549860000610352,r
9,2,0,2,4.464509010314941,r
9,2,1,2,2.8300516605377197,r
9,2,3,2,6.578001976013184,r
10,2,0,2,4.464509010314941,r
10,2,1,2,2.8159806728363037,r
10,2,3,2,6.5264081954956055,r
11,2,0,2,4.412915229797363,r
11,2,1,2,2.8394322395324707,r
11,2,3,2,6.474814414978027,r
12,2,0,2,4.4598188400268555,r
12,2,1,2,2.858193874359131,r
12,2,3,2,6.5123372077941895,r
13,2,0,2,4.492650985717773,r
13,2,1,2,2.858193874359131,r
13,2,3,2,6.460743427276611,r
14,2,0,2,4.441057205200195,r
14,2,1,2,2.8300516605377197,r
14,2,3,2,6.5357890129089355,r
15,2,0,2,4.426986217498779,r
15,2,1,2,2.7972190380096436,r
15,2,3,2,6.578001976013184,r
16,2,0,2,4.497341632843018,r
16,2,1,2,2.8300516605377197,r
16,2,3,2,6.596763610839844,r
17,2,0,2,4.4598188400268555,r
17,2,1,2,2.8394322395324707,r
17,2,3,2,6.559240818023682,r
18,2,0,2,4.441057205200195,r
18,2,1,2,2.8394322395324707,r
18,2,3,2,6.474814414978027,r
19,2,0,2,4.450438022613525,r
19,2,1,2,2.858193874359131,r
19,2,3,2,6.493575572967529,r
20,2,0,2,4.5161027908325195,r
20,2,1,2,2.858193874359131,r
20,2,3,2,6.5545501708984375,r
21,2,0,2,4.431676387786865,r
21,2,1,2,2.848813056945801,r
21,2,3,2,6.488885402679443,r
22,2,0,2,4.436367034912109,r
22,2,1,2,2.8253612518310547,r
22,2,3,2,6.582692623138428,r
23,2,0,2,4.5020318031311035,r
23,2,1,2,2.8394322395324707,r
23,2,3,2,6.596763610839844,r
24,2,0,2,4.441057205200195,r
24,2,1,2,2.853503465652466,r
24,2,3,2,6.479504585266113,r
25,2,0,2,4.431676387786865,r
25,2,1,2,2.848813056945801,r
25,2,3,2,6.5123372077941895,r
26,2,0,2,4.4738898277282715,r
26,2,1,2,2.848813056945801,r
26,2,3,2,6.5404791831970215,r
27,2,0,2,4.436367034912109,r
27,2,1,2,2.853503465652466,r
27,2,3,2,6.5264081954956055,r
28,2,0,2,4.450438022613525,r
28,2,1,2,2.853503465652466,r
28,2,3,2,6.5357890129089355,r
29,2,0,2,4.464509010314941,r
29,2,1,2,2.876955270767212,r
29,2,3,2,6.568621635437012,r
30,2,0,2,4.464509010314941,r
30,2,1,2,2.8300516605377197,r
30,2,3,2,6.578001976013184,r
31,2,0,2,4.445747375488281,r
31,2,1,2,2.8300516605377197,r
31,2,3,2,6.5404791831970215,r
32,2,0,2,4.441057205200195,r
32,2,1,2,2.8347420692443848,r
32,2,3,2,6.507646560668945,r
33,2,0,2,4.478579998016357,r
33,2,1,2,2.848813056945801,r
33,2,3,2,6.5123372077941895,r
34,2,0,2,4.431676387786865,r
34,2,1,2,2.8394322395324707,r
34,2,3,2,6.5123372077941895,r
35,2,0,2,4.436367034912109,r
35,2,1,2,2.8394322395324707,r
35,2,3,2,6.582692623138428,r
36,2,0,2,4.4879608154296875,r
36,2,1,2,2.862884044647217,r
36,2,3,2,6.493575572967529,r
37,2,0,2,4.445747375488281,r
37,2,1,2,2.8347420692443848,r
37,2,3,2,6.493575572967529,r
38,2,0,2,4.441057205200195,r
38,2,1,2,2.881645441055298,r
38,2,3,2,6.568621635437012,r
39,2,0,2,4.450438022613525,r
39,2,1,2,2.8300516605377197,r
39,2,3,2,6.568621635437012,r
40,2,0,2,4.436367034912109,r
40,2,1,2,2.8112902641296387,r
40,2,3,2,6.563930988311768,r
41,2,0,2,4.426986217498779,r
41,2,1,2,2.8159806728363037,r
41,2,3,2,6.568621635437012,r
42,2,0,2,4.464509010314941,r
42,2,1,2,2.8112902641296387,r
42,2,3,2,6.502956390380859,r
43,2,0,2,4.450438022613525,r
43,2,1,2,2.8347420692443848,r
43,2,3,2,6.484194755554199,r
44,2,0,2,4.417605400085449,r
44,2,1,2,2.8441226482391357,r
44,2,3,2,6.502956390380859,r
45,2,0,2,4.450438022613525,r
45,2,1,2,2.853503465652466,r
45,2,3,2,6.5545501708984375,r
46,2,0,2,4.450438022613525,r
46,2,1,2,2.8394322395324707,r
46,2,3,2,6.563930988311768,r
47,2,0,2,4.441057205200195,r
47,2,1,2,2.858193874359131,r
47,2,3,2,6.5123372077941895,r
48,2,0,2,4.450438022613525,r
48,2,1,2,2.853503465652466,r
48,2,3,2,6.502956390380859,r
49,2,0,2,4.483270645141602,r
49,2,1,2,2.848813056945801,r
49,2,3,2,6.573311805725098,r
50,2,0,2,4.426986217498779,r
50,2,1,2,2.867574453353882,r
50,2,3,2,6.568621635437012,r
51,2,0,2,4.422296047210693,r
51,2,1,2,2.8394322395324707,r
51,2,3,2,6.5920729637146,r
52,2,0,2,4.497341632843018,r
52,2,1,2,2.8206708431243896,r
52,2,3,2,6.5264081954956055,r
53,2,0,2,4.431676387786865,r
53,2,1,2,2.8441226482391357,r
53,2,3,2,6.470123767852783,r
54,2,0,2,4.436367034912109,r
54,2,1,2,2.8347420692443848,r
54,2,3,2,6.5357890129089355,r
55,2,0,2,4.455128192901611,r
55,2,1,2,2.8159806728363037,r
55,2,3,2,6.582692623138428,r
56,2,0,2,4.441057205200195,r
56,2,1,2,2.8019094467163086,r
56,2,3,2,6.5357890129089355,r
57,2,0,2,4.436367034912109,r
57,2,1,2,2.8112902641296387,r
57,2,3,2,6.578001976013184,r
58,2,0,2,4.464509010314941,r
58,2,1,2,2.8065998554229736,r
58,2,3,2,6.474814414978027,r
59,2,0,2,4.455128192901611,r
59,2,1,2,2.858193874359131,r
59,2,3,2,6.5404791831970215,r
60,2,0,2,4.417605400085449,r
60,2,1,2,2.853503465652466,r
60,2,3,2,6.563930988311768,r
61,2,0,2,4.445747375488281,r
61,2,1,2,2.876955270767212,r
61,2,3,2,6.568621635437012,r
62,2,0,2,4.483270645141602,r
62,2,1,2,2.862884044647217,r
62,2,3,2,6.5545501708984375,r
63,2,0,2,4.417605400085449,r
63,2,1,2,2.8300516605377197,r
63,2,3,2,6.465433597564697,r
64,2,0,2,4.455128192901611,r
64,2,1,2,2.8112902641296387,r
64,2,3,2,6.549860000610352,r
65,2,0,2,4.483270645141602,r
65,2,1,2,2.8159806728363037,r
65,2,3,2,6.5264081954956055,r
66,2,0,2,4.426986217498779,r
66,2,1,2,2.8065998554229736,r
66,2,3,2,6.578001976013184,r
67,2,0,2,4.441057205200195,r
67,2,1,2,2.8253612518310547,r
67,2,3,2,6.479504585266113,r
68,2,0,2,4.492650985717773,r
68,2,1,2,2.7972190380096436,r
68,2,3,2,6.5123372077941895,r
69,2,0,2,4.445747375488281,r
69,2,1,2,2.7925288677215576,r
69,2,3,2,6.470123767852783,r
70,2,0,2,4.426986217498779,r
70,2,1,2,2.8253612518310547,r
70,2,3,2,6.587382793426514,r
71,2,0,2,4.4879608154296875,r
71,2,1,2,2.8300516605377197,r
71,2,3,2,6.549860000610352,r
72,2,0,2,4.4598188400268555,r
72,2,1,2,2.8300516605377197,r
72,2,3,2,6.5123372077941895,r
73,2,0,2,4.436367034912109,r
73,2,1,2,2.8300516605377197,r
73,2,3,2,6.470123767852783,r
74,2,0,2,4.483270645141602,r
74,2,1,2,2.8159806728363037,r
74,2,3,2,6.5217180252075195,r
75,2,0,2,4.464509010314941,r
75,2,1,2,2.8394322395324707,r
75,2,3,2,6.578001976013184,r
76,2,0,2,4.455128192901611,r
76,2,1,2,2.853503465652466,r
76,2,3,2,6.5217180252075195,r
77,2,0,2,4.4598188400268555,r
77,2,1,2,2.872264862060547,r
77,2,3,2,6.488885402679443,r
78,2,0,2,4.497341632843018,r
78,2,1,2,2.872264862060547,r
78,2,3,2,6.578001976013184,r
79,2,0,2,4.455128192901611,r
79,2,1,2,2.862884044647217,r
79,2,3,2,6.5123372077941895,r
80,2,0,2,4.436367034912109,r
80,2,1,2,2.862884044647217,r
80,2,3,2,6.5920729637146,r
81,2,0,2,4.464509010314941,r
81,2,1,2,2.853503465652466,r
81,2,3,2,6.568621635437012,r
82,2,0,2,4.464509010314941,r
82,2,1,2,2.872264862060547,r
82,2,3,2,6.502956390380859,r
83,2,0,2,4.441057205200195,r
83,2,1,2,2.848813056945801,r
83,2,3,2,6.479504585266113,r
84,2,0,2,4.450438022613525,r
84,2,1,2,2.858193874359131,r
84,2,3,2,6.573311805725098,r
85,2,0,2,4.497341632843018,r
85,2,1,2,2.8347420692443848,r
85,2,3,2,6.582692623138428,r
86,2,0,2,4.478579998016357,r
86,2,1,2,2.862884044647217,r
86,2,3,2,6.5123372077941895,r
87,2,0,2,4.422296047210693,r
87,2,1,2,2.8441226482391357,r
87,2,3,2,6.488885402679443,r
88,2,0,2,4.445747375488281,r
88,2,1,2,2.8347420692443848,r
88,2,3,2,6.5357890129089355,r
89,2,0,2,4.464509010314941,r
89,2,1,2,2.8206708431243896,r
89,2,3,2,6.559240818023682,r
90,2,0,2,4.478579998016357,r
90,2,1,2,2.8347420692443848,r
90,2,3,2,6.5123372077941895,r
91,2,0,2,4.464509010314941,r
91,2,1,2,2.8206708431243896,r
91,2,3,2,6.465433597564697,r
92,2,0,2,4.455128192901611,r
92,2,1,2,2.853503465652466,r
92,2,3,2,6.5357890129089355,r
93,2,0,2,4.450438022613525,r
93,2,1,2,2.8065998554229736,r
93,2,3,2,6.5545501708984375,r
94,2,0,2,4.492650985717773,r
94,2,1,2,2.8394322395324707,r
94,2,3,2,6.531098365783691,r
95,2,0,2,4.4598188400268555,r
95,2,1,2,2.7972190380096436,r
95,2,3,2,6.488885402679443,r
96,2,0,2,4.455128192901611,r
96,2,1,2,2.7972190380096436,r
96,2,3,2,6.5357890129089355,r
97,2,0,2,4.445747375488281,r
97,2,1,2,2.8112902641296387,r
97,2,3,2,6.568621635437012,r
98,2,0,2,4.450438022613525,r
98,2,1,2,2.8159806728363037,r
98,2,3,2,6.502956390380859,r
99,2,0,2,4.5161027908325195,r
99,2,1,2,2.8347420692443848,r
99,2,3,2,6.465433597564697,r
100,2,0,2,4.464509010314941,r
100,2,1,2,2.8300516605377197,r
100,2,3,2,6.479504585266113,r
101,2,0,2,4.422296047210693,r
101,2,1,2,2.8019094467163086,r
101,2,3,2,6.5404791831970215,r
102,2,0,2,4.455128192901611,r
102,2,1,2,2.8112902641296387,r
102,2,3,2,6.578001976013184,r
103,2,0,2,4.455128192901611,r
103,2,1,2,2.8065998554229736,r
103,2,3,2,6.502956390380859,r
104,2,0,2,4.445747375488281,r
104,2,1,2,2.8112902641296387,r
104,2,3,2,6.502956390380859,r
105,2,0,2,4.426986217498779,r
105,2,1,2,2.8112902641296387,r
105,2,3,2,6.559240818023682,r
106,2,0,2,4.492650985717773,r
106,2,1,2,2.8159806728363037,r
106,2,3,2,6.568621635437012,r
107,2,0,2,4.436367034912109,r
107,2,1,2,2.8300516605377197,r
107,2,3,2,6.5123372077941895,r
108,2,0,2,4.417605400085449,r
108,2,1,2,2.8253612518310547,r
108,2,3,2,6.493575572967529,r
109,2,0,2,4.4598188400268555,r
109,2,1,2,2.8112902641296387,r
109,2,3,2,6.582692623138428,r
110,2,0,2,4.5161027908325195,r
110,2,1,2,2.8019094467163086,r
110,2,3,2,6.582692623138428,r
111,2,0,2,4.4598188400268555,r
111,2,1,2,2.8206708431243896,r
111,2,3,2,6.5357890129089355,r
112,2,0,2,4.426986217498779,r
112,2,1,2,2.8394322395324707,r
112,2,3,2,6.460743427276611,r
113,2,0,2,4.464509010314941,r
113,2,1,2,2.8112902641296387,r
113,2,3,2,6.5264081954956055,r
114,2,0,2,4.52548360824585,r
114,2,1,2,2.8347420692443848,r
114,2,3,2,6.545169830322266,r
115,2,0,2,4.450438022613525,r
115,2,1,2,2.8253612518310547,r
115,2,3,2,6.502956390380859,r
116,2,0,2,4.426986217498779,r
116,2,1,2,2.8253612518310547,r
116,2,3,2,6.5217180252075195,r
117,2,0,2,4.469199180603027,r
117,2,1,2,2.8441226482391357,r
117,2,3,2,6.563930988311768,r
118,2,0,2,4.4879608154296875,r
118,2,1,2,2.8019094467163086,r
118,2,3,2,6.484194755554199,r
119,2,0,2,4.4738898277282715,r
119,2,1,2,2.8065998554229736,r
119,2,3,2,6.5404791831970215,r
120,2,0,2,4.441057205200195,r
120,2,1,2,2.8253612518310547,r
120,2,3,2,6.479504585266113,r
121,2,0,2,4.4598188400268555,r
121,2,1,2,2.858193874359131,r
121,2,3,2,6.582692623138428,r
122,2,0,2,4.483270645141602,r
122,2,1,2,2.8253612518310547,r
122,2,3,2,6.498266220092773,r
123,2,0,2,4.4879608154296875,r
123,2,1,2,2.895716667175293,r
123,2,3,2,6.531098365783691,r
124,2,0,2,4.469199180603027,r
124,2,1,2,2.8112902641296387,r
124,2,3,2,6.559240818023682,r
125,2,0,2,4.445747375488281,r
125,2,1,2,2.858193874359131,r
125,2,3,2,6.517027378082275,r
126,2,0,2,4.445747375488281,r
126,2,1,2,2.862884044647217,r
126,2,3,2,6.5357890129089355,r
127,2,0,2,4.497341632843018,r
127,2,1,2,2.886335849761963,r
127,2,3,2,6.479504585266113,r
128,2,0,2,4.483270645141602,r
128,2,1,2,2.858193874359131,r
128,2,3,2,6.573311805725098,r
129,2,0,2,4.436367034912109,r
129,2,1,2,2.8300516605377197,r
129,2,3,2,6.5545501708984375,r
130,2,0,2,4.431676387786865,r
130,2,1,2,2.8394322395324707,r
130,2,3,2,6.451362609863281,r
131,2,0,2,4.441057205200195,r
131,2,1,2,2.8253612518310547,r
131,2,3,2,6.545169830322266,r
132,2,0,2,4.469199180603027,r
132,2,1,2,2.8441226482391357,r
132,2,3,2,6.5357890129089355,r
133,2,0,2,4.5020318031311035,r
133,2,1,2,2.8394322395324707,r
133,2,3,2,6.5217180252075195,r
134,2,0,2,4.511412620544434,r
134,2,1,2,2.8394322395324707,r
134,2,3,2,6.5217180252075195,r
135,2,0,2,4.450438022613525,r
135,2,1,2,2.8394322395324707,r
135,2,3,2,6.5545501708984375,r
136,2,0,2,4.436367034912109,r
136,2,1,2,2.8206708431243896,r
136,2,3,2,6.531098365783691,r
137,2,0,2,4.431676387786865,r
137,2,1,2,2.8300516605377197,r
137,2,3,2,6.517027378082275,r
138,2,0,2,4.455128192901611,r
138,2,1,2,2.8394322395324707,r
138,2,3,2,6.484194755554199,r
139,2,0,2,4.445747375488281,r
139,2,1,2,2.848813056945801,r
139,2,3,2,6.568621635437012,r
140,2,0,2,4.483270645141602,r
140,2,1,2,2.848813056945801,r
140,2,3,2,6.549860000610352,r
141,2,0,2,4.497341632843018,r
141,2,1,2,2.858193874359131,r
141,2,3,2,6.507646560668945,r
142,2,0,2,4.4738898277282715,r
142,2,1,2,2.853503465652466,r
142,2,3,2,6.507646560668945,r
143,2,0,2,4.441057205200195,r
143,2,1,2,2.8206708431243896,r
143,2,3,2,6.559240818023682,r
144,2,0,2,4.441057205200195,r
144,2,1,2,2.853503465652466,r
144,2,3,2,6.545169830322266,r
145,2,0,2,4.426986217498779,r
145,2,1,2,2.886335849761963,r
145,2,3,2,6.559240818023682,r
146,2,0,2,4.492650985717773,r
146,2,3,2,6.5123372077941895,r
147,2,1,2,2.867574453353882,r
148,2,0,2,4.4879608154296875,r
148,2,1,2,2.8300516605377197,r
148,2,3,2,6.465433597564697,r
149,2,0,2,4.450438022613525,r
149,2,1,2,2.8253612518310547,r
149,2,3,2,6.587382793426514,r
150,2,0,2,4.412915229797363,r
150,2,1,2,2.7925288677215576,r
150,2,3,2,6.549860000610352,r
151,2,0,2,4.436367034912109,r
151,2,1,2,2.8347420692443848,r
151,2,3,2,6.517027378082275,r
152,2,0,2,4.469199180603027,r
152,2,1,2,2.8019094467163086,r
152,2,3,2,6.493575572967529,r
153,2,0,2,4.5020318031311035,r
153,2,1,2,2.8394322395324707,r
153,2,3,2,6.5264081954956055,r
154,2,0,2,4.483270645141602,r
154,2,1,2,2.8159806728363037,r
154,2,3,2,6.5545501708984375,r
155,2,0,2,4.426986217498779,r
155,2,1,2,2.853503465652466,r
155,2,3,2,6.502956390380859,r
156,2,0,2,4.441057205200195,r
156,2,1,2,2.872264862060547,r
156,2,3,2,6.498266220092773,r
157,2,0,2,4.441057205200195,r
157,2,1,2,2.867574453353882,r
157,2,3,2,6.582692623138428,r
158,2,0,2,4.497341632843018,r
158,2,1,2,2.8253612518310547,r
158,2,3,2,6.5404791831970215,r
159,2,0,2,4.478579998016357,r
159,2,1,2,2.848813056945801,r
159,2,3,2,6.5123372077941895,r
160,2,0,2,4.478579998016357,r
160,2,1,2,2.7972190380096436,r
160,2,3,2,6.559240818023682,r
161,2,0,2,4.450438022613525,r
161,2,1,2,2.8394322395324707,r
161,2,3,2,6.5404791831970215,r
162,2,0,2,4.436367034912109,r
162,2,1,2,2.8347420692443848,r
162,2,3,2,6.531098365783691,r
163,2,0,2,4.431676387786865,r
163,2,1,2,2.8159806728363037,r
163,2,3,2,6.578001976013184,r
164,2,0,2,4.450438022613525,r
164,2,1,2,2.862884044647217,r
164,2,3,2,6.5357890129089355,r
165,2,0,2,4.497341632843018,r
165,2,1,2,2.886335849761963,r
165,2,3,2,6.5123372077941895,r
166,2,0,2,4.483270645141602,r
166,2,1,2,2.862884044647217,r
166,2,3,2,6.582692623138428,r
167,2,0,2,4.455128192901611,r
167,2,1,2,2.848813056945801,r
167,2,3,2,6.549860000610352,r
168,2,0,2,4.441057205200195,r
168,2,1,2,2.848813056945801,r
168,2,3,2,6.474814414978027,r
169,2,0,2,4.445747375488281,r
169,2,1,2,2.848813056945801,r
169,2,3,2,6.441981792449951,r
170,2,0,2,4.436367034912109,r
170,2,1,2,2.8347420692443848,r
170,2,3,2,6.563930988311768,r
171,2,0,2,4.445747375488281,r
171,2,1,2,2.8300516605377197,r
171,2,3,2,6.545169830322266,r
172,2,0,2,4.469199180603027,r
172,2,1,2,2.8347420692443848,r
172,2,3,2,6.507646560668945,r
173,2,0,2,4.4879608154296875,r
173,2,1,2,2.862884044647217,r
173,2,3,2,6.5545501708984375,r
174,2,0,2,4.464509010314941,r
174,2,1,2,2.881645441055298,r
174,2,3,2,6.568621635437012,r
175,2,0,2,4.431676387786865,r
175,2,1,2,2.891026258468628,r
175,2,3,2,6.502956390380859,r
176,2,0,2,4.445747375488281,r
176,2,1,2,2.858193874359131,r
176,2,3,2,6.563930988311768,r
177,2,0,2,4.441057205200195,r
177,2,1,2,2.8394322395324707,r
177,2,3,2,6.563930988311768,r
178,2,0,2,4.4598188400268555,r
178,2,1,2,2.8206708431243896,r
178,2,3,2,6.5404791831970215,r
179,2,0,2,4.450438022613525,r
179,2,1,2,2.8206708431243896,r
179,2,3,2,6.531098365783691,r
180,2,0,2,4.450438022613525,r
180,2,1,2,2.8300516605377197,r
180,2,3,2,6.559240818023682,r
181,2,0,2,4.497341632843018,r
181,2,1,2,2.8441226482391357,r
181,2,3,2,6.479504585266113,r
182,2,0,2,4.511412620544434,r
182,2,1,2,2.8347420692443848,r
182,2,3,2,6.437291622161865,r
183,2,0,2,4.4738898277282715,r
183,2,1,2,2.853503465652466,r
183,2,3,2,6.5264081954956055,r
184,2,0,2,4.441057205200195,r
184,2,1,2,2.8441226482391357,r
184,2,3,2,6.568621635437012,r
185,2,0,2,4.464509010314941,r
185,2,1,2,2.8347420692443848,r
185,2,3,2,6.488885402679443,r
186,2,0,2,4.431676387786865,r
186,2,1,2,2.8206708431243896,r
186,2,3,2,6.517027378082275,r
187,2,0,2,4.436367034912109,r
187,2,1,2,2.8206708431243896,r
187,2,3,2,6.568621635437012,r
188,2,0,2,4.450438022613525,r
188,2,1,2,2.867574453353882,r
188,2,3,2,6.549860000610352,r
189,2,0,2,4.441057205200195,r
189,2,1,2,2.876955270767212,r
189,2,3,2,6.5264081954956055,r
190,2,0,2,4.455128192901611,r
190,2,1,2,2.8441226482391357,r
190,2,3,2,6.563930988311768,r
191,2,0,2,4.469199180603027,r
191,2,1,2,2.8253612518310547,r
191,2,3,2,6.5217180252075195,r
192,2,0,2,4.492650985717773,r
192,2,1,2,2.8300516605377197,r
192,2,3,2,6.470123767852783,r
193,2,0,2,4.478579998016357,r
193,2,1,2,2.8159806728363037,r
193,2,3,2,6.563930988311768,r
194,2,0,2,4.455128192901611,r
194,2,1,2,2.848813056945801,r
194,2,3,2,6.517027378082275,r
195,2,0,2,4.450438022613525,r
195,2,1,2,2.876955270767212,r
195,2,3,2,6.5217180252075195,r
196,2,0,2,4.450438022613525,r
196,2,1,2,2.862884044647217,r
196,2,3,2,6.5545501708984375,r
197,2,0,2,4.431676387786865,r
197,2,1,2,2.886335849761963,r
197,2,3,2,6.493575572967529,r
198,2,0,2,4.426986217498779,r
198,2,1,2,2.8253612518310547,r
198,2,3,2,6.568621635437012,r
199,2,0,2,4.445747375488281,r
