range_num,r0,r1,r2,r3
156,4605,2909,0,6657
157,4544,2886,0,6643
158,4642,2914,0,6681
159,4577,2966,0,6648
160,4572,2905,0,6667
161,4567,2942,0,6624
162,4558,2937,0,6681
163,4558,2900,0,6657
164,4586,2966,0,6671
165,4577,2937,0,6648
166,4577,2966,0,6624
167,4563,2886,0,6671
168,4577,2928,0,6653
169,4609,2886,0,6671
170,4567,2933,0,6681
171,4614,2891,0,6638
172,4563,2867,0,6643
173,4605,2937,0,6648
174,4623,2956,0,6676
175,4563,2891,0,6648
176,4567,2937,0,6653
177,4567,2947,0,6648
178,4563,2961,0,6657
179,4572,2961,0,6643
180,4553,2966,0,6653
181,4581,2919,0,6667
182,4558,2933,0,6662
183,4605,2919,0,6653
184,4586,2961,0,6638
185,4591,2905,0,6676
186,4558,2909,0,6671
187,4553,2886,0,6643
188,4586,2937,0,6638
189,4553,2905,0,6648
190,4563,2895,0,6643
191,4548,2881,0,6634
192,4558,2956,0,6685
193,4558,2919,0,6662
194,4539,2881,0,6681
195,4567,2895,0,6667
196,4581,2937,0,6643
197,4572,2928,0,6662
198,4548,2905,0,6643
199,4605,2947,0,6657
200,4577,2956,0,6648
201,4567,2947,0,6648
202,4581,2947,0,6648
203,4581,2933,0,6638
204,4553,2956,0,6638
205,4563,2952,0,6653
206,4581,2900,0,6638
207,4563,2933,0,6620
208,4544,2933,0,6638
209,4558,2919,0,6648
210,4591,2895,0,6657
211,4553,2961,0,6620
212,4539,2966,0,6653
213,4548,2956,0,6620
214,4572,2886,0,6676
215,4572,2933,0,6671
216,4553,2876,0,6620
217,4558,2923,0,6629
218,4563,2942,0,6681
219,4548,2919,0,6634
220,4548,2961,0,6615
221,4600,2923,0,6634
222,4614,2923,0,6643
223,4567,2914,0,6629
224,4614,2900,0,6638
225,4577,2895,0,6653
226,4609,2914,0,6629
227,4577,2933,0,6624
228,4563,2947,0,6671
229,4591,2947,0,6657
230,4572,2937,0,6624
231,4595,2886,0,6657
232,4591,2900,0,6634
233,4572,2956,0,6653
234,4572,2942,0,6671
235,4558,2952,0,6667
236,4539,2905,0,6620
237,4553,2952,0,6634
238,4567,2886,0,6638
239,4567,2886,0,6634
240,4577,2909,0,6662
241,4581,2919,0,6638
242,4586,2952,0,6676
243,4591,2895,0,6648
244,4544,2961,0,6653
245,4581,2933,0,6638
246,4572,2891,0,6615
247,4642,2905,0,6624
248,4567,2956,0,6629
249,4567,2900,0,6634
250,4563,2905,0,6624
251,4572,2933,0,6615
252,4553,2923,0,6643
253,4572,2956,0,6657
254,4558,2956,0,6671
255,4548,2909,0,6638
0,4563,2970,0,6657
1,4614,2891,0,6643
2,4581,2947,0,6629
3,4577,2905,0,6653
4,4581,2984,0,6643
5,4581,2970,0,6648
6,4553,2952,0,6624
7,4591,2914,0,6653
8,4605,2952,0,6676
9,4553,2966,0,6624
10,4605,2895,0,6643
11,4563,2961,0,6657
12,4595,2970,0,6667
13,4558,2928,0,6653
14,4609,2961,0,6648
15,4558,2952,0,6643
16,4595,2952,0,6657
17,4591,2956,0,6634
18,4572,2886,0,6657
19,4591,2886,0,6653
20,4563,2956,0,6638
21,4572,2952,0,6671
22,4595,2909,0,6634
23,4591,2947,0,6634
24,4600,2942,0,6643
25,4572,2876,0,6638
26,4534,2909,0,6629
27,4553,2895,0,6643
28,4548,2970,0,6667
29,4586,2881,0,6638
30,4563,2933,0,6662
31,4605,2919,0,6638
32,4638,2905,0,6643
33,4581,2956,0,6667
34,4586,2905,0,6662
35,4548,2942,0,6671
36,4577,2928,0,6671
37,4572,2881,0,6638
38,4548,2881,0,6671
39,4567,2900,0,6643
40,4591,2919,0,6671
41,4638,2956,0,6653
42,4591,2942,0,6629
43,4619,2862,0,6648
44,4577,2937,0,6648
45,4586,2923,0,6634
46,4600,2942,0,6648
47,4563,2947,0,6643
48,4567,2937,0,6643
49,4633,2937,0,6648
50,4605,2895,0,6620
51,4567,2952,0,6653
52,4586,2937,0,6676
53,4591,2937,0,6676
54,4563,2895,0,6662
55,4586,2937,0,6657
56,4577,2886,0,6643
57,4600,2928,0,6648
58,4581,2933,0,6653
59,4623,2886,0,6657
60,4581,2886,0,6657
61,4581,2905,0,6662
62,4600,2947,0,6662
63,4605,2942,0,6638
64,4567,2891,0,6667
65,4563,2872,0,6657
66,4628,2942,0,6653
67,4572,2933,0,6657
68,4609,2905,0,6653
69,4567,2914,0,6662
70,4563,2956,0,6662
71,4567,2919,0,6648
72,4563,2928,0,6643
73,4591,2895,0,6620
74,4567,2942,0,6648
75,4563,2876,0,6667
76,4563,2942,0,6624
77,4595,2895,0,6676
78,4600,2956,0,6638
79,4581,2937,0,6662
80,4539,2905,0,6662
81,4591,2942,0,6667
82,4581,2919,0,6667
83,4600,2937,0,6638
84,4623,2956,0,6667
85,4600,2891,0,6657
86,4539,2919,0,6662
87,4614,2956,0,6620
88,4572,2923,0,6648
89,4595,2933,0,6634
90,4614,2952,0,6653
91,4591,2933,0,6638
92,4595,2858,0,6667
93,4633,2942,0,6676
94,4605,2872,0,6653
95,4586,2933,0,6671
96,4595,2872,0,6667
97,4581,2919,0,6671
98,4600,2867,0,6676
99,4642,2952,0,6667
100,4633,2952,0,6690
101,4638,2886,0,6657
102,4628,2886,0,6638
103,4647,2933,0,6634
104,4581,2872,0,6681
105,4600,2966,0,6653
106,4638,2933,0,6667
107,4642,2895,0,6690
108,4586,2881,0,6685
109,4633,2895,0,6648
110,4614,2942,0,6653
111,4595,2923,0,6657
112,4591,2933,0,6643
113,4595,2928,0,6653
114,4586,2909,0,6643
115,4656,2937,0,6648
116,4638,2947,0,6657
117,4586,2905,0,6653
118,4586,2933,0,6662
119,4633,2933,0,6638
120,4614,2881,0,6662
121,4652,2933,0,6643
122,4656,2914,0,6620
123,4638,2867,0,6676
124,4647,2937,0,6667
125,4633,2942,0,6653
126,4623,2881,0,6662
127,4661,2942,0,6662
128,4642,2886,0,6643
129,4661,2928,0,6653
130,4600,2966,0,6653
131,4638,2933,0,6638
132,4600,2895,0,6662
133,4642,2876,0,6643
134,4675,2966,0,6671
135,4647,2900,0,6657
136,4623,2937,0,6643
137,4595,2914,0,6653
138,4633,2876,0,6643
139,4623,2914,0,6667
140,4638,2867,0,6638
141,4647,2947,0,6638
142,4595,2919,0,6643
143,4623,2862,0,6676
144,4609,2928,0,6653
145,4623,2942,0,6667
146,4600,2900,0,6671
147,4647,2928,0,6643
148,4666,2900,0,6671
149,4586,2933,0,6648
150,4633,2876,0,6704
151,4623,2881,0,6657
152,4595,2909,0,6681
153,4633,2928,0,6662
154,4628,2942,0,6657
155,4680,2858,0,6638
156,4586,2914,0,6643
157,4661,2923,0,6685
158,4619,2928,0,6676
159,4642,2923,0,6690
160,4623,2876,0,6629
161,4647,2867,0,6657
162,4675,2952,0,6643
163,4661,2858,0,6662
164,4684,2961,0,6634
165,4609,2947,0,6643
166,4628,2956,0,6629
167,4628,2876,0,6695
168,4642,2876,0,6657
169,4595,2947,0,6681
170,4647,2919,0,6695
171,4609,2947,0,6643
172,4652,2919,0,6667
173,4619,2933,0,6690
174,4628,2942,0,6671
175,4642,2876,0,6657
176,4595,2872,0,6690
177,4600,2909,0,6638
178,4652,2872,0,6681
179,4619,2947,0,6685
180,4619,2952,0,6714
181,4633,2952,0,6662
182,4661,2970,0,6709
183,4647,2937,0,6690
184,4595,2937,0,6638
185,4609,2905,0,6676
186,4614,2961,0,6667
187,4642,2937,0,6671
188,4647,2919,0,6653
189,4642,2895,0,6648
190,4638,2928,0,6653
191,4628,2886,0,6653
192,4614,2942,0,6671
193,4586,2905,0,6653
194,4661,2900,0,6648
195,4623,2937,0,6671
196,4605,2956,0,6671
197,4633,2886,0,6638
198,4581,2966,0,6643
199,4638,2956,0,6653
200,4600,2919,0,6662
201,4586,2895,0,6681
202,4614,2900,0,6685
203,4558,2980,0,6634
204,4563,2947,0,6699
205,4600,2905,0,6634
206,4609,2956,0,6662
207,4577,2923,0,6653
208,4600,2933,0,6685
209,4595,2961,0,6620
210,4591,2956,0,6657
211,4609,2961,0,6638
212,4605,2919,0,6643
213,4591,2905,0,6699
214,4586,2876,0,6648
215,4619,2961,0,6653
216,4605,2881,0,6629
217,4558,2942,0,6681
218,4628,2961,0,6653
219,4572,2923,0,6667
220,4567,2928,0,6629
221,4586,2919,0,6648
222,4605,2947,0,6648
223,4586,2862,0,6667
224,4558,2937,0,6638
225,4581,2862,0,6662
226,4581,2923,0,6676
227,4605,2956,0,6667
228,4595,2867,0,6643
229,4548,2923,0,6662
230,4553,2937,0,6699
231,4548,2891,0,6657
232,4577,2923,0,6671
233,4619,2933,0,6695
234,4586,2942,0,6662
235,4567,2928,0,6662
236,4558,2956,0,6704
237,4581,2872,0,6657
238,4633,2928,0,6699
239,4609,2919,0,6634
240,4595,2933,0,6671
241,4581,2858,0,6615
242,4558,2933,0,6653
243,4563,2933,0,6671
244,4539,2862,0,6681
245,4614,2891,0,6648
246,4548,2928,0,6662
247,4600,2937,0,6638
248,4572,2895,0,6676
249,4577,2876,0,6638
250,4553,2905,0,6634
251,4577,2914,0,6629
252,4548,2909,0,6699
253,4595,2872,0,6676
254,4586,2928,0,6657
255,4572,2872,0,6643
0,4567,2891,0,6671
1,4600,2900,0,6662
2,4581,2891,0,6648
3,4581,2937,0,6643
4,4558,2867,0,6643
5,4539,2895,0,6653
6,4586,2937,0,6653
7,4591,2937,0,6648
8,4577,2956,0,6648
9,4567,2961,0,6638
10,4600,2947,0,6681
11,4609,2933,0,6634
12,4609,2872,0,6667
13,4558,2891,0,6653
14,4567,2933,0,6685
15,4581,2947,0,6653
16,4614,2956,0,6662
17,4595,2937,0,6662
18,4563,2895,0,6638
19,4591,2895,0,6634
20,4567,2895,0,6667
21,4577,2928,0,6671
22,4548,2919,0,6671
23,4577,2937,0,6648
24,4558,2942,0,6657
25,4605,2891,0,6643
26,4553,2905,0,6676
27,4553,2928,0,6653
28,4525,2900,0,6667
29,4605,2923,0,6643
30,4605,2876,0,6657
31,4553,2933,0,6643
32,4567,2881,0,6634
33,4572,2933,0,6643
34,4563,2895,0,6695
35,4572,2923,0,6606
36,4595,2909,0,6629
37,4572,2900,0,6667
38,4600,2952,0,6681
39,4567,2914,0,6653
40,4558,2858,0,6638
41,4595,2937,0,6643
42,4567,2937,0,6657
43,4614,2937,0,6699
44,4600,2923,0,6676
45,4563,2867,0,6657
46,4563,2956,0,6653
47,4567,2928,0,6638
48,4572,2895,0,6671
49,4577,2928,0,6634
50,4563,2937,0,6634
51,4581,2914,0,6638
52,4605,2923,0,6634
53,4577,2952,0,6638
54,4609,2886,0,6638
55,4577,2872,0,6615
56,4600,2886,0,6648
57,4586,2872,0,6615
58,4605,2876,0,6610
59,4609,2876,0,6634
60,4600,2900,0,6624
61,4567,2891,0,6643
62,4595,2933,0,6648
63,4619,2876,0,6676
64,4591,2914,0,6667
65,4544,2923,0,6667
66,4572,2942,0,6648
67,4600,2881,0,6638
68,4586,2942,0,6620
69,4614,2872,0,6648
70,4605,2876,0,6638
71,4609,2881,0,6648
72,4591,2886,0,6624
73,4609,2867,0,6620
74,4609,2933,0,6662
75,4572,2937,0,6676
76,4614,2933,0,6629
77,4581,2900,0,6620
78,4605,2914,0,6620
79,4591,2895,0,6620
80,4553,2895,0,6624
81,4553,2942,0,6610
82,4595,2933,0,6634
83,4572,2923,0,6648
84,4558,2886,0,6638
85,4595,2909,0,6624
86,4586,2928,0,6615
87,4614,2867,0,6653
88,4609,2858,0,6615
89,4600,2900,0,6671
90,4595,2933,0,6620
91,4581,2862,0,6638
92,4558,2872,0,6634
93,4600,2872,0,6634
94,4614,2848,0,6624
95,4609,2919,0,6624
96,4600,2942,0,6624
97,4572,2933,0,6648
98,4619,2937,0,6629
99,4619,2928,0,6657
100,4581,2923,0,6634
101,4572,2848,0,6657
102,4605,2905,0,6606
103,4600,2853,0,6634
104,4563,2952,0,6629
105,4558,2919,0,6610
106,4600,2862,0,6624
107,4581,2881,0,6667
108,4595,2876,0,6592
109,4558,2909,0,6648
110,4595,2905,0,6610
111,4572,2914,0,6620
112,4572,2858,0,6601
113,4600,2853,0,6601
114,4619,2933,0,6629
115,4609,2928,0,6643
116,4609,2844,0,6620
117,4605,2876,0,6634
118,4591,2872,0,6634
119,4581,2905,0,6610
120,4572,2905,0,6601
121,4633,2923,0,6615
122,4567,2900,0,6592
123,4595,2928,0,6563
124,4595,2886,0,6610
125,4586,2914,0,6596
126,4609,2942,0,6615
127,4595,2867,0,6596
128,4595,2928,0,6615
129,4591,2862,0,6615
130,4633,2872,0,6601
131,4591,2858,0,6587
132,4586,2862,0,6606
133,4577,2895,0,6601
134,4614,2862,0,6620
135,4605,2867,0,6643
136,4572,2905,0,6629
137,4586,2876,0,6606
138,4628,2905,0,6596
139,4595,2928,0,6606
140,4586,2862,0,6587
141,4595,2881,0,6629
142,4586,2858,0,6620
143,4577,2867,0,6629
144,4581,2891,0,6624
145,4591,2862,0,6615
146,4609,2858,0,6615
147,4600,2872,0,6624
148,4595,2876,0,6634
149,4572,2858,0,6620
150,4600,2881,0,6615
151,4614,2895,0,6615
152,4558,2848,0,6620
153,4572,2905,0,6601
154,4581,2858,0,6610
155,4600,2844,0,6596
156,4586,2909,0,6601
157,4605,2872,0,6610
158,4586,2923,0,6624
159,4558,2844,0,6638
160,4600,2862,0,6620
161,4609,2862,0,6610
162,4567,2923,0,6601
163,4558,2862,0,6634
164,4572,2933,0,6620
165,4586,2923,0,6578
166,4595,2862,0,6643
167,4591,2928,0,6615
168,4609,2862,0,6615
169,4581,2844,0,6606
170,4595,2876,0,6638
171,4558,2858,0,6634
172,4581,2900,0,6610
173,4591,2853,0,6606
174,4591,2891,0,6638
175,4577,2933,0,6610
176,4577,2942,0,6601
177,4600,2891,0,6610
178,4567,2895,0,6620
179,4563,2923,0,6606
180,4605,2933,0,6596
181,4586,2900,0,6629
182,4591,2914,0,6615
183,4591,2933,0,6610
184,4586,2891,0,6657
185,4595,2858,0,6624
186,4605,2862,0,6629
187,4577,2942,0,6653
188,4586,2876,0,6601
189,4581,2909,0,6667
190,4605,0,0,6643
191,4553,0,0,6582
192,4567,2933,0,6648
193,4572,2928,0,6601
194,4548,2937,0,6638
195,4586,2919,0,6624
196,4586,2895,0,6634
197,4591,2848,0,6648
198,4563,2867,0,6624
199,4600,2928,0,6620
200,4577,2891,0,6615
201,4572,2886,0,6615
202,4605,2914,0,6638
203,4586,2937,0,6629
204,4600,0,0,6629
205,4567,0,0,6592
206,4567,2876,0,6624
207,4619,2942,0,6624
208,4577,2872,0,6634
209,4586,2891,0,6615
210,4553,2937,0,6634
211,4581,2933,0,6629
212,4633,2900,0,6624
213,4623,2933,0,6638
214,4595,2919,0,6667
215,4614,2952,0,6634
216,4577,2937,0,6643
217,4586,2895,0,6643
218,4628,2928,0,6638
219,4628,2947,0,6643
220,4591,2937,0,6620
221,4577,2923,0,6629
222,4577,2942,0,6624
223,4638,2937,0,6657
224,4581,2937,0,6662
225,4628,2919,0,6629
226,4619,2942,0,6676
227,4563,2937,0,6643
228,4614,2947,0,6676
229,4619,2937,0,6662
230,4595,2933,0,6653
231,4609,2942,0,6657
232,4619,2886,0,6648
233,4623,2956,0,6653
234,4614,2891,0,6657
235,4600,2942,0,6624
236,4595,2923,0,6629
237,4548,2933,0,6681
238,4563,2947,0,6620
239,4595,2952,0,6667
240,4623,2956,0,6676
241,4605,2952,0,6657
242,4572,2952,0,6648
243,4572,2900,0,6610
244,4600,2891,0,6643
245,4600,2937,0,6667
246,4614,2947,0,6671
247,4595,2952,0,6592
248,4638,2923,0,6657
249,4572,2914,0,6634
250,4642,2923,0,6657
251,4581,2919,0,6648
252,4567,2947,0,6671
253,4577,2970,0,6662
254,4600,2914,0,6638
255,4628,2937,0,6671
0,4595,2909,0,6634
1,4628,2919,0,6648
2,4600,2909,0,6643
3,4595,2947,0,6634
4,4619,2891,0,6671
5,4586,2961,0,6657
6,4600,2891,0,6667
7,4572,2928,0,6643
8,4623,2928,0,6648
9,4628,2923,0,6657
10,4628,2956,0,6629
11,4614,2947,0,6662
12,4609,2937,0,6638
13,4619,2933,0,6667
14,4595,2909,0,6657
15,4600,2905,0,6648
16,4623,2923,0,6653
17,4638,2919,0,6653
18,4572,2895,0,6667
19,4614,2947,0,6657
20,4581,2942,0,6643
21,4638,2947,0,6653
22,4628,2937,0,6638
23,4647,2937,0,6667
24,4638,2919,0,6667
25,4595,2905,0,6638
26,4619,2937,0,6638
27,4586,2937,0,6643
28,4605,2933,0,6662
29,4605,2937,0,6634
30,4605,2900,0,6620
31,4558,2900,0,6643
32,4586,2923,0,6648
33,4577,2923,0,6624
34,4670,2942,0,6643
35,4638,2923,0,6596
36,4633,2895,0,6653
37,4595,2952,0,6634
38,4558,2933,0,6629
39,4572,2923,0,6671
40,4600,2942,0,6662
41,4633,2905,0,6671
42,4605,2919,0,6624
43,4638,2933,0,6634
44,4633,2923,0,6648
45,4558,2895,0,6620
46,4628,2937,0,6643
47,4609,2937,0,6643
48,4572,2942,0,6657
49,4628,2914,0,6634
50,4586,2952,0,6653
51,4572,2933,0,6695
52,4647,2937,0,6667
53,4642,2942,0,6667
54,4586,2928,0,6620
55,4652,2895,0,6648
56,4656,2886,0,6610
57,4623,2942,0,6638
58,4572,2923,0,6587
59,4614,2942,0,6648
60,4619,2900,0,6685
61,4609,2933,0,6657
62,4656,2919,0,6648
63,4595,2952,0,6657
64,4623,2933,0,6662
65,4614,2914,0,6638
66,4628,2928,0,6648
67,4577,2928,0,6653
68,4642,2942,0,6638
69,4647,2947,0,6653
70,4623,2909,0,6662
71,4577,2952,0,6615
72,4605,2937,0,6648
73,4638,2937,0,6624
74,4656,2919,0,6653
75,4600,2905,0,6634
76,4642,2937,0,6643
77,4595,2895,0,6643
78,4595,2919,0,6638
79,4567,2895,0,6653
80,4595,2952,0,6662
81,4572,2933,0,6685
82,4600,2956,0,6657
83,4586,2905,0,6671
84,4591,2928,0,6610
85,4623,2900,0,6634
86,4572,2895,0,6638
87,4595,2919,0,6653
88,4577,2952,0,6662
89,4609,2942,0,6634
90,4544,2937,0,6648
91,4581,2933,0,6634
92,4572,2937,0,6662
93,4563,2895,0,6653
94,4581,2905,0,6648
95,4633,2923,0,6634
96,4619,2905,0,6629
97,4591,2942,0,6629
98,4581,2928,0,6685
99,4600,2942,0,6714
100,4581,2933,0,6638
101,4572,2923,0,6638
102,4614,2919,0,6648
103,4581,2905,0,6624
104,4619,2947,0,6671
105,4567,2952,0,6638
106,4577,2947,0,6657
107,4572,2923,0,6657
108,4628,2900,0,6643
109,4619,2937,0,6699
110,4581,2909,0,6624
111,4623,2933,0,6681
112,4577,2928,0,6648
113,4605,2942,0,6653
114,4609,2895,0,6657
115,4605,2942,0,6653
116,4595,2952,0,6662
117,4633,2933,0,6638
118,4609,2937,0,6638
119,4572,2928,0,6634
120,4605,2914,0,6648
121,4567,2937,0,6653
122,4572,2919,0,6676
123,4558,2933,0,6638
124,4642,2933,0,6648
125,4628,2919,0,6643
126,4609,2942,0,6662
127,4577,2909,0,6657
128,4619,2947,0,6653
129,4591,2909,0,6629
130,4595,2928,0,6648
131,4605,2914,0,6657
132,4614,2909,0,6648
133,4586,2928,0,6629
134,4591,2923,0,6662
135,4572,2914,0,6657
136,4614,2891,0,6657
137,4633,2900,0,6653
138,4623,2900,0,6648
139,4595,2895,0,6657
140,4633,2947,0,6634
141,4609,2895,0,6662
142,4581,2919,0,6643
143,4595,2928,0,6634
144,4619,2937,0,6638
145,4581,2914,0,6653
146,4642,2928,0,6657
147,4577,2900,0,6667
148,4567,2905,0,6638
149,4638,2947,0,6624
150,4577,2923,0,6653
151,4558,2956,0,6662
152,4586,2909,0,6653
153,4572,2909,0,6638
154,4577,2933,0,6662
155,4628,2919,0,6629
156,4581,2900,0,6676
157,4586,2937,0,6643
158,4628,2891,0,6662
159,4638,2933,0,6690
160,4600,2942,0,6629
161,4619,2900,0,6667
162,4623,2942,0,6624
163,4563,2895,0,6638
164,4605,2905,0,6638
165,4558,2961,0,6634
166,4609,2937,0,6653
167,4600,2895,0,6653
168,4609,2952,0,6638
169,4623,2919,0,6667
170,4572,2928,0,6643
171,4628,2905,0,6671
172,4619,2952,0,6643
173,4581,2895,0,6657
174,4563,2919,0,6653
175,4581,2900,0,6634
176,4633,2933,0,6643
177,4567,2928,0,6629
178,4609,2923,0,6671
179,4619,2952,0,6629
180,4586,2942,0,6718
181,4591,2942,0,6638
182,4553,2895,0,6671
183,4619,2881,0,6653
184,4577,2942,0,6685
185,4638,2919,0,6695
186,4595,2923,0,6662
187,4586,2933,0,6653
188,4563,2942,0,6648
189,4600,2956,0,6657
190,4638,2937,0,6695
191,4595,2937,0,6704
192,4586,2952,0,6643
193,4558,2952,0,6657
194,4577,2914,0,6620
195,4595,2928,0,6638
196,4581,2914,0,6648
197,4600,2937,0,6685
198,4586,2942,0,6653
199,4563,2933,0,6638
200,4642,2900,0,6690
201,4563,2928,0,6648
202,4581,2905,0,6657
203,4609,2942,0,6657
204,4591,2900,0,6653
205,4619,2923,0,6629
206,4586,2947,0,6653
207,4567,2937,0,0
208,4581,2914,0,0
209,4558,2881,0,6634
210,4567,2905,0,6676
211,4609,2900,0,6667
212,4642,2919,0,6657
213,4600,2970,0,6648
214,4642,2923,0,6638
215,4600,2900,0,6667
216,4577,2956,0,6653
217,4581,2947,0,6643
218,4577,2947,0,6643
219,4572,2891,0,6634
220,4642,2933,0,6657
221,4567,2947,0,6662
222,4548,2952,0,6648
223,4572,2909,0,6634
224,4652,2952,0,6657
225,4581,2937,0,6695
226,4647,2928,0,6676
227,4600,2933,0,6638
228,4553,2923,0,6662
229,4581,2956,0,6648
230,4586,2881,0,6638
231,4572,2886,0,6657
232,4652,2942,0,6648
233,4614,2928,0,6671
234,4563,2952,0,6676
235,4563,2919,0,6643
236,4623,2900,0,6643
237,4567,2956,0,6643
238,4558,2909,0,6690
239,4586,2961,0,6667
240,4605,2900,0,6657
241,4581,2909,0,6629
242,4628,2881,0,6638
243,4586,2905,0,6662
244,4581,2928,0,6648
245,4563,2937,0,6638
246,4623,2881,0,6657
247,4567,2895,0,6653
248,4595,2937,0,6643
249,4581,2937,0,6638
250,4577,2909,0,6667
251,4567,2947,0,6653
252,4581,2900,0,6685
253,4581,2909,0,6671
254,4623,2947,0,6685
255,4581,2947,0,6648
0,4614,2952,0,6634
1,4577,2952,0,6638
2,4605,2881,0,6685
3,4605,2956,0,6667
4,4581,2961,0,6638
5,4558,2937,0,6657
6,4577,2937,0,6667
7,4567,2933,0,6657
8,4563,2909,0,6620
9,4567,2937,0,6667
10,4567,2966,0,6638
11,4563,2961,0,6643
12,4638,2952,0,6620
13,4647,2942,0,6676
14,4609,2919,0,6648
15,4623,2937,0,6638
16,4628,2952,0,6662
17,4652,2947,0,6667
18,4623,2956,0,6662
19,4628,2905,0,6638
20,4614,2905,0,6685
21,4581,2947,0,6667
22,4544,2966,0,6610
23,4675,2895,0,6699
24,4544,2900,0,6634
25,4572,2914,0,6634
26,4605,2947,0,6657
27,4586,2942,0,6657
28,4605,2895,0,6667
29,4572,2914,0,6681
30,4567,2947,0,6643
31,4567,2970,0,6634
32,4633,2886,0,6667
33,4619,2881,0,6648
34,4591,2937,0,6638
35,4567,2900,0,6643
36,4600,2937,0,6685
37,4553,2942,0,6695
38,4577,2905,0,6648
39,4586,2900,0,6662
40,4623,2905,0,6671
41,4609,2900,0,6667
42,4572,2900,0,6690
43,4633,2937,0,6667
44,4577,2928,0,6671
45,4628,2937,0,6667
46,4572,2923,0,6699
47,4614,2909,0,6714
48,4619,2937,0,6653
49,4614,2975,0,6667
50,4586,2919,0,6643
51,4614,2956,0,6685
52,4609,2942,0,6653
53,4581,2952,0,6695
54,4586,2900,0,6657
55,4600,2895,0,6615
56,4577,2980,0,6699
57,4591,2942,0,6681
58,4647,2942,0,6699
59,4581,2970,0,6704
60,4605,2909,0,6643
61,4558,2928,0,6648
62,4586,2923,0,6718
63,4563,2886,0,6685
64,4609,2881,0,6709
65,4609,2886,0,6667
66,4558,2937,0,6634
67,4600,2886,0,6667
68,4577,2928,0,6653
69,4581,2961,0,6714
70,4572,2919,0,6648
71,4623,2961,0,6643
72,4567,2895,0,6667
73,4614,2905,0,6638
74,4581,2952,0,6676
75,4591,2900,0,6620
76,4591,2966,0,6667
77,4595,2956,0,6681
78,4586,2928,0,6662
79,4553,2923,0,6657
80,4605,2900,0,6676
81,4572,2891,0,6676
82,4581,2923,0,6653
83,4591,2942,0,6685
84,4558,2933,0,6662
85,4563,2956,0,6671
86,4619,2928,0,6667
87,4544,2895,0,6657
88,4553,2947,0,6685
89,4614,2947,0,6648
90,4572,2895,0,6667
91,4577,2895,0,6657
92,4558,2956,0,6690
93,4647,2905,0,6657
94,4572,2952,0,6629
95,4539,2886,0,6662
96,4539,2966,0,6657
97,4558,2909,0,6685
98,4614,2961,0,6648
99,4633,2942,0,6667
100,4553,2942,0,6643
101,4577,2923,0,6690
102,4577,2919,0,6657
103,4553,2909,0,6671
104,4614,2966,0,6676
105,4558,2933,0,6638
106,4591,2905,0,6653
107,4619,2900,0,6676
108,4577,2914,0,6685
109,4567,2933,0,6643
110,4553,2937,0,6648
111,4652,2895,0,6690
112,4614,2956,0,6671
113,4577,2942,0,6699
114,4581,2947,0,6662
115,4628,2914,0,6643
116,4553,2952,0,6714
117,4581,2900,0,6662
118,4628,2947,0,6653
119,4539,2952,0,6657
120,4572,2909,0,6634
121,4577,2937,0,6653
122,4600,2956,0,6695
123,4581,2961,0,6671
124,4581,2923,0,6671
125,4623,2947,0,6624
126,4586,2937,0,6634
127,4563,2970,0,6667
128,4628,2966,0,6671
129,4609,2886,0,6709
130,4595,2952,0,6676
131,4563,2956,0,6676
132,4609,2900,0,6681
133,4567,2937,0,6648
134,4577,2942,0,6638
135,4656,2961,0,6648
136,4572,2933,0,6671
137,4661,2956,0,6667
138,4652,2923,0,6695
139,4609,2909,0,6681
140,4581,2970,0,6671
141,4591,2956,0,6671
142,4609,2928,0,6643
143,4619,2956,0,6648
144,4567,2966,0,6657
145,4563,2966,0,6695
146,4595,2947,0,6662
147,4577,2956,0,6620
148,4614,2947,0,6648
149,4586,2886,0,6681
150,4619,2928,0,6676
151,4581,2952,0,6657
152,4628,2952,0,6695
153,4595,2923,0,6653
154,4572,2909,0,6648
155,4567,2961,0,6681
156,4614,2952,0,6662
157,4600,2923,0,6676
158,4600,2970,0,6624
159,4586,2867,0,6671
160,4609,2956,0,6671
161,4609,2980,0,6690
162,4628,2956,0,6624
163,4595,2956,0,6681
164,4577,2952,0,6671
165,4581,2952,0,6643
166,4577,2942,0,6662
167,4666,2947,0,6643
168,4563,2905,0,6634
169,4628,2886,0,6620
170,4619,2961,0,6671
171,4591,2947,0,6657
172,4623,2876,0,6667
173,4633,2975,0,6704
174,4591,2970,0,6653
175,4633,2952,0,6699
176,4553,2928,0,6629
177,4623,2947,0,6671
178,4595,2933,0,6634
179,4628,2966,0,6690
180,4567,2919,0,6629
181,4595,2909,0,6648
182,4619,2933,0,6638
183,4572,2952,0,6653
184,4600,2909,0,6643
185,4591,2909,0,6638
186,4595,2909,0,6657
187,4633,2970,0,6648
188,4591,2914,0,6620
189,4628,2937,0,6629
190,4581,2961,0,6681
191,4609,2961,0,6643
192,4628,2956,0,6653
193,4581,2895,0,6695
194,4605,2881,0,6653
195,4572,2947,0,6657
196,4572,2966,0,6681
197,4581,2928,0,6638
198,4595,2961,0,6624
199,4605,2942,0,6690
200,4572,2966,0,6638
201,4586,2947,0,6685
202,4567,2937,0,6690
203,4577,2975,0,6624
204,4591,2923,0,6648
205,4581,2928,0,6624
206,4586,2937,0,6620
207,4600,2966,0,6685
