range_num,master_id,src_id,dest_id,range,flag 
205,3,3,1,5.659311294555664,f
206,3,3,1,5.645240306854248,f
207,3,3,1,5.645240306854248,f
208,3,3,1,5.668692111968994,f
209,3,3,1,5.68276309967041,f
210,3,3,1,5.673382759094238,f
211,3,3,1,5.612407684326172,f
212,3,3,1,5.673382759094238,f
213,3,3,1,5.696834087371826,f
214,3,3,1,5.645240306854248,f
215,3,3,1,5.68276309967041,f
216,3,3,1,5.635859489440918,f
217,3,3,1,5.668692111968994,f
218,3,3,1,5.687453746795654,f
219,3,3,1,5.664001941680908,f
220,3,3,1,5.659311294555664,f
221,3,3,1,5.706214904785156,f
222,3,3,1,5.68276309967041,f
223,3,3,1,5.664001941680908,f
224,3,3,1,5.659311294555664,f
225,3,3,1,5.631169319152832,f
226,3,3,1,5.68276309967041,f
227,3,3,1,5.654621124267578,f
228,3,3,1,5.649930953979492,f
229,3,3,1,5.678072929382324,f
230,3,3,1,5.649930953979492,f
231,3,3,1,5.68276309967041,f
232,3,3,1,5.617098331451416,f
233,3,3,1,5.664001941680908,f
234,3,3,1,5.673382759094238,f
235,3,3,1,5.645240306854248,f
236,3,3,1,5.69214391708374,f
237,3,3,1,5.673382759094238,f
238,3,3,1,5.68276309967041,f
239,3,3,1,5.696834087371826,f
240,3,3,1,5.673382759094238,f
241,3,3,1,5.68276309967041,f
242,3,3,1,5.678072929382324,f
243,3,3,1,5.626479148864746,f
244,3,3,1,5.687453746795654,f
245,3,3,1,5.68276309967041,f
246,3,3,1,5.687453746795654,f
247,3,3,1,5.69214391708374,f
248,3,3,1,5.626479148864746,f
249,3,3,1,5.631169319152832,f
250,3,3,1,5.687453746795654,f
251,3,3,1,5.631169319152832,f
252,3,3,1,5.635859489440918,f
253,3,3,1,5.687453746795654,f
254,3,3,1,5.645240306854248,f
255,3,3,1,5.687453746795654,f
0,3,3,1,5.69214391708374,f
1,3,3,1,5.640550136566162,f
2,3,3,1,5.612407684326172,f
3,3,3,1,5.673382759094238,f
4,3,3,1,5.673382759094238,f
5,3,3,1,5.659311294555664,f
6,3,3,1,5.673382759094238,f
7,3,3,1,5.664001941680908,f
8,3,3,1,5.654621124267578,f
9,3,3,1,5.687453746795654,f
10,3,3,1,5.673382759094238,f
11,3,3,1,5.645240306854248,f
12,3,3,1,5.678072929382324,f
13,3,3,1,5.673382759094238,f
14,3,3,1,5.626479148864746,f
15,3,3,1,5.668692111968994,f
16,3,3,1,5.664001941680908,f
17,3,3,1,5.659311294555664,f
18,3,3,1,5.668692111968994,f
19,3,3,1,5.649930953979492,f
20,3,3,1,5.706214904785156,f
21,3,3,1,5.68276309967041,f
22,3,3,1,5.659311294555664,f
23,3,3,1,5.626479148864746,f
24,3,3,1,5.68276309967041,f
25,3,3,1,5.640550136566162,f
26,3,3,1,5.654621124267578,f
27,3,3,1,5.69214391708374,f
28,3,3,1,5.649930953979492,f
29,3,3,1,5.659311294555664,f
30,3,3,1,5.68276309967041,f
31,3,3,1,5.69214391708374,f
32,3,3,1,5.664001941680908,f
33,3,3,1,5.696834087371826,f
34,3,3,1,5.678072929382324,f
35,3,3,1,5.645240306854248,f
36,3,3,1,5.678072929382324,f
37,3,3,1,5.68276309967041,f
38,3,3,1,5.664001941680908,f
39,3,3,1,5.635859489440918,f
40,3,3,1,5.631169319152832,f
41,3,3,1,5.706214904785156,f
42,3,3,1,5.668692111968994,f
43,3,3,1,5.635859489440918,f
44,3,3,1,5.69214391708374,f
45,3,3,1,5.696834087371826,f
46,3,3,1,5.649930953979492,f
47,3,3,1,5.687453746795654,f
48,3,3,1,5.668692111968994,f
49,3,3,1,5.668692111968994,f
50,3,3,1,5.649930953979492,f
51,3,3,1,5.678072929382324,f
52,3,3,1,5.687453746795654,f
53,3,3,1,5.678072929382324,f
54,3,3,1,5.645240306854248,f
55,3,3,1,5.673382759094238,f
56,3,3,1,5.687453746795654,f
57,3,3,1,5.635859489440918,f
58,3,3,1,5.69214391708374,f
59,3,3,1,5.649930953979492,f
60,3,3,1,5.664001941680908,f
61,3,3,1,5.668692111968994,f
62,3,3,1,5.673382759094238,f
63,3,3,1,5.649930953979492,f
64,3,3,1,5.664001941680908,f
65,3,3,1,5.673382759094238,f
66,3,3,1,5.696834087371826,f
67,3,3,1,5.69214391708374,f
68,3,3,1,5.68276309967041,f
69,3,3,1,5.668692111968994,f
70,3,3,1,5.664001941680908,f
71,3,3,1,5.668692111968994,f
72,3,3,1,5.668692111968994,f
73,3,3,1,5.673382759094238,f
74,3,3,1,5.664001941680908,f
75,3,3,1,5.668692111968994,f
76,3,3,1,5.678072929382324,f
77,3,3,1,5.706214904785156,f
78,3,3,1,5.668692111968994,f
79,3,3,1,5.649930953979492,f
80,3,3,1,5.69214391708374,f
81,3,3,1,5.678072929382324,f
82,3,3,1,5.696834087371826,f
83,3,3,1,5.659311294555664,f
84,3,3,1,5.678072929382324,f
85,3,3,1,5.673382759094238,f
86,3,3,1,5.70152473449707,f
87,3,3,1,5.696834087371826,f
88,3,3,1,5.664001941680908,f
89,3,3,1,5.673382759094238,f
90,3,3,1,5.68276309967041,f
91,3,3,1,5.68276309967041,f
92,3,3,1,5.687453746795654,f
93,3,3,1,5.649930953979492,f
94,3,3,1,5.687453746795654,f
95,3,3,1,5.631169319152832,f
96,3,3,1,5.68276309967041,f
97,3,3,1,5.687453746795654,f
98,3,3,1,5.664001941680908,f
99,3,3,1,5.668692111968994,f
100,3,3,1,5.70152473449707,f
101,3,3,1,5.68276309967041,f
102,3,3,1,5.668692111968994,f
103,3,3,1,5.640550136566162,f
104,3,3,1,5.673382759094238,f
105,3,3,1,5.687453746795654,f
106,3,3,1,5.68276309967041,f
107,3,3,1,5.68276309967041,f
108,3,3,1,5.626479148864746,f
109,3,3,1,5.673382759094238,f
110,3,3,1,5.68276309967041,f
111,3,3,1,5.70152473449707,f
112,3,3,1,5.706214904785156,f
113,3,3,1,5.673382759094238,f
114,3,3,1,5.668692111968994,f
115,3,3,1,5.659311294555664,f
116,3,3,1,5.645240306854248,f
117,3,3,1,5.668692111968994,f
118,3,3,1,5.678072929382324,f
119,3,3,1,5.668692111968994,f
120,3,3,1,5.640550136566162,f
121,3,3,1,5.687453746795654,f
122,3,3,1,5.645240306854248,f
123,3,3,1,5.678072929382324,f
124,3,3,1,5.706214904785156,f
125,3,3,1,5.673382759094238,f
126,3,3,1,5.631169319152832,f
127,3,3,1,5.645240306854248,f
128,3,3,1,5.687453746795654,f
129,3,3,1,5.68276309967041,f
130,3,3,1,5.659311294555664,f
131,3,3,1,5.687453746795654,f
132,3,3,1,5.69214391708374,f
133,3,3,1,5.68276309967041,f
134,3,3,1,5.635859489440918,f
135,3,3,1,5.645240306854248,f
136,3,3,1,5.668692111968994,f
137,3,3,1,5.668692111968994,f
138,3,3,1,5.68276309967041,f
139,3,3,1,5.69214391708374,f
140,3,3,1,5.68276309967041,f
141,3,3,1,5.649930953979492,f
142,3,3,1,5.631169319152832,f
143,3,3,1,5.640550136566162,f
144,3,3,1,5.68276309967041,f
145,3,3,1,5.649930953979492,f
146,3,3,1,5.687453746795654,f
147,3,3,1,5.668692111968994,f
148,3,3,1,5.678072929382324,f
149,3,3,1,5.687453746795654,f
150,3,3,1,5.654621124267578,f
151,3,3,1,5.659311294555664,f
152,3,3,1,5.664001941680908,f
153,3,3,1,5.649930953979492,f
154,3,3,1,5.668692111968994,f
155,3,3,1,5.668692111968994,f
156,3,3,1,5.649930953979492,f
157,3,3,1,5.645240306854248,f
158,3,3,1,5.696834087371826,f
159,3,3,1,5.687453746795654,f
160,3,3,1,5.69214391708374,f
161,3,3,1,5.696834087371826,f
162,3,3,1,5.696834087371826,f
163,3,3,1,5.68276309967041,f
164,3,3,1,5.68276309967041,f
165,3,3,1,5.664001941680908,f
166,3,3,1,5.678072929382324,f
167,3,3,1,5.654621124267578,f
168,3,3,1,5.664001941680908,f
169,3,3,1,5.659311294555664,f
170,3,3,1,5.678072929382324,f
171,3,3,1,5.659311294555664,f
172,3,3,1,5.668692111968994,f
173,3,3,1,5.631169319152832,f
174,3,3,1,5.664001941680908,f
175,3,3,1,5.678072929382324,f
176,3,3,1,5.659311294555664,f
177,3,3,1,5.706214904785156,f
178,3,3,1,5.687453746795654,f
179,3,3,1,5.687453746795654,f
180,3,3,1,5.70152473449707,f
181,3,3,1,5.668692111968994,f
182,3,3,1,5.668692111968994,f
183,3,3,1,5.640550136566162,f
184,3,3,1,5.640550136566162,f
185,3,3,1,5.654621124267578,f
186,3,3,1,5.664001941680908,f
187,3,3,1,5.654621124267578,f
188,3,3,1,5.68276309967041,f
189,3,3,1,5.668692111968994,f
190,3,3,1,5.664001941680908,f
191,3,3,1,5.640550136566162,f
192,3,3,1,5.668692111968994,f
193,3,3,1,5.68276309967041,f
194,3,3,1,5.678072929382324,f
195,3,3,1,5.687453746795654,f
196,3,3,1,5.668692111968994,f
197,3,3,1,5.68276309967041,f
198,3,3,1,5.69214391708374,f
199,3,3,1,5.687453746795654,f
200,3,3,1,5.68276309967041,f
201,3,3,1,5.696834087371826,f
202,3,3,1,5.68276309967041,f
203,3,3,1,5.645240306854248,f
204,3,3,1,5.68276309967041,f
205,3,3,1,5.664001941680908,f
206,3,3,1,5.654621124267578,f
207,3,3,1,5.631169319152832,f
208,3,3,1,5.706214904785156,f
209,3,3,1,5.68276309967041,f
210,3,3,1,5.664001941680908,f
211,3,3,1,5.635859489440918,f
212,3,3,1,5.621788501739502,f
213,3,3,1,5.68276309967041,f
214,3,3,1,5.659311294555664,f
215,3,3,1,5.664001941680908,f
216,3,3,1,5.621788501739502,f
217,3,3,1,5.645240306854248,f
218,3,3,1,5.654621124267578,f
219,3,3,1,5.654621124267578,f
220,3,3,1,5.673382759094238,f
221,3,3,1,5.668692111968994,f
222,3,3,1,5.654621124267578,f
223,3,3,1,5.654621124267578,f
224,3,3,1,5.654621124267578,f
225,3,3,1,5.673382759094238,f
226,3,3,1,5.654621124267578,f
227,3,3,1,5.678072929382324,f
228,3,3,1,5.649930953979492,f
229,3,3,1,5.649930953979492,f
230,3,3,1,5.635859489440918,f
231,3,3,1,5.659311294555664,f
232,3,3,1,5.659311294555664,f
233,3,3,1,5.640550136566162,f
234,3,3,1,5.659311294555664,f
235,3,3,1,5.668692111968994,f
236,3,3,1,5.68276309967041,f
237,3,3,1,5.645240306854248,f
238,3,3,1,5.668692111968994,f
239,3,3,1,5.673382759094238,f
240,3,3,1,5.687453746795654,f
241,3,3,1,5.673382759094238,f
242,3,3,1,5.69214391708374,f
243,3,3,1,5.673382759094238,f
244,3,3,1,5.664001941680908,f
245,3,3,1,5.69214391708374,f
246,3,3,1,5.673382759094238,f
247,3,3,1,5.654621124267578,f
248,3,3,1,5.696834087371826,f
249,3,3,1,5.654621124267578,f
250,3,3,1,5.70152473449707,f
251,3,3,1,5.664001941680908,f
252,3,3,1,5.645240306854248,f
253,3,3,1,5.626479148864746,f
254,3,3,1,5.640550136566162,f
255,3,3,1,5.649930953979492,f
0,3,3,1,5.649930953979492,f
1,3,3,1,5.654621124267578,f
2,3,3,1,5.649930953979492,f
3,3,3,1,5.68276309967041,f
4,3,3,1,5.69214391708374,f
5,3,3,1,5.678072929382324,f
6,3,3,1,5.678072929382324,f
7,3,3,1,5.68276309967041,f
8,3,3,1,5.678072929382324,f
9,3,3,1,5.668692111968994,f
10,3,3,1,5.696834087371826,f
11,3,3,1,5.635859489440918,f
12,3,3,1,5.654621124267578,f
13,3,3,1,5.654621124267578,f
14,3,3,1,5.631169319152832,f
15,3,3,1,5.649930953979492,f
16,3,3,1,5.649930953979492,f
17,3,3,1,5.678072929382324,f
18,3,3,1,5.68276309967041,f
19,3,3,1,5.696834087371826,f
20,3,3,1,5.668692111968994,f
21,3,3,1,5.645240306854248,f
22,3,3,1,5.645240306854248,f
23,3,3,1,5.668692111968994,f
24,3,3,1,5.664001941680908,f
25,3,3,1,5.626479148864746,f
26,3,3,1,5.654621124267578,f
27,3,3,1,5.664001941680908,f
28,3,3,1,5.69214391708374,f
29,3,3,1,5.687453746795654,f
30,3,3,1,5.678072929382324,f
31,3,3,1,5.696834087371826,f
32,3,3,1,5.687453746795654,f
33,3,3,1,5.664001941680908,f
34,3,3,1,5.668692111968994,f
35,3,3,1,5.659311294555664,f
36,3,3,1,5.69214391708374,f
37,3,3,1,5.68276309967041,f
38,3,3,1,5.659311294555664,f
39,3,3,1,5.668692111968994,f
40,3,3,1,5.649930953979492,f
41,3,3,1,5.640550136566162,f
42,3,3,1,5.631169319152832,f
43,3,3,1,5.640550136566162,f
44,3,3,1,5.687453746795654,f
45,3,3,1,5.696834087371826,f
46,3,3,1,5.664001941680908,f
47,3,3,1,5.687453746795654,f
48,3,3,1,5.664001941680908,f
49,3,3,1,5.626479148864746,f
50,3,3,1,5.664001941680908,f
51,3,3,1,5.645240306854248,f
52,3,3,1,5.70152473449707,f
53,3,3,1,5.68276309967041,f
54,3,3,1,5.654621124267578,f
55,3,3,1,5.668692111968994,f
56,3,3,1,5.659311294555664,f
57,3,3,1,5.659311294555664,f
58,3,3,1,5.678072929382324,f
59,3,3,1,5.664001941680908,f
60,3,3,1,5.635859489440918,f
61,3,3,1,5.668692111968994,f
62,3,3,1,5.640550136566162,f
63,3,3,1,5.654621124267578,f
64,3,3,1,5.673382759094238,f
65,3,3,1,5.668692111968994,f
66,3,3,1,5.664001941680908,f
67,3,3,1,5.631169319152832,f
68,3,3,1,5.649930953979492,f
69,3,3,1,5.664001941680908,f
70,3,3,1,5.678072929382324,f
71,3,3,1,5.645240306854248,f
72,3,3,1,5.60302734375,f
73,3,3,1,5.664001941680908,f
74,3,3,1,5.678072929382324,f
75,3,3,1,5.68276309967041,f
76,3,3,1,5.678072929382324,f
77,3,3,1,5.664001941680908,f
78,3,3,1,5.635859489440918,f
79,3,3,1,5.664001941680908,f
81,3,3,1,5.659311294555664,f
82,3,3,1,5.626479148864746,f
83,3,3,1,5.635859489440918,f
84,3,3,1,5.668692111968994,f
85,3,3,1,5.659311294555664,f
86,3,3,1,5.659311294555664,f
87,3,3,1,5.649930953979492,f
88,3,3,1,5.678072929382324,f
89,3,3,1,5.68276309967041,f
90,3,3,1,5.654621124267578,f
91,3,3,1,5.659311294555664,f
92,3,3,1,5.664001941680908,f
93,3,3,1,5.635859489440918,f
94,3,3,1,5.668692111968994,f
95,3,3,1,5.664001941680908,f
96,3,3,1,5.645240306854248,f
97,3,3,1,5.659311294555664,f
98,3,3,1,5.68276309967041,f
99,3,3,1,5.649930953979492,f
100,3,3,1,5.631169319152832,f
101,3,3,1,5.659311294555664,f
102,3,3,1,5.687453746795654,f
103,3,3,1,5.68276309967041,f
104,3,3,1,5.635859489440918,f
105,3,3,1,5.664001941680908,f
106,3,3,1,5.68276309967041,f
107,3,3,1,5.678072929382324,f
108,3,3,1,5.659311294555664,f
109,3,3,1,5.673382759094238,f
110,3,3,1,5.68276309967041,f
111,3,3,1,5.664001941680908,f
112,3,3,1,5.640550136566162,f
113,3,3,1,5.673382759094238,f
114,3,3,1,5.664001941680908,f
115,3,3,1,5.68276309967041,f
116,3,3,1,5.640550136566162,f
117,3,3,1,5.673382759094238,f
118,3,3,1,5.668692111968994,f
119,3,3,1,5.626479148864746,f
120,3,3,1,5.668692111968994,f
121,3,3,1,5.687453746795654,f
122,3,3,1,5.649930953979492,f
123,3,3,1,5.626479148864746,f
124,3,3,1,5.668692111968994,f
125,3,3,1,5.678072929382324,f
126,3,3,1,5.673382759094238,f
127,3,3,1,5.668692111968994,f
128,3,3,1,5.678072929382324,f
129,3,3,1,5.687453746795654,f
130,3,3,1,5.664001941680908,f
131,3,3,1,5.673382759094238,f
132,3,3,1,5.678072929382324,f
133,3,3,1,5.664001941680908,f
134,3,3,1,5.678072929382324,f
135,3,3,1,5.673382759094238,f
136,3,3,1,5.678072929382324,f
137,3,3,1,5.654621124267578,f
138,3,3,1,5.687453746795654,f
139,3,3,1,5.68276309967041,f
140,3,3,1,5.645240306854248,f
141,3,3,1,5.668692111968994,f
142,3,3,1,5.645240306854248,f
143,3,3,1,5.654621124267578,f
144,3,3,1,5.673382759094238,f
145,3,3,1,5.631169319152832,f
146,3,3,1,5.668692111968994,f
147,3,3,1,5.68276309967041,f
148,3,3,1,5.673382759094238,f
149,3,3,1,5.607717514038086,f
150,3,3,1,5.678072929382324,f
151,3,3,1,5.696834087371826,f
152,3,3,1,5.68276309967041,f
153,3,3,1,5.696834087371826,f
154,3,3,1,5.664001941680908,f
155,3,3,1,5.668692111968994,f
156,3,3,1,5.668692111968994,f
157,3,3,1,5.678072929382324,f
158,3,3,1,5.654621124267578,f
159,3,3,1,5.696834087371826,f
160,3,3,1,5.654621124267578,f
161,3,3,1,5.668692111968994,f
162,3,3,1,5.640550136566162,f
163,3,3,1,5.635859489440918,f
164,3,3,1,5.70152473449707,f
165,3,3,1,5.668692111968994,f
166,3,3,1,5.640550136566162,f
167,3,3,1,5.687453746795654,f
168,3,3,1,5.687453746795654,f
169,3,3,1,5.664001941680908,f
170,3,3,1,5.673382759094238,f
171,3,3,1,5.654621124267578,f
172,3,3,1,5.673382759094238,f
173,3,3,1,5.659311294555664,f
174,3,3,1,5.635859489440918,f
175,3,3,1,5.687453746795654,f
176,3,3,1,5.654621124267578,f
177,3,3,1,5.654621124267578,f
178,3,3,1,5.668692111968994,f
179,3,3,1,5.640550136566162,f
180,3,3,1,5.724976539611816,f
181,3,3,1,5.668692111968994,f
182,3,3,1,5.664001941680908,f
183,3,3,1,5.68276309967041,f
184,3,3,1,5.649930953979492,f
185,3,3,1,5.70152473449707,f
186,3,3,1,5.635859489440918,f
187,3,3,1,5.626479148864746,f
188,3,3,1,5.668692111968994,f
189,3,3,1,5.626479148864746,f
190,3,3,1,5.715595722198486,f
191,3,3,1,5.645240306854248,f
192,3,3,1,5.659311294555664,f
193,3,3,1,5.640550136566162,f
194,3,3,1,5.612407684326172,f
195,3,3,1,5.69214391708374,f
196,3,3,1,5.673382759094238,f
197,3,3,1,5.68276309967041,f
198,3,3,1,5.687453746795654,f
199,3,3,1,5.668692111968994,f
200,3,3,1,5.678072929382324,f
201,3,3,1,5.678072929382324,f
202,3,3,1,5.673382759094238,f
203,3,3,1,5.640550136566162,f
204,3,3,1,5.635859489440918,f
205,3,3,1,5.664001941680908,f
206,3,3,1,5.659311294555664,f
207,3,3,1,5.68276309967041,f
208,3,3,1,5.635859489440918,f
209,3,3,1,5.696834087371826,f
210,3,3,1,5.664001941680908,f
211,3,3,1,5.645240306854248,f
212,3,3,1,5.668692111968994,f
213,3,3,1,5.645240306854248,f
214,3,3,1,5.68276309967041,f
215,3,3,1,5.635859489440918,f
216,3,3,1,5.678072929382324,f
217,3,3,1,5.687453746795654,f
218,3,3,1,5.706214904785156,f
219,3,3,1,5.626479148864746,f
220,3,3,1,5.687453746795654,f
221,3,3,1,5.654621124267578,f
222,3,3,1,5.678072929382324,f
223,3,3,1,5.68276309967041,f
224,3,3,1,5.659311294555664,f
225,3,3,1,5.69214391708374,f
226,3,3,1,5.668692111968994,f
227,3,3,1,5.706214904785156,f
228,3,3,1,5.649930953979492,f
229,3,3,1,5.706214904785156,f
230,3,3,1,5.659311294555664,f
231,3,3,1,5.68276309967041,f
232,3,3,1,5.664001941680908,f
233,3,3,1,5.68276309967041,f
234,3,3,1,5.68276309967041,f
235,3,3,1,5.68276309967041,f
236,3,3,1,5.69214391708374,f
237,3,3,1,5.659311294555664,f
238,3,3,1,5.664001941680908,f
239,3,3,1,5.635859489440918,f
240,3,3,1,5.664001941680908,f
241,3,3,1,5.640550136566162,f
242,3,3,1,5.654621124267578,f
243,3,3,1,5.635859489440918,f
244,3,3,1,5.687453746795654,f
245,3,3,1,5.649930953979492,f
246,3,3,1,5.687453746795654,f
247,3,3,1,5.678072929382324,f
248,3,3,1,5.68276309967041,f
249,3,3,1,5.640550136566162,f
250,3,3,1,5.696834087371826,f
251,3,3,1,5.673382759094238,f
252,3,3,1,5.715595722198486,f
253,3,3,1,5.668692111968994,f
254,3,3,1,5.715595722198486,f
255,3,3,1,5.659311294555664,f
0,3,3,1,5.696834087371826,f
1,3,3,1,5.640550136566162,f
2,3,3,1,5.70152473449707,f
3,3,3,1,5.664001941680908,f
4,3,3,1,5.673382759094238,f
5,3,3,1,5.617098331451416,f
6,3,3,1,5.678072929382324,f
7,3,3,1,5.673382759094238,f
8,3,3,1,5.68276309967041,f
9,3,3,1,5.635859489440918,f
10,3,3,1,5.68276309967041,f
11,3,3,1,5.631169319152832,f
12,3,3,1,5.678072929382324,f
13,3,3,1,5.649930953979492,f
14,3,3,1,5.68276309967041,f
15,3,3,1,5.678072929382324,f
16,3,3,1,5.673382759094238,f
17,3,3,1,5.635859489440918,f
18,3,3,1,5.645240306854248,f
19,3,3,1,5.668692111968994,f
20,3,3,1,5.678072929382324,f
21,3,3,1,5.69214391708374,f
22,3,3,1,5.649930953979492,f
23,3,3,1,5.664001941680908,f
24,3,3,1,5.659311294555664,f
25,3,3,1,5.69214391708374,f
26,3,3,1,5.659311294555664,f
27,3,3,1,5.696834087371826,f
28,3,3,1,5.645240306854248,f
29,3,3,1,5.687453746795654,f
30,3,3,1,5.626479148864746,f
31,3,3,1,5.664001941680908,f
32,3,3,1,5.673382759094238,f
33,3,3,1,5.69214391708374,f
34,3,3,1,5.649930953979492,f
35,3,3,1,5.678072929382324,f
36,3,3,1,5.626479148864746,f
37,3,3,1,5.678072929382324,f
38,3,3,1,5.678072929382324,f
39,3,3,1,5.687453746795654,f
40,3,3,1,5.678072929382324,f
41,3,3,1,5.659311294555664,f
42,3,3,1,5.696834087371826,f
43,3,3,1,5.626479148864746,f
44,3,3,1,5.668692111968994,f
45,3,3,1,5.649930953979492,f
46,3,3,1,5.659311294555664,f
47,3,3,1,5.668692111968994,f
48,3,3,1,5.678072929382324,f
49,3,3,1,5.68276309967041,f
50,3,3,1,5.645240306854248,f
51,3,3,1,5.696834087371826,f
52,3,3,1,5.659311294555664,f
53,3,3,1,5.659311294555664,f
54,3,3,1,5.645240306854248,f
55,3,3,1,5.654621124267578,f
56,3,3,1,5.715595722198486,f
57,3,3,1,5.659311294555664,f
58,3,3,1,5.687453746795654,f
59,3,3,1,5.645240306854248,f
60,3,3,1,5.640550136566162,f
61,3,3,1,5.678072929382324,f
62,3,3,1,5.654621124267578,f
63,3,3,1,5.687453746795654,f
64,3,3,1,5.645240306854248,f
65,3,3,1,5.68276309967041,f
66,3,3,1,5.664001941680908,f
67,3,3,1,5.678072929382324,f
68,3,3,1,5.678072929382324,f
69,3,3,1,5.649930953979492,f
70,3,3,1,5.678072929382324,f
71,3,3,1,5.664001941680908,f
72,3,3,1,5.68276309967041,f
73,3,3,1,5.68276309967041,f
74,3,3,1,5.631169319152832,f
75,3,3,1,5.673382759094238,f
76,3,3,1,5.654621124267578,f
77,3,3,1,5.673382759094238,f
78,3,3,1,5.68276309967041,f
79,3,3,1,5.617098331451416,f
80,3,3,1,5.70152473449707,f
81,3,3,1,5.659311294555664,f
82,3,3,1,5.668692111968994,f
83,3,3,1,5.68276309967041,f
84,3,3,1,5.649930953979492,f
85,3,3,1,5.640550136566162,f
86,3,3,1,5.687453746795654,f
87,3,3,1,5.649930953979492,f
88,3,3,1,5.68276309967041,f
89,3,3,1,5.673382759094238,f
90,3,3,1,5.635859489440918,f
91,3,3,1,5.7109055519104,f
92,3,3,1,5.649930953979492,f
93,3,3,1,5.617098331451416,f
94,3,3,1,5.673382759094238,f
95,3,3,1,5.640550136566162,f
96,3,3,1,5.687453746795654,f
97,3,3,1,5.635859489440918,f
98,3,3,1,5.649930953979492,f
99,3,3,1,5.673382759094238,f
100,3,3,1,5.654621124267578,f
101,3,3,1,5.607717514038086,f
102,3,3,1,5.678072929382324,f
103,3,3,1,5.659311294555664,f
104,3,3,1,5.659311294555664,f
105,3,3,1,5.631169319152832,f
106,3,3,1,5.668692111968994,f
107,3,3,1,5.69214391708374,f
108,3,3,1,5.654621124267578,f
109,3,3,1,5.654621124267578,f
110,3,3,1,5.69214391708374,f
111,3,3,1,5.635859489440918,f
112,3,3,1,5.649930953979492,f
113,3,3,1,5.673382759094238,f
114,3,3,1,5.635859489440918,f
115,3,3,1,5.654621124267578,f
116,3,3,1,5.626479148864746,f
117,3,3,1,5.645240306854248,f
118,3,3,1,5.69214391708374,f
119,3,3,1,5.678072929382324,f
120,3,3,1,5.631169319152832,f
121,3,3,1,5.645240306854248,f
122,3,3,1,5.673382759094238,f
123,3,3,1,5.635859489440918,f
124,3,3,1,5.68276309967041,f
125,3,3,1,5.678072929382324,f
126,3,3,1,5.645240306854248,f
127,3,3,1,5.649930953979492,f
128,3,3,1,5.68276309967041,f
129,3,3,1,5.626479148864746,f
130,3,3,1,5.654621124267578,f
131,3,3,1,5.69214391708374,f
132,3,3,1,5.635859489440918,f
133,3,3,1,5.659311294555664,f
134,3,3,1,5.687453746795654,f
135,3,3,1,5.654621124267578,f
136,3,3,1,5.654621124267578,f
137,3,3,1,5.687453746795654,f
138,3,3,1,5.659311294555664,f
139,3,3,1,5.664001941680908,f
140,3,3,1,5.673382759094238,f
141,3,3,1,5.68276309967041,f
142,3,3,1,5.668692111968994,f
143,3,3,1,5.678072929382324,f
144,3,3,1,5.678072929382324,f
145,3,3,1,5.645240306854248,f
146,3,3,1,5.664001941680908,f
147,3,3,1,5.668692111968994,f
148,3,3,1,5.664001941680908,f
149,3,3,1,5.631169319152832,f
150,3,3,1,5.673382759094238,f
151,3,3,1,5.659311294555664,f
152,3,3,1,5.649930953979492,f
153,3,3,1,5.645240306854248,f
154,3,3,1,5.687453746795654,f
155,3,3,1,5.673382759094238,f
156,3,3,1,5.664001941680908,f
157,3,3,1,5.664001941680908,f
158,3,3,1,5.645240306854248,f
159,3,3,1,5.649930953979492,f
160,3,3,1,5.645240306854248,f
161,3,3,1,5.696834087371826,f
162,3,3,1,5.649930953979492,f
163,3,3,1,5.640550136566162,f
164,3,3,1,5.673382759094238,f
165,3,3,1,5.69214391708374,f
166,3,3,1,5.678072929382324,f
167,3,3,1,5.649930953979492,f
168,3,3,1,5.645240306854248,f
169,3,3,1,5.668692111968994,f
170,3,3,1,5.645240306854248,f
171,3,3,1,5.635859489440918,f
172,3,3,1,5.649930953979492,f
173,3,3,1,5.668692111968994,f
174,3,3,1,5.68276309967041,f
175,3,3,1,5.678072929382324,f
176,3,3,1,5.635859489440918,f
177,3,3,1,5.668692111968994,f
178,3,3,1,5.687453746795654,f
179,3,3,1,5.659311294555664,f
180,3,3,1,5.654621124267578,f
181,3,3,1,5.659311294555664,f
182,3,3,1,5.68276309967041,f
183,3,3,1,5.659311294555664,f
184,3,3,1,5.659311294555664,f
185,3,3,1,5.640550136566162,f
186,3,3,1,5.649930953979492,f
187,3,3,1,5.668692111968994,f
188,3,3,1,5.659311294555664,f
189,3,3,1,5.635859489440918,f
190,3,3,1,5.649930953979492,f
191,3,3,1,5.70152473449707,f
192,3,3,1,5.668692111968994,f
193,3,3,1,5.635859489440918,f
194,3,3,1,5.668692111968994,f
195,3,3,1,5.640550136566162,f
196,3,3,1,5.68276309967041,f
197,3,3,1,5.635859489440918,f
198,3,3,1,5.631169319152832,f
199,3,3,1,5.645240306854248,f
200,3,3,1,5.673382759094238,f
201,3,3,1,5.69214391708374,f
202,3,3,1,5.640550136566162,f
203,3,3,1,5.645240306854248,f
204,3,3,1,5.626479148864746,f
205,3,3,1,5.668692111968994,f
206,3,3,1,5.696834087371826,f
207,3,3,1,5.68276309967041,f
208,3,3,1,5.668692111968994,f
209,3,3,1,5.649930953979492,f
210,3,3,1,5.631169319152832,f
211,3,3,1,5.640550136566162,f
212,3,3,1,5.668692111968994,f
213,3,3,1,5.68276309967041,f
