msg_name,range_num,r0,r1,r2,r3 
tag_report,110711,120,1223,3185,6222
tag_report,110729,121,1232,3242,6250
tag_report,110751,122,1241,3246,6259
tag_report,110768,123,1279,3298,6245
tag_report,110790,124,1232,3199,6222
tag_report,110810,125,1251,3242,6311
tag_report,110830,126,1246,3237,6259
tag_report,110850,127,1251,3260,6306
tag_report,110870,128,1302,3270,6287
tag_report,110890,129,1246,3307,6301
tag_report,110910,130,1241,3293,6330
tag_report,110930,131,1241,3251,6338
tag_report,110950,132,1307,3279,6366
tag_report,110970,133,1241,3251,6357
tag_report,110990,134,1251,3275,6352
tag_report,111010,135,1194,3284,6371
tag_report,111031,136,1181,3265,6390
tag_report,111049,137,1194,3284,6418
tag_report,111071,138,1200,3293,6427
tag_report,111089,139,1172,3317,6409
tag_report,111111,140,1190,3289,6432
tag_report,111130,141,1199,3289,6437
tag_report,111153,142,1213,3303,6437
tag_report,111170,143,1186,3293,6418
tag_report,111190,144,1186,3307,6446
tag_report,111210,145,1194,3317,6451
tag_report,111230,146,1162,3298,6465
tag_report,111250,147,1153,3293,6465
tag_report,111270,148,1148,3321,6441
tag_report,111290,149,1139,3307,6460
tag_report,111311,150,1162,3289,6507
tag_report,111329,151,1125,3256,6470
tag_report,111350,152,1148,3303,6512
tag_report,111370,153,1186,3265,6526
tag_report,111390,154,1190,3317,6535
tag_report,111410,155,1167,3293,6526
tag_report,111430,156,1172,3293,6540
tag_report,111450,157,1101,3270,6582
tag_report,111470,158,1115,3246,6517
tag_report,111490,159,1097,3298,6573
tag_report,111511,160,1181,3237,6563
tag_report,111529,161,1158,3270,6563
tag_report,111550,162,1097,3289,6596
tag_report,111570,163,1059,3214,6563
tag_report,111590,164,1111,3195,6606
tag_report,111610,165,1111,3195,6573
tag_report,111631,166,1106,3181,6592
tag_report,111650,167,1040,3181,6629
tag_report,111669,168,1026,3171,6601
tag_report,111691,169,1036,3171,6620
tag_report,111709,170,1045,3185,6634
tag_report,111730,171,1064,3185,6624
tag_report,111750,172,1059,3102,6606
tag_report,111770,173,1050,3143,6587
tag_report,111791,174,1026,3116,6596
tag_report,111810,175,1036,3157,6615
tag_report,111829,176,970,3190,6624
tag_report,111850,177,956,3195,6634
tag_report,111870,178,975,3190,6657
tag_report,111890,179,970,3190,6653
tag_report,111910,180,998,3167,6643
tag_report,111930,181,979,3162,6629
tag_report,111951,182,928,3204,6657
tag_report,111969,183,942,3185,6676
tag_report,111990,184,956,3171,6714
tag_report,112011,185,970,3171,6718
tag_report,112029,186,984,3124,6657
tag_report,112050,187,979,3138,6657
tag_report,112070,188,947,3106,6671
tag_report,112090,189,961,3138,6742
tag_report,112111,190,928,3148,6714
tag_report,112129,191,890,3143,6732
tag_report,112151,192,886,3143,6728
tag_report,112169,193,853,3124,6714
tag_report,112190,194,876,3116,6756
tag_report,112210,195,811,3078,6690
tag_report,112230,196,872,3012,6723
tag_report,112250,197,881,3078,6690
tag_report,112270,198,876,3102,6709
tag_report,112290,199,825,3102,6732
tag_report,112310,200,811,3097,6742
tag_report,112330,201,839,3120,6728
tag_report,112351,202,802,3055,6751
tag_report,112369,203,830,3031,6751
tag_report,112390,204,806,3041,6728
tag_report,112411,205,797,3064,6728
tag_report,112429,206,713,3092,6793
tag_report,112450,207,694,3059,6779
tag_report,112470,208,727,3088,6812
tag_report,112490,209,774,3055,6812
tag_report,112510,210,708,3050,6821
tag_report,112530,211,750,3083,6835
tag_report,112550,212,736,3059,6864
tag_report,112570,213,745,3036,6892
tag_report,112590,214,703,3031,6887
tag_report,112611,215,736,3050,6892
tag_report,112629,216,708,0,6948
tag_report,112650,217,0,0,6920
tag_report,112670,218,717,3073,6911
tag_report,112690,219,731,3041,6925
tag_report,112710,220,708,3050,6920
tag_report,112730,221,661,3031,6925
tag_report,112750,222,689,3041,6915
tag_report,112770,223,694,3041,6934
tag_report,112790,224,684,3008,6943
tag_report,112810,225,684,3003,6953
tag_report,112830,226,708,3003,6887
tag_report,112851,227,670,2989,6892
tag_report,112870,228,675,3012,6915
tag_report,112889,229,652,3017,6901
tag_report,112911,230,656,2966,6948
tag_report,112929,231,619,2952,6929
tag_report,112950,232,642,2933,6859
tag_report,112971,233,600,2952,6929
tag_report,112989,234,595,2970,6892
tag_report,113011,235,619,3008,6953
tag_report,113029,236,600,2966,6934
tag_report,113050,237,623,2975,6925
tag_report,113070,238,572,2980,6971
tag_report,113090,239,530,2966,6971
tag_report,113110,240,591,2975,6934
tag_report,113130,241,553,2952,6920
tag_report,113151,242,600,2905,6962
tag_report,113173,243,619,2891,6929
tag_report,113189,244,558,2942,6929
tag_report,113210,245,567,2914,6962
tag_report,113230,246,591,2952,6962
tag_report,113250,247,614,2872,6934
tag_report,113270,248,605,2862,6948
tag_report,113290,249,605,2867,6948
tag_report,113310,250,553,2872,6953
tag_report,113331,251,605,2858,6911
tag_report,113349,252,530,2872,6920
tag_report,113370,253,567,2886,6887
tag_report,113390,254,553,2905,6873
tag_report,113410,255,516,2881,6868
tag_report,113430,0,553,2872,6882
tag_report,113450,1,520,2876,6943
tag_report,113470,2,502,2876,6980
tag_report,113490,3,516,2862,6962
tag_report,113510,4,506,2862,6976
tag_report,113531,5,586,2891,6962
tag_report,113549,6,563,2881,6980
tag_report,113570,7,539,2881,6971
tag_report,113590,8,502,2844,6976
tag_report,113611,9,520,2820,6967
tag_report,113629,10,563,2769,6985
tag_report,113650,11,539,2820,6962
tag_report,113671,12,492,2792,6948
tag_report,113689,13,534,2726,6943
tag_report,113710,14,530,2726,6953
tag_report,113730,15,502,2755,6980
tag_report,113750,16,530,2712,6980
tag_report,113770,17,525,2703,6986
tag_report,113790,18,525,2679,6999
tag_report,113810,19,539,2722,6990
tag_report,113830,20,581,2717,6994
tag_report,113850,21,525,2740,7018
tag_report,113870,22,473,2740,7037
tag_report,113891,23,497,2740,7046
tag_report,113909,24,511,2769,7041
tag_report,113930,25,520,2712,7083
tag_report,113950,26,577,2755,7083
tag_report,113971,27,534,2717,7069
tag_report,113989,28,563,2698,7041
tag_report,114010,29,487,2675,7032
tag_report,114030,30,497,2633,7069
tag_report,114050,31,511,2633,7041
tag_report,114071,32,525,2684,7093
tag_report,114089,33,497,2684,7065
tag_report,114110,34,502,2675,7018
tag_report,114130,35,577,2656,7032
tag_report,114150,36,553,2684,7032
tag_report,114170,37,567,2618,7074
tag_report,114190,38,539,2661,7065
tag_report,114210,39,544,2689,7083
tag_report,114230,40,577,2712,7060
tag_report,114250,41,553,2698,7083
tag_report,114270,42,544,2679,7107
tag_report,114290,43,548,2703,7083
tag_report,114311,44,609,2675,7074
tag_report,114330,45,544,2698,7102
tag_report,114349,46,577,2675,7135
tag_report,114370,47,506,2698,7088
tag_report,114390,48,539,2642,7130
tag_report,114410,49,516,2665,7130
tag_report,114430,50,563,2712,7154
tag_report,114450,51,534,2703,7158
tag_report,114470,52,572,2717,7149
tag_report,114491,53,520,2675,7130
tag_report,114510,54,520,2698,7135
tag_report,114529,55,595,2684,7126
tag_report,114550,56,577,2694,7149
tag_report,114570,57,502,2694,7168
tag_report,114590,58,516,2675,7163
tag_report,114610,59,539,2656,7191
tag_report,114630,60,539,2665,7158
tag_report,114650,61,520,2600,7168
tag_report,114670,62,548,2614,7158
tag_report,114690,63,534,2595,7182
tag_report,114710,64,577,2581,7182
tag_report,114731,65,534,2595,7168
tag_report,114749,66,539,2558,7154
tag_report,114770,67,586,2576,7173
tag_report,114791,68,586,2637,7177
tag_report,114809,69,525,2609,7191
tag_report,114830,70,567,2609,7173
tag_report,114851,71,516,2604,7135
tag_report,114869,72,539,2595,7149
tag_report,114890,73,548,2595,7177
tag_report,114910,74,600,2572,7140
tag_report,114930,75,539,2562,7173
tag_report,114951,76,572,2562,7154
tag_report,114969,77,548,2558,7144
tag_report,114990,78,581,2572,7126
tag_report,115010,79,652,2534,7130
tag_report,115030,80,553,2558,7107
tag_report,115050,81,563,2543,7149
tag_report,115071,82,591,2567,7107
tag_report,115089,83,548,2534,7126
tag_report,115110,84,539,2515,7107
tag_report,115130,85,638,2473,7130
tag_report,115150,86,619,2482,7112
tag_report,115170,87,642,2529,7102
tag_report,115194,88,600,2529,7041
tag_report,115211,89,605,2506,7083
tag_report,115229,90,647,2515,7055
tag_report,115250,91,661,2525,7018
tag_report,115270,92,661,2515,7037
tag_report,115290,93,609,2492,7046
tag_report,115310,94,623,2482,7055
tag_report,115331,95,675,2482,7093
tag_report,115349,96,722,2520,7055
tag_report,115370,97,713,2525,7121
tag_report,115390,98,713,2478,7130
tag_report,115410,99,708,2460,7121
tag_report,115430,100,727,2478,7098
tag_report,115451,101,689,2422,7149
tag_report,115469,102,745,2450,7093
tag_report,115490,103,760,2446,7102
tag_report,115510,104,694,2436,7107
tag_report,115530,105,717,2446,7102
tag_report,115551,106,736,2450,7093
tag_report,115569,107,745,2474,7112
tag_report,115590,108,731,2520,7116
tag_report,115610,109,778,2450,7112
tag_report,115630,110,745,2474,7083
tag_report,115650,111,694,2473,7079
tag_report,115670,112,689,2450,7041
tag_report,115690,113,689,2450,7074
tag_report,115711,114,722,2455,7060
tag_report,115729,115,689,2455,7055
tag_report,115750,116,727,2441,7083
tag_report,115770,117,689,2473,7032
tag_report,115790,118,699,2446,7093
tag_report,115810,119,713,2436,7037
tag_report,115830,120,750,2446,7112
tag_report,115850,121,760,2446,7074
tag_report,115870,122,750,2441,7074
tag_report,115890,123,741,2413,7088
tag_report,115910,124,774,2422,7065
tag_report,115930,125,788,2417,7046
tag_report,115950,126,778,2436,7055
tag_report,115970,127,816,2361,7079
tag_report,115990,128,811,2356,7102
tag_report,116010,129,802,2413,7065
tag_report,116031,130,806,2380,7074
tag_report,116049,131,797,2375,7079
tag_report,116070,132,816,2403,7051
tag_report,116090,133,778,2375,7037
tag_report,116110,134,778,2389,7046
tag_report,116130,135,783,2403,7083
tag_report,116151,136,783,2385,7088
tag_report,116169,137,802,2356,7055
tag_report,116191,138,778,2403,7055
tag_report,116209,139,778,2403,7074
tag_report,116230,140,736,2403,7098
tag_report,116251,141,764,0,7079
tag_report,116269,142,708,2385,7088
tag_report,116290,143,745,2399,7098
tag_report,116310,144,755,2366,7102
tag_report,116330,145,755,2371,7107
tag_report,116350,146,783,2399,7088
tag_report,116370,147,713,2399,7093
tag_report,116390,148,764,2338,7083
tag_report,116410,149,708,2342,7102
tag_report,116430,150,769,2328,7112
tag_report,116451,151,703,2295,7093
tag_report,116469,152,666,2286,7088
tag_report,116490,153,694,2300,7121
tag_report,116510,154,675,2314,7065
tag_report,116530,155,694,2281,7069
tag_report,116550,156,713,2291,7069
tag_report,116570,157,722,2291,7065
tag_report,116590,158,699,2328,7060
tag_report,116610,159,750,2300,7098
tag_report,116630,160,699,2328,7116
tag_report,116650,161,769,2291,7079
tag_report,116670,162,656,2281,7079
tag_report,116690,163,699,2286,7018
tag_report,116710,164,750,2286,7008
tag_report,116730,165,666,2314,7032
tag_report,116750,166,694,2272,7074
tag_report,116771,167,764,2202,7027
tag_report,116789,168,750,2272,6990
tag_report,116811,169,755,2202,6976
tag_report,116830,170,727,2178,7022
tag_report,116849,171,797,2249,6985
tag_report,116870,172,769,2216,6980
tag_report,116890,173,769,2164,6957
tag_report,116910,174,755,2159,6934
tag_report,116930,175,778,2155,6939
tag_report,116951,176,736,2155,6892
tag_report,116970,177,731,2137,6850
tag_report,116989,178,792,2108,6840
tag_report,117010,179,699,2123,6845
tag_report,117030,180,694,2141,6798
tag_report,117050,181,788,2048,6840
tag_report,117070,182,764,2038,6784
tag_report,117090,183,816,2123,6756
tag_report,117110,184,811,2048,6779
tag_report,117130,185,820,2048,6774
tag_report,117150,186,811,2052,6793
tag_report,117171,187,876,2048,6718
tag_report,117190,188,872,1972,6728
tag_report,117213,189,853,1954,6765
tag_report,117230,190,835,1991,6751
tag_report,117250,191,839,2005,6793
tag_report,117270,192,811,2010,6690
tag_report,117290,193,816,1963,6695
tag_report,117310,194,835,1902,6699
tag_report,117330,195,858,1958,6676
tag_report,117350,196,835,1958,6648
tag_report,117370,197,825,1954,6667
tag_report,117391,198,872,1958,6690
tag_report,117409,199,872,1987,6638
tag_report,117431,200,858,1991,6676
tag_report,117450,201,904,1926,6610
tag_report,117469,202,858,1963,6643
tag_report,117491,203,895,1968,6657
tag_report,117510,204,877,1963,6624
tag_report,117529,205,900,1926,6648
tag_report,117550,206,872,1977,6587
tag_report,117570,207,877,1977,6592
tag_report,117590,208,890,1963,6648
tag_report,117610,209,876,1977,6545
tag_report,117631,210,881,1954,6582
tag_report,117649,211,867,1944,6545
tag_report,117670,212,844,1949,6517
tag_report,117691,213,863,1963,6540
tag_report,117709,214,816,1972,6531
tag_report,117730,215,830,1977,6521
tag_report,117750,216,849,1940,6554
tag_report,117771,217,858,1935,6517
tag_report,117789,218,849,1935,6521
tag_report,117810,219,890,1935,6517
tag_report,117830,220,844,1935,6521
tag_report,117850,221,909,1949,6545
tag_report,117871,222,872,1902,6517
tag_report,117889,223,825,1930,6545
tag_report,117910,224,858,1921,6540
tag_report,117930,225,895,1926,6540
tag_report,117950,226,872,1893,6540
tag_report,117970,227,863,1893,6545
tag_report,117990,228,876,1883,6549
tag_report,118011,229,858,1926,6545
tag_report,118029,230,886,1879,6573
tag_report,118051,231,858,1869,6540
tag_report,118069,232,886,1893,6535
tag_report,118090,233,918,1893,6521
tag_report,118111,234,863,1940,6531
tag_report,118129,235,867,1926,6531
tag_report,118150,236,900,1907,6507
tag_report,118170,237,844,1865,6512
tag_report,118190,238,909,1841,6484
tag_report,118210,239,914,1842,6460
tag_report,118231,240,825,1814,6460
tag_report,118250,241,844,1823,6432
tag_report,118269,242,835,1842,6465
tag_report,118290,243,835,1846,6488
tag_report,118310,244,825,1800,6507
tag_report,118330,245,825,1785,6474
tag_report,118350,246,895,1804,6427
tag_report,118370,247,886,1814,6432
tag_report,118390,248,904,1757,6446
tag_report,118410,249,895,1818,6399
tag_report,118430,250,932,1800,6441
tag_report,118451,251,858,1767,6423
tag_report,118469,252,914,1762,6465
tag_report,118490,253,923,1785,6409
tag_report,118511,254,923,1739,6441
tag_report,118529,255,904,1757,6390
tag_report,118550,0,876,1781,6437
tag_report,118570,1,904,1795,6446
tag_report,118590,2,923,1804,6409
tag_report,118610,3,928,1771,6376
tag_report,118630,4,909,1753,6409
tag_report,118650,5,937,1710,6395
tag_report,118670,6,928,1734,6427
tag_report,118691,7,932,1729,6381
tag_report,118710,8,975,1668,6390
tag_report,118729,9,975,1673,6385
tag_report,118751,10,961,1682,6390
tag_report,118769,11,961,1706,6376
tag_report,118790,12,1017,1635,6376
tag_report,118810,13,993,1678,6395
tag_report,118830,14,984,1678,6371
tag_report,118851,15,1050,1654,6376
tag_report,118870,16,989,1560,6385
tag_report,118889,17,979,1673,6376
tag_report,118910,18,975,1668,6376
tag_report,118930,19,1045,1603,6371
tag_report,118950,20,1040,1654,6381
tag_report,118970,21,1031,1588,6399
tag_report,118990,22,1097,1626,6381
tag_report,119011,23,1050,1617,6404
tag_report,119029,24,1073,1556,6390
tag_report,119050,25,1101,1570,6371
tag_report,119070,26,1115,1560,6366
tag_report,119090,27,1087,1579,6395
tag_report,119111,28,1087,1579,6362
tag_report,119130,29,1073,1556,6338
tag_report,119149,30,1078,1570,6339
tag_report,119170,31,1054,1574,6362
tag_report,119190,32,1064,1579,6348
tag_report,119210,33,1040,1612,6352
tag_report,119234,34,1097,1570,6339
tag_report,119250,35,1083,1570,6339
tag_report,119270,36,1073,1565,6348
tag_report,119290,37,1101,1565,6352
tag_report,119310,38,1097,1574,6325
tag_report,119330,39,1078,1551,6315
tag_report,119350,40,1092,1527,6297
tag_report,119370,41,1097,1542,6334
tag_report,119390,42,1087,1570,6311
tag_report,119410,43,1115,1542,6311
tag_report,119430,44,1097,1556,6278
tag_report,119450,45,1083,1542,6301
tag_report,119470,46,1111,1523,6301
tag_report,119490,47,1106,1499,6320
tag_report,119510,48,1106,1509,6320
tag_report,119530,49,1097,1532,6311
tag_report,119550,50,1115,1518,6311
tag_report,119570,51,1115,1532,6292
tag_report,119590,52,1092,1527,6330
tag_report,119611,53,1097,1527,6297
tag_report,119629,54,1106,1551,6292
tag_report,119650,55,1134,1513,6315
tag_report,119671,56,1115,1537,6292
tag_report,119690,57,1162,1495,6315
tag_report,119709,58,1148,1485,6264
tag_report,119730,59,1125,1509,6283
tag_report,119750,60,1195,1523,6278
tag_report,119770,61,1162,1513,6278
tag_report,119790,62,1162,1527,6273
tag_report,119810,63,1158,1490,6254
tag_report,119830,64,1213,1523,6254
tag_report,119850,65,1181,1551,6250
tag_report,119870,66,1204,1532,6250
tag_report,119890,67,1200,1546,6283
tag_report,119910,68,1209,1513,6259
tag_report,119930,69,1158,1527,6240
tag_report,119950,70,1223,1513,6240
tag_report,119970,71,1200,1532,6226
tag_report,119990,72,1144,1523,6217
tag_report,120010,73,1125,1513,6226
tag_report,120030,74,1158,1518,6240
tag_report,120051,75,1129,1523,6212
tag_report,120069,76,1125,1551,6226
tag_report,120090,77,1129,1499,6231
tag_report,120110,78,1125,1495,6236
tag_report,120130,79,1194,1542,6222
tag_report,120150,80,1162,1513,6208
tag_report,120170,81,1186,1509,6208
tag_report,120190,82,1190,1462,6212
tag_report,120210,83,1223,1499,6179
tag_report,120230,84,1209,1523,6203
tag_report,120250,85,1199,1509,6198
tag_report,120270,86,1111,1448,6208
tag_report,120291,87,1115,1467,6198
tag_report,120310,88,1148,1523,6189
tag_report,120329,89,1125,1532,6203
tag_report,120350,90,1144,1481,6208
tag_report,120370,91,1176,1518,6156
tag_report,120390,92,1134,1462,6128
tag_report,120410,93,1148,1452,6123
tag_report,120430,94,1153,1509,6142
tag_report,120450,95,1092,1443,6161
tag_report,120471,96,1158,1424,6133
tag_report,120489,97,1148,1452,6137
tag_report,120511,98,1120,1452,6123
tag_report,120529,99,1167,1471,6123
tag_report,120550,100,1153,1443,6151
tag_report,120570,101,1176,1490,6133
tag_report,120590,102,1144,1476,6128
tag_report,120610,103,1213,1485,6175
tag_report,120630,104,1134,1443,6147
tag_report,120650,105,1181,1462,6118
tag_report,120670,106,1158,1467,6118
tag_report,120690,107,1176,1443,6118
tag_report,120710,108,1134,1443,6128
tag_report,120730,109,1218,1527,6123
tag_report,120750,110,1167,1462,6114
tag_report,120770,111,1181,1457,6128
tag_report,120790,112,1181,1476,6100
tag_report,120810,113,1204,1509,6118
tag_report,120830,114,1200,1467,6090
tag_report,120850,115,1194,1471,6086
tag_report,120870,116,1218,1476,6133
tag_report,120890,117,1200,1495,6142
tag_report,120910,118,1223,1462,6100
tag_report,120930,119,1227,1462,6133
tag_report,120950,120,1227,1424,6128
tag_report,120970,121,1227,1434,6128
tag_report,120990,122,1213,1457,6086
tag_report,121010,123,1232,1424,6090
tag_report,121030,124,1195,1443,6081
tag_report,121050,125,1209,1495,6090
tag_report,121070,126,1209,1471,6090
tag_report,121090,127,1237,1467,6100
tag_report,121110,128,1186,1467,6072
tag_report,121130,129,1181,1420,6048
tag_report,121150,130,1204,1467,6076
tag_report,121170,131,1176,1401,6100
tag_report,121190,132,1237,1452,6062
tag_report,121210,133,1199,1420,6072
tag_report,121230,134,1186,1424,6062
tag_report,121254,135,1227,1457,6081
tag_report,121269,136,1218,1434,6072
tag_report,121290,137,1186,1415,6100
tag_report,121310,138,1167,1438,6090
tag_report,121330,139,1223,1448,6095
tag_report,121350,140,1213,1415,6104
tag_report,121370,141,1194,1443,6090
tag_report,121390,142,1227,1434,6095
tag_report,121410,143,1218,1467,6095
tag_report,121430,144,1232,1471,6090
tag_report,121450,145,1213,1429,6095
tag_report,121471,146,1237,1434,6081
tag_report,121489,147,1265,1410,6095
tag_report,121510,148,1251,1396,6086
tag_report,121530,149,1251,1406,6081
tag_report,121550,150,1246,1420,6076
tag_report,121571,151,1260,1406,6039
tag_report,121590,152,1265,1391,6053
tag_report,121609,153,1279,1415,6034
tag_report,121630,154,1265,1424,6048
tag_report,121650,155,1260,1443,6043
tag_report,121670,156,1274,1443,6072
tag_report,121691,157,1279,1448,6034
tag_report,121709,158,1246,1504,6039
tag_report,121730,159,1326,1448,6015
tag_report,121751,160,1270,1420,6043
tag_report,121769,161,1307,1452,5968
tag_report,121790,162,1298,1429,5964
tag_report,121810,163,1270,1406,5950
tag_report,121830,164,1326,1410,6015
tag_report,121850,165,1260,1420,6025
tag_report,121871,166,1312,1415,5973
tag_report,121889,167,1288,1443,5992
tag_report,121910,168,1377,1415,6001
tag_report,121930,169,1349,1382,5987
tag_report,121950,170,1345,1382,5978
tag_report,121971,171,1326,1387,5954
tag_report,121990,172,1345,1373,5945
tag_report,122009,173,1368,1345,5964
tag_report,122031,174,1377,1330,5978
tag_report,122049,175,1387,1302,5954
tag_report,122070,176,1382,1335,5954
tag_report,122091,177,1424,1359,5940
tag_report,122109,178,1410,1298,5950
tag_report,122131,179,1387,1359,5936
tag_report,122150,180,1382,1312,5936
tag_report,122169,181,1363,1302,5936
tag_report,122191,182,1373,1279,5917
tag_report,122209,183,1396,1321,5926
tag_report,122230,184,1373,1316,5912
tag_report,122251,185,1382,1302,5921
tag_report,122269,186,1387,1288,5917
tag_report,122290,187,1387,1274,5856
tag_report,122310,188,1382,1307,5912
tag_report,122330,189,1382,1293,5898
tag_report,122350,190,1391,1349,5898
tag_report,122370,191,1363,1326,5846
tag_report,122390,192,1382,1354,5828
tag_report,122410,193,1396,1307,5898
tag_report,122430,194,1373,1330,5851
tag_report,122450,195,1387,1274,5865
tag_report,122471,196,1382,1340,5823
tag_report,122490,197,1387,1316,5879
tag_report,122509,198,1391,1302,5865
tag_report,122530,199,1382,1316,5889
tag_report,122551,200,1396,1316,5818
tag_report,122569,201,1387,1326,5898
tag_report,122590,202,1410,1316,5865
tag_report,122611,203,1368,1307,5851
tag_report,122629,204,1415,1330,5856
tag_report,122650,205,1410,1316,5828
tag_report,122670,206,1420,1288,5860
tag_report,122691,207,1429,1307,5842
tag_report,122709,208,1448,1307,5818
tag_report,122730,209,1415,1316,5837
tag_report,122750,210,1415,1279,5828
tag_report,122770,211,1509,1284,5828
tag_report,122790,212,1495,1279,5828
tag_report,122810,213,1513,1265,5884
tag_report,122830,214,1452,1293,5795
tag_report,122850,215,1476,1255,5846
tag_report,122870,216,1495,1260,5856
tag_report,122890,217,1452,1270,5818
tag_report,122910,218,1490,1265,5856
tag_report,122931,219,1513,1270,5804
tag_report,122949,220,1495,1265,5851
tag_report,122970,221,1481,1270,5856
tag_report,122990,222,1513,1270,5837
tag_report,123010,223,1467,1260,5804
tag_report,123030,224,1509,1260,5865
tag_report,123050,225,1504,1237,5823
tag_report,123071,226,1499,1232,5837
tag_report,123089,227,1527,1227,5814
tag_report,123110,228,1523,1227,5828
tag_report,123131,229,1537,1223,5860
tag_report,123149,230,1485,1209,5804
tag_report,123170,231,1518,1237,5870
tag_report,123190,232,1542,1176,5823
tag_report,123210,233,1537,0,5809
tag_report,123231,234,1546,0,5837
tag_report,123250,235,1565,1200,5785
tag_report,123273,236,1598,1158,5800
tag_report,123290,237,1560,1158,5743
tag_report,123310,238,1565,1167,5762
tag_report,123330,239,1640,1162,5776
tag_report,123351,240,1607,1139,5795
tag_report,123369,241,1579,1195,5762
tag_report,123390,242,1598,1176,5781
tag_report,123410,243,1649,1167,5781
tag_report,123430,244,1570,1162,5762
tag_report,123450,245,1673,1148,5753
tag_report,123470,246,1607,1125,5767
tag_report,123490,247,1621,1106,5743
tag_report,123510,248,1664,1125,5762
tag_report,123530,249,1678,1120,5729
tag_report,123550,250,1659,1115,5753
tag_report,123570,251,1668,1115,5743
tag_report,123590,252,1673,1101,5715
tag_report,123610,253,1668,1115,5753
tag_report,123630,254,1682,1059,5753
tag_report,123650,255,1682,1036,5753
tag_report,123670,0,1687,1097,5743
tag_report,123690,1,1664,1068,5757
tag_report,123711,2,1678,1097,5781
tag_report,123729,3,1739,1120,5720
tag_report,123750,4,1762,1115,5781
tag_report,123770,5,1748,1087,5748
tag_report,123790,6,1748,1097,5739
tag_report,123810,7,1771,1106,5748
tag_report,123831,8,1734,1111,5724
tag_report,123849,9,1706,1097,5739
tag_report,123870,10,1771,1106,5748
tag_report,123890,11,1715,1106,5743
tag_report,123910,12,1743,1111,5739
tag_report,123930,13,1715,1111,5715
tag_report,123951,14,1720,1073,5739
tag_report,123970,15,1734,1078,5724
tag_report,123989,16,1767,1068,5724
tag_report,124010,17,1776,1083,5748
tag_report,124030,18,1724,1092,5753
tag_report,124050,19,1724,1092,5762
tag_report,124071,20,1743,1115,5753
tag_report,124090,21,1720,1068,5687
tag_report,124109,22,1790,1111,5715
tag_report,124130,23,1757,1097,5715
tag_report,124150,24,1706,1092,5739
tag_report,124171,25,1739,1083,5720
tag_report,124189,26,1715,1083,5710
tag_report,124210,27,1785,1050,5710
tag_report,124230,28,1767,1087,5739
tag_report,124250,29,1762,1083,5734
tag_report,124270,30,1753,1092,5701
tag_report,124290,31,1748,1087,5734
tag_report,124310,32,1781,1045,5696
tag_report,124330,33,1785,1031,5734
tag_report,124350,34,1724,1045,5696
tag_report,124370,35,1706,1036,5682
tag_report,124390,36,1715,1097,5659
tag_report,124410,37,1706,1068,5734
tag_report,124430,38,1762,1050,5692
tag_report,124450,39,1715,1101,5682
tag_report,124470,40,1701,1078,5710
tag_report,124490,41,1729,1040,5696
tag_report,124510,42,1748,1097,5678
tag_report,124530,43,1739,1092,5678
tag_report,124550,44,1785,1031,5682
tag_report,124571,45,1776,1054,5682
tag_report,124589,46,1757,1101,5682
tag_report,124611,47,1724,1064,5739
tag_report,124629,48,1724,1101,5687
tag_report,124650,49,1710,1059,5729
tag_report,124671,50,1771,1045,5701
tag_report,124690,51,1757,1078,5678
tag_report,124709,52,1734,1026,5696
tag_report,124730,53,1795,1064,5710
tag_report,124750,54,1776,1073,5706
tag_report,124771,55,1748,1064,5668
tag_report,124789,56,1757,1045,5678
tag_report,124810,57,1804,1022,5654
tag_report,124830,58,1800,1045,5659
tag_report,124850,59,1781,1007,5640
tag_report,124870,60,1800,1078,5668
tag_report,124890,61,1823,1007,5649
tag_report,124910,62,1809,993,5664
tag_report,124931,63,1818,1007,5635
tag_report,124949,64,1823,1026,5645
tag_report,124970,65,1828,1026,5678
tag_report,124990,66,1837,1078,5645
tag_report,125010,67,1828,1040,5659
tag_report,125031,68,1818,993,5645
tag_report,125049,69,1814,1022,5640
tag_report,125070,70,1823,1054,5696
tag_report,125091,71,1841,1054,5659
tag_report,125109,72,1842,1054,5678
tag_report,125130,73,1837,1050,5673
tag_report,125151,74,1832,1045,5687
tag_report,125169,75,1837,1040,5687
tag_report,125190,76,1809,1012,5659
tag_report,125210,77,1846,993,5659
tag_report,125230,78,1846,1012,0
tag_report,125250,79,1851,998,0
tag_report,125271,80,1842,1054,5645
tag_report,125293,81,1846,1036,5682
tag_report,125310,82,1837,1026,5654
tag_report,125330,83,1851,1012,5668
tag_report,125350,84,1883,1054,5692
tag_report,125370,85,1879,1026,5673
tag_report,125390,86,1902,1031,5696
tag_report,125410,87,1911,1054,5664
tag_report,125430,88,1855,979,5682
tag_report,125450,89,1855,1054,5668
tag_report,125471,90,1879,1022,5664
tag_report,125490,91,1860,1017,5720
tag_report,125509,92,1935,1031,5692
tag_report,125531,93,1954,1022,5696
tag_report,125550,94,1879,1007,5664
tag_report,125569,95,1911,989,5724
tag_report,125591,96,1921,989,5678
tag_report,125609,97,1902,1045,5687
tag_report,125630,98,1907,979,5673
tag_report,125650,99,1846,970,5649
tag_report,125670,100,1846,1003,5724
tag_report,125690,101,1828,1007,5706
tag_report,125710,102,1818,1007,5682
tag_report,125730,103,1814,989,5715
tag_report,125751,104,1837,1017,5739
tag_report,125769,105,1828,984,5696
tag_report,125790,106,1818,1031,5692
