msg_name,range_num,r0,r1,r2,r3 
tag_report,109241,248,2469,3406,4735
tag_report,109260,249,2446,3364,4721
tag_report,109281,250,2473,3354,4735
tag_report,109301,251,2478,3364,4731
tag_report,109321,252,2450,3350,4745
tag_report,109341,253,2450,3350,4726
tag_report,109361,254,2478,3321,4750
tag_report,109380,255,2413,3279,4726
tag_report,109401,0,2431,3331,4764
tag_report,109421,1,2446,3270,4778
tag_report,109440,2,2399,3345,4768
tag_report,109461,3,2427,3312,4782
tag_report,109481,4,2389,3354,4782
tag_report,109501,5,2408,3331,4778
tag_report,109521,6,2375,3237,4778
tag_report,109541,7,2366,3284,4787
tag_report,109561,8,2328,3359,4787
tag_report,109581,9,2347,3326,4759
tag_report,109601,10,2328,3326,4792
tag_report,109621,11,2324,3246,4810
tag_report,109641,12,2356,3242,4825
tag_report,109661,13,2324,3284,4820
tag_report,109681,14,2375,3232,4843
tag_report,109701,15,2324,3251,4829
tag_report,109721,16,2338,3317,4839
tag_report,109741,17,2324,3265,4815
tag_report,109761,18,2305,3218,4839
tag_report,109781,19,2286,3256,4839
tag_report,109800,20,2286,3265,4848
tag_report,109821,21,2244,3228,4890
tag_report,109841,22,2291,3242,4829
tag_report,109861,23,2300,3242,4839
tag_report,109880,24,2272,3228,4853
tag_report,109900,25,2216,3232,4904
tag_report,109921,26,2206,3223,4867
tag_report,109941,27,2178,3223,4871
tag_report,109961,28,2216,3242,4909
tag_report,109981,29,2220,3214,4909
tag_report,110001,30,2178,3256,4904
tag_report,110021,31,2169,3218,4956
tag_report,110041,32,2178,3209,4946
tag_report,110061,33,2155,3171,4993
tag_report,110081,34,2160,3190,4989
tag_report,110101,35,2155,3162,4965
tag_report,110121,36,2127,3176,4965
tag_report,110141,37,2127,3176,4998
tag_report,110161,38,2155,3088,4975
tag_report,110180,39,2085,3181,4970
tag_report,110200,40,2048,3181,4984
tag_report,110225,41,2113,3195,5003
tag_report,110241,42,2071,3157,5003
tag_report,110261,43,2062,3124,5022
tag_report,110281,44,2080,3148,5003
tag_report,110301,45,2104,3129,5078
tag_report,110321,46,2099,3148,5092
tag_report,110341,47,2071,3129,5045
tag_report,110361,48,2076,3143,5068
tag_report,110381,49,2118,3167,5078
tag_report,110400,50,2029,3111,5092
tag_report,110421,51,2052,3069,5101
tag_report,110441,52,1987,3129,5129
tag_report,110461,53,1968,3120,5092
tag_report,110481,54,1972,3083,5139
tag_report,110501,55,1949,3078,5153
tag_report,110521,56,2029,3116,5167
tag_report,110540,57,1930,3073,5204
tag_report,110561,58,2005,3134,5223
tag_report,110580,59,1991,3134,5200
tag_report,110601,60,1921,3125,5233
tag_report,110621,61,1907,3097,5200
tag_report,110641,62,1897,3078,5223
tag_report,110661,63,1893,3097,5251
tag_report,110681,64,1958,3073,5209
tag_report,110700,65,1944,3124,5256
tag_report,110721,66,1902,3116,5237
tag_report,110741,67,1907,3134,5237
tag_report,110760,68,1897,3083,5256
tag_report,110781,69,1907,3078,5261
tag_report,110801,70,1916,3088,5251
tag_report,110821,71,1874,3073,5289
tag_report,110841,72,1916,3059,5317
tag_report,110860,73,1860,3055,5331
tag_report,110880,74,1818,3083,5336
tag_report,110901,75,1874,3050,5345
tag_report,110921,76,1837,3008,5350
tag_report,110940,77,1762,3045,5303
tag_report,110961,78,1800,3036,5322
tag_report,110981,79,1841,3050,5317
tag_report,111001,80,1771,2994,5355
tag_report,111020,81,1757,2980,5373
tag_report,111041,82,1743,3059,5368
tag_report,111061,83,1790,3036,5359
tag_report,111081,84,1757,3022,5373
tag_report,111101,85,1743,3050,5387
tag_report,111121,86,1724,3059,5377
tag_report,111141,87,1757,3041,5391
tag_report,111161,88,1753,2956,5387
tag_report,111181,89,1762,2928,5387
tag_report,111201,90,1748,2947,5420
tag_report,111221,91,1734,2970,5448
tag_report,111241,92,1753,2947,5415
tag_report,111261,93,1692,2961,5499
tag_report,111281,94,1654,2980,5438
tag_report,111300,95,1673,2933,5406
tag_report,111321,96,1729,2923,5434
tag_report,111341,97,1701,2919,5448
tag_report,111361,98,1621,2947,5452
tag_report,111381,99,1603,2970,5481
tag_report,111401,100,1593,2970,5485
tag_report,111421,101,1574,2942,5457
tag_report,111441,102,1565,2937,5467
tag_report,111461,103,1617,2923,5495
tag_report,111481,104,1598,2891,5438
tag_report,111501,105,1603,2867,5457
tag_report,111521,106,1584,2928,5452
tag_report,111541,107,1584,2909,5504
tag_report,111561,108,1570,2844,5523
tag_report,111581,109,1579,2895,5518
tag_report,111601,110,1560,2919,5518
tag_report,111621,111,1565,2858,5527
tag_report,111641,112,1527,2881,5546
tag_report,111661,113,1565,2867,5565
tag_report,111681,114,1542,2947,5546
tag_report,111700,115,1509,2914,5560
tag_report,111721,116,1485,2933,5527
tag_report,111741,117,1476,2839,5560
tag_report,111761,118,1481,2862,5570
tag_report,111781,119,1504,2928,5593
tag_report,111800,120,1546,2895,5584
tag_report,111821,121,1542,2876,5635
tag_report,111841,122,1448,2825,5631
tag_report,111861,123,1476,2787,5645
tag_report,111881,124,1495,2853,5607
tag_report,111901,125,1368,2872,5640
tag_report,111921,126,1396,2806,5654
tag_report,111941,127,1471,2815,5659
tag_report,111961,128,1462,2876,5668
tag_report,111981,129,1382,2891,5687
tag_report,112001,130,1368,2909,5706
tag_report,112021,131,1321,2909,5696
tag_report,112041,132,1410,2825,5678
tag_report,112061,133,1321,2853,5659
tag_report,112081,134,1448,2914,5720
tag_report,112101,135,1340,2891,5720
tag_report,112121,136,1410,2895,5706
tag_report,112141,137,1391,2928,5720
tag_report,112161,138,1335,2876,5706
tag_report,112181,139,1335,2872,5706
tag_report,112201,140,1302,2891,5809
tag_report,112221,141,1302,2905,5795
tag_report,112245,142,1387,2937,5795
tag_report,112261,143,1307,2923,5804
tag_report,112280,144,1363,2923,5804
tag_report,112301,145,1345,2905,5828
tag_report,112321,146,1293,2895,5837
tag_report,112341,147,1307,2928,5818
tag_report,112361,148,1302,2928,5814
tag_report,112381,149,1227,2937,5846
tag_report,112400,150,1255,2942,5785
tag_report,112421,151,1209,2937,5809
tag_report,112441,152,1223,2881,5837
tag_report,112460,153,1302,2891,5884
tag_report,112480,154,1270,2876,5856
tag_report,112501,155,1237,2844,5879
tag_report,112521,156,1218,2928,5931
tag_report,112540,157,1241,2933,5917
tag_report,112561,158,1246,2928,5903
tag_report,112581,159,1279,2919,5903
tag_report,112601,160,1227,2952,5931
tag_report,112621,161,1265,2886,5917
tag_report,112641,162,1227,2937,5926
tag_report,112661,163,1190,2980,5931
tag_report,112680,164,1209,2905,5982
tag_report,112701,165,1195,2914,5982
tag_report,112721,166,1195,2862,5978
tag_report,112741,167,1209,2886,5968
tag_report,112760,168,1223,2895,5964
tag_report,112782,169,0,2858,5936
tag_report,112801,170,1186,2844,5954
tag_report,112821,171,1213,2806,5973
tag_report,112841,172,1167,2895,5959
tag_report,112861,173,1176,2886,5954
tag_report,112880,174,1167,2844,5968
tag_report,112901,175,1144,2895,5968
tag_report,112922,176,1134,2867,5987
tag_report,112942,177,1139,2839,5987
tag_report,112961,178,1172,2891,5987
tag_report,112982,179,1162,2806,6001
tag_report,113002,180,1158,2825,6011
tag_report,113022,181,1148,2862,6011
tag_report,113041,182,1162,2844,6015
tag_report,113061,183,1139,2895,5982
tag_report,113081,184,1139,2867,6048
tag_report,113102,185,1064,2825,6029
tag_report,113122,186,1134,2881,6029
tag_report,113142,187,1101,2834,6015
tag_report,113162,188,1106,2867,6034
tag_report,113183,189,1097,2825,6020
tag_report,113202,190,1092,2853,6006
tag_report,113223,191,1120,2876,6057
tag_report,113243,192,1111,2848,6039
tag_report,113263,193,1097,2797,6100
tag_report,113281,194,1129,2787,6081
tag_report,113302,195,1026,2773,6067
tag_report,113323,196,1054,2891,6095
tag_report,113341,197,1054,2778,6076
tag_report,113363,198,1134,2876,6076
tag_report,113382,199,1111,2909,6114
tag_report,113402,200,1068,2820,6072
tag_report,113422,201,1036,2909,6072
tag_report,113442,202,1144,2830,6104
tag_report,113462,203,1073,2848,6114
tag_report,113483,204,1073,2881,6100
tag_report,113501,205,1026,2820,6118
tag_report,113522,206,1017,2881,6100
tag_report,113543,207,1045,2909,6123
tag_report,113561,208,1031,2872,6165
tag_report,113582,209,1073,2806,6184
tag_report,113602,210,1022,2853,6179
tag_report,113622,211,1050,2839,6217
tag_report,113642,212,1017,2830,6179
tag_report,113662,213,1017,2858,6203
tag_report,113683,214,1012,2801,6203
tag_report,113701,215,1040,2787,6217
tag_report,113722,216,1040,2839,6212
tag_report,113742,217,993,2806,6231
tag_report,113762,218,1022,2881,6259
tag_report,113782,219,1003,2815,6254
tag_report,113803,220,1007,2928,6273
tag_report,113822,221,979,2933,6254
tag_report,113842,222,1003,2876,6269
tag_report,113862,223,1026,2942,6254
tag_report,113882,224,1003,2928,6264
tag_report,113903,225,998,2881,6273
tag_report,113921,226,993,2886,6240
tag_report,113942,227,1007,2848,6250
tag_report,113962,228,984,2797,6240
tag_report,113982,229,1022,2900,6259
tag_report,114002,230,1007,2895,6278
tag_report,114023,231,1003,2891,6264
tag_report,114041,232,970,2881,6264
tag_report,114063,233,984,2862,6287
tag_report,114081,234,979,2881,6301
tag_report,114102,235,970,2867,6269
tag_report,114122,236,965,2891,6254
tag_report,114142,237,909,2811,6259
tag_report,114162,238,1003,2876,6311
tag_report,114183,239,979,2862,6306
tag_report,114201,240,965,2844,6273
tag_report,114223,241,979,2886,6278
tag_report,114241,242,904,2881,6292
tag_report,114266,243,932,2872,6292
tag_report,114282,244,1022,2876,6320
tag_report,114303,245,1026,2834,6297
tag_report,114321,246,932,2881,6334
tag_report,114342,247,937,2844,6330
tag_report,114362,248,979,2830,6343
tag_report,114382,249,900,2881,6334
tag_report,114403,250,956,2891,6330
tag_report,114421,251,970,2825,6330
tag_report,114442,252,904,2834,6311
tag_report,114462,253,877,2905,6330
tag_report,114482,254,886,2923,6315
tag_report,114502,255,900,2839,6315
tag_report,114522,0,890,0,6311
tag_report,114542,1,904,2853,6343
tag_report,114563,2,961,2909,6315
tag_report,114582,3,932,2806,6320
tag_report,114602,4,956,2834,6330
tag_report,114622,5,970,2787,6320
tag_report,114642,6,961,2914,6334
tag_report,114662,7,951,2942,6338
tag_report,114682,8,904,2891,6325
tag_report,114702,9,867,2848,6366
tag_report,114722,10,877,2961,6381
tag_report,114742,11,932,2919,6385
tag_report,114762,12,881,2895,6399
tag_report,114782,13,886,2895,6376
tag_report,114803,14,895,2844,6366
tag_report,114821,15,923,2891,6413
tag_report,114842,16,937,2881,6385
tag_report,114863,17,881,2914,6423
tag_report,114881,18,942,2848,6404
tag_report,114903,19,900,2834,6437
tag_report,114921,20,900,2886,6427
tag_report,114942,21,904,2848,6427
tag_report,114962,22,904,2876,6441
tag_report,114982,23,881,2815,6451
tag_report,115002,24,881,2923,6441
tag_report,115022,25,909,2876,6404
tag_report,115042,26,932,2923,6502
tag_report,115062,27,909,2886,6470
tag_report,115083,28,923,2891,6502
tag_report,115102,29,877,2891,6526
tag_report,115121,30,881,2811,6549
tag_report,115142,31,918,2830,6517
tag_report,115162,32,886,2806,6507
tag_report,115182,33,802,2905,6502
tag_report,115203,34,788,2830,6531
tag_report,115221,35,858,2886,6512
tag_report,115242,36,858,2806,6531
tag_report,115262,37,877,2806,6531
tag_report,115282,38,839,2872,6535
tag_report,115302,39,853,2886,6573
tag_report,115322,40,849,2811,6568
tag_report,115342,41,835,2839,6582
tag_report,115362,42,778,2848,6606
tag_report,115382,43,816,2867,6596
tag_report,115402,44,699,2858,6606
tag_report,115423,45,736,2797,6568
tag_report,115441,46,717,2876,6549
tag_report,115463,47,741,2834,6592
tag_report,115482,48,699,2858,6582
tag_report,115503,49,745,2895,6563
tag_report,115521,50,731,2905,6568
tag_report,115542,51,731,2881,6582
tag_report,115562,52,731,2787,6549
tag_report,115582,53,745,2886,6554
tag_report,115603,54,750,2891,6559
tag_report,115621,55,713,2862,6573
tag_report,115642,56,708,2858,6573
tag_report,115662,57,703,2862,6629
tag_report,115682,58,731,2886,6624
tag_report,115702,59,675,2834,6606
tag_report,115722,60,736,2909,6601
tag_report,115742,61,708,2844,6601
tag_report,115763,62,745,2876,6606
tag_report,115782,63,722,0,6624
tag_report,115801,64,741,0,6563
tag_report,115822,65,736,2787,6592
tag_report,115842,66,670,2928,6615
tag_report,115862,67,717,2853,6592
tag_report,115882,68,745,2773,6620
tag_report,115902,69,689,2858,6606
tag_report,115922,70,713,2783,6629
tag_report,115943,71,713,2923,6615
tag_report,115961,72,647,2806,6610
tag_report,115982,73,699,2797,6648
tag_report,116002,74,699,2867,6629
tag_report,116022,75,666,2797,6624
tag_report,116042,76,736,2778,6620
tag_report,116063,77,675,2806,6653
tag_report,116082,78,703,2811,6643
tag_report,116101,79,680,2806,6638
tag_report,116122,80,675,2815,6643
tag_report,116142,81,670,2797,6671
tag_report,116162,82,642,2806,6624
tag_report,116183,83,656,2778,6624
tag_report,116202,84,694,2806,6657
tag_report,116222,85,699,2815,6681
tag_report,116242,86,670,2848,6653
tag_report,116262,87,717,2858,6657
tag_report,116286,88,670,2825,6671
tag_report,116303,89,694,2867,6648
tag_report,116321,90,713,2820,6676
tag_report,116342,91,605,2797,6667
tag_report,116363,92,666,2867,6643
tag_report,116381,93,675,2815,6662
tag_report,116402,94,638,2820,6662
tag_report,116422,95,572,2830,6681
tag_report,116442,96,647,2839,6685
tag_report,116462,97,647,2806,6699
tag_report,116482,98,609,2815,6709
tag_report,116503,99,633,2797,6685
tag_report,116522,100,642,2773,6667
tag_report,116542,101,638,2783,6695
tag_report,116561,102,609,2820,6714
tag_report,116583,103,623,2815,6695
tag_report,116601,104,605,2783,6714
tag_report,116622,105,680,2783,6676
tag_report,116642,106,647,2778,6657
tag_report,116662,107,628,2778,6681
tag_report,116683,108,642,2787,6699
tag_report,116702,109,633,2769,6657
tag_report,116722,110,609,2773,6690
tag_report,116742,111,605,2773,6742
tag_report,116763,112,647,2844,6714
tag_report,116781,113,605,2848,6746
tag_report,116802,114,614,2783,6737
tag_report,116822,115,595,2773,6718
tag_report,116842,116,694,2801,6714
tag_report,116862,117,642,2867,6728
tag_report,116882,118,609,2853,6718
tag_report,116902,119,614,2914,6742
tag_report,116922,120,699,2867,6723
tag_report,116943,121,614,2914,6751
tag_report,116961,122,652,2886,6704
tag_report,116982,123,694,2914,6718
tag_report,117002,124,642,2881,6746
tag_report,117022,125,717,2886,6756
tag_report,117042,126,680,2891,6807
tag_report,117062,127,703,2909,6774
tag_report,117082,128,722,2905,6779
tag_report,117102,129,713,2905,6803
tag_report,117122,130,703,2872,6807
tag_report,117143,131,675,2914,6779
tag_report,117161,132,717,2905,6812
tag_report,117182,133,656,2862,6793
tag_report,117202,134,727,2830,6756
tag_report,117222,135,703,2867,6793
tag_report,117243,136,670,2858,6789
tag_report,117261,137,703,2778,6803
tag_report,117282,138,675,2787,6835
tag_report,117302,139,736,2797,6850
tag_report,117322,140,745,2778,6803
tag_report,117342,141,717,2797,6826
tag_report,117362,142,722,2787,6864
tag_report,117382,143,717,2820,6807
tag_report,117402,144,745,2806,6850
tag_report,117422,145,717,2783,6873
tag_report,117443,146,755,2825,6845
tag_report,117461,147,750,2787,6812
tag_report,117482,148,755,2820,6845
tag_report,117503,149,764,2815,6859
tag_report,117522,150,760,2881,6835
tag_report,117542,151,741,2797,6864
tag_report,117562,152,792,2806,6812
tag_report,117582,153,717,2830,6878
tag_report,117602,154,745,2787,6887
tag_report,117622,155,741,2825,6864
tag_report,117642,156,717,2797,6831
tag_report,117663,157,736,2867,6845
tag_report,117682,158,703,2820,6835
tag_report,117701,159,736,2858,6840
tag_report,117722,160,736,2853,6831
tag_report,117743,161,731,2820,6864
tag_report,117761,162,736,2862,6868
tag_report,117782,163,745,2792,6845
tag_report,117802,164,722,2811,6859
tag_report,117822,165,769,2811,6873
tag_report,117842,166,830,2787,6887
tag_report,117862,167,769,2783,6850
tag_report,117882,168,750,2830,6835
tag_report,117902,169,778,2811,6835
tag_report,117923,170,750,2792,6854
tag_report,117941,171,764,2764,6850
tag_report,117962,172,788,2778,6789
tag_report,117982,173,788,2769,6803
tag_report,118002,174,764,2773,6826
tag_report,118022,175,750,2764,6779
tag_report,118042,176,736,2773,6807
tag_report,118062,177,764,2764,6784
tag_report,118082,178,774,2787,6793
tag_report,118102,179,741,2769,6774
tag_report,118122,180,760,2797,6793
tag_report,118142,181,708,2778,6760
tag_report,118162,182,684,2834,6751
tag_report,118183,183,642,2811,6728
tag_report,118201,184,684,2806,6798
tag_report,118223,185,619,2839,6756
tag_report,118241,186,600,2792,6803
tag_report,118262,187,600,2778,6756
tag_report,118282,188,600,2787,6817
tag_report,118306,189,605,2759,6765
tag_report,118322,190,595,2764,6826
tag_report,118343,191,563,2773,6798
tag_report,118362,192,609,2801,6826
tag_report,118381,193,595,2778,6798
tag_report,118402,194,572,2848,6774
tag_report,118422,195,581,2811,6835
tag_report,118442,196,577,2872,6835
tag_report,118462,197,591,2815,6803
tag_report,118482,198,600,2801,6821
tag_report,118502,199,586,2830,6793
tag_report,118522,200,595,2872,6826
tag_report,118542,201,619,2834,6784
tag_report,118563,202,647,2853,6789
tag_report,118582,203,656,2806,6840
tag_report,118601,204,703,2778,6793
tag_report,118622,205,689,2815,6779
tag_report,118642,206,727,2811,6793
tag_report,118662,207,816,2769,6789
tag_report,118682,208,802,2736,6807
tag_report,118702,209,797,2797,6793
tag_report,118723,210,811,2764,6774
tag_report,118742,211,844,2745,6835
tag_report,118761,212,816,2792,6779
tag_report,118782,213,802,2797,6821
tag_report,118802,214,839,2778,6831
tag_report,118822,215,849,2806,6821
tag_report,118842,216,839,2778,6770
tag_report,118862,217,774,2755,6789
tag_report,118883,218,825,2801,6765
tag_report,118902,219,764,2815,6835
tag_report,118921,220,760,2778,6835
tag_report,118943,221,797,2769,6817
tag_report,118962,222,755,2848,6793
tag_report,118982,223,727,2839,6803
tag_report,119002,224,788,2834,6812
tag_report,119022,225,731,2764,6789
tag_report,119042,226,778,2792,6817
tag_report,119062,227,699,2773,6789
tag_report,119083,228,830,2773,6789
tag_report,119103,229,820,2773,6798
tag_report,119122,230,881,2825,6789
tag_report,119141,231,1031,2867,6770
tag_report,119162,232,1181,2867,6774
tag_report,119182,233,1186,2886,6765
tag_report,119202,234,811,2905,6817
tag_report,119222,235,863,2928,6821
tag_report,119243,236,835,2933,6835
tag_report,119261,237,797,2895,6784
tag_report,119282,238,769,2881,6873
tag_report,119302,239,769,2839,6887
tag_report,119323,240,741,2797,6901
tag_report,119341,241,760,2773,6929
tag_report,119363,242,736,2759,6934
tag_report,119382,243,703,2717,6925
tag_report,119403,244,675,2722,6943
tag_report,119421,245,586,2689,6929
tag_report,119442,246,591,2675,6906
tag_report,119463,247,581,2726,6882
tag_report,119481,248,609,2628,6878
tag_report,119503,249,581,2651,6882
tag_report,119521,250,600,2665,6873
tag_report,119543,251,567,2670,6882
tag_report,119561,252,605,2684,6906
tag_report,119583,253,553,2708,6920
tag_report,119602,254,539,2759,6906
tag_report,119621,255,530,2651,6934
tag_report,119643,0,548,2642,6915
tag_report,119661,1,506,2684,6878
tag_report,119682,2,534,2656,6868
tag_report,119702,3,502,2675,6882
tag_report,119722,4,483,2642,6868
tag_report,119742,5,473,2661,6929
tag_report,119762,6,544,2675,6915
tag_report,119783,7,478,2661,6939
tag_report,119801,8,530,0,6962
tag_report,119822,9,525,0,6967
tag_report,119842,10,502,2647,6971
tag_report,119862,11,450,2614,6915
tag_report,119882,12,511,2642,6901
tag_report,119902,13,511,2600,6864
tag_report,119923,14,436,2576,6850
tag_report,119941,15,483,2506,6807
tag_report,119962,16,464,2572,6798
tag_report,119983,17,506,2539,6798
tag_report,120001,18,530,2586,6812
tag_report,120023,19,441,2553,6817
tag_report,120041,20,441,2506,6835
tag_report,120062,21,469,2520,6845
tag_report,120083,22,473,2567,6854
tag_report,120101,23,445,2609,6845
tag_report,120122,24,450,2543,6878
tag_report,120143,25,530,2581,6882
tag_report,120161,26,459,2497,6882
tag_report,120183,27,464,2492,6845
tag_report,120202,28,553,2474,6873
tag_report,120222,29,502,2497,6845
tag_report,120242,30,464,2478,6850
tag_report,120263,31,473,2474,6826
tag_report,120281,32,459,2478,6854
tag_report,120302,33,492,2473,6831
tag_report,120325,34,0,2501,6798
tag_report,120362,36,455,2473,6826
tag_report,120382,37,464,2511,6831
tag_report,120402,38,539,2473,6821
tag_report,120422,39,487,2487,6859
tag_report,120442,40,534,2586,6845
tag_report,120462,41,548,2543,6835
tag_report,120483,42,525,2553,6840
tag_report,120502,43,511,2492,6835
tag_report,120522,44,525,2525,6831
tag_report,120542,45,539,2506,6840
tag_report,120562,46,544,2492,6831
tag_report,120582,47,534,2548,6835
tag_report,120602,48,534,2548,6807
tag_report,120623,49,548,2548,6845
tag_report,120641,50,544,2562,6826
tag_report,120663,51,553,2590,6831
tag_report,120682,52,539,2590,6817
tag_report,120702,53,544,2604,6826
tag_report,120722,54,525,2661,6826
tag_report,120742,55,520,2614,6793
tag_report,120762,56,525,2665,6793
tag_report,120783,57,544,2642,6840
tag_report,120801,58,567,2647,6812
tag_report,120822,59,502,2642,6831
tag_report,120842,60,567,2698,6798
tag_report,120863,61,577,2633,6812
tag_report,120881,62,558,2647,6826
tag_report,120902,63,567,2670,6826
tag_report,120922,64,548,2642,6854
tag_report,120942,65,567,2623,6859
tag_report,120962,66,553,2618,6784
tag_report,120982,67,563,2618,6779
tag_report,121002,68,591,2628,6817
tag_report,121022,69,567,2623,6779
tag_report,121042,70,581,2600,6817
tag_report,121063,71,595,2604,6807
tag_report,121082,72,619,2581,6774
tag_report,121101,73,647,2600,6756
tag_report,121122,74,581,2628,6765
tag_report,121143,75,577,2642,6784
tag_report,121162,76,591,2633,6770
tag_report,121182,77,572,2679,6803
tag_report,121201,78,586,2656,6751
tag_report,121223,79,605,2684,6751
tag_report,121241,80,558,2698,6746
tag_report,121263,81,605,2637,6765
tag_report,121281,82,684,2590,6789
tag_report,121302,83,614,2548,6835
tag_report,121322,84,633,2478,6779
tag_report,121343,85,661,2501,6770
tag_report,121362,86,652,2708,6817
tag_report,121382,87,605,2773,6770
tag_report,121402,88,656,2703,6803
tag_report,121422,89,684,2717,6779
tag_report,121442,90,699,2661,6803
tag_report,121462,91,647,2679,6779
tag_report,121483,92,633,2628,6803
tag_report,121501,93,605,2572,6821
tag_report,121522,94,633,2548,6803
tag_report,121543,95,656,2506,6793
tag_report,121562,96,652,2515,6840
tag_report,121583,97,684,2525,6831
tag_report,121602,98,750,2576,6812
tag_report,121622,99,717,2581,6817
tag_report,121643,100,745,2586,6831
tag_report,121661,101,703,2543,6835
tag_report,121682,102,745,2534,6854
tag_report,121702,103,736,2506,6807
tag_report,121723,104,731,2487,6793
tag_report,121741,105,736,2478,6812
tag_report,121762,106,764,2478,6831
tag_report,121782,107,755,2455,6817
tag_report,121803,108,750,2469,6793
tag_report,121821,109,741,2501,6789
tag_report,121843,110,708,2487,6798
tag_report,121861,111,736,2436,6774
tag_report,121882,112,778,2446,6812
tag_report,121902,113,802,2455,6812
tag_report,121923,114,741,2441,6817
tag_report,121942,115,755,2413,6789
tag_report,121963,116,760,2413,6789
tag_report,121981,117,750,2408,6770
tag_report,122002,118,750,2408,6774
tag_report,122022,119,783,2417,6789
tag_report,122042,120,830,2394,6817
tag_report,122062,121,769,2403,6812
tag_report,122082,122,750,2403,6803
tag_report,122103,123,741,2408,6807
tag_report,122122,124,764,2389,6779
tag_report,122142,125,764,2380,6770
tag_report,122163,126,750,2399,6789
tag_report,122181,127,736,2399,6784
tag_report,122202,128,755,2403,6751
tag_report,122222,129,806,2375,6789
tag_report,122242,130,708,2403,6765
tag_report,122262,131,835,2371,6756
tag_report,122282,132,769,2371,6789
tag_report,122302,133,769,2366,6831
tag_report,122323,134,741,2394,6831
tag_report,122345,135,764,2375,6779
tag_report,122362,136,769,2352,6826
tag_report,122381,137,806,2366,6835
tag_report,122402,138,741,2338,6831
tag_report,122423,139,802,2347,6835
tag_report,122441,140,830,2333,6840
tag_report,122462,141,736,2305,6845
tag_report,122482,142,788,2295,6859
tag_report,122503,143,722,2263,6826
tag_report,122522,144,760,2328,6850
tag_report,122541,145,760,2314,6859
tag_report,122562,146,750,2300,6770
tag_report,122582,147,713,2300,6765
tag_report,122602,148,745,2324,6751
tag_report,122622,149,849,2291,6732
tag_report,122642,150,745,2324,6756
tag_report,122662,151,835,2249,6784
tag_report,122682,152,792,2249,6784
tag_report,122702,153,792,2291,6789
tag_report,122722,154,764,2239,6718
tag_report,122742,155,769,2253,6737
tag_report,122762,156,760,2192,6699
tag_report,122782,157,797,2192,6746
tag_report,122802,158,741,2178,6714
tag_report,122823,159,825,2197,6690
tag_report,122841,160,830,2164,6709
tag_report,122863,161,849,2178,6681
tag_report,122881,162,872,2155,6667
tag_report,122903,163,811,2141,6690
tag_report,122921,164,769,2155,6718
tag_report,122942,165,853,2123,6714
tag_report,122962,166,844,2108,6723
tag_report,122983,167,863,2146,6728
tag_report,123001,168,863,2048,6695
tag_report,123022,169,835,2062,6676
tag_report,123042,170,858,2066,6699
tag_report,123062,171,858,2080,6685
tag_report,123082,172,872,2015,6662
tag_report,123102,173,872,2029,6690
tag_report,123122,174,876,2099,6657
tag_report,123143,175,881,2090,6657
tag_report,123161,176,886,2038,6653
tag_report,123182,177,858,2043,6695
tag_report,123202,178,877,2038,6676
tag_report,123222,179,881,2094,6690
tag_report,123242,180,867,2043,6681
tag_report,123263,181,881,2043,6667
tag_report,123281,182,872,2048,6685
tag_report,123303,183,867,2048,6685
tag_report,123321,184,881,2048,6685
tag_report,123342,185,872,2043,6690
tag_report,123362,186,895,2024,6671
tag_report,123382,187,881,2048,6662
tag_report,123403,188,900,2024,6592
tag_report,123421,189,890,2085,6671
tag_report,123443,190,918,2043,6592
tag_report,123461,191,900,2005,6596
tag_report,123482,192,904,2005,6587
tag_report,123502,193,895,2015,6549
tag_report,123523,194,932,2029,6596
tag_report,123542,195,872,2033,6559
tag_report,123562,196,937,2029,6563
tag_report,123582,197,956,2015,6563
tag_report,123601,198,890,2019,6568
tag_report,123622,199,942,1987,6573
tag_report,123643,200,914,2048,6573
tag_report,123661,201,886,1991,6559
tag_report,123682,202,881,2001,6540
tag_report,123702,203,876,1987,6578
tag_report,123722,204,937,2085,6559
tag_report,123743,205,900,2080,6606
tag_report,123762,206,900,2048,6563
tag_report,123782,207,932,2062,6568
tag_report,123802,208,881,2108,6549
tag_report,123822,209,886,2141,6568
tag_report,123842,210,900,2160,6493
tag_report,123863,211,979,2155,6535
tag_report,123881,212,942,2113,6512
tag_report,123903,213,965,2146,6531
tag_report,123921,214,923,2155,6507
tag_report,123942,215,956,2085,6502
tag_report,123962,216,942,2146,6535
tag_report,123983,217,881,2141,6432
tag_report,124001,218,886,2137,6484
tag_report,124022,219,961,2123,6484
tag_report,124042,220,984,2090,6507
tag_report,124063,221,900,2066,6531
tag_report,124082,222,900,2048,6474
tag_report,124102,223,979,2052,6456
tag_report,124122,224,1012,2033,6488
tag_report,124142,225,904,2033,6451
tag_report,124162,226,895,2062,6418
tag_report,124182,227,895,2029,6456
tag_report,124202,228,918,2033,6460
tag_report,124222,229,904,2038,6427
tag_report,124243,230,937,2019,6437
tag_report,124261,231,923,2033,6399
tag_report,124283,232,989,1972,6390
tag_report,124302,233,1012,2029,6395
tag_report,124321,234,984,1982,6385
tag_report,124342,235,979,1940,0
tag_report,124366,236,970,1935,0
tag_report,124381,237,1007,2005,6409
tag_report,124402,238,1022,1996,6413
tag_report,124422,239,1026,2010,6399
tag_report,124443,240,1092,1958,6348
tag_report,124461,241,1036,1958,6371
tag_report,124483,242,1064,2038,6348
tag_report,124501,243,1054,2001,6409
