msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,73,1,1,0,17.761762619018555,f
anc_report,74,1,1,0,17.7805233001709,f
anc_report,75,1,1,0,17.761762619018555,f
anc_report,76,1,1,0,17.75707244873047,f
anc_report,77,1,1,0,17.775833129882812,f
anc_report,78,1,1,0,17.771142959594727,f
anc_report,79,1,1,0,17.75707244873047,f
anc_report,80,1,1,0,17.752382278442383,f
anc_report,81,1,1,0,17.75707244873047,f
anc_report,82,1,1,0,17.794593811035156,f
anc_report,83,1,1,0,17.761762619018555,f
anc_report,84,1,1,0,17.771142959594727,f
anc_report,85,1,1,0,17.747690200805664,f
anc_report,86,1,1,0,17.75707244873047,f
anc_report,87,1,1,0,17.7805233001709,f
anc_report,88,1,1,0,17.771142959594727,f
anc_report,89,1,1,0,17.775833129882812,f
anc_report,90,1,1,0,17.747690200805664,f
anc_report,91,1,1,0,17.76645278930664,f
anc_report,92,1,1,0,17.799285888671875,f
anc_report,93,1,1,0,17.7805233001709,f
anc_report,94,1,1,0,17.761762619018555,f
anc_report,95,1,1,0,17.794593811035156,f
anc_report,96,1,1,0,17.771142959594727,f
anc_report,97,1,1,0,17.771142959594727,f
anc_report,98,1,1,0,17.775833129882812,f
anc_report,99,1,1,0,17.775833129882812,f
anc_report,100,1,1,0,17.78990364074707,f
anc_report,101,1,1,0,17.761762619018555,f
anc_report,102,1,1,0,17.808666229248047,f
anc_report,103,1,1,0,17.78990364074707,f
anc_report,104,1,1,0,17.80397605895996,f
anc_report,105,1,1,0,17.7805233001709,f
anc_report,106,1,1,0,17.771142959594727,f
anc_report,107,1,1,0,17.76645278930664,f
anc_report,108,1,1,0,17.775833129882812,f
anc_report,109,1,1,0,17.75707244873047,f
anc_report,110,1,1,0,17.75707244873047,f
anc_report,111,1,1,0,17.794593811035156,f
anc_report,112,1,1,0,17.78990364074707,f
anc_report,113,1,1,0,17.785213470458984,f
anc_report,114,1,1,0,17.76645278930664,f
anc_report,115,1,1,0,17.761762619018555,f
anc_report,116,1,1,0,17.761762619018555,f
anc_report,117,1,1,0,17.7805233001709,f
anc_report,118,1,1,0,17.771142959594727,f
anc_report,119,1,1,0,17.761762619018555,f
anc_report,120,1,1,0,17.761762619018555,f
anc_report,121,1,1,0,17.78990364074707,f
anc_report,122,1,1,0,17.799285888671875,f
anc_report,123,1,1,0,17.78990364074707,f
anc_report,124,1,1,0,17.7805233001709,f
anc_report,125,1,1,0,17.785213470458984,f
anc_report,126,1,1,0,17.7805233001709,f
anc_report,127,1,1,0,17.775833129882812,f
anc_report,128,1,1,0,17.771142959594727,f
anc_report,129,1,1,0,17.76645278930664,f
anc_report,130,1,1,0,17.761762619018555,f
anc_report,131,1,1,0,17.771142959594727,f
anc_report,132,1,1,0,17.78990364074707,f
anc_report,133,1,1,0,17.76645278930664,f
anc_report,134,1,1,0,17.7805233001709,f
anc_report,135,1,1,0,17.7805233001709,f
anc_report,136,1,1,0,17.775833129882812,f
anc_report,137,1,1,0,17.808666229248047,f
anc_report,138,1,1,0,17.799285888671875,f
anc_report,139,1,1,0,17.75707244873047,f
anc_report,140,1,1,0,17.761762619018555,f
anc_report,141,1,1,0,17.747690200805664,f
anc_report,142,1,1,0,17.775833129882812,f
anc_report,143,1,1,0,17.808666229248047,f
anc_report,144,1,1,0,17.75707244873047,f
anc_report,145,1,1,0,17.761762619018555,f
anc_report,146,1,1,0,17.771142959594727,f
anc_report,147,1,1,0,17.7805233001709,f
anc_report,148,1,1,0,17.775833129882812,f
anc_report,149,1,1,0,17.808666229248047,f
anc_report,150,1,1,0,17.78990364074707,f
anc_report,151,1,1,0,17.76645278930664,f
anc_report,152,1,1,0,17.76645278930664,f
anc_report,153,1,1,0,17.799285888671875,f
anc_report,154,1,1,0,17.78990364074707,f
anc_report,155,1,1,0,17.775833129882812,f
anc_report,156,1,1,0,17.75707244873047,f
anc_report,157,1,1,0,17.75707244873047,f
anc_report,158,1,1,0,17.785213470458984,f
anc_report,159,1,1,0,17.78990364074707,f
anc_report,160,1,1,0,17.794593811035156,f
anc_report,161,1,1,0,17.808666229248047,f
anc_report,162,1,1,0,17.7805233001709,f
anc_report,163,1,1,0,17.775833129882812,f
anc_report,164,1,1,0,17.78990364074707,f
anc_report,165,1,1,0,17.761762619018555,f
anc_report,166,1,1,0,17.78990364074707,f
anc_report,167,1,1,0,17.775833129882812,f
anc_report,168,1,1,0,17.775833129882812,f
anc_report,169,1,1,0,17.794593811035156,f
anc_report,170,1,1,0,17.775833129882812,f
anc_report,171,1,1,0,17.7805233001709,f
anc_report,172,1,1,0,17.775833129882812,f
anc_report,173,1,1,0,17.75707244873047,f
anc_report,174,1,1,0,17.80397605895996,f
anc_report,175,1,1,0,17.7805233001709,f
anc_report,176,1,1,0,17.7805233001709,f
anc_report,177,1,1,0,17.771142959594727,f
anc_report,178,1,1,0,17.76645278930664,f
anc_report,179,1,1,0,17.775833129882812,f
anc_report,180,1,1,0,17.75707244873047,f
anc_report,181,1,1,0,17.76645278930664,f
anc_report,182,1,1,0,17.7805233001709,f
anc_report,183,1,1,0,17.7805233001709,f
anc_report,184,1,1,0,17.785213470458984,f
anc_report,185,1,1,0,17.775833129882812,f
anc_report,186,1,1,0,17.775833129882812,f
anc_report,187,1,1,0,17.761762619018555,f
anc_report,188,1,1,0,17.76645278930664,f
anc_report,189,1,1,0,17.743000030517578,f
anc_report,190,1,1,0,17.7805233001709,f
anc_report,191,1,1,0,17.76645278930664,f
anc_report,192,1,1,0,17.747690200805664,f
anc_report,193,1,1,0,17.7805233001709,f
anc_report,194,1,1,0,17.76645278930664,f
anc_report,195,1,1,0,17.743000030517578,f
anc_report,196,1,1,0,17.78990364074707,f
anc_report,197,1,1,0,17.775833129882812,f
anc_report,198,1,1,0,17.76645278930664,f
anc_report,199,1,1,0,17.76645278930664,f
anc_report,200,1,1,0,17.78990364074707,f
anc_report,201,1,1,0,17.752382278442383,f
anc_report,202,1,1,0,17.75707244873047,f
anc_report,203,1,1,0,17.771142959594727,f
anc_report,204,1,1,0,17.799285888671875,f
anc_report,205,1,1,0,17.775833129882812,f
anc_report,206,1,1,0,17.771142959594727,f
anc_report,207,1,1,0,17.752382278442383,f
anc_report,208,1,1,0,17.813356399536133,f
anc_report,209,1,1,0,17.771142959594727,f
anc_report,210,1,1,0,17.771142959594727,f
anc_report,211,1,1,0,17.78990364074707,f
anc_report,212,1,1,0,17.75707244873047,f
anc_report,213,1,1,0,17.752382278442383,f
anc_report,214,1,1,0,17.76645278930664,f
anc_report,215,1,1,0,17.785213470458984,f
anc_report,216,1,1,0,17.75707244873047,f
anc_report,217,1,1,0,17.76645278930664,f
anc_report,218,1,1,0,17.771142959594727,f
anc_report,219,1,1,0,17.76645278930664,f
anc_report,220,1,1,0,17.808666229248047,f
anc_report,221,1,1,0,17.752382278442383,f
anc_report,222,1,1,0,17.733619689941406,f
anc_report,223,1,1,0,17.761762619018555,f
anc_report,224,1,1,0,17.76645278930664,f
anc_report,225,1,1,0,17.7805233001709,f
anc_report,226,1,1,0,17.743000030517578,f
anc_report,227,1,1,0,17.7805233001709,f
anc_report,228,1,1,0,17.775833129882812,f
anc_report,229,1,1,0,17.76645278930664,f
anc_report,230,1,1,0,17.76645278930664,f
anc_report,231,1,1,0,17.78990364074707,f
anc_report,232,1,1,0,17.76645278930664,f
anc_report,233,1,1,0,17.76645278930664,f
anc_report,234,1,1,0,17.761762619018555,f
anc_report,235,1,1,0,17.76645278930664,f
anc_report,236,1,1,0,17.775833129882812,f
anc_report,237,1,1,0,17.75707244873047,f
anc_report,238,1,1,0,17.75707244873047,f
anc_report,239,1,1,0,17.76645278930664,f
anc_report,240,1,1,0,17.771142959594727,f
anc_report,241,1,1,0,17.75707244873047,f
anc_report,242,1,1,0,17.7805233001709,f
anc_report,243,1,1,0,17.771142959594727,f
anc_report,244,1,1,0,17.799285888671875,f
anc_report,245,1,1,0,17.76645278930664,f
anc_report,246,1,1,0,17.75707244873047,f
anc_report,247,1,1,0,17.813356399536133,f
anc_report,248,1,1,0,17.775833129882812,f
anc_report,249,1,1,0,17.78990364074707,f
anc_report,250,1,1,0,17.80397605895996,f
anc_report,251,1,1,0,17.78990364074707,f
anc_report,252,1,1,0,17.752382278442383,f
anc_report,253,1,1,0,17.771142959594727,f
anc_report,254,1,1,0,17.76645278930664,f
anc_report,255,1,1,0,17.78990364074707,f
anc_report,0,1,1,0,17.775833129882812,f
anc_report,1,1,1,0,17.808666229248047,f
anc_report,1,2,2,0,11.771202087402344,f
anc_report,2,2,2,0,11.789962768554688,f
anc_report,3,2,2,0,11.83686637878418,f
anc_report,4,2,2,0,11.813414573669434,f
anc_report,5,2,2,0,11.813414573669434,f
anc_report,6,2,2,0,11.836247444152832,f
anc_report,7,2,2,0,11.808724403381348,f
anc_report,8,2,2,0,11.79465389251709,f
anc_report,9,2,2,0,11.804034233093262,f
anc_report,10,2,2,0,11.799344062805176,f
anc_report,11,2,2,0,11.831557273864746,f
anc_report,12,2,2,0,11.850318908691406,f
anc_report,13,2,2,0,11.813414573669434,f
anc_report,14,2,2,0,11.785272598266602,f
anc_report,15,2,2,0,11.840937614440918,f
anc_report,16,2,2,0,11.785272598266602,f
anc_report,17,2,2,0,11.822795867919922,f
anc_report,18,2,2,0,11.818105697631836,f
anc_report,19,2,2,0,11.818105697631836,f
anc_report,20,2,2,0,11.822795867919922,f
anc_report,21,2,2,0,11.822795867919922,f
anc_report,22,2,2,0,11.808724403381348,f
anc_report,23,2,2,0,11.808724403381348,f
anc_report,24,2,2,0,11.831557273864746,f
anc_report,25,2,2,0,11.808724403381348,f
anc_report,26,2,2,0,11.79465389251709,f
anc_report,27,2,2,0,11.799344062805176,f
anc_report,28,2,2,0,11.831557273864746,f
anc_report,29,2,2,0,11.799344062805176,f
anc_report,30,2,2,0,11.827486038208008,f
anc_report,31,2,2,0,11.83686637878418,f
anc_report,32,2,2,0,11.827486038208008,f
anc_report,33,2,2,0,11.831557273864746,f
anc_report,34,2,2,0,11.840937614440918,f
anc_report,35,2,2,0,11.822795867919922,f
anc_report,36,2,2,0,11.822795867919922,f
anc_report,37,2,2,0,11.804034233093262,f
anc_report,38,2,2,0,11.813414573669434,f
anc_report,39,2,2,0,11.780582427978516,f
anc_report,40,2,2,0,11.832176208496094,f
anc_report,41,2,2,0,11.79465389251709,f
anc_report,42,2,2,0,11.850318908691406,f
anc_report,43,2,2,0,11.832176208496094,f
anc_report,44,2,2,0,11.832176208496094,f
anc_report,45,2,2,0,11.83686637878418,f
anc_report,46,2,2,0,11.827486038208008,f
anc_report,47,2,2,0,11.818105697631836,f
anc_report,48,2,2,0,11.818105697631836,f
anc_report,49,2,2,0,11.813414573669434,f
anc_report,50,2,2,0,11.804034233093262,f
anc_report,51,2,2,0,11.831557273864746,f
anc_report,52,2,2,0,11.822795867919922,f
anc_report,53,2,2,0,11.831557273864746,f
anc_report,54,2,2,0,11.808724403381348,f
anc_report,55,2,2,0,11.818105697631836,f
anc_report,56,2,2,0,11.808724403381348,f
anc_report,57,2,2,0,11.836247444152832,f
anc_report,58,2,2,0,11.831557273864746,f
anc_report,59,2,2,0,11.836247444152832,f
anc_report,60,2,2,0,11.832176208496094,f
anc_report,61,2,2,0,11.818105697631836,f
anc_report,62,2,2,0,11.780582427978516,f
anc_report,63,2,2,0,11.83686637878418,f
anc_report,64,2,2,0,11.822795867919922,f
anc_report,65,2,2,0,11.822795867919922,f
anc_report,66,2,2,0,11.831557273864746,f
anc_report,67,2,2,0,11.827486038208008,f
anc_report,68,2,2,0,11.831557273864746,f
anc_report,69,2,2,0,11.808724403381348,f
anc_report,70,2,2,0,11.818105697631836,f
anc_report,71,2,2,0,11.83686637878418,f
anc_report,72,2,2,0,11.785272598266602,f
anc_report,73,2,2,0,11.813414573669434,f
anc_report,74,2,2,0,11.822795867919922,f
anc_report,75,2,2,0,11.804034233093262,f
anc_report,76,2,2,0,11.822795867919922,f
anc_report,77,2,2,0,11.799344062805176,f
anc_report,78,2,2,0,11.813414573669434,f
anc_report,79,2,2,0,11.845627784729004,f
anc_report,80,2,2,0,11.832176208496094,f
anc_report,81,2,2,0,11.83686637878418,f
anc_report,82,2,2,0,11.780582427978516,f
anc_report,83,2,2,0,11.780582427978516,f
anc_report,84,2,2,0,11.822795867919922,f
anc_report,85,2,2,0,11.818105697631836,f
anc_report,86,2,2,0,11.808724403381348,f
anc_report,87,2,2,0,11.808724403381348,f
anc_report,88,2,2,0,11.808724403381348,f
anc_report,89,2,2,0,11.808724403381348,f
anc_report,90,2,2,0,11.780582427978516,f
anc_report,91,2,2,0,11.832176208496094,f
anc_report,92,2,2,0,11.832176208496094,f
anc_report,93,2,2,0,11.818105697631836,f
anc_report,94,2,2,0,11.840937614440918,f
anc_report,95,2,2,0,11.804034233093262,f
anc_report,96,2,2,0,11.799344062805176,f
anc_report,97,2,2,0,11.813414573669434,f
anc_report,98,2,2,0,11.818105697631836,f
anc_report,99,2,2,0,11.822795867919922,f
anc_report,100,2,2,0,11.813414573669434,f
anc_report,101,2,2,0,11.808724403381348,f
anc_report,102,2,2,0,11.789962768554688,f
anc_report,103,2,2,0,11.808724403381348,f
anc_report,104,2,2,0,11.827486038208008,f
anc_report,105,2,2,0,11.808724403381348,f
anc_report,106,2,2,0,11.813414573669434,f
anc_report,107,2,2,0,11.780582427978516,f
anc_report,108,2,2,0,11.827486038208008,f
anc_report,109,2,2,0,11.79465389251709,f
anc_report,110,2,2,0,11.789962768554688,f
anc_report,111,2,2,0,11.83686637878418,f
anc_report,112,2,2,0,11.808724403381348,f
anc_report,113,2,2,0,11.813414573669434,f
anc_report,114,2,2,0,11.808724403381348,f
anc_report,115,2,2,0,11.804034233093262,f
anc_report,116,2,2,0,11.832176208496094,f
anc_report,117,2,2,0,11.79465389251709,f
anc_report,118,2,2,0,11.822795867919922,f
anc_report,119,2,2,0,11.808724403381348,f
anc_report,120,2,2,0,11.827486038208008,f
anc_report,121,2,2,0,11.831557273864746,f
anc_report,122,2,2,0,11.83686637878418,f
anc_report,123,2,2,0,11.827486038208008,f
anc_report,124,2,2,0,11.822795867919922,f
anc_report,125,2,2,0,11.818105697631836,f
anc_report,126,2,2,0,11.822795867919922,f
anc_report,127,2,2,0,11.831557273864746,f
anc_report,128,2,2,0,11.822795867919922,f
anc_report,129,2,2,0,11.804034233093262,f
anc_report,130,2,2,0,11.813414573669434,f
anc_report,131,2,2,0,11.813414573669434,f
anc_report,132,2,2,0,11.822795867919922,f
anc_report,133,2,2,0,11.822795867919922,f
anc_report,134,2,2,0,11.808724403381348,f
anc_report,135,2,2,0,11.818105697631836,f
anc_report,136,2,2,0,11.845627784729004,f
anc_report,137,2,2,0,11.831557273864746,f
anc_report,138,2,2,0,11.789962768554688,f
anc_report,139,2,2,0,11.813414573669434,f
anc_report,140,2,2,0,11.822795867919922,f
anc_report,141,2,2,0,11.804034233093262,f
anc_report,142,2,2,0,11.836247444152832,f
anc_report,143,2,2,0,11.808724403381348,f
anc_report,144,2,2,0,11.840937614440918,f
anc_report,145,2,2,0,11.785272598266602,f
anc_report,146,2,2,0,11.808724403381348,f
anc_report,147,2,2,0,11.822795867919922,f
anc_report,148,2,2,0,11.789962768554688,f
anc_report,149,2,2,0,11.822795867919922,f
anc_report,150,2,2,0,11.832176208496094,f
anc_report,151,2,2,0,11.818105697631836,f
anc_report,152,2,2,0,11.822795867919922,f
anc_report,153,2,2,0,11.813414573669434,f
anc_report,154,2,2,0,11.822795867919922,f
anc_report,155,2,2,0,11.804034233093262,f
anc_report,156,2,2,0,11.827486038208008,f
anc_report,157,2,2,0,11.804034233093262,f
anc_report,158,2,2,0,11.836247444152832,f
anc_report,159,2,2,0,11.79465389251709,f
anc_report,160,2,2,0,11.804034233093262,f
anc_report,161,2,2,0,11.799344062805176,f
anc_report,162,2,2,0,11.827486038208008,f
anc_report,163,2,2,0,11.808724403381348,f
anc_report,164,2,2,0,11.827486038208008,f
anc_report,165,2,2,0,11.827486038208008,f
anc_report,166,2,2,0,11.804034233093262,f
anc_report,167,2,2,0,11.83686637878418,f
anc_report,168,2,2,0,11.785272598266602,f
anc_report,169,2,2,0,11.818105697631836,f
anc_report,170,2,2,0,11.808724403381348,f
anc_report,171,2,2,0,11.827486038208008,f
anc_report,172,2,2,0,11.83686637878418,f
anc_report,173,2,2,0,11.83686637878418,f
anc_report,174,2,2,0,11.804034233093262,f
anc_report,175,2,2,0,11.785272598266602,f
anc_report,176,2,2,0,11.808724403381348,f
anc_report,177,2,2,0,11.832176208496094,f
anc_report,178,2,2,0,11.818105697631836,f
anc_report,179,2,2,0,11.804034233093262,f
anc_report,180,2,2,0,11.83686637878418,f
anc_report,181,2,2,0,11.818105697631836,f
anc_report,182,2,2,0,11.818105697631836,f
anc_report,183,2,2,0,11.808724403381348,f
anc_report,184,2,2,0,11.822795867919922,f
anc_report,185,2,2,0,11.832176208496094,f
anc_report,186,2,2,0,11.79465389251709,f
anc_report,187,2,2,0,11.836247444152832,f
anc_report,188,2,2,0,11.813414573669434,f
anc_report,189,2,2,0,11.780582427978516,f
anc_report,190,2,2,0,11.785272598266602,f
anc_report,191,2,2,0,11.83686637878418,f
anc_report,192,2,2,0,11.785272598266602,f
anc_report,193,2,2,0,11.808724403381348,f
anc_report,194,2,2,0,11.822795867919922,f
anc_report,195,2,2,0,11.822795867919922,f
anc_report,196,2,2,0,11.818105697631836,f
anc_report,197,2,2,0,11.832176208496094,f
anc_report,198,2,2,0,11.808724403381348,f
anc_report,199,2,2,0,11.832176208496094,f
anc_report,200,2,2,0,11.818105697631836,f
anc_report,201,2,2,0,11.831557273864746,f
anc_report,202,2,2,0,11.785272598266602,f
anc_report,203,2,2,0,11.780582427978516,f
anc_report,204,2,2,0,11.818105697631836,f
anc_report,205,2,2,0,11.789962768554688,f
anc_report,206,2,2,0,11.761820793151855,f
anc_report,207,2,2,0,11.832176208496094,f
anc_report,208,2,2,0,11.766511917114258,f
anc_report,209,2,2,0,11.822795867919922,f
anc_report,210,2,2,0,11.804034233093262,f
anc_report,211,2,2,0,11.832176208496094,f
anc_report,212,2,2,0,11.83686637878418,f
anc_report,213,2,2,0,11.840937614440918,f
anc_report,214,2,2,0,11.799344062805176,f
anc_report,215,2,2,0,11.822795867919922,f
anc_report,216,2,2,0,11.836247444152832,f
anc_report,217,2,2,0,11.79465389251709,f
anc_report,218,2,2,0,11.799344062805176,f
anc_report,219,2,2,0,11.822795867919922,f
anc_report,220,2,2,0,11.804034233093262,f
anc_report,221,2,2,0,11.799344062805176,f
anc_report,222,2,2,0,11.808724403381348,f
anc_report,223,2,2,0,11.813414573669434,f
anc_report,224,2,2,0,11.799344062805176,f
anc_report,225,2,2,0,11.836247444152832,f
anc_report,226,2,2,0,11.822795867919922,f
anc_report,227,2,2,0,11.818105697631836,f
anc_report,228,2,2,0,11.77589225769043,f
anc_report,229,2,2,0,11.827486038208008,f
anc_report,230,2,2,0,11.785272598266602,f
anc_report,231,2,2,0,11.813414573669434,f
anc_report,232,2,2,0,11.785272598266602,f
anc_report,233,2,2,0,11.827486038208008,f
anc_report,234,2,2,0,11.818105697631836,f
anc_report,235,2,2,0,11.831557273864746,f
anc_report,236,2,2,0,11.813414573669434,f
anc_report,237,2,2,0,11.827486038208008,f
anc_report,238,2,2,0,11.822795867919922,f
anc_report,239,2,2,0,11.813414573669434,f
anc_report,240,2,2,0,11.813414573669434,f
anc_report,241,2,2,0,11.789962768554688,f
anc_report,242,2,2,0,11.79465389251709,f
anc_report,243,2,2,0,11.818105697631836,f
anc_report,244,2,2,0,11.822795867919922,f
anc_report,245,2,2,0,11.83686637878418,f
anc_report,246,2,2,0,11.822795867919922,f
anc_report,247,2,2,0,11.804034233093262,f
anc_report,248,2,2,0,11.822795867919922,f
anc_report,249,2,2,0,11.804034233093262,f
anc_report,250,2,2,0,11.808724403381348,f
anc_report,251,2,2,0,11.832176208496094,f
anc_report,252,2,2,0,11.822795867919922,f
anc_report,253,2,2,0,11.827486038208008,f
anc_report,254,2,2,0,11.83686637878418,f
anc_report,255,2,2,0,11.83686637878418,f
anc_report,0,2,2,0,11.840937614440918,f
anc_report,1,2,2,0,11.813414573669434,f
anc_report,2,2,2,0,11.813414573669434,f
anc_report,3,2,2,0,11.832176208496094,f
anc_report,4,2,2,0,11.822795867919922,f
anc_report,5,2,2,0,11.831557273864746,f
anc_report,6,2,2,0,11.813414573669434,f
anc_report,7,2,2,0,11.804034233093262,f
anc_report,8,2,2,0,11.804034233093262,f
anc_report,9,2,2,0,11.804034233093262,f
anc_report,10,2,2,0,11.836247444152832,f
anc_report,11,2,2,0,11.789962768554688,f
anc_report,12,2,2,0,11.808724403381348,f
anc_report,13,2,2,0,11.813414573669434,f
anc_report,14,2,2,0,11.827486038208008,f
anc_report,15,2,2,0,11.808724403381348,f
anc_report,16,2,2,0,11.850318908691406,f
anc_report,17,2,2,0,11.822795867919922,f
anc_report,18,2,2,0,11.808724403381348,f
anc_report,19,2,2,0,11.818105697631836,f
anc_report,20,2,2,0,11.832176208496094,f
anc_report,21,2,2,0,11.766511917114258,f
anc_report,22,2,2,0,11.813414573669434,f
anc_report,23,2,2,0,11.808724403381348,f
anc_report,24,2,2,0,11.813414573669434,f
anc_report,25,2,2,0,11.83686637878418,f
anc_report,26,2,2,0,11.822795867919922,f
anc_report,27,2,2,0,11.799344062805176,f
anc_report,28,2,2,0,11.832176208496094,f
anc_report,29,2,2,0,11.836247444152832,f
anc_report,30,2,2,0,11.831557273864746,f
anc_report,31,2,2,0,11.789962768554688,f
anc_report,32,2,2,0,11.808724403381348,f
anc_report,33,2,2,0,11.804034233093262,f
anc_report,34,2,2,0,11.818105697631836,f
anc_report,35,2,2,0,11.79465389251709,f
anc_report,36,2,2,0,11.804034233093262,f
anc_report,37,2,2,0,11.832176208496094,f
anc_report,38,2,2,0,11.808724403381348,f
anc_report,39,2,2,0,11.813414573669434,f
anc_report,40,2,2,0,11.785272598266602,f
anc_report,41,2,2,0,11.827486038208008,f
anc_report,42,2,2,0,11.822795867919922,f
anc_report,43,2,2,0,11.822795867919922,f
anc_report,44,2,2,0,11.845627784729004,f
anc_report,45,2,2,0,11.804034233093262,f
anc_report,46,2,2,0,11.808724403381348,f
anc_report,47,2,2,0,11.822795867919922,f
anc_report,48,2,2,0,11.822795867919922,f
anc_report,49,2,2,0,11.813414573669434,f
anc_report,50,2,2,0,11.813414573669434,f
anc_report,51,2,2,0,11.822795867919922,f
anc_report,52,2,2,0,11.808724403381348,f
anc_report,53,2,2,0,11.831557273864746,f
anc_report,54,2,2,0,11.818105697631836,f
anc_report,55,2,2,0,11.804034233093262,f
anc_report,56,2,2,0,11.827486038208008,f
anc_report,57,2,2,0,11.79465389251709,f
anc_report,58,2,2,0,11.808724403381348,f
anc_report,59,2,2,0,11.804034233093262,f
anc_report,60,2,2,0,11.818105697631836,f
anc_report,61,2,2,0,11.79465389251709,f
anc_report,62,2,2,0,11.799344062805176,f
anc_report,63,2,2,0,11.808724403381348,f
anc_report,64,2,2,0,11.83686637878418,f
anc_report,65,2,2,0,11.818105697631836,f
anc_report,66,2,2,0,11.804034233093262,f
anc_report,67,2,2,0,11.804034233093262,f
anc_report,68,2,2,0,11.822795867919922,f
anc_report,69,2,2,0,11.813414573669434,f
anc_report,70,2,2,0,11.813414573669434,f
anc_report,71,2,2,0,11.813414573669434,f
anc_report,72,2,2,0,11.818105697631836,f
anc_report,73,2,2,0,11.808724403381348,f
anc_report,74,2,2,0,11.827486038208008,f
anc_report,75,2,2,0,11.813414573669434,f
anc_report,76,2,2,0,11.822795867919922,f
anc_report,77,2,2,0,11.79465389251709,f
anc_report,78,2,2,0,11.822795867919922,f
anc_report,79,2,2,0,11.818105697631836,f
anc_report,80,2,2,0,11.832176208496094,f
anc_report,81,2,2,0,11.818105697631836,f
anc_report,82,2,2,0,11.818105697631836,f
anc_report,83,2,2,0,11.818105697631836,f
anc_report,84,2,2,0,11.832176208496094,f
anc_report,85,2,2,0,11.83686637878418,f
anc_report,86,2,2,0,11.859699249267578,f
anc_report,87,2,2,0,11.840937614440918,f
anc_report,88,2,2,0,11.827486038208008,f
anc_report,89,2,2,0,11.836247444152832,f
anc_report,90,2,2,0,11.83686637878418,f
anc_report,91,2,2,0,11.840937614440918,f
anc_report,92,2,2,0,11.83686637878418,f
anc_report,93,2,2,0,11.818105697631836,f
anc_report,94,2,2,0,11.771202087402344,f
anc_report,95,2,2,0,11.77589225769043,f
anc_report,96,2,2,0,11.789962768554688,f
anc_report,97,2,2,0,11.804034233093262,f
anc_report,98,2,2,0,11.808724403381348,f
anc_report,99,2,2,0,11.808724403381348,f
anc_report,100,2,2,0,11.813414573669434,f
anc_report,101,2,2,0,11.780582427978516,f
anc_report,102,2,2,0,11.822795867919922,f
anc_report,103,2,2,0,11.83686637878418,f
anc_report,104,2,2,0,11.827486038208008,f
anc_report,105,2,2,0,11.785272598266602,f
anc_report,106,2,2,0,11.832176208496094,f
anc_report,107,2,2,0,11.799344062805176,f
anc_report,108,2,2,0,11.813414573669434,f
anc_report,109,2,2,0,11.840937614440918,f
anc_report,110,2,2,0,11.822795867919922,f
anc_report,111,2,2,0,11.83686637878418,f
anc_report,112,2,2,0,11.822795867919922,f
anc_report,113,2,2,0,11.831557273864746,f
anc_report,114,2,2,0,11.836247444152832,f
anc_report,115,2,2,0,11.780582427978516,f
anc_report,116,2,2,0,11.79465389251709,f
anc_report,117,2,2,0,11.827486038208008,f
anc_report,118,2,2,0,11.836247444152832,f
anc_report,119,2,2,0,11.818105697631836,f
anc_report,120,2,2,0,11.83686637878418,f
anc_report,121,2,2,0,11.77589225769043,f
anc_report,122,2,2,0,11.818105697631836,f
anc_report,123,2,2,0,11.799344062805176,f
anc_report,124,2,2,0,11.83686637878418,f
anc_report,125,2,2,0,11.79465389251709,f
anc_report,126,2,2,0,11.818105697631836,f
anc_report,127,2,2,0,11.785272598266602,f
anc_report,128,2,2,0,11.799344062805176,f
anc_report,129,2,2,0,11.827486038208008,f
anc_report,130,2,2,0,11.827486038208008,f
anc_report,131,2,2,0,11.79465389251709,f
anc_report,132,2,2,0,11.832176208496094,f
anc_report,133,2,2,0,11.831557273864746,f
anc_report,134,2,2,0,11.808724403381348,f
anc_report,135,2,2,0,11.804034233093262,f
anc_report,136,2,2,0,11.808724403381348,f
anc_report,137,2,2,0,11.785272598266602,f
anc_report,138,2,2,0,11.799344062805176,f
anc_report,139,2,2,0,11.836247444152832,f
anc_report,140,2,2,0,11.822795867919922,f
anc_report,141,2,2,0,11.822795867919922,f
anc_report,142,2,2,0,11.818105697631836,f
anc_report,143,2,2,0,11.789962768554688,f
anc_report,144,2,2,0,11.808724403381348,f
anc_report,145,2,2,0,11.818105697631836,f
anc_report,146,2,2,0,11.818105697631836,f
anc_report,147,2,2,0,11.785272598266602,f
anc_report,148,2,2,0,11.827486038208008,f
anc_report,149,2,2,0,11.813414573669434,f
anc_report,150,2,2,0,11.83686637878418,f
anc_report,151,2,2,0,11.804034233093262,f
anc_report,152,2,2,0,11.813414573669434,f
anc_report,153,2,2,0,11.832176208496094,f
anc_report,154,2,2,0,11.832176208496094,f
anc_report,155,2,2,0,11.808724403381348,f
anc_report,156,2,2,0,11.827486038208008,f
anc_report,157,2,2,0,11.818105697631836,f
anc_report,158,2,2,0,11.799344062805176,f
anc_report,159,2,2,0,11.79465389251709,f
anc_report,160,2,2,0,11.818105697631836,f
anc_report,161,2,2,0,11.827486038208008,f
anc_report,162,2,2,0,11.761820793151855,f
anc_report,163,2,2,0,11.850318908691406,f
anc_report,164,2,2,0,11.785272598266602,f
anc_report,165,2,2,0,11.808724403381348,f
anc_report,166,2,2,0,11.831557273864746,f
