range_num,master_id,src_id,dest_id,range,flag 
11,3,3,1,2.0480005741119385,f
12,3,3,1,2.0198583602905273,f
13,3,3,1,2.0198583602905273,f
14,3,3,1,2.0339295864105225,f
15,3,3,1,2.0104777812957764,f
16,3,3,1,2.0292391777038574,f
17,3,3,1,2.0339295864105225,f
18,3,3,1,2.0245487689971924,f
19,3,3,1,2.0104777812957764,f
20,3,3,1,2.0057873725891113,f
21,3,3,1,2.0104777812957764,f
22,3,3,1,1.9964066743850708,f
23,3,3,1,1.9917162656784058,f
24,3,3,1,1.9917162656784058,f
25,3,3,1,1.9776452779769897,f
26,3,3,1,2.0010969638824463,f
27,3,3,1,2.0292391777038574,f
28,3,3,1,2.0339295864105225,f
29,3,3,1,2.0433101654052734,f
30,3,3,1,2.0386199951171875,f
31,3,3,1,2.0339295864105225,f
32,3,3,1,2.0526909828186035,f
33,3,3,1,2.0245487689971924,f
34,3,3,1,2.0010969638824463,f
35,3,3,1,2.0104777812957764,f
36,3,3,1,1.9917162656784058,f
37,3,3,1,2.0198583602905273,f
38,3,3,1,2.0198583602905273,f
39,3,3,1,2.0010969638824463,f
40,3,3,1,1.9917162656784058,f
41,3,3,1,1.9776452779769897,f
42,3,3,1,2.0151681900024414,f
43,3,3,1,2.0151681900024414,f
44,3,3,1,2.0620715618133545,f
45,3,3,1,2.0433101654052734,f
46,3,3,1,2.0292391777038574,f
47,3,3,1,2.0339295864105225,f
48,3,3,1,2.0339295864105225,f
49,3,3,1,2.0151681900024414,f
50,3,3,1,1.9964066743850708,f
51,3,3,1,2.0198583602905273,f
52,3,3,1,1.9682645797729492,f
53,3,3,1,1.9776452779769897,f
54,3,3,1,2.0010969638824463,f
55,3,3,1,2.0667619705200195,f
56,3,3,1,2.0386199951171875,f
57,3,3,1,2.0339295864105225,f
58,3,3,1,2.0245487689971924,f
59,3,3,1,2.0057873725891113,f
60,3,3,1,2.0245487689971924,f
61,3,3,1,2.0010969638824463,f
62,3,3,1,1.9917162656784058,f
63,3,3,1,1.9870259761810303,f
64,3,3,1,2.0245487689971924,f
65,3,3,1,2.0245487689971924,f
66,3,3,1,2.0480005741119385,f
67,3,3,1,2.0245487689971924,f
68,3,3,1,2.0245487689971924,f
69,3,3,1,2.0292391777038574,f
70,3,3,1,2.0198583602905273,f
71,3,3,1,1.9964066743850708,f
72,3,3,1,2.0198583602905273,f
73,3,3,1,1.9870259761810303,f
74,3,3,1,1.9776452779769897,f
75,3,3,1,2.0526909828186035,f
76,3,3,1,2.0480005741119385,f
77,3,3,1,2.0386199951171875,f
78,3,3,1,2.0292391777038574,f
79,3,3,1,2.0292391777038574,f
80,3,3,1,1.9964066743850708,f
81,3,3,1,1.9870259761810303,f
82,3,3,1,2.0104777812957764,f
83,3,3,1,1.9729548692703247,f
84,3,3,1,2.0292391777038574,f
85,3,3,1,2.0245487689971924,f
86,3,3,1,2.0433101654052734,f
87,3,3,1,2.0339295864105225,f
88,3,3,1,2.0057873725891113,f
89,3,3,1,2.0151681900024414,f
90,3,3,1,1.9870259761810303,f
91,3,3,1,1.9964066743850708,f
92,3,3,1,2.0480005741119385,f
93,3,3,1,2.0573813915252686,f
94,3,3,1,2.0292391777038574,f
95,3,3,1,2.0245487689971924,f
96,3,3,1,2.0104777812957764,f
97,3,3,1,2.0057873725891113,f
98,3,3,1,1.9635741710662842,f
99,3,3,1,2.0573813915252686,f
100,3,3,1,2.0573813915252686,f
101,3,3,1,2.0151681900024414,f
102,3,3,1,2.0433101654052734,f
103,3,3,1,2.0057873725891113,f
104,3,3,1,2.0104777812957764,f
105,3,3,1,1.9729548692703247,f
106,3,3,1,2.0057873725891113,f
107,3,3,1,2.0480005741119385,f
108,3,3,1,2.0292391777038574,f
109,3,3,1,2.0386199951171875,f
110,3,3,1,2.0198583602905273,f
111,3,3,1,2.0151681900024414,f
112,3,3,1,1.9964066743850708,f
113,3,3,1,2.0057873725891113,f
114,3,3,1,2.0386199951171875,f
115,3,3,1,2.0198583602905273,f
116,3,3,1,2.0151681900024414,f
117,3,3,1,1.9964066743850708,f
118,3,3,1,2.0104777812957764,f
119,3,3,1,1.9964066743850708,f
120,3,3,1,2.0057873725891113,f
121,3,3,1,2.0573813915252686,f
122,3,3,1,2.0198583602905273,f
123,3,3,1,1.9964066743850708,f
124,3,3,1,2.0057873725891113,f
125,3,3,1,1.9964066743850708,f
126,3,3,1,1.9964066743850708,f
127,3,3,1,2.0292391777038574,f
128,3,3,1,2.0386199951171875,f
129,3,3,1,2.0386199951171875,f
130,3,3,1,2.0292391777038574,f
131,3,3,1,1.9964066743850708,f
132,3,3,1,1.9917162656784058,f
133,3,3,1,2.0245487689971924,f
134,3,3,1,2.0386199951171875,f
135,3,3,1,2.0198583602905273,f
136,3,3,1,1.9964066743850708,f
137,3,3,1,2.0339295864105225,f
138,3,3,1,1.9917162656784058,f
139,3,3,1,2.0198583602905273,f
140,3,3,1,2.0433101654052734,f
141,3,3,1,2.0151681900024414,f
142,3,3,1,2.0198583602905273,f
143,3,3,1,2.0057873725891113,f
144,3,3,1,1.9682645797729492,f
145,3,3,1,2.0057873725891113,f
146,3,3,1,2.0386199951171875,f
147,3,3,1,2.0151681900024414,f
148,3,3,1,1.9823355674743652,f
149,3,3,1,2.0198583602905273,f
150,3,3,1,1.9729548692703247,f
151,3,3,1,2.0198583602905273,f
152,3,3,1,2.0433101654052734,f
153,3,3,1,2.0198583602905273,f
154,3,3,1,1.9870259761810303,f
155,3,3,1,2.0104777812957764,f
156,3,3,1,2.0245487689971924,f
157,3,3,1,2.0433101654052734,f
158,3,3,1,2.0292391777038574,f
159,3,3,1,2.0104777812957764,f
160,3,3,1,1.9870259761810303,f
161,3,3,1,1.9917162656784058,f
162,3,3,1,2.0292391777038574,f
163,3,3,1,2.0151681900024414,f
164,3,3,1,2.0198583602905273,f
165,3,3,1,1.9964066743850708,f
166,3,3,1,1.9776452779769897,f
167,3,3,1,2.0573813915252686,f
168,3,3,1,2.0292391777038574,f
169,3,3,1,2.0151681900024414,f
170,3,3,1,2.0104777812957764,f
171,3,3,1,2.0057873725891113,f
172,3,3,1,2.0386199951171875,f
173,3,3,1,2.0057873725891113,f
174,3,3,1,2.0057873725891113,f
175,3,3,1,1.9917162656784058,f
176,3,3,1,2.0292391777038574,f
177,3,3,1,2.0104777812957764,f
178,3,3,1,1.9917162656784058,f
179,3,3,1,1.9964066743850708,f
180,3,3,1,2.0339295864105225,f
181,3,3,1,2.0104777812957764,f
182,3,3,1,2.0292391777038574,f
183,3,3,1,2.0104777812957764,f
184,3,3,1,2.0151681900024414,f
185,3,3,1,2.0245487689971924,f
186,3,3,1,2.0245487689971924,f
187,3,3,1,1.9917162656784058,f
188,3,3,1,2.0245487689971924,f
189,3,3,1,2.0386199951171875,f
190,3,3,1,2.0339295864105225,f
191,3,3,1,2.0198583602905273,f
192,3,3,1,1.9729548692703247,f
193,3,3,1,2.0151681900024414,f
194,3,3,1,2.0198583602905273,f
195,3,3,1,2.0198583602905273,f
196,3,3,1,1.9870259761810303,f
197,3,3,1,2.0480005741119385,f
198,3,3,1,2.0245487689971924,f
199,3,3,1,2.0245487689971924,f
200,3,3,1,2.0104777812957764,f
201,3,3,1,2.0292391777038574,f
202,3,3,1,1.9964066743850708,f
203,3,3,1,2.0198583602905273,f
204,3,3,1,2.0526909828186035,f
205,3,3,1,2.0198583602905273,f
206,3,3,1,2.0057873725891113,f
207,3,3,1,1.9729548692703247,f
208,3,3,1,2.0339295864105225,f
209,3,3,1,1.9964066743850708,f
210,3,3,1,1.9964066743850708,f
211,3,3,1,2.0526909828186035,f
212,3,3,1,2.0245487689971924,f
213,3,3,1,1.9964066743850708,f
214,3,3,1,2.0292391777038574,f
215,3,3,1,2.0245487689971924,f
216,3,3,1,2.0151681900024414,f
217,3,3,1,1.9729548692703247,f
218,3,3,1,2.0104777812957764,f
219,3,3,1,2.0198583602905273,f
220,3,3,1,1.9964066743850708,f
221,3,3,1,2.0386199951171875,f
222,3,3,1,1.9776452779769897,f
223,3,3,1,2.0057873725891113,f
224,3,3,1,2.0386199951171875,f
225,3,3,1,2.0198583602905273,f
226,3,3,1,2.0057873725891113,f
227,3,3,1,2.0386199951171875,f
228,3,3,1,2.0104777812957764,f
229,3,3,1,1.9917162656784058,f
230,3,3,1,2.0151681900024414,f
231,3,3,1,2.0104777812957764,f
232,3,3,1,1.9870259761810303,f
233,3,3,1,2.0526909828186035,f
234,3,3,1,2.0339295864105225,f
235,3,3,1,2.0010969638824463,f
236,3,3,1,2.0386199951171875,f
237,3,3,1,2.0151681900024414,f
239,3,3,1,2.0245487689971924,f
240,3,3,1,2.0010969638824463,f
241,3,3,1,2.0010969638824463,f
242,3,3,1,2.0386199951171875,f
243,3,3,1,1.9917162656784058,f
244,3,3,1,2.0526909828186035,f
245,3,3,1,2.0151681900024414,f
246,3,3,1,2.0010969638824463,f
247,3,3,1,2.0480005741119385,f
248,3,3,1,1.9964066743850708,f
249,3,3,1,1.9917162656784058,f
250,3,3,1,2.0386199951171875,f
251,3,3,1,2.0057873725891113,f
252,3,3,1,2.0104777812957764,f
253,3,3,1,2.0151681900024414,f
254,3,3,1,1.9964066743850708,f
255,3,3,1,2.0386199951171875,f
0,3,3,1,2.0151681900024414,f
1,3,3,1,2.0480005741119385,f
2,3,3,1,2.0480005741119385,f
3,3,3,1,2.0057873725891113,f
4,3,3,1,2.0526909828186035,f
5,3,3,1,2.0198583602905273,f
6,3,3,1,2.0433101654052734,f
7,3,3,1,2.0151681900024414,f
8,3,3,1,1.9917162656784058,f
9,3,3,1,2.0433101654052734,f
10,3,3,1,2.0151681900024414,f
11,3,3,1,2.0245487689971924,f
12,3,3,1,2.0198583602905273,f
13,3,3,1,1.9917162656784058,f
14,3,3,1,2.0198583602905273,f
15,3,3,1,2.0104777812957764,f
16,3,3,1,2.0433101654052734,f
17,3,3,1,2.0151681900024414,f
18,3,3,1,1.9917162656784058,f
19,3,3,1,2.0339295864105225,f
20,3,3,1,2.0057873725891113,f
21,3,3,1,2.0386199951171875,f
22,3,3,1,2.0104777812957764,f
23,3,3,1,2.0151681900024414,f
24,3,3,1,2.0245487689971924,f
25,3,3,1,1.9964066743850708,f
26,3,3,1,2.0245487689971924,f
27,3,3,1,1.9917162656784058,f
28,3,3,1,2.0433101654052734,f
29,3,3,1,2.0010969638824463,f
30,3,3,1,2.0292391777038574,f
31,3,3,1,2.0104777812957764,f
32,3,3,1,1.9776452779769897,f
33,3,3,1,2.0339295864105225,f
34,3,3,1,2.0104777812957764,f
35,3,3,1,2.0339295864105225,f
36,3,3,1,1.9917162656784058,f
37,3,3,1,2.0245487689971924,f
38,3,3,1,2.0292391777038574,f
39,3,3,1,2.0386199951171875,f
40,3,3,1,2.0245487689971924,f
41,3,3,1,2.0198583602905273,f
42,3,3,1,2.0198583602905273,f
43,3,3,1,1.9917162656784058,f
44,3,3,1,2.0245487689971924,f
45,3,3,1,2.0057873725891113,f
46,3,3,1,2.0104777812957764,f
47,3,3,1,2.0010969638824463,f
48,3,3,1,2.0104777812957764,f
49,3,3,1,2.0198583602905273,f
50,3,3,1,2.0151681900024414,f
51,3,3,1,2.0245487689971924,f
52,3,3,1,2.0339295864105225,f
53,3,3,1,2.0245487689971924,f
54,3,3,1,2.0104777812957764,f
55,3,3,1,2.0151681900024414,f
56,3,3,1,2.0151681900024414,f
57,3,3,1,2.0010969638824463,f
58,3,3,1,1.9776452779769897,f
59,3,3,1,2.0245487689971924,f
60,3,3,1,1.9964066743850708,f
61,3,3,1,2.0151681900024414,f
62,3,3,1,1.9729548692703247,f
63,3,3,1,2.0198583602905273,f
65,3,3,1,2.0245487689971924,f
66,3,3,1,2.0010969638824463,f
67,3,3,1,2.0339295864105225,f
68,3,3,1,1.9917162656784058,f
69,3,3,1,2.0292391777038574,f
70,3,3,1,2.0010969638824463,f
71,3,3,1,2.0245487689971924,f
72,3,3,1,1.9682645797729492,f
73,3,3,1,2.0057873725891113,f
74,3,3,1,1.9870259761810303,f
75,3,3,1,2.0339295864105225,f
76,3,3,1,1.9776452779769897,f
77,3,3,1,2.0198583602905273,f
78,3,3,1,2.0057873725891113,f
79,3,3,1,2.0339295864105225,f
80,3,3,1,2.0386199951171875,f
81,3,3,1,2.0198583602905273,f
82,3,3,1,2.0198583602905273,f
83,3,3,1,2.0151681900024414,f
84,3,3,1,2.0292391777038574,f
85,3,3,1,2.0151681900024414,f
86,3,3,1,2.0057873725891113,f
87,3,3,1,1.9870259761810303,f
88,3,3,1,2.0198583602905273,f
89,3,3,1,1.9870259761810303,f
90,3,3,1,2.0151681900024414,f
91,3,3,1,1.9917162656784058,f
92,3,3,1,2.0151681900024414,f
93,3,3,1,1.9870259761810303,f
94,3,3,1,2.0151681900024414,f
95,3,3,1,2.0151681900024414,f
96,3,3,1,2.0151681900024414,f
97,3,3,1,2.0245487689971924,f
98,3,3,1,2.0104777812957764,f
99,3,3,1,2.0386199951171875,f
100,3,3,1,2.0339295864105225,f
101,3,3,1,2.0480005741119385,f
102,3,3,1,1.9917162656784058,f
103,3,3,1,2.0010969638824463,f
104,3,3,1,1.9964066743850708,f
105,3,3,1,2.0339295864105225,f
106,3,3,1,2.0198583602905273,f
107,3,3,1,2.0198583602905273,f
108,3,3,1,2.0245487689971924,f
109,3,3,1,2.0104777812957764,f
110,3,3,1,2.0386199951171875,f
111,3,3,1,1.9917162656784058,f
112,3,3,1,2.0339295864105225,f
113,3,3,1,1.9870259761810303,f
114,3,3,1,2.0057873725891113,f
115,3,3,1,2.0433101654052734,f
116,3,3,1,2.0198583602905273,f
117,3,3,1,2.0151681900024414,f
118,3,3,1,2.0104777812957764,f
119,3,3,1,2.0339295864105225,f
120,3,3,1,2.0057873725891113,f
121,3,3,1,2.0245487689971924,f
122,3,3,1,2.0480005741119385,f
123,3,3,1,1.9964066743850708,f
124,3,3,1,2.0198583602905273,f
125,3,3,1,1.9870259761810303,f
126,3,3,1,2.0339295864105225,f
127,3,3,1,2.0010969638824463,f
128,3,3,1,2.0151681900024414,f
129,3,3,1,2.0480005741119385,f
130,3,3,1,2.0104777812957764,f
131,3,3,1,2.0245487689971924,f
132,3,3,1,1.9729548692703247,f
133,3,3,1,2.0057873725891113,f
134,3,3,1,2.0292391777038574,f
135,3,3,1,2.0245487689971924,f
136,3,3,1,2.0151681900024414,f
137,3,3,1,1.9823355674743652,f
138,3,3,1,2.0198583602905273,f
139,3,3,1,2.0667619705200195,f
140,3,3,1,1.9917162656784058,f
141,3,3,1,2.0104777812957764,f
142,3,3,1,1.9870259761810303,f
143,3,3,1,2.0339295864105225,f
144,3,3,1,2.0198583602905273,f
145,3,3,1,2.0151681900024414,f
146,3,3,1,2.0339295864105225,f
147,3,3,1,2.0104777812957764,f
148,3,3,1,2.0151681900024414,f
149,3,3,1,2.0151681900024414,f
150,3,3,1,2.0104777812957764,f
151,3,3,1,2.0198583602905273,f
152,3,3,1,2.0245487689971924,f
153,3,3,1,1.9964066743850708,f
154,3,3,1,2.0245487689971924,f
155,3,3,1,2.0057873725891113,f
156,3,3,1,2.0151681900024414,f
157,3,3,1,2.0292391777038574,f
158,3,3,1,1.9964066743850708,f
159,3,3,1,2.0245487689971924,f
160,3,3,1,2.0198583602905273,f
161,3,3,1,2.0010969638824463,f
162,3,3,1,2.0292391777038574,f
163,3,3,1,2.0198583602905273,f
164,3,3,1,2.0151681900024414,f
165,3,3,1,2.0151681900024414,f
166,3,3,1,2.0292391777038574,f
167,3,3,1,2.0386199951171875,f
168,3,3,1,2.0339295864105225,f
169,3,3,1,1.9964066743850708,f
170,3,3,1,2.0526909828186035,f
171,3,3,1,2.0292391777038574,f
172,3,3,1,2.0010969638824463,f
173,3,3,1,2.0339295864105225,f
174,3,3,1,2.0526909828186035,f
175,3,3,1,2.0151681900024414,f
176,3,3,1,2.0198583602905273,f
177,3,3,1,2.0480005741119385,f
178,3,3,1,2.0057873725891113,f
179,3,3,1,2.0292391777038574,f
180,3,3,1,2.0433101654052734,f
181,3,3,1,2.0104777812957764,f
182,3,3,1,1.9823355674743652,f
183,3,3,1,2.0151681900024414,f
184,3,3,1,2.0151681900024414,f
185,3,3,1,1.9917162656784058,f
186,3,3,1,2.0245487689971924,f
187,3,3,1,2.0245487689971924,f
188,3,3,1,2.0339295864105225,f
189,3,3,1,2.0714523792266846,f
190,3,3,1,2.0104777812957764,f
191,3,3,1,2.0057873725891113,f
192,3,3,1,2.0573813915252686,f
193,3,3,1,2.0198583602905273,f
194,3,3,1,2.0057873725891113,f
195,3,3,1,2.0526909828186035,f
196,3,3,1,2.0104777812957764,f
197,3,3,1,2.0104777812957764,f
198,3,3,1,2.0151681900024414,f
199,3,3,1,2.0057873725891113,f
200,3,3,1,2.0010969638824463,f
201,3,3,1,2.0292391777038574,f
202,3,3,1,2.0339295864105225,f
203,3,3,1,2.0198583602905273,f
204,3,3,1,1.9823355674743652,f
205,3,3,1,2.0339295864105225,f
206,3,3,1,1.9495030641555786,f
207,3,3,1,2.0151681900024414,f
208,3,3,1,2.0292391777038574,f
209,3,3,1,2.0104777812957764,f
210,3,3,1,2.0198583602905273,f
211,3,3,1,1.9917162656784058,f
212,3,3,1,2.0104777812957764,f
213,3,3,1,1.9682645797729492,f
214,3,3,1,2.0010969638824463,f
215,3,3,1,2.0151681900024414,f
216,3,3,1,2.0292391777038574,f
217,3,3,1,2.0057873725891113,f
218,3,3,1,2.0010969638824463,f
219,3,3,1,2.0104777812957764,f
220,3,3,1,2.0010969638824463,f
221,3,3,1,2.0339295864105225,f
222,3,3,1,2.0292391777038574,f
223,3,3,1,2.0104777812957764,f
224,3,3,1,2.0104777812957764,f
225,3,3,1,2.0198583602905273,f
226,3,3,1,2.0198583602905273,f
227,3,3,1,2.0010969638824463,f
228,3,3,1,2.0010969638824463,f
229,3,3,1,2.0151681900024414,f
230,3,3,1,2.0292391777038574,f
231,3,3,1,2.0245487689971924,f
232,3,3,1,2.0057873725891113,f
233,3,3,1,2.0010969638824463,f
234,3,3,1,2.0292391777038574,f
235,3,3,1,2.0010969638824463,f
236,3,3,1,2.0151681900024414,f
237,3,3,1,2.0010969638824463,f
238,3,3,1,2.0433101654052734,f
239,3,3,1,2.0198583602905273,f
240,3,3,1,2.0198583602905273,f
241,3,3,1,2.0245487689971924,f
242,3,3,1,2.0151681900024414,f
243,3,3,1,2.0245487689971924,f
244,3,3,1,2.0151681900024414,f
245,3,3,1,2.0198583602905273,f
246,3,3,1,2.0151681900024414,f
247,3,3,1,2.0198583602905273,f
248,3,3,1,1.9964066743850708,f
249,3,3,1,2.0104777812957764,f
250,3,3,1,2.0292391777038574,f
251,3,3,1,2.0386199951171875,f
252,3,3,1,1.9917162656784058,f
253,3,3,1,2.0151681900024414,f
254,3,3,1,2.0292391777038574,f
255,3,3,1,2.0526909828186035,f
0,3,3,1,2.0104777812957764,f
1,3,3,1,2.0010969638824463,f
2,3,3,1,2.0151681900024414,f
3,3,3,1,2.0292391777038574,f
4,3,3,1,2.0620715618133545,f
5,3,3,1,2.0104777812957764,f
6,3,3,1,1.9964066743850708,f
7,3,3,1,2.0245487689971924,f
8,3,3,1,2.0433101654052734,f
9,3,3,1,2.0010969638824463,f
10,3,3,1,2.0245487689971924,f
11,3,3,1,2.0010969638824463,f
12,3,3,1,2.0245487689971924,f
13,3,3,1,2.0151681900024414,f
14,3,3,1,2.0386199951171875,f
15,3,3,1,2.0010969638824463,f
16,3,3,1,2.0104777812957764,f
17,3,3,1,2.0245487689971924,f
18,3,3,1,1.9964066743850708,f
19,3,3,1,2.0151681900024414,f
20,3,3,1,2.0151681900024414,f
21,3,3,1,2.0057873725891113,f
22,3,3,1,1.9964066743850708,f
23,3,3,1,2.0433101654052734,f
24,3,3,1,2.0480005741119385,f
25,3,3,1,1.9964066743850708,f
26,3,3,1,1.9823355674743652,f
27,3,3,1,1.9964066743850708,f
28,3,3,1,2.0245487689971924,f
29,3,3,1,2.0480005741119385,f
30,3,3,1,1.9823355674743652,f
31,3,3,1,1.9964066743850708,f
32,3,3,1,1.9870259761810303,f
33,3,3,1,2.0292391777038574,f
34,3,3,1,2.0339295864105225,f
35,3,3,1,2.0104777812957764,f
36,3,3,1,2.0057873725891113,f
37,3,3,1,2.0104777812957764,f
38,3,3,1,2.0245487689971924,f
39,3,3,1,2.0292391777038574,f
40,3,3,1,2.0292391777038574,f
41,3,3,1,2.0057873725891113,f
42,3,3,1,2.0292391777038574,f
43,3,3,1,2.0151681900024414,f
44,3,3,1,2.0198583602905273,f
45,3,3,1,2.0198583602905273,f
46,3,3,1,2.0057873725891113,f
47,3,3,1,2.0198583602905273,f
48,3,3,1,2.0198583602905273,f
49,3,3,1,2.0010969638824463,f
50,3,3,1,2.0151681900024414,f
51,3,3,1,2.0151681900024414,f
52,3,3,1,2.0198583602905273,f
53,3,3,1,1.9964066743850708,f
54,3,3,1,2.0057873725891113,f
55,3,3,1,2.0339295864105225,f
56,3,3,1,2.0245487689971924,f
57,3,3,1,2.0151681900024414,f
58,3,3,1,2.0010969638824463,f
59,3,3,1,2.0010969638824463,f
60,3,3,1,2.0245487689971924,f
61,3,3,1,2.0198583602905273,f
62,3,3,1,2.0245487689971924,f
63,3,3,1,2.0245487689971924,f
64,3,3,1,2.0386199951171875,f
65,3,3,1,1.9776452779769897,f
66,3,3,1,1.9823355674743652,f
67,3,3,1,2.0292391777038574,f
68,3,3,1,2.0198583602905273,f
69,3,3,1,2.0292391777038574,f
70,3,3,1,2.0151681900024414,f
71,3,3,1,2.0433101654052734,f
72,3,3,1,1.9964066743850708,f
73,3,3,1,1.9870259761810303,f
74,3,3,1,2.0339295864105225,f
75,3,3,1,2.0198583602905273,f
76,3,3,1,2.0245487689971924,f
77,3,3,1,2.0198583602905273,f
78,3,3,1,2.0245487689971924,f
79,3,3,1,2.0198583602905273,f
80,3,3,1,2.0198583602905273,f
81,3,3,1,1.9870259761810303,f
82,3,3,1,2.0245487689971924,f
83,3,3,1,2.0151681900024414,f
84,3,3,1,2.0526909828186035,f
85,3,3,1,1.9870259761810303,f
86,3,3,1,2.0151681900024414,f
87,3,3,1,1.9964066743850708,f
88,3,3,1,1.9823355674743652,f
89,3,3,1,2.0245487689971924,f
90,3,3,1,2.0104777812957764,f
91,3,3,1,2.0198583602905273,f
92,3,3,1,2.0292391777038574,f
93,3,3,1,2.0010969638824463,f
94,3,3,1,1.9917162656784058,f
95,3,3,1,1.9823355674743652,f
96,3,3,1,2.0104777812957764,f
97,3,3,1,2.0386199951171875,f
98,3,3,1,2.0386199951171875,f
99,3,3,1,2.0480005741119385,f
100,3,3,1,1.9917162656784058,f
101,3,3,1,2.0104777812957764,f
102,3,3,1,2.0010969638824463,f
103,3,3,1,1.9964066743850708,f
104,3,3,1,1.9870259761810303,f
105,3,3,1,2.0245487689971924,f
106,3,3,1,2.0339295864105225,f
107,3,3,1,2.0433101654052734,f
108,3,3,1,2.0057873725891113,f
109,3,3,1,2.0057873725891113,f
110,3,3,1,1.9870259761810303,f
111,3,3,1,1.9823355674743652,f
112,3,3,1,2.0010969638824463,f
113,3,3,1,2.0292391777038574,f
114,3,3,1,2.0245487689971924,f
115,3,3,1,2.0339295864105225,f
116,3,3,1,1.9870259761810303,f
117,3,3,1,1.9917162656784058,f
118,3,3,1,2.0057873725891113,f
119,3,3,1,2.0010969638824463,f
120,3,3,1,2.0104777812957764,f
121,3,3,1,2.0292391777038574,f
122,3,3,1,2.0339295864105225,f
123,3,3,1,2.0339295864105225,f
124,3,3,1,1.9776452779769897,f
125,3,3,1,2.0057873725891113,f
126,3,3,1,2.0010969638824463,f
127,3,3,1,1.9823355674743652,f
128,3,3,1,2.0010969638824463,f
129,3,3,1,2.0010969638824463,f
130,3,3,1,2.0198583602905273,f
131,3,3,1,2.0292391777038574,f
132,3,3,1,1.9917162656784058,f
133,3,3,1,1.9635741710662842,f
134,3,3,1,1.9870259761810303,f
135,3,3,1,1.9964066743850708,f
136,3,3,1,2.0104777812957764,f
137,3,3,1,2.0245487689971924,f
138,3,3,1,2.0198583602905273,f
139,3,3,1,2.0386199951171875,f
140,3,3,1,2.0198583602905273,f
141,3,3,1,1.9917162656784058,f
142,3,3,1,1.9823355674743652,f
143,3,3,1,2.0010969638824463,f
144,3,3,1,2.0386199951171875,f
145,3,3,1,2.0057873725891113,f
146,3,3,1,1.9870259761810303,f
147,3,3,1,2.0339295864105225,f
148,3,3,1,2.0151681900024414,f
149,3,3,1,2.0104777812957764,f
150,3,3,1,2.0292391777038574,f
151,3,3,1,1.9870259761810303,f
152,3,3,1,1.9964066743850708,f
153,3,3,1,1.9917162656784058,f
154,3,3,1,1.9964066743850708,f
155,3,3,1,2.0104777812957764,f
156,3,3,1,2.0151681900024414,f
157,3,3,1,2.0339295864105225,f
158,3,3,1,2.0386199951171875,f
159,3,3,1,2.0010969638824463,f
160,3,3,1,1.9823355674743652,f
161,3,3,1,2.0057873725891113,f
162,3,3,1,2.0057873725891113,f
163,3,3,1,2.0057873725891113,f
164,3,3,1,2.0151681900024414,f
165,3,3,1,2.0198583602905273,f
166,3,3,1,2.0151681900024414,f
167,3,3,1,2.0104777812957764,f
168,3,3,1,2.0292391777038574,f
169,3,3,1,2.0010969638824463,f
170,3,3,1,2.0104777812957764,f
171,3,3,1,1.9776452779769897,f
172,3,3,1,2.0104777812957764,f
173,3,3,1,2.0151681900024414,f
174,3,3,1,2.0151681900024414,f
175,3,3,1,2.0104777812957764,f
176,3,3,1,2.0057873725891113,f
177,3,3,1,2.0245487689971924,f
178,3,3,1,2.0339295864105225,f
179,3,3,1,2.0339295864105225,f
180,3,3,1,1.9964066743850708,f
181,3,3,1,2.0151681900024414,f
182,3,3,1,2.0104777812957764,f
183,3,3,1,1.9917162656784058,f
184,3,3,1,2.0104777812957764,f
185,3,3,1,2.0151681900024414,f
186,3,3,1,2.0151681900024414,f
187,3,3,1,2.0057873725891113,f
188,3,3,1,2.0198583602905273,f
189,3,3,1,2.0057873725891113,f
190,3,3,1,1.9917162656784058,f
191,3,3,1,2.0292391777038574,f
192,3,3,1,2.0010969638824463,f
193,3,3,1,1.9823355674743652,f
194,3,3,1,2.0010969638824463,f
195,3,3,1,2.0010969638824463,f
196,3,3,1,2.0245487689971924,f
197,3,3,1,1.9776452779769897,f
198,3,3,1,1.9964066743850708,f
199,3,3,1,2.0010969638824463,f
200,3,3,1,2.0104777812957764,f
201,3,3,1,2.0245487689971924,f
202,3,3,1,2.0057873725891113,f
203,3,3,1,2.0245487689971924,f
204,3,3,1,2.0339295864105225,f
205,3,3,1,2.0339295864105225,f
206,3,3,1,2.0151681900024414,f
207,3,3,1,2.0104777812957764,f
208,3,3,1,2.0151681900024414,f
209,3,3,1,2.0057873725891113,f
210,3,3,1,1.9917162656784058,f
211,3,3,1,2.0433101654052734,f
212,3,3,1,2.0480005741119385,f
213,3,3,1,2.0151681900024414,f
214,3,3,1,2.0151681900024414,f
215,3,3,1,2.0339295864105225,f
216,3,3,1,1.9776452779769897,f
217,3,3,1,2.0057873725891113,f
218,3,3,1,1.9870259761810303,f
219,3,3,1,2.0198583602905273,f
220,3,3,1,2.0104777812957764,f
221,3,3,1,2.0151681900024414,f
222,3,3,1,2.0104777812957764,f
223,3,3,1,2.0057873725891113,f
224,3,3,1,2.0151681900024414,f
225,3,3,1,2.0010969638824463,f
226,3,3,1,2.0245487689971924,f
227,3,3,1,2.0198583602905273,f
228,3,3,1,2.0198583602905273,f
229,3,3,1,2.0151681900024414,f
230,3,3,1,2.0151681900024414,f
231,3,3,1,2.0245487689971924,f
232,3,3,1,2.0057873725891113,f
233,3,3,1,2.0245487689971924,f
234,3,3,1,2.0292391777038574,f
235,3,3,1,2.0339295864105225,f
