range_num,master_id,src_id,dest_id,range,flag
206,3,3,0,5.022042274475098,f
207,3,3,0,5.087707042694092,f
208,3,3,0,5.083016872406006,f
209,3,3,0,5.083016872406006,f
210,3,3,0,5.139301300048828,f
211,3,3,0,5.106468677520752,f
212,3,3,0,5.05956506729126,f
213,3,3,0,5.073636054992676,f
214,3,3,0,5.05018424987793,f
215,3,3,0,5.05018424987793,f
216,3,3,0,5.05956506729126,f
217,3,3,0,5.054874897003174,f
218,3,3,0,5.106468677520752,f
219,3,3,0,5.097087860107422,f
220,3,3,0,5.106468677520752,f
221,3,3,0,5.111158847808838,f
222,3,3,0,5.106468677520752,f
223,3,3,0,5.134610652923584,f
224,3,3,0,5.139301300048828,f
225,3,3,0,5.134610652923584,f
226,3,3,0,5.115849494934082,f
227,3,3,0,5.097087860107422,f
228,3,3,0,5.036113262176514,f
229,3,3,0,5.05956506729126,f
230,3,3,0,5.054874897003174,f
231,3,3,0,5.05956506729126,f
232,3,3,0,5.06894588470459,f
233,3,3,0,5.026732444763184,f
234,3,3,0,5.007971286773682,f
235,3,3,0,5.05956506729126,f
236,3,3,0,5.125229835510254,f
237,3,3,0,5.06894588470459,f
238,3,3,0,5.0032806396484375,f
239,3,3,0,5.092397689819336,f
240,3,3,0,5.073636054992676,f
241,3,3,0,5.031423091888428,f
242,3,3,0,5.125229835510254,f
243,3,3,0,5.0408034324646,f
244,3,3,0,5.115849494934082,f
245,3,3,0,5.05018424987793,f
246,3,3,0,5.120539665222168,f
247,3,3,0,5.064255237579346,f
248,3,3,0,5.148681640625,f
249,3,3,0,5.064255237579346,f
250,3,3,0,5.115849494934082,f
251,3,3,0,5.115849494934082,f
252,3,3,0,5.087707042694092,f
253,3,3,0,5.05956506729126,f
254,3,3,0,5.087707042694092,f
255,3,3,0,5.073636054992676,f
0,3,3,0,5.101778507232666,f
1,3,3,0,5.092397689819336,f
2,3,3,0,5.101778507232666,f
3,3,3,0,5.120539665222168,f
4,3,3,0,5.120539665222168,f
5,3,3,0,5.134610652923584,f
6,3,3,0,5.125229835510254,f
7,3,3,0,5.115849494934082,f
8,3,3,0,5.120539665222168,f
9,3,3,0,5.087707042694092,f
10,3,3,0,5.101778507232666,f
11,3,3,0,5.087707042694092,f
12,3,3,0,5.06894588470459,f
13,3,3,0,5.06894588470459,f
14,3,3,0,5.087707042694092,f
15,3,3,0,5.097087860107422,f
16,3,3,0,5.134610652923584,f
17,3,3,0,5.092397689819336,f
18,3,3,0,5.106468677520752,f
19,3,3,0,5.092397689819336,f
20,3,3,0,5.097087860107422,f
21,3,3,0,5.101778507232666,f
22,3,3,0,5.111158847808838,f
23,3,3,0,5.05956506729126,f
24,3,3,0,5.106468677520752,f
25,3,3,0,5.087707042694092,f
26,3,3,0,5.054874897003174,f
27,3,3,0,5.115849494934082,f
28,3,3,0,5.05956506729126,f
29,3,3,0,5.139301300048828,f
30,3,3,0,5.026732444763184,f
31,3,3,0,5.115849494934082,f
32,3,3,0,5.045494079589844,f
33,3,3,0,5.101778507232666,f
34,3,3,0,5.083016872406006,f
35,3,3,0,4.998590469360352,f
36,3,3,0,5.012661457061768,f
37,3,3,0,5.064255237579346,f
38,3,3,0,5.097087860107422,f
39,3,3,0,5.092397689819336,f
40,3,3,0,5.054874897003174,f
41,3,3,0,5.031423091888428,f
42,3,3,0,5.054874897003174,f
43,3,3,0,5.054874897003174,f
44,3,3,0,5.087707042694092,f
45,3,3,0,5.07832670211792,f
46,3,3,0,5.097087860107422,f
47,3,3,0,5.120539665222168,f
48,3,3,0,5.115849494934082,f
49,3,3,0,5.097087860107422,f
50,3,3,0,5.129920482635498,f
51,3,3,0,5.125229835510254,f
52,3,3,0,5.06894588470459,f
53,3,3,0,4.998590469360352,f
54,3,3,0,5.007971286773682,f
55,3,3,0,5.0032806396484375,f
56,3,3,0,5.036113262176514,f
57,3,3,0,5.07832670211792,f
58,3,3,0,5.064255237579346,f
59,3,3,0,5.07832670211792,f
60,3,3,0,5.087707042694092,f
61,3,3,0,5.143991470336914,f
62,3,3,0,5.07832670211792,f
63,3,3,0,5.05956506729126,f
64,3,3,0,5.125229835510254,f
65,3,3,0,5.022042274475098,f
66,3,3,0,5.007971286773682,f
67,3,3,0,5.125229835510254,f
68,3,3,0,5.012661457061768,f
69,3,3,0,5.07832670211792,f
70,3,3,0,5.073636054992676,f
71,3,3,0,5.026732444763184,f
72,3,3,0,5.120539665222168,f
73,3,3,0,5.073636054992676,f
74,3,3,0,5.073636054992676,f
75,3,3,0,5.153372287750244,f
76,3,3,0,5.06894588470459,f
77,3,3,0,4.998590469360352,f
78,3,3,0,5.007971286773682,f
79,3,3,0,5.0408034324646,f
80,3,3,0,5.05956506729126,f
81,3,3,0,5.07832670211792,f
82,3,3,0,5.0408034324646,f
83,3,3,0,5.026732444763184,f
84,3,3,0,5.0408034324646,f
85,3,3,0,5.036113262176514,f
86,3,3,0,5.06894588470459,f
87,3,3,0,5.031423091888428,f
88,3,3,0,5.06894588470459,f
89,3,3,0,5.106468677520752,f
90,3,3,0,5.15806245803833,f
91,3,3,0,5.162753105163574,f
92,3,3,0,5.06894588470459,f
93,3,3,0,5.031423091888428,f
94,3,3,0,5.007971286773682,f
95,3,3,0,5.026732444763184,f
97,3,3,0,5.097087860107422,f
98,3,3,0,5.06894588470459,f
99,3,3,0,5.05018424987793,f
100,3,3,0,5.022042274475098,f
101,3,3,0,5.120539665222168,f
102,3,3,0,5.05018424987793,f
103,3,3,0,5.0408034324646,f
104,3,3,0,5.0408034324646,f
105,3,3,0,5.129920482635498,f
106,3,3,0,5.054874897003174,f
107,3,3,0,5.05956506729126,f
108,3,3,0,5.064255237579346,f
109,3,3,0,5.0408034324646,f
110,3,3,0,5.05018424987793,f
111,3,3,0,5.097087860107422,f
112,3,3,0,5.129920482635498,f
113,3,3,0,5.026732444763184,f
114,3,3,0,5.073636054992676,f
115,3,3,0,5.092397689819336,f
116,3,3,0,5.06894588470459,f
117,3,3,0,5.064255237579346,f
118,3,3,0,5.143991470336914,f
119,3,3,0,5.125229835510254,f
120,3,3,0,5.05018424987793,f
121,3,3,0,5.031423091888428,f
122,3,3,0,5.07832670211792,f
123,3,3,0,5.097087860107422,f
124,3,3,0,5.139301300048828,f
125,3,3,0,5.092397689819336,f
126,3,3,0,5.111158847808838,f
127,3,3,0,5.05956506729126,f
128,3,3,0,5.045494079589844,f
129,3,3,0,5.083016872406006,f
130,3,3,0,5.045494079589844,f
131,3,3,0,5.101778507232666,f
132,3,3,0,5.092397689819336,f
133,3,3,0,5.045494079589844,f
134,3,3,0,5.07832670211792,f
135,3,3,0,5.073636054992676,f
136,3,3,0,5.115849494934082,f
137,3,3,0,5.07832670211792,f
138,3,3,0,5.0173516273498535,f
139,3,3,0,5.092397689819336,f
140,3,3,0,5.06894588470459,f
141,3,3,0,4.998590469360352,f
142,3,3,0,5.07832670211792,f
143,3,3,0,5.031423091888428,f
144,3,3,0,5.115849494934082,f
145,3,3,0,5.05018424987793,f
146,3,3,0,5.106468677520752,f
147,3,3,0,5.007971286773682,f
148,3,3,0,5.05956506729126,f
149,3,3,0,5.143991470336914,f
150,3,3,0,5.05018424987793,f
151,3,3,0,5.054874897003174,f
152,3,3,0,5.06894588470459,f
153,3,3,0,5.092397689819336,f
154,3,3,0,5.111158847808838,f
155,3,3,0,5.012661457061768,f
156,3,3,0,4.998590469360352,f
157,3,3,0,5.064255237579346,f
158,3,3,0,5.097087860107422,f
159,3,3,0,5.026732444763184,f
160,3,3,0,5.031423091888428,f
161,3,3,0,5.05956506729126,f
162,3,3,0,5.115849494934082,f
163,3,3,0,5.111158847808838,f
164,3,3,0,5.106468677520752,f
165,3,3,0,5.0408034324646,f
166,3,3,0,5.07832670211792,f
167,3,3,0,5.092397689819336,f
168,3,3,0,5.087707042694092,f
169,3,3,0,5.045494079589844,f
170,3,3,0,5.06894588470459,f
171,3,3,0,5.115849494934082,f
172,3,3,0,5.083016872406006,f
173,3,3,0,5.05956506729126,f
174,3,3,0,5.134610652923584,f
175,3,3,0,5.05018424987793,f
176,3,3,0,5.012661457061768,f
177,3,3,0,5.05956506729126,f
178,3,3,0,5.07832670211792,f
179,3,3,0,5.0173516273498535,f
180,3,3,0,5.101778507232666,f
181,3,3,0,5.036113262176514,f
182,3,3,0,5.115849494934082,f
183,3,3,0,5.0173516273498535,f
184,3,3,0,5.092397689819336,f
185,3,3,0,5.097087860107422,f
186,3,3,0,5.073636054992676,f
187,3,3,0,5.111158847808838,f
188,3,3,0,5.0032806396484375,f
189,3,3,0,5.073636054992676,f
190,3,3,0,5.134610652923584,f
191,3,3,0,5.012661457061768,f
192,3,3,0,5.06894588470459,f
193,3,3,0,5.06894588470459,f
194,3,3,0,5.0408034324646,f
196,3,3,0,5.087707042694092,f
197,3,3,0,5.0408034324646,f
198,3,3,0,5.036113262176514,f
199,3,3,0,5.054874897003174,f
200,3,3,0,5.045494079589844,f
201,3,3,0,5.007971286773682,f
202,3,3,0,5.022042274475098,f
203,3,3,0,5.064255237579346,f
204,3,3,0,5.0032806396484375,f
205,3,3,0,5.031423091888428,f
206,3,3,0,5.087707042694092,f
207,3,3,0,5.073636054992676,f
208,3,3,0,5.026732444763184,f
209,3,3,0,5.064255237579346,f
210,3,3,0,5.07832670211792,f
211,3,3,0,5.012661457061768,f
212,3,3,0,5.06894588470459,f
213,3,3,0,5.087707042694092,f
214,3,3,0,5.05018424987793,f
215,3,3,0,5.05956506729126,f
216,3,3,0,5.106468677520752,f
217,3,3,0,5.073636054992676,f
218,3,3,0,5.045494079589844,f
219,3,3,0,5.06894588470459,f
220,3,3,0,5.05956506729126,f
221,3,3,0,5.097087860107422,f
222,3,3,0,5.031423091888428,f
223,3,3,0,5.073636054992676,f
224,3,3,0,5.06894588470459,f
225,3,3,0,5.07832670211792,f
226,3,3,0,5.07832670211792,f
227,3,3,0,5.115849494934082,f
228,3,3,0,5.036113262176514,f
229,3,3,0,5.125229835510254,f
230,3,3,0,5.022042274475098,f
231,3,3,0,5.0032806396484375,f
232,3,3,0,5.092397689819336,f
233,3,3,0,5.120539665222168,f
234,3,3,0,5.022042274475098,f
235,3,3,0,5.087707042694092,f
236,3,3,0,5.115849494934082,f
237,3,3,0,5.031423091888428,f
238,3,3,0,5.087707042694092,f
239,3,3,0,5.0173516273498535,f
240,3,3,0,5.064255237579346,f
241,3,3,0,5.115849494934082,f
242,3,3,0,4.9892096519470215,f
243,3,3,0,5.012661457061768,f
244,3,3,0,5.087707042694092,f
245,3,3,0,5.115849494934082,f
246,3,3,0,5.092397689819336,f
247,3,3,0,5.134610652923584,f
248,3,3,0,5.0408034324646,f
249,3,3,0,5.031423091888428,f
250,3,3,0,5.143991470336914,f
251,3,3,0,5.022042274475098,f
252,3,3,0,5.026732444763184,f
253,3,3,0,5.05018424987793,f
254,3,3,0,4.9892096519470215,f
255,3,3,0,5.05956506729126,f
0,3,3,0,5.007971286773682,f
1,3,3,0,5.007971286773682,f
2,3,3,0,5.07832670211792,f
3,3,3,0,5.007971286773682,f
4,3,3,0,5.007971286773682,f
5,3,3,0,5.101778507232666,f
6,3,3,0,5.064255237579346,f
7,3,3,0,5.073636054992676,f
8,3,3,0,5.087707042694092,f
9,3,3,0,5.026732444763184,f
10,3,3,0,5.0408034324646,f
11,3,3,0,5.125229835510254,f
12,3,3,0,5.129920482635498,f
13,3,3,0,5.092397689819336,f
14,3,3,0,5.054874897003174,f
15,3,3,0,5.06894588470459,f
16,3,3,0,5.054874897003174,f
17,3,3,0,5.134610652923584,f
18,3,3,0,5.022042274475098,f
19,3,3,0,5.054874897003174,f
20,3,3,0,5.031423091888428,f
21,3,3,0,5.083016872406006,f
22,3,3,0,5.111158847808838,f
23,3,3,0,5.0032806396484375,f
24,3,3,0,5.064255237579346,f
25,3,3,0,5.087707042694092,f
26,3,3,0,5.111158847808838,f
27,3,3,0,4.9892096519470215,f
28,3,3,0,5.07832670211792,f
29,3,3,0,5.097087860107422,f
30,3,3,0,5.064255237579346,f
31,3,3,0,5.087707042694092,f
32,3,3,0,5.0032806396484375,f
33,3,3,0,5.073636054992676,f
34,3,3,0,5.031423091888428,f
35,3,3,0,5.064255237579346,f
36,3,3,0,5.087707042694092,f
37,3,3,0,5.148681640625,f
38,3,3,0,5.05956506729126,f
39,3,3,0,5.125229835510254,f
40,3,3,0,5.031423091888428,f
41,3,3,0,5.134610652923584,f
42,3,3,0,4.9892096519470215,f
43,3,3,0,5.0408034324646,f
44,3,3,0,5.007971286773682,f
45,3,3,0,4.998590469360352,f
46,3,3,0,5.129920482635498,f
47,3,3,0,5.045494079589844,f
48,3,3,0,5.092397689819336,f
49,3,3,0,5.06894588470459,f
50,3,3,0,5.026732444763184,f
51,3,3,0,5.064255237579346,f
52,3,3,0,5.0408034324646,f
53,3,3,0,5.073636054992676,f
54,3,3,0,4.998590469360352,f
55,3,3,0,5.087707042694092,f
56,3,3,0,5.0408034324646,f
57,3,3,0,5.05956506729126,f
58,3,3,0,5.045494079589844,f
59,3,3,0,5.045494079589844,f
60,3,3,0,5.064255237579346,f
61,3,3,0,5.083016872406006,f
62,3,3,0,5.148681640625,f
63,3,3,0,4.993900299072266,f
64,3,3,0,5.097087860107422,f
65,3,3,0,5.07832670211792,f
66,3,3,0,5.07832670211792,f
67,3,3,0,5.045494079589844,f
68,3,3,0,5.0173516273498535,f
69,3,3,0,5.092397689819336,f
70,3,3,0,5.022042274475098,f
71,3,3,0,5.064255237579346,f
72,3,3,0,5.07832670211792,f
73,3,3,0,5.092397689819336,f
74,3,3,0,5.073636054992676,f
75,3,3,0,5.097087860107422,f
76,3,3,0,4.993900299072266,f
77,3,3,0,5.097087860107422,f
78,3,3,0,5.0032806396484375,f
79,3,3,0,5.054874897003174,f
80,3,3,0,5.026732444763184,f
81,3,3,0,5.036113262176514,f
82,3,3,0,5.05956506729126,f
83,3,3,0,5.045494079589844,f
84,3,3,0,5.073636054992676,f
85,3,3,0,5.036113262176514,f
86,3,3,0,5.054874897003174,f
87,3,3,0,5.031423091888428,f
88,3,3,0,5.111158847808838,f
89,3,3,0,5.0408034324646,f
90,3,3,0,5.087707042694092,f
91,3,3,0,5.07832670211792,f
92,3,3,0,5.083016872406006,f
93,3,3,0,5.07832670211792,f
94,3,3,0,5.092397689819336,f
95,3,3,0,4.998590469360352,f
96,3,3,0,5.111158847808838,f
97,3,3,0,5.0032806396484375,f
98,3,3,0,5.064255237579346,f
99,3,3,0,4.993900299072266,f
100,3,3,0,5.101778507232666,f
101,3,3,0,5.054874897003174,f
102,3,3,0,5.083016872406006,f
103,3,3,0,5.097087860107422,f
104,3,3,0,5.120539665222168,f
105,3,3,0,5.026732444763184,f
106,3,3,0,5.092397689819336,f
107,3,3,0,5.036113262176514,f
108,3,3,0,5.06894588470459,f
109,3,3,0,5.05956506729126,f
110,3,3,0,5.101778507232666,f
111,3,3,0,5.0173516273498535,f
112,3,3,0,5.073636054992676,f
113,3,3,0,5.064255237579346,f
114,3,3,0,5.045494079589844,f
115,3,3,0,5.083016872406006,f
116,3,3,0,5.125229835510254,f
117,3,3,0,4.998590469360352,f
118,3,3,0,5.036113262176514,f
119,3,3,0,5.054874897003174,f
120,3,3,0,5.115849494934082,f
121,3,3,0,5.026732444763184,f
122,3,3,0,5.0032806396484375,f
123,3,3,0,5.0408034324646,f
124,3,3,0,5.026732444763184,f
125,3,3,0,5.064255237579346,f
126,3,3,0,5.064255237579346,f
127,3,3,0,5.087707042694092,f
128,3,3,0,5.054874897003174,f
129,3,3,0,5.087707042694092,f
130,3,3,0,5.05018424987793,f
131,3,3,0,5.064255237579346,f
132,3,3,0,5.0032806396484375,f
133,3,3,0,5.129920482635498,f
134,3,3,0,5.06894588470459,f
135,3,3,0,5.0408034324646,f
136,3,3,0,5.073636054992676,f
137,3,3,0,5.087707042694092,f
138,3,3,0,5.073636054992676,f
139,3,3,0,4.9845194816589355,f
140,3,3,0,5.087707042694092,f
141,3,3,0,5.022042274475098,f
142,3,3,0,5.092397689819336,f
143,3,3,0,4.998590469360352,f
144,3,3,0,5.054874897003174,f
145,3,3,0,5.026732444763184,f
146,3,3,0,5.036113262176514,f
147,3,3,0,5.054874897003174,f
148,3,3,0,5.007971286773682,f
149,3,3,0,5.092397689819336,f
150,3,3,0,5.0408034324646,f
151,3,3,0,5.05018424987793,f
152,3,3,0,5.045494079589844,f
153,3,3,0,5.115849494934082,f
154,3,3,0,5.073636054992676,f
155,3,3,0,4.979828834533691,f
156,3,3,0,5.06894588470459,f
157,3,3,0,5.06894588470459,f
158,3,3,0,5.073636054992676,f
159,3,3,0,5.036113262176514,f
160,3,3,0,5.0408034324646,f
161,3,3,0,5.083016872406006,f
162,3,3,0,5.0408034324646,f
163,3,3,0,5.120539665222168,f
164,3,3,0,5.012661457061768,f
165,3,3,0,5.0408034324646,f
166,3,3,0,5.0408034324646,f
167,3,3,0,4.979828834533691,f
168,3,3,0,5.073636054992676,f
169,3,3,0,5.0032806396484375,f
170,3,3,0,5.083016872406006,f
171,3,3,0,5.031423091888428,f
172,3,3,0,5.097087860107422,f
173,3,3,0,5.092397689819336,f
174,3,3,0,5.092397689819336,f
175,3,3,0,5.045494079589844,f
176,3,3,0,5.036113262176514,f
177,3,3,0,5.083016872406006,f
178,3,3,0,5.101778507232666,f
179,3,3,0,4.9892096519470215,f
180,3,3,0,5.064255237579346,f
181,3,3,0,5.054874897003174,f
182,3,3,0,5.087707042694092,f
183,3,3,0,5.07832670211792,f
184,3,3,0,5.05018424987793,f
185,3,3,0,5.022042274475098,f
186,3,3,0,5.064255237579346,f
187,3,3,0,5.0408034324646,f
188,3,3,0,5.134610652923584,f
189,3,3,0,5.0408034324646,f
190,3,3,0,5.101778507232666,f
191,3,3,0,5.083016872406006,f
192,3,3,0,5.05956506729126,f
193,3,3,0,5.045494079589844,f
194,3,3,0,5.092397689819336,f
195,3,3,0,5.031423091888428,f
196,3,3,0,5.07832670211792,f
197,3,3,0,5.031423091888428,f
198,3,3,0,5.012661457061768,f
199,3,3,0,5.087707042694092,f
200,3,3,0,5.026732444763184,f
201,3,3,0,5.045494079589844,f
202,3,3,0,5.054874897003174,f
203,3,3,0,5.0032806396484375,f
204,3,3,0,5.101778507232666,f
205,3,3,0,5.064255237579346,f
206,3,3,0,5.007971286773682,f
207,3,3,0,5.092397689819336,f
208,3,3,0,5.06894588470459,f
209,3,3,0,5.106468677520752,f
210,3,3,0,5.07832670211792,f
211,3,3,0,4.993900299072266,f
212,3,3,0,5.0408034324646,f
213,3,3,0,5.073636054992676,f
214,3,3,0,5.083016872406006,f
215,3,3,0,5.087707042694092,f
216,3,3,0,5.064255237579346,f
217,3,3,0,5.083016872406006,f
218,3,3,0,5.106468677520752,f
219,3,3,0,5.036113262176514,f
220,3,3,0,5.022042274475098,f
221,3,3,0,5.106468677520752,f
222,3,3,0,5.026732444763184,f
223,3,3,0,5.087707042694092,f
224,3,3,0,5.097087860107422,f
225,3,3,0,5.054874897003174,f
226,3,3,0,5.0173516273498535,f
227,3,3,0,5.07832670211792,f
228,3,3,0,5.031423091888428,f
229,3,3,0,5.06894588470459,f
230,3,3,0,5.092397689819336,f
231,3,3,0,5.087707042694092,f
232,3,3,0,5.05956506729126,f
233,3,3,0,5.083016872406006,f
234,3,3,0,5.0408034324646,f
235,3,3,0,5.022042274475098,f
236,3,3,0,5.087707042694092,f
237,3,3,0,5.073636054992676,f
239,3,3,0,5.097087860107422,f
240,3,3,0,5.026732444763184,f
241,3,3,0,5.083016872406006,f
242,3,3,0,5.106468677520752,f
243,3,3,0,5.026732444763184,f
244,3,3,0,5.05956506729126,f
245,3,3,0,5.097087860107422,f
246,3,3,0,5.054874897003174,f
247,3,3,0,5.087707042694092,f
248,3,3,0,5.115849494934082,f
249,3,3,0,5.06894588470459,f
250,3,3,0,5.083016872406006,f
251,3,3,0,5.106468677520752,f
252,3,3,0,5.0408034324646,f
253,3,3,0,5.026732444763184,f
254,3,3,0,5.073636054992676,f
255,3,3,0,5.087707042694092,f
0,3,3,0,5.022042274475098,f
1,3,3,0,5.064255237579346,f
2,3,3,0,5.111158847808838,f
3,3,3,0,5.064255237579346,f
4,3,3,0,5.0408034324646,f
5,3,3,0,5.087707042694092,f
6,3,3,0,5.087707042694092,f
7,3,3,0,5.045494079589844,f
8,3,3,0,5.07832670211792,f
9,3,3,0,5.106468677520752,f
10,3,3,0,5.045494079589844,f
11,3,3,0,5.007971286773682,f
12,3,3,0,5.115849494934082,f
13,3,3,0,5.101778507232666,f
14,3,3,0,5.045494079589844,f
15,3,3,0,5.045494079589844,f
16,3,3,0,5.083016872406006,f
17,3,3,0,5.031423091888428,f
18,3,3,0,4.993900299072266,f
19,3,3,0,5.106468677520752,f
20,3,3,0,5.087707042694092,f
21,3,3,0,5.026732444763184,f
22,3,3,0,5.092397689819336,f
23,3,3,0,5.073636054992676,f
24,3,3,0,5.087707042694092,f
25,3,3,0,5.06894588470459,f
26,3,3,0,5.073636054992676,f
27,3,3,0,5.092397689819336,f
28,3,3,0,5.036113262176514,f
29,3,3,0,5.031423091888428,f
30,3,3,0,5.097087860107422,f
31,3,3,0,5.101778507232666,f
32,3,3,0,5.026732444763184,f
33,3,3,0,5.031423091888428,f
34,3,3,0,5.101778507232666,f
35,3,3,0,5.087707042694092,f
36,3,3,0,5.012661457061768,f
37,3,3,0,5.0408034324646,f
38,3,3,0,5.111158847808838,f
39,3,3,0,5.083016872406006,f
40,3,3,0,5.054874897003174,f
41,3,3,0,5.106468677520752,f
42,3,3,0,5.092397689819336,f
43,3,3,0,5.087707042694092,f
44,3,3,0,5.05956506729126,f
45,3,3,0,5.092397689819336,f
46,3,3,0,5.111158847808838,f
47,3,3,0,5.092397689819336,f
48,3,3,0,5.036113262176514,f
49,3,3,0,5.07832670211792,f
50,3,3,0,5.106468677520752,f
51,3,3,0,5.087707042694092,f
52,3,3,0,5.031423091888428,f
53,3,3,0,5.06894588470459,f
54,3,3,0,5.139301300048828,f
55,3,3,0,5.106468677520752,f
56,3,3,0,5.054874897003174,f
57,3,3,0,5.036113262176514,f
58,3,3,0,5.07832670211792,f
59,3,3,0,5.07832670211792,f
60,3,3,0,5.036113262176514,f
61,3,3,0,5.036113262176514,f
62,3,3,0,5.06894588470459,f
63,3,3,0,5.097087860107422,f
64,3,3,0,5.054874897003174,f
65,3,3,0,5.06894588470459,f
66,3,3,0,5.092397689819336,f
67,3,3,0,5.087707042694092,f
68,3,3,0,5.026732444763184,f
69,3,3,0,5.054874897003174,f
70,3,3,0,5.083016872406006,f
71,3,3,0,5.07832670211792,f
72,3,3,0,5.036113262176514,f
73,3,3,0,5.05956506729126,f
74,3,3,0,5.073636054992676,f
75,3,3,0,5.101778507232666,f
76,3,3,0,5.101778507232666,f
77,3,3,0,5.026732444763184,f
78,3,3,0,5.031423091888428,f
79,3,3,0,5.097087860107422,f
80,3,3,0,5.087707042694092,f
81,3,3,0,5.0408034324646,f
82,3,3,0,5.05956506729126,f
83,3,3,0,5.07832670211792,f
84,3,3,0,5.045494079589844,f
85,3,3,0,5.101778507232666,f
86,3,3,0,5.05018424987793,f
87,3,3,0,5.022042274475098,f
88,3,3,0,5.022042274475098,f
89,3,3,0,5.083016872406006,f
90,3,3,0,5.111158847808838,f
91,3,3,0,5.083016872406006,f
92,3,3,0,5.054874897003174,f
93,3,3,0,5.073636054992676,f
94,3,3,0,5.073636054992676,f
95,3,3,0,5.097087860107422,f
96,3,3,0,5.092397689819336,f
97,3,3,0,5.045494079589844,f
98,3,3,0,5.05018424987793,f
99,3,3,0,5.05956506729126,f
100,3,3,0,5.06894588470459,f
101,3,3,0,5.07832670211792,f
102,3,3,0,5.054874897003174,f
103,3,3,0,5.012661457061768,f
104,3,3,0,5.0408034324646,f
105,3,3,0,5.045494079589844,f
106,3,3,0,5.06894588470459,f
107,3,3,0,5.101778507232666,f
108,3,3,0,5.05956506729126,f
109,3,3,0,5.054874897003174,f
110,3,3,0,5.012661457061768,f
111,3,3,0,5.05956506729126,f
112,3,3,0,5.092397689819336,f
113,3,3,0,5.06894588470459,f
114,3,3,0,5.026732444763184,f
115,3,3,0,5.05018424987793,f
116,3,3,0,5.0173516273498535,f
117,3,3,0,5.07832670211792,f
118,3,3,0,5.083016872406006,f
119,3,3,0,5.111158847808838,f
120,3,3,0,5.05018424987793,f
121,3,3,0,5.054874897003174,f
122,3,3,0,5.0408034324646,f
123,3,3,0,5.045494079589844,f
124,3,3,0,5.06894588470459,f
125,3,3,0,5.097087860107422,f
126,3,3,0,5.092397689819336,f
127,3,3,0,5.05956506729126,f
128,3,3,0,5.064255237579346,f
129,3,3,0,5.054874897003174,f
130,3,3,0,5.026732444763184,f
131,3,3,0,5.0408034324646,f
132,3,3,0,5.097087860107422,f
133,3,3,0,5.106468677520752,f
134,3,3,0,5.054874897003174,f
135,3,3,0,5.05018424987793,f
136,3,3,0,5.007971286773682,f
137,3,3,0,5.031423091888428,f
138,3,3,0,5.054874897003174,f
139,3,3,0,5.097087860107422,f
140,3,3,0,5.083016872406006,f
141,3,3,0,5.092397689819336,f
142,3,3,0,5.045494079589844,f
143,3,3,0,5.022042274475098,f
144,3,3,0,5.026732444763184,f
145,3,3,0,5.0408034324646,f
146,3,3,0,5.083016872406006,f
147,3,3,0,5.111158847808838,f
148,3,3,0,5.045494079589844,f
149,3,3,0,5.036113262176514,f
150,3,3,0,4.998590469360352,f
151,3,3,0,4.998590469360352,f
152,3,3,0,5.012661457061768,f
153,3,3,0,5.054874897003174,f
154,3,3,0,5.06894588470459,f
155,3,3,0,5.083016872406006,f
156,3,3,0,5.087707042694092,f
157,3,3,0,5.07832670211792,f
158,3,3,0,5.022042274475098,f
159,3,3,0,5.022042274475098,f
160,3,3,0,5.092397689819336,f
161,3,3,0,5.05956506729126,f
162,3,3,0,5.036113262176514,f
163,3,3,0,5.073636054992676,f
164,3,3,0,5.097087860107422,f
165,3,3,0,5.106468677520752,f
166,3,3,0,5.06894588470459,f
167,3,3,0,5.092397689819336,f
168,3,3,0,5.012661457061768,f
169,3,3,0,5.045494079589844,f
170,3,3,0,5.026732444763184,f
171,3,3,0,5.031423091888428,f
172,3,3,0,5.045494079589844,f
173,3,3,0,5.06894588470459,f
174,3,3,0,5.073636054992676,f
175,3,3,0,5.073636054992676,f
176,3,3,0,5.064255237579346,f
177,3,3,0,5.111158847808838,f
178,3,3,0,5.092397689819336,f
179,3,3,0,5.036113262176514,f
180,3,3,0,5.031423091888428,f
181,3,3,0,5.064255237579346,f
182,3,3,0,5.007971286773682,f
183,3,3,0,5.05018424987793,f
184,3,3,0,5.054874897003174,f
185,3,3,0,5.045494079589844,f
186,3,3,0,5.045494079589844,f
187,3,3,0,5.022042274475098,f
188,3,3,0,5.064255237579346,f
189,3,3,0,5.120539665222168,f
190,3,3,0,5.101778507232666,f
191,3,3,0,5.087707042694092,f
192,3,3,0,5.06894588470459,f
193,3,3,0,5.026732444763184,f
194,3,3,0,5.031423091888428,f
195,3,3,0,4.9892096519470215,f
196,3,3,0,5.0032806396484375,f
197,3,3,0,5.0408034324646,f
198,3,3,0,5.06894588470459,f
199,3,3,0,5.031423091888428,f
200,3,3,0,5.054874897003174,f
201,3,3,0,5.087707042694092,f
202,3,3,0,5.026732444763184,f
203,3,3,0,5.036113262176514,f
204,3,3,0,5.0408034324646,f
205,3,3,0,5.0408034324646,f
206,3,3,0,5.05956506729126,f
207,3,3,0,5.064255237579346,f
208,3,3,0,5.054874897003174,f
209,3,3,0,5.054874897003174,f
210,3,3,0,5.05956506729126,f
211,3,3,0,5.097087860107422,f
212,3,3,0,5.07832670211792,f
213,3,3,0,5.097087860107422,f
214,3,3,0,5.092397689819336,f
215,3,3,0,5.054874897003174,f
