range_num,r0,r1,r2,r3
158,6554,0,3855,2160
159,6596,0,3874,2123
160,6554,0,3902,2113
161,6554,0,3850,2118
162,6596,0,3869,2132
163,6592,0,3860,2132
164,6601,0,3911,2151
165,6559,0,3883,2123
166,6549,0,3888,2137
167,6540,0,3874,2123
168,6563,0,3892,2132
169,6573,0,3874,2151
170,6568,0,3869,2141
171,6568,0,3869,2123
172,6610,0,3874,2159
173,6554,0,3864,2104
174,6559,0,3860,2164
175,6554,0,3878,2141
176,6587,0,3855,2141
177,6545,0,3869,2132
178,6601,0,3892,2118
179,6606,0,3869,2141
180,6563,0,3864,2132
181,6578,0,3906,2127
182,6643,0,3869,2132
183,6540,0,3864,2137
184,6606,0,3888,2141
185,6563,0,3878,2127
186,6596,0,3869,2118
187,6568,0,3874,2146
188,6610,0,3864,2155
189,6568,0,3869,2141
190,6587,0,3869,2188
191,6540,0,3878,2104
192,6578,0,3864,2132
193,6592,0,3864,2127
194,6568,0,3892,2132
195,6535,0,3888,2137
196,6606,0,3925,2155
197,6615,0,3902,2127
198,6592,0,3874,2127
199,6582,0,3888,2141
200,6587,0,3874,2141
201,6578,0,3897,2141
202,6596,0,3878,2160
203,6559,0,3883,2141
204,6587,0,3869,2146
205,6596,0,3864,2160
206,6624,0,3874,2127
207,6582,0,3878,2108
208,6592,0,3869,2132
209,6596,0,3878,2155
210,6563,0,3883,2160
211,6592,0,3883,2132
212,6620,0,3883,2188
213,6559,0,3883,2146
214,6545,0,3874,2127
215,6568,0,3864,2132
216,6568,0,3883,2123
217,6596,0,3874,2159
218,6592,0,3902,2155
219,6563,0,3874,2151
220,6554,0,3911,2141
221,6563,0,3897,2155
222,6615,0,3874,2137
223,6592,0,3864,2108
224,6578,0,3892,2127
225,6592,0,3883,2141
226,6573,0,3864,2132
227,6582,0,3916,2160
228,6592,0,3888,2132
229,6615,0,3855,2155
230,6568,0,3897,2141
231,6573,0,3864,2141
232,6601,0,3869,2132
233,6587,0,3892,2118
234,6578,0,3878,2132
235,6601,0,3869,2155
236,6596,0,3864,2151
237,6606,0,3874,2160
238,6582,0,3874,2132
239,6563,0,3906,2113
240,6615,0,3878,2146
241,6563,0,3846,2164
242,6620,0,3874,2151
243,6549,0,3892,2132
244,6563,0,3888,2146
245,6582,0,3864,2151
246,6620,0,3864,2118
247,6596,0,3860,2127
248,6610,0,3935,2123
249,6610,0,3860,2137
250,6592,0,3846,2141
251,6554,0,3892,2160
252,6606,0,3869,2123
253,6578,0,3864,2155
254,6596,0,3878,2146
255,6573,0,3869,2123
0,6601,0,3906,2118
1,6596,0,3831,2151
2,6606,0,3888,2137
3,6573,0,3906,2123
4,6587,0,3874,2123
5,6540,0,3897,2155
6,6587,0,3888,2132
7,6606,0,3888,2137
8,6592,0,3878,2137
9,6582,0,3850,2113
10,6587,0,3874,2132
11,6554,0,3855,2127
12,6601,0,3869,2137
13,6606,0,3874,2113
14,6596,0,3897,2141
15,6610,0,3892,2123
16,6596,0,3911,2141
17,6624,0,3888,2113
18,6568,0,3916,2137
19,6582,0,3921,2118
20,6568,0,3860,2151
21,6563,0,3911,2146
22,6596,0,3841,2108
23,6592,0,3874,2127
24,6601,0,3911,2132
25,6610,0,3883,2151
26,6620,0,3897,2118
27,6549,0,3860,2146
28,6592,0,3883,2146
29,6587,0,3921,2132
30,6554,0,3878,2132
31,6573,0,3869,2160
32,6615,0,3864,2113
33,6606,0,3897,2132
34,6596,0,3878,2118
35,6601,0,3888,2151
36,6535,0,3841,2104
37,6615,0,3846,2137
38,6596,0,3883,2151
39,6596,0,3888,2137
40,6578,0,3906,2113
41,6563,0,3846,2123
42,6549,0,3846,2141
43,6563,0,3888,2108
44,6582,0,3864,2118
45,6578,0,3902,2141
46,6578,0,0,2113
47,6578,0,0,2132
48,6578,0,3855,2137
49,6596,0,3888,2160
50,6601,0,3864,2094
51,6592,0,3864,2113
52,6559,0,3864,2108
53,6559,0,3883,2113
54,6549,0,3883,2127
55,6587,0,3888,2146
56,6601,0,3864,2141
57,6554,0,3874,2141
58,6573,0,3850,2127
59,6596,0,3869,2118
60,6582,0,3855,2118
61,6582,0,3883,2108
62,6606,0,3846,2127
63,6620,0,3864,2132
64,6606,0,3902,2108
65,6606,0,3930,2132
66,6545,0,3911,2127
67,6596,0,3883,2155
68,6592,0,3864,2118
69,6568,0,3874,2113
70,6610,0,3869,2141
71,6601,0,3878,2118
72,6615,0,3864,2132
73,6578,0,3874,2132
74,6517,0,3869,2127
75,6592,0,3864,2127
76,6578,0,3892,2146
77,6610,0,3911,2118
78,6559,0,3878,2160
79,6624,0,3855,2108
80,6587,0,3892,2118
81,6601,0,3869,2127
82,6568,0,3888,2137
83,6606,0,3930,2137
84,6559,0,3846,2118
85,6596,0,3892,2118
86,6578,0,3883,2146
87,6610,0,3892,2127
88,6549,0,3874,2151
89,6596,0,3883,2141
90,6596,0,3892,2137
91,6545,0,3855,2118
92,6563,0,3878,2127
93,6587,0,3860,2118
94,6540,0,3878,2146
95,6582,0,3878,2099
96,6601,0,3925,2151
97,6592,0,3921,2113
98,6610,0,3874,2099
99,6587,0,3846,2132
100,6596,0,3869,2155
101,6568,0,3869,2141
102,6559,0,3888,2094
103,6592,0,3902,2099
104,6592,0,3855,2085
105,6596,0,3860,2104
106,6573,0,3850,2132
107,6545,0,3855,2151
108,6531,0,3897,2151
109,6554,0,3864,2132
110,6596,0,3874,2141
111,6545,0,3874,2137
112,6578,0,3916,2137
113,6587,0,3841,2104
114,6601,0,3902,2127
115,6615,0,3869,2108
116,6573,0,3860,2151
117,6578,0,3897,2104
118,6587,0,3860,2155
119,6573,0,3864,2104
120,6573,0,3864,2127
121,6601,0,3869,2094
122,6545,0,3892,2113
123,6578,0,3860,2132
124,6549,0,3864,2160
125,6592,0,3883,2137
126,6578,0,3869,2141
127,6573,0,3869,2141
128,6606,0,3846,2141
129,6620,0,3874,2071
130,6549,0,3874,2118
131,6587,0,3883,2123
132,6596,0,3860,2118
133,6559,0,3864,0
134,6592,0,3902,0
135,6559,0,3864,2146
136,6587,0,3860,2099
137,6549,0,3874,2155
138,6610,0,3860,2090
139,6554,0,3911,2155
140,6606,0,3878,2146
141,6601,0,3874,2127
142,6578,0,3892,2155
143,6563,0,3888,2132
144,6545,0,3869,2132
145,6601,0,3874,2151
146,6549,0,3855,2132
147,6592,0,3850,2127
148,6573,0,3860,2137
149,6587,0,3860,2104
150,6601,0,3860,2146
151,6587,0,3888,2104
152,6563,0,3878,2127
153,6578,0,3860,2155
154,6559,0,3911,2127
155,6554,0,3925,2127
156,6578,0,3874,2113
157,6601,0,3939,2132
158,6592,0,3850,2099
159,6559,0,3864,2132
160,6587,0,3864,2118
161,6582,0,3883,2141
162,6592,0,3888,2132
163,6615,0,3874,2155
164,6563,0,3864,2118
165,6610,0,3846,2132
166,6578,0,3888,2155
167,6540,0,3869,2127
168,6601,0,3869,2118
169,6610,0,3878,2151
170,6592,0,3916,2127
171,6592,0,3878,2108
172,6624,0,3892,2132
173,6596,0,3855,2146
174,6535,0,3902,2151
175,6578,0,3869,2113
176,6563,0,3883,2127
177,6606,0,3864,2123
178,6601,0,3864,2123
179,6587,0,3869,2066
180,6587,0,3864,2132
181,6568,0,3916,2113
182,6578,0,3850,2137
183,6610,0,3888,2137
184,6549,0,3906,2123
185,6596,0,3864,2132
186,6601,0,3892,2123
187,6606,0,3874,2108
188,6587,0,3864,2155
189,6606,0,3878,2137
190,6563,0,3860,2141
191,6596,0,3864,2123
192,6568,0,3902,2151
193,6563,0,3860,2137
194,6596,0,3869,2108
195,6610,0,3850,2137
196,6601,0,3892,2123
197,6587,0,3902,2155
198,6592,0,3902,2151
199,6610,0,3869,2127
200,6620,0,3878,2113
201,6563,0,3846,2146
202,6582,0,3874,2137
203,6554,0,3883,2137
204,6615,0,3911,2132
205,6582,0,3897,2155
206,6601,0,3878,2146
207,6573,0,3874,2137
208,6634,0,3897,2169
209,6610,0,3869,2118
210,6606,0,3864,2123
211,6587,0,3874,2118
212,6596,0,3921,2118
213,6568,0,3921,2123
214,6549,0,3860,2123
215,6634,0,3869,2123
216,6606,0,3841,2146
217,6563,0,3855,2146
218,6596,0,3874,2108
219,6596,0,3860,2141
220,6606,0,3855,2127
221,6610,0,3878,2137
222,6554,0,3860,2132
223,6596,0,3864,2108
224,6554,0,3874,2132
225,6610,0,3864,2123
226,6554,0,3902,2108
227,6592,0,3944,2104
228,6559,0,3864,2137
229,6596,0,3855,2137
230,6549,0,3883,2132
231,6568,0,3864,2137
232,6596,0,3892,2151
233,6563,0,3892,0
234,6620,0,0,0
235,6573,0,0,2137
236,6606,0,3860,2141
237,6582,0,3921,2090
238,6559,0,3864,2127
239,6610,0,3850,2137
240,6582,0,3855,2141
241,6559,0,3902,2137
242,6573,0,3883,2132
243,6563,0,3855,2146
244,6601,0,3888,2127
245,6554,0,3855,2118
246,6634,0,3850,2123
247,6563,0,3892,2132
248,6559,0,3827,2123
249,6559,0,3874,2123
250,6624,0,3874,2099
251,6559,0,3869,2127
252,6592,0,3878,2132
253,6601,0,3864,2146
254,6587,0,3939,2141
255,6592,0,3902,2113
0,6615,0,3827,2132
1,6601,0,3850,2141
2,6573,0,3874,2113
3,6615,0,3855,2137
4,6563,0,3902,2113
5,6573,0,3911,2132
6,6634,0,3930,2132
7,6592,0,3846,2146
8,6568,0,3860,2118
9,6601,0,3874,2151
10,6545,0,3888,2141
11,6549,0,3949,2118
12,6620,0,3888,2090
13,6596,0,3883,2127
14,6582,0,3883,2071
15,6606,0,3869,2141
16,6573,0,3869,2141
17,6545,0,3878,2151
18,6606,0,3850,2127
19,6615,0,3864,2155
20,6634,0,3855,2146
21,6554,0,3935,2137
22,6601,0,3864,2132
23,6549,0,3855,2137
24,6596,0,3897,2151
25,6559,0,3911,2146
26,6620,0,3878,2141
27,6582,0,3911,2151
28,6629,0,3874,2132
29,6568,0,3906,2123
30,6535,0,3846,2141
31,6606,0,3883,2132
32,6629,0,3864,2127
33,6606,0,3864,2118
34,6582,0,3846,2118
35,6578,0,3860,2123
36,6573,0,3902,2043
37,6601,0,3860,2141
38,6615,0,3897,2104
39,6610,0,3874,2118
40,6606,0,3897,2108
41,6568,0,3850,2113
42,6610,0,3864,2118
43,6620,0,3883,2160
44,6582,0,3860,2127
45,6587,0,3874,2146
46,6573,0,3902,2094
47,6596,0,3930,2099
48,6568,0,3874,2146
49,6601,0,3892,2132
50,6596,0,3935,2151
51,6624,0,3883,2146
52,6578,0,3883,2127
53,6582,0,3902,2118
54,6563,0,3841,2113
55,6634,0,3906,2127
56,6620,0,3869,2137
57,6610,0,3902,2108
58,6545,0,3855,2127
59,6601,0,3916,2137
60,6610,0,3860,2123
61,6596,0,3906,2085
62,6554,0,3850,2123
63,6634,0,3864,2123
64,6624,0,3878,2104
65,6596,0,3888,2141
66,6596,0,3916,2123
67,6582,0,3864,2146
68,6545,0,3925,2127
69,6610,0,3883,2113
70,6610,0,3888,2146
71,6624,0,3860,2123
72,6606,0,3892,2155
73,6624,0,3897,2155
74,6634,0,3892,2108
75,6629,0,3855,2146
76,6601,0,3878,2137
77,6582,0,3883,2113
78,6578,0,3911,2151
79,6601,0,3888,2127
80,6606,0,3874,2127
81,6620,0,3860,2151
82,6545,0,3892,2151
83,6559,0,3883,2123
84,6573,0,3869,2141
85,6563,0,3864,2108
86,6615,0,3864,2137
87,6620,0,3892,2146
88,6545,0,3855,2127
89,6578,0,3878,2094
90,6592,0,3860,2141
91,6568,0,3855,2146
92,6610,0,3916,2113
93,6573,0,3874,2132
94,6596,0,3916,2141
95,6620,0,3892,2094
96,6610,0,3855,2146
97,6615,0,3878,2118
98,6568,0,3869,2118
99,6563,0,3878,2141
100,6568,0,3869,2123
101,6620,0,3841,2141
102,6568,0,3850,2151
103,6615,0,3925,2132
104,6615,0,3860,2137
105,6624,0,3864,2094
106,6606,0,3935,2141
107,6615,0,3906,2141
108,6624,0,3869,2146
109,6601,0,3864,2127
110,6559,0,3850,2132
111,6606,0,3883,2118
112,6578,0,3906,2132
113,6592,0,3916,2132
114,6587,0,3850,2132
115,6587,0,3902,2141
116,6606,0,3850,2132
117,6563,0,3841,2108
118,6568,0,3869,2127
119,6568,0,3883,2127
120,6606,0,3897,2155
121,6601,0,3897,2127
122,6578,0,3878,2132
123,6606,0,3902,2137
124,6624,0,3878,2118
125,6573,0,3855,2113
126,6587,0,3888,2146
127,6606,0,3883,2127
128,6615,0,3897,2137
129,6601,0,3935,2132
130,6568,0,3921,2113
131,6606,0,3860,2155
132,6601,0,3935,2137
133,6568,0,3869,2141
134,6582,0,3850,2127
135,6578,0,3888,2123
136,6559,0,3869,2132
137,6573,0,3878,2123
138,6610,0,3860,2113
139,6606,0,3874,2123
140,6596,0,3883,2141
141,6559,0,3883,2164
142,6601,0,3888,2174
143,6568,0,3869,2137
144,6578,0,3883,2132
145,6601,0,3892,2159
146,6578,0,3883,2127
147,6615,0,3916,2174
148,6601,0,3869,2141
149,6634,0,3878,2080
150,6573,0,3831,2127
151,6610,0,3897,2123
152,6601,0,3869,2132
153,6592,0,3883,2155
154,6582,0,3846,2151
155,6568,0,3935,2151
156,6582,0,3883,2085
157,6592,0,3855,2132
158,6554,0,3874,2123
159,6638,0,3864,2123
160,6615,0,3874,2151
161,6615,0,3864,2123
162,6624,0,3874,2137
163,6592,0,3860,2151
164,6629,0,3883,2132
165,6592,0,3888,2118
166,6582,0,3864,2137
167,6624,0,3874,2118
168,6587,0,3864,2132
169,6578,0,3883,2123
170,6606,0,3874,2104
171,6601,0,3874,2118
172,6563,0,3860,2108
173,6596,0,3841,2137
174,6606,0,3864,2127
175,6554,0,3808,2137
176,6620,0,3911,2146
177,6563,0,3921,2137
178,6601,0,3864,2104
179,6601,0,3864,2127
180,6573,0,3864,2127
181,6601,0,3841,2146
182,6587,0,3878,2132
183,6554,0,3855,2127
184,6624,0,3921,2160
185,6582,0,3925,2090
186,6582,0,3846,2137
187,6606,0,3855,2146
188,6596,0,3841,2123
189,6582,0,3878,2141
190,6592,0,3911,2159
191,6563,0,3864,2137
192,6568,0,3855,2113
193,6610,0,3878,2160
194,6596,0,3897,2137
195,6592,0,3836,2155
196,6596,0,3911,2141
197,6573,0,3860,2132
198,6601,0,3874,2137
199,6573,0,3888,2141
200,6634,0,3883,2108
201,6596,0,3897,2123
202,6596,0,3869,2137
203,6601,0,3878,2123
204,6606,0,3906,2155
205,6587,0,3869,2146
206,6573,0,3892,2137
207,6592,0,3902,2137
208,6596,0,3874,2169
209,6596,0,3892,2123
210,6578,0,3921,2127
211,6601,0,3878,2132
212,6610,0,3860,2123
213,6601,0,3869,2132
214,6568,0,3869,2123
215,6610,0,3892,2151
216,6592,0,3878,2137
217,6545,0,3850,2137
218,6592,0,3836,2123
219,6615,0,3902,2141
220,6578,0,3869,2127
221,6540,0,3874,2137
222,6624,0,3874,2132
223,6592,0,3860,2146
224,6563,0,3836,2127
225,6573,0,3874,2132
226,6606,0,3846,2132
227,6624,0,3892,2113
228,6620,0,3897,2146
229,6620,0,3860,2137
230,6559,0,3836,2137
231,6596,0,3878,2137
232,6615,0,3883,2118
233,6582,0,3878,2127
234,6596,0,3869,2141
235,6606,0,3878,2108
236,6559,0,3874,2178
237,6563,0,3892,2108
238,6563,0,3860,2113
239,6563,0,3869,2151
240,6578,0,3860,2137
241,6582,0,3864,2141
242,6573,0,3864,2132
243,6596,0,3921,2132
244,6601,0,3846,2137
245,6610,0,3878,2155
246,6568,0,3892,2132
247,6610,0,3864,2151
248,6587,0,3855,2108
249,6610,0,3878,2132
250,6563,0,3911,2127
251,6606,0,3874,2146
252,6615,0,3878,2123
253,6545,0,3874,2146
254,6563,0,3897,2132
255,6596,0,3925,2123
0,6596,0,3864,2155
1,6549,0,3902,2104
2,6582,0,3892,2108
3,6563,0,3846,2123
4,6592,0,3855,2118
5,6563,0,3921,2151
6,6620,0,3864,2127
7,6592,0,3850,2123
8,6559,0,3888,2151
9,6615,0,3850,2146
10,6545,0,3841,2155
11,6535,0,3939,2137
12,6610,0,3860,2146
13,6573,0,3831,2141
14,6610,0,3855,2123
15,6610,0,3850,2151
16,6573,0,3846,2127
17,6592,0,3902,2127
18,6563,0,3855,2151
19,6596,0,3892,2127
20,6596,0,3921,2108
21,6582,0,3883,2132
22,6592,0,3878,2099
23,6606,0,3911,2137
24,6568,0,3855,2155
25,6601,0,3855,2123
26,6606,0,3846,2132
27,6601,0,3902,2137
28,6596,0,3878,2132
29,6620,0,3869,2113
30,6615,0,3902,2123
31,6596,0,3846,2132
32,6563,0,3892,2123
33,6596,0,3855,2094
34,6601,0,3897,2118
35,6596,0,3860,2113
36,6592,0,3906,2137
37,6615,0,3925,2094
38,6563,0,3897,2151
39,6563,0,3892,2118
40,6582,0,3850,2123
41,6573,0,3864,2113
42,6629,0,3855,2132
43,6578,0,3921,2123
44,6549,0,3869,2104
45,6582,0,3841,0
46,6573,0,3855,0
47,6559,0,3874,2151
48,6563,0,3892,2123
49,6601,0,3864,2104
50,6578,0,3902,2146
51,6563,0,3855,2141
52,6592,0,3869,2108
53,6606,0,3855,2099
54,6615,0,3906,2118
55,6563,0,3860,2132
56,6578,0,3906,2118
57,6601,0,3902,2123
58,6559,0,3850,2132
59,6592,0,3906,2108
60,6606,0,3869,2108
61,6559,0,3874,2123
62,6610,0,3850,2141
63,6606,0,3850,2132
64,6606,0,3897,2071
65,6578,0,3930,2132
66,6610,0,3855,2104
67,6568,0,3864,2137
68,6563,0,3869,2141
69,6587,0,3846,2141
70,6582,0,3883,2118
71,6592,0,3860,2071
72,6554,0,3878,2132
73,6568,0,3855,2141
74,6601,0,3897,2118
75,6578,0,3888,2108
76,6568,0,3841,2132
77,6573,0,3864,2127
78,6610,0,3921,2113
79,6615,0,3878,2127
80,6568,0,3850,2118
81,6573,0,3911,2127
82,6563,0,3911,2141
83,6578,0,3869,2141
84,6601,0,3878,2099
85,6563,0,3850,2151
86,6568,0,3850,2137
87,6596,0,3916,2127
88,6601,0,3846,2113
89,6615,0,3864,2146
90,6601,0,3911,2108
91,6606,0,3878,2062
92,6592,0,3911,2108
93,6559,0,3874,2113
94,6554,0,3916,2113
95,6578,0,3916,2094
96,6563,0,3860,2113
97,6563,0,3892,2151
98,6596,0,3869,2104
99,6573,0,3846,2118
100,6601,0,3874,2113
101,6592,0,3878,2094
102,6601,0,3897,2127
103,6573,0,3902,2160
104,6601,0,3855,2066
105,6624,0,3874,2146
106,6596,0,3864,2160
107,6615,0,3855,2137
108,6601,0,3869,2094
109,6601,0,3874,2108
110,6606,0,3850,2146
111,6559,0,3860,2127
112,6610,0,3855,2137
113,6643,0,3878,2141
114,6601,0,3860,2127
115,6610,0,3860,2132
116,6606,0,3869,2137
117,6606,0,3860,2137
118,6592,0,3846,2094
119,6606,0,3911,2132
120,6563,0,3878,2146
121,6601,0,3864,2137
122,6606,0,3902,2123
123,6601,0,3892,2141
124,6615,0,3846,2118
125,6624,0,3864,2146
126,6587,0,3878,2118
127,6606,0,3855,2137
128,6559,0,3874,2137
129,6606,0,3874,2132
130,6610,0,3846,2146
131,6568,0,3874,2118
132,6559,0,3902,2146
133,6568,0,3855,2123
134,6554,0,3911,2123
135,6615,0,3860,2132
136,6624,0,3874,2104
137,6601,0,3860,2090
138,6578,0,3892,2137
139,6563,0,3869,2141
140,6615,0,3897,2137
141,6610,0,3841,2137
142,6592,0,3860,2094
143,6568,0,3892,2127
144,6568,0,3864,2118
145,6601,0,3869,2123
146,6568,0,3892,2151
147,6531,0,3860,2127
148,6606,0,3925,2090
149,6578,0,3902,2141
150,6563,0,3860,2137
151,6563,0,3860,2146
152,6578,0,3874,2132
153,6559,0,3911,2099
154,6568,0,3892,2132
155,6601,0,3921,2132
156,6563,0,3911,2132
157,6573,0,3897,2118
158,6615,0,3888,2108
159,6568,0,3864,2132
160,6592,0,3864,2151
161,6578,0,3860,2118
162,6592,0,3878,2099
163,6568,0,3888,2118
164,6615,0,3855,2099
165,6596,0,3874,2151
166,6563,0,3874,2123
167,6587,0,3878,2118
168,6610,0,3846,2137
169,6568,0,3860,2132
170,6563,0,3874,2094
171,6620,0,3846,2146
172,6563,0,3846,2118
173,6629,0,3906,2113
174,6582,0,3864,2118
175,6568,0,3878,2137
176,6573,0,3855,2127
177,6554,0,3874,2151
178,6587,0,3874,2146
179,6601,0,3911,2132
180,6592,0,3860,2090
181,6578,0,3869,2137
182,6573,0,3897,2113
183,6592,0,3855,2094
184,6592,0,3906,2151
185,6615,0,3869,2146
186,6606,0,3860,2151
187,6554,0,3864,2080
188,6596,0,3860,2127
189,6596,0,3864,2146
190,6610,0,3906,2123
191,6568,0,3855,2155
192,6568,0,3888,2137
193,6601,0,3888,2132
194,6606,0,3902,2118
195,6601,0,3841,2132
196,6578,0,3869,2127
197,6601,0,3911,2127
198,6549,0,3874,2155
199,6601,0,3874,2137
200,6624,0,3878,2108
201,6634,0,3902,2141
202,6592,0,3902,2155
203,6578,0,3925,2113
204,6573,0,3855,2127
205,6629,0,3916,2132
206,6582,0,3916,2132
207,6573,0,3883,2127
208,6582,0,3860,2127
209,6554,0,3878,2151
210,6601,0,3925,0
211,6615,0,3892,0
212,6606,0,3864,2141
213,6620,0,3860,2057
214,6634,0,3874,2155
215,6620,0,3906,2104
216,6578,0,3911,2113
217,6559,0,3874,2141
218,6606,0,3855,2118
219,6573,0,3860,2127
220,6610,0,3841,2118
221,6606,0,3888,2132
222,6620,0,3864,2123
223,6634,0,3836,2132
224,6568,0,3869,2123
225,6573,0,3869,2094
226,6624,0,3864,2104
227,6610,0,3878,2132
228,6615,0,3878,2108
229,6587,0,3864,2104
230,6620,0,3855,2038
231,6554,0,3860,2108
232,6620,0,3925,2137
233,6568,0,3869,2118
234,6573,0,3864,2137
235,6601,0,3892,2094
236,6554,0,3860,2113
237,6615,0,3855,2141
238,6615,0,3864,2146
239,6568,0,3850,2151
240,6573,0,3878,2141
241,6568,0,3864,2080
242,6563,0,3860,2057
243,6592,0,3911,2132
244,6620,0,3850,2160
245,6578,0,3874,2132
246,6587,0,3817,2146
247,6578,0,3888,2141
248,6587,0,3869,2141
249,6573,0,3860,2118
250,6568,0,3846,2146
251,6559,0,3883,2113
252,6620,0,3841,2137
253,6559,0,3883,2141
254,6601,0,3921,2137
255,6573,0,3888,2099
0,6573,0,3902,2099
1,6592,0,3883,2141
2,6606,0,3855,2118
3,6573,0,3878,2132
4,6634,0,3864,2113
5,6573,0,3860,2076
6,6620,0,3855,2118
7,6620,0,3874,2108
8,6606,0,3878,2062
9,6592,0,3883,2132
10,6620,0,3864,2118
11,6629,0,3869,2146
12,6615,0,3874,2146
13,6587,0,3864,2052
14,6606,0,3874,2127
15,6587,0,3921,2113
16,6596,0,3921,2123
17,6610,0,3883,2141
18,6601,0,3911,2094
19,6606,0,3855,2160
20,6573,0,3860,2080
21,6610,0,3888,2113
22,6563,0,3864,2090
23,6634,0,3888,2118
24,6592,0,3855,2141
25,6615,0,3864,2057
26,6563,0,3925,2118
27,6596,0,3860,2132
28,6606,0,3930,2155
29,6610,0,3864,2132
30,6568,0,3850,2141
31,6606,0,3869,2127
32,6610,0,3874,2113
33,6596,0,3846,2127
34,6592,0,3869,2113
35,6634,0,3874,2123
36,6582,0,3860,2127
37,6615,0,3846,2123
38,6615,0,3860,2080
39,6620,0,3911,2118
40,6587,0,3869,2127
41,6568,0,3855,2137
42,6615,0,3921,2141
43,6573,0,3841,2132
44,6610,0,3860,2137
45,6624,0,3841,2123
46,6587,0,3869,2160
47,6592,0,3916,2127
48,6568,0,3874,2123
49,6582,0,3892,2151
50,6582,0,3850,2137
51,6592,0,3841,2151
52,6606,0,3850,2160
53,6582,0,3874,2108
54,6610,0,3888,2151
55,6582,0,3869,2137
56,6559,0,3874,2132
57,6573,0,3878,2123
58,6620,0,3864,2127
59,6568,0,3911,2123
60,6568,0,3864,2141
61,6596,0,3860,2113
62,6601,0,3864,2123
63,6568,0,3860,2141
64,6592,0,3878,2146
65,6610,0,3869,2151
66,6620,0,3864,2132
67,6620,0,3878,2113
68,6620,0,3944,2146
69,6578,0,3906,2132
70,6610,0,3888,2137
71,6578,0,3850,2146
72,6554,0,3935,2132
73,6601,0,3874,2132
74,6615,0,3860,2141
75,6592,0,3874,2071
76,6573,0,3897,2127
77,6596,0,3850,2108
78,6582,0,3855,2141
79,6596,0,3869,2108
80,6615,0,3850,2132
81,6578,0,3878,2141
82,6624,0,3892,2123
83,6624,0,3864,2108
84,6578,0,3916,2113
85,6573,0,3874,2141
86,6559,0,3855,2113
87,6573,0,3897,2151
88,6573,0,3841,2094
89,6563,0,3846,2141
90,6596,0,3869,2127
91,6601,0,3888,2132
92,6578,0,3892,2108
93,6578,0,3869,2127
94,6582,0,3888,2108
95,6578,0,3836,2118
96,6549,0,3878,2141
97,6554,0,3874,2141
98,6573,0,3902,2146
99,6578,0,3874,2113
100,6596,0,3892,2066
101,6582,0,3874,2108
102,6592,0,3864,2127
103,6578,0,3841,2132
104,6610,0,3860,2141
105,6615,0,3878,2104
106,6568,0,3855,2090
107,6615,0,3892,2151
108,6606,0,3883,2151
109,6596,0,3869,2123
110,6615,0,3878,2108
111,6601,0,3850,2127
112,6563,0,3892,2132
113,6578,0,3841,2113
114,6596,0,3841,2108
115,6606,0,3860,2099
116,6592,0,3864,2118
117,6554,0,3860,2104
118,6592,0,3897,2104
119,6610,0,3846,2151
120,6592,0,3878,2141
121,6606,0,3930,2127
122,6596,0,3869,2127
123,6615,0,3878,2057
124,6578,0,3878,2132
125,6559,0,3864,2123
126,6596,0,3860,2137
127,6592,0,3860,2137
128,6568,0,3878,2123
129,6554,0,3911,2141
130,6610,0,3930,2123
131,6592,0,3930,2123
132,6568,0,3860,2155
133,6596,0,3874,2127
134,6610,0,3864,2159
135,6601,0,3869,2137
136,6573,0,3939,2137
137,6587,0,3888,2090
138,6610,0,3869,2141
139,6592,0,3883,2094
140,6610,0,3850,2094
141,6582,0,3878,2113
142,6559,0,3878,2123
143,6573,0,3869,2080
144,6540,0,3860,2146
145,6587,0,3892,2108
146,6554,0,3874,2127
147,6582,0,3883,2137
148,6578,0,3878,2132
149,6596,0,3869,2099
150,6596,0,3939,2137
151,6596,0,3864,2132
152,6559,0,3874,2132
153,6559,0,3869,2132
154,6624,0,3860,2118
155,6606,0,3864,2137
156,6615,0,3883,2137
157,6615,0,3860,2127
158,6573,0,3864,2113
159,6549,0,3888,2155
160,6559,0,3874,2141
161,6563,0,3864,2108
162,6563,0,3916,2113
163,6587,0,3878,2141
164,6554,0,3864,2127
165,6610,0,3883,2127
166,6582,0,3888,2137
167,6592,0,3878,2123
168,6563,0,3878,2118
169,6568,0,3944,2123
170,6615,0,3888,2141
171,6601,0,3855,2146
172,6549,0,3864,2132
173,6549,0,3841,2043
174,6606,0,3836,2113
175,6563,0,3892,2076
176,6620,0,3878,2090
177,6587,0,3911,2137
178,6545,0,3883,2076
179,6568,0,3850,2127
180,6568,0,3860,2104
181,6596,0,3874,2113
182,6563,0,3855,2146
183,6573,0,3888,2123
184,6578,0,3874,2151
185,6563,0,3855,2113
186,6559,0,3850,2141
187,6624,0,3864,2062
188,6578,0,3883,2132
189,6578,0,3883,2108
190,6568,0,3836,2104
191,6610,0,3841,2108
192,6615,0,3841,2127
193,6592,0,3925,2108
194,6573,0,3864,2104
195,6610,0,3841,2141
196,6601,0,3874,2127
197,6596,0,3892,2108
198,6596,0,3831,2151
199,6601,0,3888,2146
200,6606,0,3902,2118
201,6596,0,3846,2090
202,6563,0,3925,2118
203,6573,0,3864,2141
204,6596,0,3864,2113
205,6610,0,3855,2141
206,6568,0,3860,2132
207,6606,0,3888,2141
208,6615,0,3850,2104
209,6615,0,3864,2146
