range_num,r0,r1,r2,r3
156,5570,4000,0,2576
157,5588,3996,0,2576
158,5527,3996,0,2595
159,5542,4010,0,2586
160,5593,4000,0,2590
161,5527,4000,0,2562
162,5523,4005,0,2558
163,5603,4010,0,2576
164,5537,4000,0,2581
165,5579,3996,0,2572
166,5523,4005,0,2581
167,5551,4014,0,2562
168,5565,3986,0,2604
169,5542,4000,0,2567
170,5537,3991,0,2576
171,5570,4000,0,2590
172,5542,4010,0,2562
173,5523,3977,0,2576
174,5518,3991,0,2590
175,5499,3986,0,2567
176,5551,4000,0,2590
177,5560,3996,0,2590
178,5542,4000,0,2558
179,5551,3996,0,2534
180,5560,3958,0,2529
181,5532,3991,0,2501
182,5579,3996,0,2567
183,5523,3991,0,2543
184,5565,4000,0,2618
185,5570,3986,0,2581
186,5560,3982,0,2567
187,5570,3996,0,2590
188,5527,3991,0,2558
189,5509,3986,0,2534
190,5532,3996,0,2558
191,5551,3967,0,2586
192,5509,3996,0,2553
193,5579,3986,0,2600
194,5532,3953,0,2576
195,5579,4010,0,2590
196,5560,3986,0,2562
197,5598,3972,0,2604
198,5523,3986,0,2572
199,5565,3967,0,2586
200,5509,3982,0,2567
201,5588,3986,0,2567
202,5546,3996,0,2548
203,5565,3972,0,2543
204,5504,3991,0,2567
205,5513,3996,0,2581
206,5574,3986,0,2581
207,5556,4005,0,2562
208,5527,3991,0,2586
209,5527,3996,0,2604
210,5579,3996,0,2558
211,5551,3967,0,2590
212,5570,4010,0,2572
213,5556,3982,0,2581
214,5551,3977,0,2553
215,5551,3986,0,2595
216,5495,3991,0,2572
217,5584,3977,0,2529
218,5556,3986,0,2567
219,5565,3986,0,2529
220,5546,3991,0,2548
221,5518,3986,0,2553
222,5588,3982,0,2543
223,5504,3967,0,2572
224,5570,3982,0,2590
225,5565,3996,0,2539
226,5542,3982,0,2576
227,5565,3996,0,2581
228,5570,4000,0,2548
229,5570,4005,0,2534
230,5579,3986,0,2562
231,5527,4005,0,2558
232,5532,3991,0,2529
233,5598,3972,0,2539
234,5593,3977,0,2515
235,5560,3996,0,2543
236,5588,4000,0,2529
237,5523,3953,0,2562
238,5579,3996,0,2567
239,5560,3986,0,2543
240,5565,4010,0,2567
241,5532,4019,0,2576
242,5584,3996,0,2558
243,5556,3972,0,2553
244,5574,3972,0,2572
245,5584,4000,0,2553
246,5588,4000,0,2553
247,5570,3977,0,2525
248,5593,3991,0,2553
249,5546,3972,0,2567
250,5593,3982,0,2501
251,5579,3996,0,2543
252,5593,4010,0,2529
253,5556,3982,0,2548
254,5551,3996,0,2548
255,5546,3991,0,2553
0,5579,3986,0,2529
1,5570,3982,0,2553
2,5556,3991,0,2548
3,5598,3977,0,2539
4,5551,3991,0,2548
5,5588,3991,0,2567
6,5570,3953,0,2567
7,5560,3991,0,2572
8,5565,4005,0,2567
9,5579,4010,0,2562
10,5565,3996,0,2558
11,5551,4019,0,2558
12,5574,4010,0,2511
13,5542,4014,0,2543
14,5527,3991,0,2562
15,5565,3996,0,2529
16,5574,3953,0,2562
17,5570,4000,0,2576
18,5551,3991,0,2572
19,5598,4005,0,2539
20,5579,4005,0,2567
21,5584,4005,0,2558
22,5612,3996,0,2576
23,5513,3996,0,2539
24,5565,4000,0,2543
25,5532,3982,0,2534
26,5537,4000,0,2562
27,5542,3996,0,2576
28,5560,4005,0,2586
29,5523,4010,0,2572
30,5584,3991,0,2590
31,5584,4005,0,2581
32,5579,4005,0,2576
33,5584,4019,0,2534
34,5584,3996,0,2558
35,5574,4010,0,2576
36,5588,4000,0,2562
37,5532,4014,0,2576
38,5560,4000,0,2586
39,5542,4014,0,2558
40,5570,4010,0,2581
41,5570,4005,0,2590
42,5560,4010,0,2562
43,5570,3986,0,2567
44,5598,4024,0,2553
45,5565,4000,0,2567
46,5509,4010,0,2590
47,5593,3991,0,2572
48,5551,4019,0,2558
49,5560,4010,0,2553
50,5565,4010,0,2529
51,5579,4019,0,2534
52,5565,3996,0,2572
53,5579,3991,0,2558
54,5570,3991,0,2576
55,5565,4005,0,2553
56,5551,4014,0,2539
57,5574,4019,0,2553
58,5546,4000,0,2553
59,5527,4010,0,2534
60,5560,4024,0,2576
61,5570,4014,0,2543
62,5570,4005,0,2534
63,5546,4024,0,2581
64,5593,4014,0,2534
65,5574,4028,0,2529
66,5556,4005,0,2558
67,5504,4000,0,2576
68,5523,3991,0,2572
69,5542,4000,0,2562
70,5560,4014,0,2539
71,5579,4014,0,2567
72,5527,4019,0,2572
73,5593,3982,0,2562
74,5499,4010,0,2543
75,5546,3996,0,2534
76,5584,4005,0,0
77,5499,3986,0,0
78,5509,3991,0,2543
79,5495,4010,0,2581
80,5485,4024,0,2581
81,5579,3996,0,2548
82,5509,4000,0,2581
83,5527,4014,0,2576
84,5542,4019,0,2567
85,5556,4014,0,2567
86,5603,4000,0,2558
87,5518,4033,0,2548
88,5551,3982,0,2586
89,5513,4005,0,2543
90,5579,4000,0,2586
91,5532,3986,0,2590
92,5588,4028,0,2590
93,5574,3986,0,2567
94,5523,4014,0,2562
95,5518,4010,0,2581
96,5523,3996,0,2576
97,5584,4010,0,2576
98,5481,3986,0,2590
99,5570,4019,0,2529
100,5542,4000,0,2572
101,5579,3982,0,2576
102,5574,4005,0,2576
103,5523,3972,0,2553
104,5523,4019,0,2562
105,5551,3996,0,2562
106,5523,3986,0,2562
107,5574,4010,0,2590
108,5560,4038,0,2586
109,5560,4010,0,2576
110,5584,4010,0,2543
111,5570,3991,0,2539
112,5546,3977,0,2590
113,5504,4010,0,2576
114,5518,3982,0,2581
115,5532,3986,0,2590
116,5499,4014,0,2562
117,5537,3982,0,2590
118,5523,3996,0,2576
119,5570,4000,0,2590
120,5593,3991,0,2572
121,5499,3996,0,2534
122,5542,4014,0,2581
123,5579,4000,0,2520
124,5523,4010,0,2576
125,5518,3996,0,2562
126,5579,4010,0,2572
127,5490,4005,0,2572
128,5490,4010,0,2581
129,5593,4010,0,2581
130,5560,3986,0,2581
131,5588,4028,0,2586
132,5574,3986,0,2595
133,5546,4000,0,2558
134,5579,3996,0,2553
135,5490,3991,0,2590
136,5593,4014,0,2548
137,5607,3982,0,2534
138,5570,3986,0,2567
139,5607,4010,0,2572
140,5537,3986,0,2562
141,5467,3996,0,2572
142,5537,4005,0,2543
143,5532,4005,0,2567
144,5565,3982,0,2567
145,5532,4014,0,2553
146,5579,3977,0,2590
147,5542,3996,0,2600
148,5560,4005,0,2595
149,5527,4014,0,2586
150,5593,3982,0,2548
151,5588,4014,0,2576
152,5523,4005,0,2576
153,5570,3991,0,2586
154,5579,3986,0,2595
155,5499,4000,0,2553
156,5579,3982,0,2586
157,5598,4005,0,2586
158,5584,3991,0,2586
159,5504,3986,0,2562
160,5556,4000,0,2548
161,5513,4000,0,2562
162,5574,4010,0,2562
163,5556,4005,0,2558
164,5551,3996,0,2590
165,5584,3991,0,2558
166,5537,4010,0,2600
167,5570,3986,0,2609
168,5570,4005,0,2604
169,5509,3982,0,2562
170,5584,4010,0,2572
171,5546,4010,0,2600
172,5542,4005,0,2562
173,5579,3986,0,2567
174,5565,4000,0,2586
175,5570,4005,0,2558
176,5579,4010,0,2576
177,5560,4000,0,2558
178,5556,4019,0,2604
179,5588,4024,0,2600
180,5574,4000,0,2595
181,5527,4014,0,2576
182,5607,4000,0,2572
183,5537,4005,0,2567
184,5560,4005,0,2595
185,5513,4000,0,2590
186,5551,4005,0,2553
187,5565,3967,0,2543
188,5565,4010,0,2543
189,5556,3996,0,2529
190,5532,4000,0,2567
191,5527,4000,0,2534
192,5570,3991,0,2576
193,5570,3991,0,2572
194,5556,4005,0,2572
195,5565,3991,0,2543
196,5527,4005,0,2572
197,5527,4010,0,2572
198,5574,4000,0,2525
199,5593,4019,0,2581
200,5617,3972,0,2595
201,5537,4005,0,2572
202,5509,4010,0,2543
203,5588,3986,0,2581
204,5579,4000,0,2576
205,5570,4000,0,2576
206,5509,4005,0,2586
207,5532,4000,0,2548
208,5513,4000,0,2572
209,5532,4014,0,2576
210,5565,3996,0,2543
211,5584,3977,0,2567
212,5504,4005,0,2586
213,5579,4005,0,2581
214,5584,3982,0,2572
215,5598,4005,0,2576
216,5560,3982,0,2595
217,5551,3996,0,2595
218,5560,3996,0,2590
219,5593,3996,0,2576
220,5527,3991,0,2534
221,5542,4000,0,2586
222,5565,4000,0,2581
223,5593,4014,0,2581
224,5570,4024,0,2572
225,5584,4005,0,2543
226,5588,3967,0,2572
227,5532,3982,0,2586
228,5588,4005,0,2600
229,5551,3996,0,2604
230,5588,3972,0,2590
231,5518,4010,0,2562
232,5584,4005,0,2595
233,5556,4005,0,2590
234,5551,3982,0,2600
235,5532,3991,0,2590
236,5546,4014,0,2586
237,5579,4000,0,2548
238,5565,4019,0,2614
239,5574,3991,0,2562
240,5570,3996,0,2576
241,5537,4005,0,2572
242,5570,4000,0,2562
243,5542,3986,0,2529
244,5574,4014,0,2572
245,5574,3982,0,2581
246,5574,4010,0,2567
247,5556,4005,0,2572
248,5565,3986,0,2581
249,5542,4000,0,2562
250,5593,3996,0,2572
251,5574,3991,0,2529
252,5551,3982,0,2586
253,5598,4014,0,2562
254,5551,4019,0,2558
255,5574,3982,0,2604
0,5584,3996,0,2562
1,5570,4014,0,2586
2,5574,3996,0,2576
3,5532,4000,0,2604
4,5513,3996,0,2548
5,5546,4014,0,2581
6,5523,3996,0,2600
7,5560,3963,0,2567
8,5542,4005,0,2609
9,5551,3977,0,2567
10,5537,3996,0,2586
11,5565,4000,0,2623
12,5593,4010,0,2576
13,5588,3996,0,2548
14,5527,4000,0,2543
15,5584,4024,0,2548
16,5518,4000,0,2586
17,5598,4000,0,2581
18,5565,4000,0,2562
19,5527,3991,0,2590
20,5570,4005,0,2581
21,5551,3996,0,2581
22,5570,3991,0,2600
23,5542,4010,0,2543
24,5532,4010,0,2539
25,5560,4010,0,2595
26,5570,3996,0,2581
27,5560,3991,0,2604
28,5579,4000,0,2572
29,5588,4014,0,2543
30,5546,4005,0,2576
31,5565,4014,0,2558
32,5532,4000,0,2567
33,5523,3963,0,2543
34,5532,4019,0,2548
35,5570,4014,0,2618
36,5532,3972,0,2576
37,5523,4010,0,2576
38,5537,3991,0,2558
39,5565,3991,0,2586
40,5518,4024,0,2586
41,5513,3996,0,2548
42,5588,4024,0,2562
43,5551,4000,0,2581
44,5523,4010,0,2558
45,5565,3996,0,2595
46,5574,3982,0,2586
47,5603,3996,0,2562
48,5527,4000,0,2576
49,5560,3977,0,2586
50,5560,3982,0,2572
51,5570,3996,0,2529
52,5570,4005,0,2576
53,5513,3967,0,2525
54,5546,4014,0,2548
55,5593,4010,0,2590
56,5560,3982,0,2506
57,5584,4000,0,2576
58,5560,3986,0,2520
59,5579,4010,0,2553
60,5560,4005,0,2586
61,5513,4019,0,2567
62,5542,4010,0,2572
63,5570,4005,0,2558
64,5523,4010,0,2543
65,5556,3991,0,2586
66,5546,3996,0,2558
67,5574,3996,0,2572
68,5565,4005,0,2581
69,5537,3996,0,2590
70,5546,4010,0,2558
71,5579,3972,0,2553
72,5537,3977,0,2581
73,5556,4000,0,2600
74,5565,4005,0,2586
75,5579,4019,0,2586
76,5579,4000,0,2590
77,5542,4000,0,2553
78,5565,4000,0,2581
79,5574,4005,0,2586
80,5518,4028,0,2572
81,5556,4010,0,2543
82,5579,4010,0,2548
83,5542,4005,0,2562
84,5570,4010,0,2553
85,5565,4010,0,2576
86,5584,4019,0,2553
87,5560,4005,0,2572
88,5574,4038,0,2548
89,5574,4005,0,2595
90,5560,4005,0,2543
91,5542,4000,0,2562
92,5513,4014,0,2586
93,5593,3996,0,2595
94,5551,4010,0,2590
95,5570,4010,0,2581
96,5588,4010,0,2558
97,5560,4000,0,2543
98,5513,3986,0,2576
99,5579,3977,0,2529
100,5560,4014,0,2586
101,5556,4024,0,2595
102,5532,4010,0,2548
103,5560,3977,0,2590
104,5542,4000,0,2553
105,5513,4010,0,2558
106,5560,4005,0,2581
107,5560,4014,0,2600
108,5560,4005,0,2604
109,5518,4005,0,2600
110,5551,4005,0,2576
111,5574,4005,0,2590
112,5560,4010,0,2553
113,5532,4010,0,2600
114,5556,4005,0,2600
115,5556,4005,0,2548
116,5584,4028,0,2595
117,5560,4005,0,2548
118,5518,4000,0,2539
119,5570,4010,0,2604
120,5588,4014,0,2581
121,5593,4014,0,2567
122,5593,4014,0,2572
123,5598,4028,0,2562
124,5527,4019,0,2600
125,5527,4000,0,2595
126,5560,4010,0,2586
127,5551,4010,0,2595
128,5570,4014,0,2595
129,5556,4005,0,2548
130,5584,4014,0,2572
131,5570,4000,0,2586
132,5584,3991,0,2576
133,5560,4010,0,2548
134,5570,3996,0,2604
135,5588,3996,0,2558
136,5570,3996,0,2600
137,5560,3986,0,2590
138,5537,4024,0,2590
139,5546,3996,0,2567
140,5556,4000,0,2548
141,5565,3977,0,2590
142,5527,3986,0,2576
143,5584,4000,0,2548
144,5532,4033,0,2539
145,5495,4010,0,2548
146,5574,4010,0,2590
147,5527,4010,0,2576
148,5518,4019,0,2576
149,5570,4005,0,2572
150,5565,4010,0,2539
151,5588,4010,0,2581
152,5537,4000,0,2572
153,5551,4005,0,2581
154,5607,4019,0,2604
155,5527,4010,0,2567
156,5518,4038,0,2567
157,5570,4024,0,2604
158,5560,4010,0,2581
159,5546,4005,0,2572
160,5588,4014,0,2600
161,5537,4014,0,2576
162,5551,4014,0,0
163,5588,4005,0,2553
164,5551,4000,0,2576
165,5560,4000,0,2581
166,5560,4010,0,2590
167,5574,4000,0,2543
168,5532,4000,0,2567
169,5584,4024,0,2586
170,5527,3991,0,2562
171,5593,4024,0,2604
172,5532,4010,0,2572
173,5518,4010,0,2590
174,5551,4010,0,2558
175,5537,3991,0,2572
176,5584,4000,0,2567
177,5584,4000,0,2520
178,5513,4000,0,2567
179,5542,3982,0,2553
180,5565,4010,0,2581
181,5574,3972,0,2586
182,5565,4019,0,2572
183,5542,4005,0,2529
184,5532,4000,0,2595
185,5579,3972,0,2581
186,5584,3972,0,2581
187,5579,4014,0,2604
188,5593,4005,0,2534
189,5527,4005,0,2590
190,5565,4024,0,2558
191,5546,3977,0,2614
192,5588,4005,0,2586
193,5565,4000,0,2586
194,5584,4010,0,2572
195,5542,4014,0,2581
196,5574,4000,0,2600
197,5565,4024,0,2618
198,5598,4000,0,2576
199,5551,4005,0,2581
200,5570,3977,0,2543
201,5565,4000,0,2548
202,5565,3982,0,2562
203,5537,3996,0,2581
204,5570,3991,0,2581
205,5598,3996,0,2604
206,5570,4005,0,2586
207,5560,4000,0,2604
208,5588,4010,0,2572
209,5588,4005,0,2590
210,5556,4028,0,2590
211,5542,4005,0,2586
212,5579,4000,0,2576
213,5588,4014,0,2581
214,5542,4010,0,2567
215,5560,3991,0,2590
216,5532,4000,0,2581
217,5579,4000,0,2529
218,5588,3986,0,2567
219,5574,4014,0,2595
220,5570,4010,0,2572
221,5574,4000,0,2558
222,5579,3972,0,2558
223,5556,4010,0,2543
224,5551,3986,0,2567
225,5527,4005,0,2581
226,5560,4005,0,2562
227,5532,4010,0,2600
228,5593,3996,0,2553
229,5579,3986,0,2590
230,5574,4005,0,2562
231,5556,4010,0,2590
232,5570,4005,0,2576
233,5574,4000,0,2562
234,5560,3996,0,2576
235,5579,4005,0,2609
236,5551,4000,0,2581
237,5579,4010,0,2604
238,5551,4024,0,2590
239,5574,4014,0,2548
240,5574,3986,0,2604
241,5560,3986,0,2548
242,5560,4014,0,2595
243,5556,4005,0,2567
244,5518,4010,0,2572
245,5565,3963,0,2590
246,5588,3996,0,2595
247,5593,3996,0,2581
248,5565,4010,0,2604
249,5574,4019,0,2595
250,5556,4000,0,2562
251,5537,3986,0,2595
252,5565,4010,0,2595
253,5579,4000,0,2600
254,5579,4000,0,2600
255,5537,4000,0,2581
0,5537,4000,0,2543
1,5579,4000,0,2553
2,5574,4010,0,2581
3,5588,3986,0,2576
4,5546,3996,0,2543
5,5532,3991,0,2581
6,5593,3991,0,2553
7,5584,3991,0,2572
8,5542,3982,0,2562
9,5513,4000,0,2572
10,5584,3986,0,2576
11,5579,4019,0,2562
12,5570,3996,0,2567
13,5518,3991,0,2558
14,5584,4005,0,2539
15,5556,3991,0,2590
16,5560,4000,0,2576
17,5546,3991,0,2609
18,5518,3967,0,2576
19,5546,4000,0,2553
20,5579,4005,0,2590
21,5565,4010,0,2595
22,5570,3967,0,2572
23,5523,4000,0,2581
24,5570,4005,0,2576
25,5542,4010,0,2539
26,5551,4000,0,2595
27,5579,4014,0,2543
28,5570,4024,0,2567
29,5570,4014,0,2572
30,5579,3991,0,2572
31,5556,4010,0,2576
32,5565,4000,0,2586
33,5574,3986,0,2576
34,5537,3991,0,2590
35,5570,4019,0,2595
36,5527,4010,0,2609
37,5537,3996,0,2586
38,5537,4010,0,2567
39,5560,4014,0,2600
40,5565,3982,0,2586
41,5579,3982,0,2586
42,5570,3977,0,2562
43,5579,4005,0,2562
44,5565,3996,0,2562
45,5574,3996,0,2562
46,5574,4019,0,2572
47,5551,4000,0,2586
48,5565,4014,0,2586
49,5593,4005,0,2595
50,5570,4005,0,2572
51,5574,4000,0,2576
52,5570,3982,0,2553
53,5527,3977,0,2595
54,5542,4010,0,2604
55,5546,4000,0,2595
56,5532,3996,0,2558
57,5579,4005,0,2562
58,5565,4000,0,2572
59,5570,3996,0,2590
60,5556,4014,0,2581
61,5598,3986,0,2572
62,5546,4005,0,2604
63,5588,3996,0,2567
64,5598,4005,0,2558
65,5588,4000,0,2553
66,5598,4010,0,2558
67,5565,3972,0,2581
68,5584,4005,0,2567
69,5546,3986,0,2581
70,5570,4000,0,2558
71,5588,4000,0,2567
72,5546,4024,0,2590
73,5588,4000,0,2590
74,5570,4000,0,2614
75,5565,4005,0,2600
76,5527,4014,0,2600
77,5588,4005,0,2576
78,5593,3986,0,2600
79,5532,4000,0,2558
80,5579,4000,0,2609
81,5584,3986,0,2576
82,5556,3991,0,2581
83,5584,4010,0,2576
84,5560,3996,0,2600
85,5584,3972,0,2581
86,5570,4010,0,2576
87,5565,4028,0,2567
88,5574,4010,0,2558
89,5598,3991,0,2576
90,5579,4010,0,2586
91,5532,4010,0,2581
92,5551,3991,0,2590
93,5537,4000,0,2572
94,5537,4010,0,2600
95,5518,3996,0,2614
96,5588,3986,0,2581
97,5556,3972,0,2609
98,5570,4010,0,2614
99,5588,3991,0,2581
100,5574,4010,0,2614
101,5560,4000,0,2562
102,5570,4000,0,2572
103,5560,4010,0,2558
104,5551,4019,0,2567
105,5579,4005,0,2609
106,5532,4014,0,2581
107,5542,3996,0,2586
108,5574,4000,0,2600
109,5546,3982,0,2562
110,5565,3996,0,2590
111,5551,4000,0,2567
112,5556,3958,0,2534
113,5584,3996,0,2581
114,5579,4014,0,2586
115,5560,3982,0,2614
116,5565,4000,0,2604
117,5518,4000,0,2581
118,5546,3986,0,2576
119,5556,4019,0,2562
120,5574,4005,0,2586
121,5574,3991,0,2581
122,5523,3996,0,2576
123,5542,3972,0,2586
124,5570,3986,0,2553
125,5570,3996,0,2581
126,5584,4000,0,2548
127,5584,4014,0,2562
128,5556,4000,0,2567
129,5570,4005,0,2576
130,5584,3991,0,2604
131,5612,3991,0,2558
132,5598,4000,0,2520
133,5551,3996,0,2581
134,5593,4000,0,2562
135,5579,4000,0,2567
136,5617,3986,0,2576
137,5603,3991,0,2562
138,5551,3991,0,2576
139,5579,3977,0,2576
140,5565,4010,0,2572
141,5574,3991,0,2572
142,5598,4000,0,2558
143,5588,4000,0,2543
144,5607,3967,0,2586
145,5565,4005,0,2581
146,5560,4010,0,2562
147,5556,3996,0,2562
148,5579,3977,0,2581
149,5579,3977,0,2558
150,5574,4000,0,2562
151,5565,4010,0,2600
152,5565,3977,0,2548
153,5579,3986,0,2572
154,5574,3963,0,2576
155,5565,3977,0,2567
156,5565,3991,0,2572
157,5593,4010,0,2567
158,5593,3991,0,2553
159,5588,4000,0,2553
160,5570,4005,0,2548
161,5546,4010,0,2600
162,5593,3991,0,2567
163,5542,3986,0,2548
164,5542,4000,0,2562
165,5551,4000,0,2586
166,5593,3991,0,2572
167,5565,4000,0,0
168,5560,4014,0,0
169,5579,4010,0,2562
170,5593,3977,0,2548
171,5588,4014,0,2576
172,5551,4028,0,2539
173,5574,4000,0,2558
174,5556,3986,0,2595
175,5537,3996,0,2586
176,5565,3996,0,2590
177,5565,4000,0,2572
178,5570,4014,0,2590
179,5513,4028,0,2586
180,5518,4014,0,2572
181,5584,4000,0,2576
182,5527,4005,0,2572
183,5579,4014,0,2586
184,5565,4033,0,2576
185,5584,4019,0,2553
186,5570,4014,0,2581
187,5574,4000,0,2576
188,5518,4019,0,2562
189,5574,4005,0,2576
190,5574,4010,0,2572
191,5527,4000,0,2609
192,5603,4028,0,2581
193,5518,4019,0,2609
194,5537,4014,0,2562
195,5527,4010,0,2581
196,5574,4005,0,2562
197,5546,4010,0,2539
198,5584,4010,0,2581
199,5570,3977,0,2558
200,5546,4019,0,2576
201,5584,4000,0,2576
202,5570,3991,0,2576
203,5570,4014,0,2567
204,5603,4010,0,2590
205,5574,3972,0,2595
206,5560,4019,0,2562
207,5551,4014,0,2576
208,5551,4019,0,2586
209,5574,4005,0,2548
210,5588,4000,0,2543
211,5570,4014,0,2576
212,5565,3996,0,2567
213,5584,4010,0,2558
214,5546,4010,0,2567
215,5584,4000,0,2558
216,5542,4005,0,2562
217,5551,4028,0,2562
218,5574,4028,0,2590
219,5546,4033,0,2576
220,5574,4014,0,2604
221,5565,4014,0,2581
222,5588,4024,0,2558
223,5565,4024,0,2581
224,5556,4024,0,2572
225,5574,4010,0,2595
226,5556,4028,0,2572
227,5546,4019,0,2586
228,5556,4019,0,2586
229,5560,4019,0,2590
230,5565,4010,0,2576
231,5574,4028,0,2609
232,5556,4005,0,2586
233,5523,4024,0,2595
234,5546,4019,0,2558
235,5556,4005,0,2586
236,5588,4005,0,2609
237,5565,4014,0,2614
238,5499,4019,0,2600
239,5579,4033,0,2562
240,5556,4005,0,2581
241,5579,4024,0,2576
242,5542,4014,0,2586
243,5560,4028,0,2590
244,5588,4038,0,2590
245,5565,4033,0,2600
246,5537,4028,0,2558
247,5518,4033,0,2614
248,5570,4019,0,2590
249,5579,4014,0,2586
250,5509,4010,0,2572
251,5546,4019,0,2572
252,5579,4000,0,2618
253,5560,3996,0,2595
254,5565,4014,0,2586
255,5570,4000,0,2567
0,5551,4024,0,2572
1,5570,4005,0,2604
2,5532,4014,0,2581
3,5574,4000,0,2595
4,5546,3996,0,2539
5,5593,4010,0,2562
6,5579,4019,0,2581
7,5579,4000,0,2614
8,5570,4000,0,2562
9,5584,4000,0,2581
10,5542,3977,0,2539
11,5570,3996,0,2595
12,5574,4005,0,2595
13,5513,4010,0,2572
14,5588,3996,0,2590
15,5588,4014,0,2567
16,5593,4000,0,2600
17,5542,3986,0,2586
18,5565,4000,0,2534
19,5551,4000,0,2581
20,5598,3972,0,2586
21,5542,3986,0,2609
22,5560,4024,0,2581
23,5560,3991,0,2562
24,5504,4014,0,2595
25,5546,4024,0,2595
26,5565,4010,0,2586
27,5579,4019,0,2609
28,5570,4047,0,2581
29,5588,4005,0,2581
30,5574,4019,0,2600
31,5574,4033,0,2600
32,5560,4010,0,2562
33,5584,4010,0,2581
34,5560,4024,0,2567
35,5556,4019,0,2572
36,5574,4019,0,2572
37,5532,4010,0,2595
38,5598,3991,0,2614
39,5565,4014,0,2572
40,5499,4038,0,2572
41,5542,4019,0,2586
42,5579,4010,0,2576
43,5584,4047,0,2562
44,5565,4000,0,2595
45,5579,4038,0,2572
46,5565,3996,0,2600
47,5570,4014,0,2572
48,5584,4038,0,2576
49,5560,3996,0,2614
50,5532,4033,0,2576
51,5518,4028,0,2586
52,5551,4057,0,2562
53,5542,4014,0,2576
54,5537,4028,0,2581
55,5598,4014,0,2595
56,5588,4024,0,2567
57,5537,4057,0,2586
58,5527,4042,0,2609
59,5574,4005,0,2595
60,5565,4033,0,2553
61,5593,3996,0,2590
62,5570,4033,0,2590
63,5570,4014,0,2590
64,5574,4028,0,2576
65,5574,4028,0,2586
66,5537,4024,0,2567
67,5542,4038,0,2590
68,5532,4000,0,2558
69,5560,4010,0,2562
70,5588,4019,0,2576
71,5584,3967,0,2586
72,5598,4005,0,2548
73,5542,3996,0,2572
74,5574,4019,0,2586
75,5588,3996,0,2600
76,5518,4014,0,2558
77,5556,3996,0,2548
78,5570,4019,0,2558
79,5584,3996,0,2600
80,5537,4024,0,2562
81,5584,4042,0,2590
82,5593,4019,0,2595
83,5565,4019,0,2567
84,5551,4033,0,2600
85,5546,4019,0,2581
86,5579,4014,0,2586
87,5579,4000,0,2562
88,5565,4024,0,2614
89,5570,4010,0,2576
90,5570,4047,0,2576
91,5570,4028,0,2576
92,5560,4028,0,2600
93,5603,3996,0,2576
94,5565,4019,0,2590
95,5570,4047,0,2600
96,5546,4019,0,2558
97,5560,4005,0,2576
98,5565,4014,0,2572
99,5537,4033,0,2595
100,5532,4014,0,2590
101,5542,4028,0,2618
102,5527,4033,0,2567
103,5532,4033,0,2576
104,5570,4028,0,2576
105,5532,4033,0,2609
106,5546,4033,0,2604
107,5532,4019,0,2614
108,5527,4024,0,2614
109,5546,4028,0,2576
110,5556,4010,0,2618
111,5584,4028,0,2614
112,5588,4028,0,2609
113,5565,4010,0,2586
114,5542,4014,0,2604
115,5560,4010,0,2581
116,5556,4014,0,2604
117,5527,4033,0,2567
118,5542,4057,0,2581
119,5546,4014,0,2586
120,5570,4038,0,2590
121,5574,4010,0,2609
122,5542,4019,0,2595
123,5527,4038,0,2618
124,5537,4033,0,2581
125,5537,4010,0,2586
126,5532,4033,0,2604
127,5546,4066,0,2600
128,5537,4047,0,2600
129,5560,4038,0,2618
130,5579,4042,0,2595
131,5546,4033,0,2618
132,5574,4052,0,2576
133,5532,4024,0,2600
134,5570,4042,0,2590
135,5560,4047,0,2604
136,5588,4057,0,2604
137,5556,4024,0,2604
138,5537,4028,0,2586
139,5565,4000,0,2567
140,5565,4028,0,2586
141,5542,4019,0,2604
142,5593,4014,0,2595
143,5588,4033,0,2618
144,5518,4038,0,2600
145,5513,4038,0,2600
146,5574,4038,0,2572
147,5574,4038,0,2590
148,5537,4033,0,2600
149,5542,4033,0,2609
150,5570,4019,0,2595
151,5556,4024,0,2600
152,5551,4028,0,2590
153,5570,4028,0,2600
154,5560,4024,0,2572
155,5556,4057,0,2581
156,5537,4038,0,2590
157,5579,4038,0,2590
158,5570,4019,0,2586
159,5565,4033,0,2590
160,5584,4047,0,2562
161,5523,4028,0,2581
162,5542,4033,0,2558
163,5546,4038,0,2576
164,5551,4019,0,2558
165,5579,4047,0,2586
166,5523,4047,0,2600
167,5560,4005,0,2572
168,5579,4052,0,2609
169,5588,4057,0,2586
170,5518,4038,0,2572
171,5565,4033,0,2572
172,5560,4033,0,2572
173,5542,4024,0,2586
174,5532,4024,0,2595
175,5551,4028,0,2567
176,5546,4052,0,2586
177,5532,4019,0,2586
178,5556,4033,0,2562
179,5584,4047,0,2586
180,5570,4028,0,2586
181,5527,4033,0,2567
182,5551,4038,0,2581
183,5532,4010,0,2576
184,5556,4010,0,2581
185,5527,4052,0,2576
186,5518,4052,0,2604
187,5546,4052,0,2581
188,5537,4052,0,2576
189,5598,4024,0,2623
190,5551,4052,0,2586
191,5551,4047,0,2548
192,5556,4028,0,2572
193,5509,4038,0,2595
194,5574,4014,0,2576
195,5574,4042,0,2576
196,5532,4047,0,2543
197,5523,4033,0,2590
198,5570,4028,0,2581
199,5584,4047,0,2586
200,5579,4019,0,2572
201,5603,4028,0,2586
202,5565,4028,0,2595
203,5532,4038,0,2567
204,5593,4047,0,2595
205,5518,4028,0,2576
206,5556,4033,0,2562
207,5579,4042,0,2600
