range_num,master_id,src_id,dest_id,range,flag 
20,3,3,2,2.371016025543213,f
22,3,3,2,2.40384840965271,f
23,3,3,2,2.2818992137908936,f
24,3,3,2,2.417919397354126,f
25,3,3,2,2.3334929943084717,f
26,3,3,2,2.3569447994232178,f
27,3,3,2,2.389777421951294,f
28,3,3,2,2.380396604537964,f
29,3,3,2,2.366325616836548,f
30,3,3,2,2.385087013244629,f
31,3,3,2,2.3569447994232178,f
32,3,3,2,2.3569447994232178,f
33,3,3,2,2.399158000946045,f
34,3,3,2,2.352254629135132,f
35,3,3,2,2.2725183963775635,f
36,3,3,2,2.361635208129883,f
37,3,3,2,2.399158000946045,f
38,3,3,2,2.347564220428467,f
39,3,3,2,2.3241124153137207,f
40,3,3,2,2.3288028240203857,f
41,3,3,2,2.380396604537964,f
42,3,3,2,2.2584474086761475,f
43,3,3,2,2.361635208129883,f
44,3,3,2,2.361635208129883,f
45,3,3,2,2.2772088050842285,f
46,3,3,2,2.3053510189056396,f
47,3,3,2,2.366325616836548,f
48,3,3,2,2.3428738117218018,f
49,3,3,2,2.3569447994232178,f
50,3,3,2,2.361635208129883,f
51,3,3,2,2.347564220428467,f
52,3,3,2,2.3006606101989746,f
53,3,3,2,2.361635208129883,f
54,3,3,2,2.361635208129883,f
55,3,3,2,2.371016025543213,f
56,3,3,2,2.361635208129883,f
57,3,3,2,2.3053510189056396,f
58,3,3,2,2.371016025543213,f
59,3,3,2,2.3381834030151367,f
60,3,3,2,2.2631378173828125,f
61,3,3,2,2.385087013244629,f
62,3,3,2,2.366325616836548,f
63,3,3,2,2.40384840965271,f
64,3,3,2,2.3381834030151367,f
65,3,3,2,2.3334929943084717,f
66,3,3,2,2.375706195831299,f
67,3,3,2,2.41322922706604,f
68,3,3,2,2.3006606101989746,f
69,3,3,2,2.3428738117218018,f
70,3,3,2,2.366325616836548,f
71,3,3,2,2.361635208129883,f
72,3,3,2,2.2959702014923096,f
73,3,3,2,2.399158000946045,f
74,3,3,2,2.417919397354126,f
75,3,3,2,2.399158000946045,f
76,3,3,2,2.347564220428467,f
77,3,3,2,2.3334929943084717,f
78,3,3,2,2.3569447994232178,f
79,3,3,2,2.3569447994232178,f
80,3,3,2,2.2537569999694824,f
81,3,3,2,2.3241124153137207,f
82,3,3,2,2.41322922706604,f
83,3,3,2,2.361635208129883,f
84,3,3,2,2.3381834030151367,f
85,3,3,2,2.371016025543213,f
86,3,3,2,2.3194220066070557,f
87,3,3,2,2.408538818359375,f
88,3,3,2,2.375706195831299,f
89,3,3,2,2.361635208129883,f
90,3,3,2,2.2865896224975586,f
91,3,3,2,2.375706195831299,f
92,3,3,2,2.3288028240203857,f
93,3,3,2,2.385087013244629,f
94,3,3,2,2.352254629135132,f
95,3,3,2,2.2584474086761475,f
96,3,3,2,2.3381834030151367,f
97,3,3,2,2.385087013244629,f
98,3,3,2,2.394467830657959,f
99,3,3,2,2.375706195831299,f
100,3,3,2,2.352254629135132,f
101,3,3,2,2.366325616836548,f
102,3,3,2,2.361635208129883,f
103,3,3,2,2.394467830657959,f
104,3,3,2,2.389777421951294,f
105,3,3,2,2.352254629135132,f
106,3,3,2,2.352254629135132,f
107,3,3,2,2.375706195831299,f
108,3,3,2,2.3569447994232178,f
109,3,3,2,2.352254629135132,f
110,3,3,2,2.389777421951294,f
111,3,3,2,2.375706195831299,f
112,3,3,2,2.2959702014923096,f
113,3,3,2,2.3147315979003906,f
114,3,3,2,2.399158000946045,f
115,3,3,2,2.3241124153137207,f
116,3,3,2,2.417919397354126,f
117,3,3,2,2.389777421951294,f
118,3,3,2,2.3100411891937256,f
119,3,3,2,2.2725183963775635,f
120,3,3,2,2.347564220428467,f
121,3,3,2,2.3381834030151367,f
122,3,3,2,2.408538818359375,f
123,3,3,2,2.399158000946045,f
124,3,3,2,2.394467830657959,f
125,3,3,2,2.394467830657959,f
126,3,3,2,2.347564220428467,f
127,3,3,2,2.3288028240203857,f
128,3,3,2,2.3147315979003906,f
129,3,3,2,2.3428738117218018,f
130,3,3,2,2.361635208129883,f
131,3,3,2,2.385087013244629,f
132,3,3,2,2.408538818359375,f
133,3,3,2,2.3334929943084717,f
134,3,3,2,2.2772088050842285,f
135,3,3,2,2.2818992137908936,f
136,3,3,2,2.352254629135132,f
137,3,3,2,2.389777421951294,f
138,3,3,2,2.385087013244629,f
139,3,3,2,2.3381834030151367,f
140,3,3,2,2.399158000946045,f
141,3,3,2,2.385087013244629,f
142,3,3,2,2.361635208129883,f
143,3,3,2,2.3381834030151367,f
144,3,3,2,2.3288028240203857,f
145,3,3,2,2.3194220066070557,f
146,3,3,2,2.352254629135132,f
147,3,3,2,2.3288028240203857,f
148,3,3,2,2.380396604537964,f
149,3,3,2,2.40384840965271,f
150,3,3,2,2.3381834030151367,f
151,3,3,2,2.371016025543213,f
152,3,3,2,2.41322922706604,f
153,3,3,2,2.375706195831299,f
154,3,3,2,2.380396604537964,f
155,3,3,2,2.366325616836548,f
156,3,3,2,2.2865896224975586,f
157,3,3,2,2.2678279876708984,f
158,3,3,2,2.2959702014923096,f
159,3,3,2,2.371016025543213,f
160,3,3,2,2.366325616836548,f
161,3,3,2,2.399158000946045,f
162,3,3,2,2.41322922706604,f
163,3,3,2,2.427300214767456,f
164,3,3,2,2.431990623474121,f
165,3,3,2,2.394467830657959,f
166,3,3,2,2.352254629135132,f
167,3,3,2,2.366325616836548,f
168,3,3,2,2.385087013244629,f
169,3,3,2,2.380396604537964,f
170,3,3,2,2.3381834030151367,f
171,3,3,2,2.371016025543213,f
172,3,3,2,2.361635208129883,f
173,3,3,2,2.2865896224975586,f
174,3,3,2,2.3381834030151367,f
175,3,3,2,2.2725183963775635,f
176,3,3,2,2.3428738117218018,f
177,3,3,2,2.3006606101989746,f
178,3,3,2,2.3241124153137207,f
179,3,3,2,2.2772088050842285,f
180,3,3,2,2.3147315979003906,f
181,3,3,2,2.3381834030151367,f
183,3,3,2,2.3334929943084717,f
184,3,3,2,2.375706195831299,f
185,3,3,2,2.3241124153137207,f
186,3,3,2,2.347564220428467,f
187,3,3,2,2.408538818359375,f
188,3,3,2,2.366325616836548,f
189,3,3,2,2.3381834030151367,f
190,3,3,2,2.3334929943084717,f
191,3,3,2,2.3288028240203857,f
192,3,3,2,2.385087013244629,f
193,3,3,2,2.394467830657959,f
194,3,3,2,2.41322922706604,f
195,3,3,2,2.380396604537964,f
196,3,3,2,2.366325616836548,f
197,3,3,2,2.352254629135132,f
199,3,3,2,2.3428738117218018,f
200,3,3,2,2.3428738117218018,f
201,3,3,2,2.389777421951294,f
202,3,3,2,2.417919397354126,f
203,3,3,2,2.389777421951294,f
204,3,3,2,2.3334929943084717,f
205,3,3,2,2.347564220428467,f
206,3,3,2,2.399158000946045,f
207,3,3,2,2.399158000946045,f
208,3,3,2,2.3288028240203857,f
209,3,3,2,2.3428738117218018,f
210,3,3,2,2.371016025543213,f
211,3,3,2,2.3288028240203857,f
212,3,3,2,2.3428738117218018,f
213,3,3,2,2.3147315979003906,f
214,3,3,2,2.3100411891937256,f
215,3,3,2,2.2959702014923096,f
216,3,3,2,2.3053510189056396,f
217,3,3,2,2.3100411891937256,f
218,3,3,2,2.2678279876708984,f
219,3,3,2,2.352254629135132,f
220,3,3,2,2.352254629135132,f
221,3,3,2,2.3288028240203857,f
222,3,3,2,2.375706195831299,f
223,3,3,2,2.394467830657959,f
224,3,3,2,2.375706195831299,f
225,3,3,2,2.40384840965271,f
226,3,3,2,2.375706195831299,f
227,3,3,2,2.371016025543213,f
228,3,3,2,2.3334929943084717,f
229,3,3,2,2.375706195831299,f
230,3,3,2,2.40384840965271,f
231,3,3,2,2.399158000946045,f
232,3,3,2,2.389777421951294,f
233,3,3,2,2.371016025543213,f
234,3,3,2,2.366325616836548,f
235,3,3,2,2.3006606101989746,f
236,3,3,2,2.3100411891937256,f
237,3,3,2,2.2959702014923096,f
238,3,3,2,2.2725183963775635,f
239,3,3,2,2.2912797927856445,f
240,3,3,2,2.3334929943084717,f
241,3,3,2,2.371016025543213,f
242,3,3,2,2.399158000946045,f
243,3,3,2,2.3569447994232178,f
244,3,3,2,2.394467830657959,f
245,3,3,2,2.40384840965271,f
246,3,3,2,2.3241124153137207,f
247,3,3,2,2.380396604537964,f
248,3,3,2,2.3288028240203857,f
249,3,3,2,2.3334929943084717,f
250,3,3,2,2.2912797927856445,f
251,3,3,2,2.3147315979003906,f
252,3,3,2,2.380396604537964,f
253,3,3,2,2.380396604537964,f
254,3,3,2,2.380396604537964,f
255,3,3,2,2.347564220428467,f
0,3,3,2,2.41322922706604,f
1,3,3,2,2.399158000946045,f
2,3,3,2,2.3241124153137207,f
3,3,3,2,2.3006606101989746,f
4,3,3,2,2.2725183963775635,f
5,3,3,2,2.371016025543213,f
6,3,3,2,2.389777421951294,f
7,3,3,2,2.375706195831299,f
8,3,3,2,2.41322922706604,f
9,3,3,2,2.427300214767456,f
10,3,3,2,2.394467830657959,f
11,3,3,2,2.371016025543213,f
12,3,3,2,2.3241124153137207,f
13,3,3,2,2.3241124153137207,f
14,3,3,2,2.380396604537964,f
15,3,3,2,2.40384840965271,f
16,3,3,2,2.366325616836548,f
17,3,3,2,2.389777421951294,f
18,3,3,2,2.40384840965271,f
19,3,3,2,2.366325616836548,f
20,3,3,2,2.2865896224975586,f
21,3,3,2,2.2865896224975586,f
22,3,3,2,2.371016025543213,f
23,3,3,2,2.394467830657959,f
24,3,3,2,2.380396604537964,f
25,3,3,2,2.389777421951294,f
26,3,3,2,2.2818992137908936,f
27,3,3,2,2.3569447994232178,f
28,3,3,2,2.2772088050842285,f
29,3,3,2,2.41322922706604,f
30,3,3,2,2.375706195831299,f
31,3,3,2,2.371016025543213,f
32,3,3,2,2.394467830657959,f
33,3,3,2,2.2865896224975586,f
34,3,3,2,2.3334929943084717,f
35,3,3,2,2.385087013244629,f
36,3,3,2,2.380396604537964,f
37,3,3,2,2.380396604537964,f
38,3,3,2,2.3428738117218018,f
39,3,3,2,2.3147315979003906,f
40,3,3,2,2.3194220066070557,f
41,3,3,2,2.408538818359375,f
42,3,3,2,2.422609806060791,f
43,3,3,2,2.375706195831299,f
44,3,3,2,2.352254629135132,f
45,3,3,2,2.3006606101989746,f
46,3,3,2,2.2912797927856445,f
47,3,3,2,2.3381834030151367,f
48,3,3,2,2.371016025543213,f
49,3,3,2,2.389777421951294,f
50,3,3,2,2.366325616836548,f
51,3,3,2,2.3288028240203857,f
52,3,3,2,2.3381834030151367,f
53,3,3,2,2.389777421951294,f
54,3,3,2,2.3569447994232178,f
55,3,3,2,2.3006606101989746,f
56,3,3,2,2.3194220066070557,f
57,3,3,2,2.380396604537964,f
58,3,3,2,2.371016025543213,f
59,3,3,2,2.394467830657959,f
60,3,3,2,2.3053510189056396,f
61,3,3,2,2.347564220428467,f
62,3,3,2,2.3147315979003906,f
63,3,3,2,2.394467830657959,f
64,3,3,2,2.389777421951294,f
65,3,3,2,2.2865896224975586,f
66,3,3,2,2.361635208129883,f
67,3,3,2,2.352254629135132,f
68,3,3,2,2.3569447994232178,f
69,3,3,2,2.3241124153137207,f
70,3,3,2,2.352254629135132,f
71,3,3,2,2.394467830657959,f
72,3,3,2,2.385087013244629,f
73,3,3,2,2.366325616836548,f
74,3,3,2,2.2772088050842285,f
75,3,3,2,2.2678279876708984,f
76,3,3,2,2.347564220428467,f
77,3,3,2,2.366325616836548,f
78,3,3,2,2.3006606101989746,f
79,3,3,2,2.2725183963775635,f
80,3,3,2,2.347564220428467,f
81,3,3,2,2.380396604537964,f
82,3,3,2,2.371016025543213,f
83,3,3,2,2.2631378173828125,f
84,3,3,2,2.3428738117218018,f
85,3,3,2,2.408538818359375,f
86,3,3,2,2.385087013244629,f
87,3,3,2,2.2725183963775635,f
88,3,3,2,2.361635208129883,f
89,3,3,2,2.366325616836548,f
90,3,3,2,2.3288028240203857,f
91,3,3,2,2.371016025543213,f
92,3,3,2,2.366325616836548,f
93,3,3,2,2.380396604537964,f
94,3,3,2,2.3053510189056396,f
95,3,3,2,2.385087013244629,f
96,3,3,2,2.366325616836548,f
97,3,3,2,2.352254629135132,f
98,3,3,2,2.361635208129883,f
99,3,3,2,2.3381834030151367,f
100,3,3,2,2.380396604537964,f
101,3,3,2,2.389777421951294,f
102,3,3,2,2.2537569999694824,f
103,3,3,2,2.385087013244629,f
104,3,3,2,2.361635208129883,f
105,3,3,2,2.366325616836548,f
106,3,3,2,2.347564220428467,f
107,3,3,2,2.385087013244629,f
108,3,3,2,2.3241124153137207,f
109,3,3,2,2.2584474086761475,f
110,3,3,2,2.361635208129883,f
111,3,3,2,2.347564220428467,f
112,3,3,2,2.2865896224975586,f
113,3,3,2,2.3334929943084717,f
114,3,3,2,2.366325616836548,f
115,3,3,2,2.3288028240203857,f
116,3,3,2,2.375706195831299,f
117,3,3,2,2.389777421951294,f
118,3,3,2,2.3241124153137207,f
119,3,3,2,2.2959702014923096,f
120,3,3,2,2.375706195831299,f
121,3,3,2,2.3569447994232178,f
122,3,3,2,2.2959702014923096,f
123,3,3,2,2.40384840965271,f
124,3,3,2,2.3428738117218018,f
125,3,3,2,2.3288028240203857,f
126,3,3,2,2.399158000946045,f
127,3,3,2,2.408538818359375,f
128,3,3,2,2.3006606101989746,f
129,3,3,2,2.3569447994232178,f
130,3,3,2,2.371016025543213,f
131,3,3,2,2.347564220428467,f
132,3,3,2,2.3428738117218018,f
133,3,3,2,2.394467830657959,f
134,3,3,2,2.3241124153137207,f
135,3,3,2,2.3381834030151367,f
136,3,3,2,2.385087013244629,f
137,3,3,2,2.347564220428467,f
138,3,3,2,2.3381834030151367,f
139,3,3,2,2.361635208129883,f
140,3,3,2,2.2912797927856445,f
141,3,3,2,2.375706195831299,f
142,3,3,2,2.417919397354126,f
143,3,3,2,2.2912797927856445,f
144,3,3,2,2.352254629135132,f
145,3,3,2,2.3288028240203857,f
146,3,3,2,2.2678279876708984,f
147,3,3,2,2.371016025543213,f
148,3,3,2,2.3334929943084717,f
149,3,3,2,2.2959702014923096,f
150,3,3,2,2.385087013244629,f
151,3,3,2,2.385087013244629,f
152,3,3,2,2.380396604537964,f
153,3,3,2,2.366325616836548,f
154,3,3,2,2.3194220066070557,f
155,3,3,2,2.3147315979003906,f
156,3,3,2,2.385087013244629,f
157,3,3,2,2.3288028240203857,f
158,3,3,2,2.385087013244629,f
159,3,3,2,2.347564220428467,f
160,3,3,2,2.347564220428467,f
161,3,3,2,2.3428738117218018,f
162,3,3,2,2.3241124153137207,f
163,3,3,2,2.3569447994232178,f
164,3,3,2,2.389777421951294,f
165,3,3,2,2.3241124153137207,f
166,3,3,2,2.375706195831299,f
167,3,3,2,2.380396604537964,f
168,3,3,2,2.2912797927856445,f
169,3,3,2,2.352254629135132,f
170,3,3,2,2.347564220428467,f
171,3,3,2,2.375706195831299,f
172,3,3,2,2.394467830657959,f
173,3,3,2,2.2818992137908936,f
174,3,3,2,2.352254629135132,f
175,3,3,2,2.361635208129883,f
176,3,3,2,2.352254629135132,f
177,3,3,2,2.3288028240203857,f
178,3,3,2,2.3100411891937256,f
179,3,3,2,2.394467830657959,f
180,3,3,2,2.361635208129883,f
181,3,3,2,2.3147315979003906,f
182,3,3,2,2.3381834030151367,f
183,3,3,2,2.3241124153137207,f
184,3,3,2,2.394467830657959,f
185,3,3,2,2.3569447994232178,f
186,3,3,2,2.385087013244629,f
187,3,3,2,2.40384840965271,f
188,3,3,2,2.3381834030151367,f
189,3,3,2,2.408538818359375,f
190,3,3,2,2.352254629135132,f
191,3,3,2,2.389777421951294,f
192,3,3,2,2.347564220428467,f
193,3,3,2,2.385087013244629,f
194,3,3,2,2.3381834030151367,f
195,3,3,2,2.2725183963775635,f
196,3,3,2,2.408538818359375,f
197,3,3,2,2.389777421951294,f
198,3,3,2,2.375706195831299,f
199,3,3,2,2.3241124153137207,f
200,3,3,2,2.3334929943084717,f
201,3,3,2,2.417919397354126,f
202,3,3,2,2.2772088050842285,f
203,3,3,2,2.41322922706604,f
204,3,3,2,2.3381834030151367,f
205,3,3,2,2.380396604537964,f
206,3,3,2,2.380396604537964,f
207,3,3,2,2.3241124153137207,f
208,3,3,2,2.422609806060791,f
209,3,3,2,2.2772088050842285,f
210,3,3,2,2.40384840965271,f
211,3,3,2,2.2631378173828125,f
212,3,3,2,2.394467830657959,f
213,3,3,2,2.375706195831299,f
214,3,3,2,2.389777421951294,f
215,3,3,2,2.385087013244629,f
216,3,3,2,2.3288028240203857,f
217,3,3,2,2.417919397354126,f
218,3,3,2,2.3569447994232178,f
219,3,3,2,2.347564220428467,f
220,3,3,2,2.3194220066070557,f
221,3,3,2,2.427300214767456,f
222,3,3,2,2.3147315979003906,f
223,3,3,2,2.380396604537964,f
224,3,3,2,2.380396604537964,f
225,3,3,2,2.385087013244629,f
226,3,3,2,2.380396604537964,f
227,3,3,2,2.3334929943084717,f
228,3,3,2,2.3428738117218018,f
229,3,3,2,2.2678279876708984,f
230,3,3,2,2.3334929943084717,f
231,3,3,2,2.2584474086761475,f
232,3,3,2,2.347564220428467,f
233,3,3,2,2.2537569999694824,f
234,3,3,2,2.352254629135132,f
235,3,3,2,2.2912797927856445,f
236,3,3,2,2.371016025543213,f
237,3,3,2,2.3428738117218018,f
238,3,3,2,2.41322922706604,f
239,3,3,2,2.366325616836548,f
240,3,3,2,2.385087013244629,f
241,3,3,2,2.3334929943084717,f
242,3,3,2,2.40384840965271,f
243,3,3,2,2.371016025543213,f
244,3,3,2,2.371016025543213,f
245,3,3,2,2.3241124153137207,f
246,3,3,2,2.375706195831299,f
247,3,3,2,2.3428738117218018,f
248,3,3,2,2.3569447994232178,f
249,3,3,2,2.394467830657959,f
250,3,3,2,2.352254629135132,f
251,3,3,2,2.394467830657959,f
252,3,3,2,2.380396604537964,f
253,3,3,2,2.385087013244629,f
254,3,3,2,2.366325616836548,f
255,3,3,2,2.380396604537964,f
0,3,3,2,2.361635208129883,f
1,3,3,2,2.385087013244629,f
2,3,3,2,2.366325616836548,f
3,3,3,2,2.394467830657959,f
4,3,3,2,2.366325616836548,f
5,3,3,2,2.3428738117218018,f
6,3,3,2,2.3569447994232178,f
7,3,3,2,2.3288028240203857,f
8,3,3,2,2.389777421951294,f
9,3,3,2,2.366325616836548,f
10,3,3,2,2.41322922706604,f
11,3,3,2,2.3428738117218018,f
12,3,3,2,2.3381834030151367,f
13,3,3,2,2.3381834030151367,f
14,3,3,2,2.380396604537964,f
15,3,3,2,2.3194220066070557,f
16,3,3,2,2.431990623474121,f
17,3,3,2,2.3334929943084717,f
18,3,3,2,2.422609806060791,f
19,3,3,2,2.3381834030151367,f
20,3,3,2,2.417919397354126,f
21,3,3,2,2.3381834030151367,f
22,3,3,2,2.427300214767456,f
23,3,3,2,2.389777421951294,f
24,3,3,2,2.408538818359375,f
25,3,3,2,2.380396604537964,f
26,3,3,2,2.3334929943084717,f
27,3,3,2,2.380396604537964,f
28,3,3,2,2.3569447994232178,f
29,3,3,2,2.371016025543213,f
30,3,3,2,2.2678279876708984,f
31,3,3,2,2.399158000946045,f
32,3,3,2,2.3147315979003906,f
33,3,3,2,2.352254629135132,f
34,3,3,2,2.3381834030151367,f
35,3,3,2,2.389777421951294,f
36,3,3,2,2.366325616836548,f
37,3,3,2,2.375706195831299,f
38,3,3,2,2.375706195831299,f
39,3,3,2,2.3288028240203857,f
40,3,3,2,2.361635208129883,f
41,3,3,2,2.3381834030151367,f
42,3,3,2,2.3569447994232178,f
43,3,3,2,2.389777421951294,f
44,3,3,2,2.3569447994232178,f
45,3,3,2,2.385087013244629,f
46,3,3,2,2.3241124153137207,f
47,3,3,2,2.422609806060791,f
48,3,3,2,2.2490665912628174,f
49,3,3,2,2.371016025543213,f
50,3,3,2,2.389777421951294,f
51,3,3,2,2.366325616836548,f
52,3,3,2,2.371016025543213,f
53,3,3,2,2.2725183963775635,f
54,3,3,2,2.3569447994232178,f
55,3,3,2,2.3288028240203857,f
56,3,3,2,2.408538818359375,f
57,3,3,2,2.3569447994232178,f
58,3,3,2,2.347564220428467,f
59,3,3,2,2.40384840965271,f
60,3,3,2,2.3381834030151367,f
61,3,3,2,2.417919397354126,f
62,3,3,2,2.366325616836548,f
63,3,3,2,2.389777421951294,f
64,3,3,2,2.389777421951294,f
65,3,3,2,2.2772088050842285,f
66,3,3,2,2.375706195831299,f
67,3,3,2,2.347564220428467,f
68,3,3,2,2.394467830657959,f
69,3,3,2,2.389777421951294,f
70,3,3,2,2.2912797927856445,f
71,3,3,2,2.40384840965271,f
72,3,3,2,2.3569447994232178,f
73,3,3,2,2.3334929943084717,f
74,3,3,2,2.394467830657959,f
75,3,3,2,2.3241124153137207,f
76,3,3,2,2.352254629135132,f
77,3,3,2,2.385087013244629,f
78,3,3,2,2.3381834030151367,f
79,3,3,2,2.394467830657959,f
80,3,3,2,2.2912797927856445,f
81,3,3,2,2.366325616836548,f
82,3,3,2,2.366325616836548,f
83,3,3,2,2.2959702014923096,f
84,3,3,2,2.399158000946045,f
85,3,3,2,2.352254629135132,f
86,3,3,2,2.3428738117218018,f
87,3,3,2,2.371016025543213,f
88,3,3,2,2.3241124153137207,f
89,3,3,2,2.385087013244629,f
90,3,3,2,2.394467830657959,f
91,3,3,2,2.2772088050842285,f
92,3,3,2,2.3288028240203857,f
93,3,3,2,2.371016025543213,f
94,3,3,2,2.2818992137908936,f
95,3,3,2,2.375706195831299,f
96,3,3,2,2.366325616836548,f
97,3,3,2,2.3569447994232178,f
98,3,3,2,2.352254629135132,f
99,3,3,2,2.380396604537964,f
100,3,3,2,2.3147315979003906,f
101,3,3,2,2.361635208129883,f
102,3,3,2,2.3334929943084717,f
103,3,3,2,2.385087013244629,f
104,3,3,2,2.389777421951294,f
105,3,3,2,2.2912797927856445,f
106,3,3,2,2.3241124153137207,f
107,3,3,2,2.40384840965271,f
108,3,3,2,2.3569447994232178,f
109,3,3,2,2.3241124153137207,f
110,3,3,2,2.389777421951294,f
111,3,3,2,2.352254629135132,f
112,3,3,2,2.3241124153137207,f
113,3,3,2,2.371016025543213,f
114,3,3,2,2.3194220066070557,f
115,3,3,2,2.375706195831299,f
116,3,3,2,2.3569447994232178,f
117,3,3,2,2.389777421951294,f
118,3,3,2,2.3381834030151367,f
119,3,3,2,2.380396604537964,f
120,3,3,2,2.3334929943084717,f
121,3,3,2,2.3334929943084717,f
122,3,3,2,2.394467830657959,f
123,3,3,2,2.347564220428467,f
124,3,3,2,2.3194220066070557,f
125,3,3,2,2.427300214767456,f
126,3,3,2,2.375706195831299,f
127,3,3,2,2.2772088050842285,f
128,3,3,2,2.385087013244629,f
129,3,3,2,2.366325616836548,f
130,3,3,2,2.3288028240203857,f
131,3,3,2,2.3194220066070557,f
132,3,3,2,2.375706195831299,f
133,3,3,2,2.3241124153137207,f
134,3,3,2,2.3147315979003906,f
135,3,3,2,2.361635208129883,f
136,3,3,2,2.399158000946045,f
137,3,3,2,2.2725183963775635,f
138,3,3,2,2.3288028240203857,f
139,3,3,2,2.389777421951294,f
140,3,3,2,2.2678279876708984,f
141,3,3,2,2.2959702014923096,f
142,3,3,2,2.40384840965271,f
143,3,3,2,2.41322922706604,f
144,3,3,2,2.3241124153137207,f
145,3,3,2,2.3381834030151367,f
146,3,3,2,2.385087013244629,f
147,3,3,2,2.394467830657959,f
148,3,3,2,2.3006606101989746,f
149,3,3,2,2.394467830657959,f
150,3,3,2,2.385087013244629,f
151,3,3,2,2.2584474086761475,f
152,3,3,2,2.375706195831299,f
153,3,3,2,2.361635208129883,f
154,3,3,2,2.3334929943084717,f
155,3,3,2,2.2912797927856445,f
156,3,3,2,2.380396604537964,f
157,3,3,2,2.361635208129883,f
158,3,3,2,2.385087013244629,f
159,3,3,2,2.2631378173828125,f
160,3,3,2,2.408538818359375,f
161,3,3,2,2.385087013244629,f
162,3,3,2,2.385087013244629,f
163,3,3,2,2.3241124153137207,f
164,3,3,2,2.3334929943084717,f
165,3,3,2,2.389777421951294,f
166,3,3,2,2.3288028240203857,f
167,3,3,2,2.2912797927856445,f
168,3,3,2,2.3569447994232178,f
169,3,3,2,2.380396604537964,f
170,3,3,2,2.3428738117218018,f
171,3,3,2,2.3006606101989746,f
172,3,3,2,2.361635208129883,f
173,3,3,2,2.385087013244629,f
174,3,3,2,2.394467830657959,f
175,3,3,2,2.3288028240203857,f
176,3,3,2,2.389777421951294,f
177,3,3,2,2.380396604537964,f
178,3,3,2,2.408538818359375,f
179,3,3,2,2.3241124153137207,f
180,3,3,2,2.366325616836548,f
181,3,3,2,2.371016025543213,f
182,3,3,2,2.371016025543213,f
183,3,3,2,2.2772088050842285,f
184,3,3,2,2.3288028240203857,f
185,3,3,2,2.389777421951294,f
186,3,3,2,2.40384840965271,f
187,3,3,2,2.3100411891937256,f
188,3,3,2,2.3006606101989746,f
189,3,3,2,2.380396604537964,f
190,3,3,2,2.371016025543213,f
191,3,3,2,2.347564220428467,f
192,3,3,2,2.3381834030151367,f
193,3,3,2,2.2725183963775635,f
194,3,3,2,2.399158000946045,f
195,3,3,2,2.394467830657959,f
196,3,3,2,2.380396604537964,f
197,3,3,2,2.2772088050842285,f
198,3,3,2,2.40384840965271,f
199,3,3,2,2.408538818359375,f
200,3,3,2,2.40384840965271,f
201,3,3,2,2.394467830657959,f
202,3,3,2,2.2772088050842285,f
203,3,3,2,2.347564220428467,f
204,3,3,2,2.389777421951294,f
205,3,3,2,2.371016025543213,f
206,3,3,2,2.361635208129883,f
207,3,3,2,2.3569447994232178,f
208,3,3,2,2.3428738117218018,f
209,3,3,2,2.40384840965271,f
210,3,3,2,2.389777421951294,f
211,3,3,2,2.371016025543213,f
212,3,3,2,2.3006606101989746,f
213,3,3,2,2.2725183963775635,f
214,3,3,2,2.3053510189056396,f
215,3,3,2,2.361635208129883,f
216,3,3,2,2.385087013244629,f
217,3,3,2,2.366325616836548,f
218,3,3,2,2.2912797927856445,f
219,3,3,2,2.2912797927856445,f
220,3,3,2,2.3569447994232178,f
221,3,3,2,2.408538818359375,f
222,3,3,2,2.352254629135132,f
223,3,3,2,2.399158000946045,f
224,3,3,2,2.2631378173828125,f
225,3,3,2,2.3100411891937256,f
226,3,3,2,2.375706195831299,f
227,3,3,2,2.3288028240203857,f
228,3,3,2,2.389777421951294,f
229,3,3,2,2.385087013244629,f
230,3,3,2,2.3428738117218018,f
231,3,3,2,2.3006606101989746,f
232,3,3,2,2.352254629135132,f
233,3,3,2,2.3334929943084717,f
234,3,3,2,2.361635208129883,f
235,3,3,2,2.385087013244629,f
236,3,3,2,2.417919397354126,f
237,3,3,2,2.2912797927856445,f
238,3,3,2,2.3147315979003906,f
239,3,3,2,2.3147315979003906,f
240,3,3,2,2.3241124153137207,f
241,3,3,2,2.375706195831299,f
242,3,3,2,2.366325616836548,f
243,3,3,2,2.41322922706604,f
244,3,3,2,2.375706195831299,f
245,3,3,2,2.3147315979003906,f
246,3,3,2,2.2912797927856445,f
247,3,3,2,2.375706195831299,f
248,3,3,2,2.40384840965271,f
249,3,3,2,2.394467830657959,f
250,3,3,2,2.380396604537964,f
251,3,3,2,2.347564220428467,f
252,3,3,2,2.2865896224975586,f
253,3,3,2,2.2772088050842285,f
254,3,3,2,2.366325616836548,f
255,3,3,2,2.3334929943084717,f
0,3,3,2,2.352254629135132,f
1,3,3,2,2.375706195831299,f
2,3,3,2,2.380396604537964,f
3,3,3,2,2.361635208129883,f
4,3,3,2,2.2912797927856445,f
5,3,3,2,2.3194220066070557,f
6,3,3,2,2.3288028240203857,f
7,3,3,2,2.385087013244629,f
8,3,3,2,2.3428738117218018,f
9,3,3,2,2.366325616836548,f
10,3,3,2,2.394467830657959,f
11,3,3,2,2.375706195831299,f
12,3,3,2,2.366325616836548,f
13,3,3,2,2.361635208129883,f
